ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
AALI,2,Balance Sheet,2,Annual,12M20,12M 2020,Equity,123,19247794000000,1364607870,69.28344535920672
AALI,2,Balance Sheet,2,Annual,12M21,12M 2021,Equity,123,21171173000000,1482782813,69.64223178847988
AALI,2,Balance Sheet,2,Annual,12M22,12M 2022,Equity,123,22243221000000,1426579079,76.04691593041075
AALI,2,Balance Sheet,2,Annual,12M23,12M 2023,Equity,123,22566006000000,1461623551,78.22857902153844
AALI,2,Balance Sheet,2,Annual,12M24,12M 2024,Equity,123,23202062000000,1436037755,80.58167155641648
AALI,2,Balance Sheet,2,Annual,12M25,12M 2025,Equity,123,24157634000000,1444834569,89.31689692175547
AALI,2,Balance Sheet,2,Annual,12M08,12M 2008,Liabilities And Equity,124,6519791000000,595414703,100
AALI,2,Balance Sheet,2,Annual,12M09,12M 2009,Liabilities And Equity,124,7571399000000,805467979,100
AALI,2,Balance Sheet,2,Annual,12M10,12M 2010,Liabilities And Equity,124,8791799000000,977844400,100
AALI,2,Balance Sheet,2,Annual,12M11,12M 2011,Liabilities And Equity,124,10204495000000,1125330282,100
AALI,2,Balance Sheet,2,Annual,12M12,12M 2012,Liabilities And Equity,124,12419820000000,1284366081,100
AALI,2,Balance Sheet,2,Annual,12M13,12M 2013,Liabilities And Equity,124,14963190000000,1226692081,100
AALI,2,Balance Sheet,2,Annual,12M14,12M 2014,Liabilities And Equity,124,18558329000000,1491707178,100
AALI,2,Balance Sheet,2,Annual,12M15,12M 2015,Liabilities And Equity,124,21512371000000,1559432476,100
AALI,2,Balance Sheet,2,Annual,12M16,12M 2016,Liabilities And Equity,124,24226122000000,1803075469,100
AALI,2,Balance Sheet,2,Annual,12M17,12M 2017,Liabilities And Equity,124,24935426000000,1840524505,100
AALI,2,Balance Sheet,2,Annual,12M18,12M 2018,Liabilities And Equity,124,26856967000000,1854634832,100
AALI,2,Balance Sheet,2,Annual,12M19,12M 2019,Liabilities And Equity,124,26974124000000,1940444860,100
AALI,2,Balance Sheet,2,Annual,12M20,12M 2020,Liabilities And Equity,124,27781231000000,1969601631,100
AALI,2,Balance Sheet,2,Annual,12M21,12M 2021,Liabilities And Equity,124,30399906000000,2129143157,100
AALI,2,Balance Sheet,2,Annual,12M22,12M 2022,Liabilities And Equity,124,29249340000000,1875919702,100
AALI,2,Balance Sheet,2,Annual,12M23,12M 2023,Liabilities And Equity,124,28846243000000,1868400997,100
AALI,2,Balance Sheet,2,Annual,12M24,12M 2024,Liabilities And Equity,124,28793225000000,1782089806,100
AALI,2,Balance Sheet,2,Annual,12M25,12M 2025,Liabilities And Equity,124,27047104000000,1617649761,100
AALI,2,Balance Sheet,2,Annual,12M08,12M 2008,Share Outstanding,125,1574745000,1574745000,0.024153304914221945
AALI,2,Balance Sheet,2,Annual,12M09,12M 2009,Share Outstanding,125,1574745000,1574745000,0.020798600100192844
AALI,2,Balance Sheet,2,Annual,12M10,12M 2010,Share Outstanding,125,1574745000,1574745000,0.017911521862590353
AALI,2,Balance Sheet,2,Annual,12M11,12M 2011,Share Outstanding,125,1574745000,1574745000,0.015431875854709126
AALI,2,Balance Sheet,2,Annual,12M12,12M 2012,Share Outstanding,125,1574745000,1574745000,0.012679290038019876
AALI,2,Balance Sheet,2,Annual,12M13,12M 2013,Share Outstanding,125,1574745000,1574745000,0.01052412620570881
AALI,2,Balance Sheet,2,Annual,12M14,12M 2014,Share Outstanding,125,1574745000,1574745000,0.008485381415535849
AALI,2,Balance Sheet,2,Annual,12M15,12M 2015,Share Outstanding,125,1574745000,1574745000,0.007320183349385337
AALI,2,Balance Sheet,2,Annual,12M16,12M 2016,Share Outstanding,125,1924688333,1924688333,0.007944681914010009
AALI,2,Balance Sheet,2,Annual,12M17,12M 2017,Share Outstanding,125,1924688333,1924688333,0.007718690400557024
AALI,2,Balance Sheet,2,Annual,12M18,12M 2018,Share Outstanding,125,1924688333,1924688333,0.00716643965418731
AALI,2,Balance Sheet,2,Annual,12M19,12M 2019,Share Outstanding,125,1924688333,1924688333,0.007135313580526285
AALI,2,Balance Sheet,2,Annual,12M20,12M 2020,Share Outstanding,125,1924688333,1924688333,0.006928016735471513
AALI,2,Balance Sheet,2,Annual,12M21,12M 2021,Share Outstanding,125,1924688333,1924688333,0.006331231198543837
AALI,2,Balance Sheet,2,Annual,12M22,12M 2022,Share Outstanding,125,1924688333,1924688333,0.006580279531093693
AALI,2,Balance Sheet,2,Annual,12M23,12M 2023,Share Outstanding,125,1924688333,1924688333,0.006672232266087476
AALI,2,Balance Sheet,2,Annual,12M24,12M 2024,Share Outstanding,125,1924688333,1924688333,0.006684518087154183
AALI,2,Balance Sheet,2,Annual,12M25,12M 2025,Share Outstanding,125,1924688333,1924688333,0.007116060680655496
AALI,3,Cash Flow,1,Quarterly,Q108,Q1 2008,Cash From Operating,1,963470000000,104531843,9.6347e+13
AALI,3,Cash Flow,1,Quarterly,Q208,Q2 2008,Cash From Operating,1,1148796000000,124440081,1.148796e+14
AALI,3,Cash Flow,1,Quarterly,Q308,Q3 2008,Cash From Operating,1,184259000000,15912380,1.84259e+13
AALI,3,Cash Flow,1,Quarterly,Q408,Q4 2008,Cash From Operating,1,-209096000000,-54251518,-2.09096e+13
AALI,3,Cash Flow,1,Quarterly,Q109,Q1 2009,Cash From Operating,1,562925000000,48632829,5.62925e+13
AALI,3,Cash Flow,1,Quarterly,Q209,Q2 2009,Cash From Operating,1,635194000000,68542623,6.35194e+13
AALI,3,Cash Flow,1,Quarterly,Q309,Q3 2009,Cash From Operating,1,283152000000,35832605,2.83152e+13
AALI,3,Cash Flow,1,Quarterly,Q409,Q4 2009,Cash From Operating,1,503623000000,58150879,5.03623e+13
AALI,3,Cash Flow,1,Quarterly,Q110,Q1 2010,Cash From Operating,1,574548000000,63033242,5.74548e+13
AALI,3,Cash Flow,1,Quarterly,Q210,Q2 2010,Cash From Operating,1,506968000000,56037109,5.06968e+13
AALI,3,Cash Flow,1,Quarterly,Q310,Q3 2010,Cash From Operating,1,578251000000,66918779,5.78251e+13
AALI,3,Cash Flow,1,Quarterly,Q410,Q4 2010,Cash From Operating,1,1286890000000,141744937,1.28689e+14
AALI,3,Cash Flow,1,Quarterly,Q111,Q1 2011,Cash From Operating,1,1104109000000,126777931,1.104109e+14
AALI,3,Cash Flow,1,Quarterly,Q211,Q2 2011,Cash From Operating,1,873946000000,103308727,8.73946e+13
AALI,3,Cash Flow,1,Quarterly,Q311,Q3 2011,Cash From Operating,1,788975000000,83528892,7.88975e+13
AALI,3,Cash Flow,1,Quarterly,Q411,Q4 2011,Cash From Operating,1,395445000000,35135553,3.95445e+13
AALI,3,Cash Flow,1,Quarterly,Q112,Q1 2012,Cash From Operating,1,233475000000,25433007,2.33475e+13
AALI,3,Cash Flow,1,Quarterly,Q212,Q2 2012,Cash From Operating,1,946744000000,99062669,9.46744e+13
AALI,3,Cash Flow,1,Quarterly,Q312,Q3 2012,Cash From Operating,1,835091000000,85695188,8.35091e+13
AALI,3,Cash Flow,1,Quarterly,Q412,Q4 2012,Cash From Operating,1,594201000000,59665496,5.94201e+13
AALI,3,Cash Flow,1,Quarterly,Q113,Q1 2013,Cash From Operating,1,623541000000,64156909,6.23541e+13
AALI,3,Cash Flow,1,Quarterly,Q213,Q2 2013,Cash From Operating,1,403575000000,39289158,4.03575e+13
AALI,3,Cash Flow,1,Quarterly,Q313,Q3 2013,Cash From Operating,1,971112000000,68622132,9.71112e+13
AALI,3,Cash Flow,1,Quarterly,Q413,Q4 2013,Cash From Operating,1,1158303000000,86706272,1.158303e+14
AALI,3,Cash Flow,1,Quarterly,Q114,Q1 2014,Cash From Operating,1,616895000000,54094616,6.16895e+13
AALI,3,Cash Flow,1,Quarterly,Q214,Q2 2014,Cash From Operating,1,1050556000000,85968467,1.050556e+14
AALI,3,Cash Flow,1,Quarterly,Q314,Q3 2014,Cash From Operating,1,651308000000,49812368,6.51308e+13
AALI,3,Cash Flow,1,Quarterly,Q414,Q4 2014,Cash From Operating,1,703261000000,53032676,7.03261e+13
AALI,3,Cash Flow,1,Quarterly,Q115,Q1 2015,Cash From Operating,1,242558000000,18538520,2.42558e+13
AALI,3,Cash Flow,1,Quarterly,Q215,Q2 2015,Cash From Operating,1,804269000000,59981357,8.04269e+13
AALI,3,Cash Flow,1,Quarterly,Q315,Q3 2015,Cash From Operating,1,459513000000,24252860,4.59513e+13
AALI,3,Cash Flow,1,Quarterly,Q415,Q4 2015,Cash From Operating,1,-478567000000,-28269438,-4.78567e+13
AALI,3,Cash Flow,1,Quarterly,Q116,Q1 2016,Cash From Operating,1,359293000000,27063347,3.59293e+13
AALI,3,Cash Flow,1,Quarterly,Q216,Q2 2016,Cash From Operating,1,476178000000,36325955,4.76178e+13
AALI,3,Cash Flow,1,Quarterly,Q316,Q3 2016,Cash From Operating,1,982723000000,76493295,9.82723e+13
AALI,3,Cash Flow,1,Quarterly,Q416,Q4 2016,Cash From Operating,1,693629000000,47064634,6.93629e+13
AALI,3,Cash Flow,1,Quarterly,Q117,Q1 2017,Cash From Operating,1,809276000000,60751896,8.09276e+13
AALI,3,Cash Flow,1,Quarterly,Q217,Q2 2017,Cash From Operating,1,622970000000,46782154,6.2297e+13
AALI,3,Cash Flow,1,Quarterly,Q317,Q3 2017,Cash From Operating,1,710817000000,51305485,7.10817e+13
AALI,3,Cash Flow,1,Quarterly,Q417,Q4 2017,Cash From Operating,1,698759000000,50919987,6.98759e+13
AALI,3,Cash Flow,1,Quarterly,Q118,Q1 2018,Cash From Operating,1,681087000000,49511995,6.81087e+13
AALI,3,Cash Flow,1,Quarterly,Q218,Q2 2018,Cash From Operating,1,116586000000,5866581,1.16586e+13
AALI,3,Cash Flow,1,Quarterly,Q318,Q3 2018,Cash From Operating,1,805743000000,52024198,8.05743e+13
AALI,3,Cash Flow,1,Quarterly,Q418,Q4 2018,Cash From Operating,1,441819000000,33832984,4.41819e+13
AALI,3,Cash Flow,1,Quarterly,Q119,Q1 2019,Cash From Operating,1,232067000000,16292263,2.32067e+13
AALI,3,Cash Flow,1,Quarterly,Q219,Q2 2019,Cash From Operating,1,448709000000,31849735,4.48709e+13
AALI,3,Cash Flow,1,Quarterly,Q319,Q3 2019,Cash From Operating,1,124244000000,8653543,1.24244e+13
AALI,3,Cash Flow,1,Quarterly,Q419,Q4 2019,Cash From Operating,1,487333000000,36172806,4.87333e+13
AALI,3,Cash Flow,1,Quarterly,Q120,Q1 2020,Cash From Operating,1,660610000000,40362314,6.6061e+13
AALI,3,Cash Flow,1,Quarterly,Q220,Q2 2020,Cash From Operating,1,913217000000,69680127,9.13217e+13
AALI,3,Cash Flow,1,Quarterly,Q320,Q3 2020,Cash From Operating,1,1003651000000,62733936,1.003651e+14
AALI,3,Cash Flow,1,Quarterly,Q420,Q4 2020,Cash From Operating,1,-255314000000,-8142276,-2.55314e+13
AALI,3,Cash Flow,1,Quarterly,Q121,Q1 2021,Cash From Operating,1,1004935000000,68963423,1.004935e+14
AALI,3,Cash Flow,1,Quarterly,Q221,Q2 2021,Cash From Operating,1,1394260000000,96020417,1.39426e+14
AALI,3,Cash Flow,1,Quarterly,Q321,Q3 2021,Cash From Operating,1,1739641000000,124020839,1.739641e+14
AALI,3,Cash Flow,1,Quarterly,Q421,Q4 2021,Cash From Operating,1,756283000000,53838787,7.56283e+13
AALI,3,Cash Flow,1,Quarterly,Q122,Q1 2022,Cash From Operating,1,318914000000,22213136,3.18914e+13
AALI,3,Cash Flow,1,Quarterly,Q222,Q2 2022,Cash From Operating,1,-903745000000,-61511013,-9.03745e+13
AALI,3,Cash Flow,1,Quarterly,Q322,Q3 2022,Cash From Operating,1,2340171000000,154538160,2.340171e+14
AALI,3,Cash Flow,1,Quarterly,Q422,Q4 2022,Cash From Operating,1,80057000000,2473736,8.0057e+12
AALI,3,Cash Flow,1,Quarterly,Q123,Q1 2023,Cash From Operating,1,352749000000,23552714,3.52749e+13
AALI,3,Cash Flow,1,Quarterly,Q223,Q2 2023,Cash From Operating,1,426515000000,28398219,4.26515e+13
AALI,3,Cash Flow,1,Quarterly,Q323,Q3 2023,Cash From Operating,1,1490884000000,94633169,1.490884e+14
AALI,3,Cash Flow,1,Quarterly,Q423,Q4 2023,Cash From Operating,1,268590000000,17852584,2.6859e+13
AALI,3,Cash Flow,1,Quarterly,Q124,Q1 2024,Cash From Operating,1,1097451000000,69139482,1.097451e+14
AALI,3,Cash Flow,1,Quarterly,Q224,Q2 2024,Cash From Operating,1,1544364000000,92005754,1.544364e+14
AALI,3,Cash Flow,1,Quarterly,Q324,Q3 2024,Cash From Operating,1,1367526000000,103602585,1.367526e+14
AALI,3,Cash Flow,1,Quarterly,Q424,Q4 2024,Cash From Operating,1,-630146000000,-55600393,-6.30146e+13
AALI,3,Cash Flow,1,Quarterly,Q125,Q1 2025,Cash From Operating,1,2315811000000,139793010,2.315811e+14
AALI,3,Cash Flow,1,Quarterly,Q225,Q2 2025,Cash From Operating,1,1531898000000,97266260,1.531898e+14
AALI,3,Cash Flow,1,Quarterly,Q325,Q3 2025,Cash From Operating,1,1908655000000,107798387,1.908655e+14
AALI,3,Cash Flow,1,Quarterly,Q425,Q4 2025,Cash From Operating,1,-1545774000000,-93028111,-1.545774e+14
AALI,3,Cash Flow,1,Quarterly,Q126,Q1 2026,Cash From Operating,1,2084066000000,122599329,2.084066e+14
AALI,3,Cash Flow,1,Quarterly,Q108,Q1 2008,Receipt From Customers,2,2345729000000,254500271,2.345729e+14
AALI,3,Cash Flow,1,Quarterly,Q208,Q2 2008,Receipt From Customers,2,2529702000000,274001734,2.529702e+14
AALI,3,Cash Flow,1,Quarterly,Q308,Q3 2008,Receipt From Customers,2,1924790000000,196622861,1.92479e+14
AALI,3,Cash Flow,1,Quarterly,Q408,Q4 2008,Receipt From Customers,2,1355072000000,19650750,1.355072e+14
AALI,3,Cash Flow,1,Quarterly,Q109,Q1 2009,Receipt From Customers,2,1470005000000,126998272,1.470005e+14
AALI,3,Cash Flow,1,Quarterly,Q209,Q2 2009,Receipt From Customers,2,2118756000000,223980799,2.118756e+14
AALI,3,Cash Flow,1,Quarterly,Q309,Q3 2009,Receipt From Customers,2,1838239000000,209603514,1.838239e+14
AALI,3,Cash Flow,1,Quarterly,Q409,Q4 2009,Receipt From Customers,2,1984848000000,227911884,1.984848e+14
AALI,3,Cash Flow,1,Quarterly,Q110,Q1 2010,Receipt From Customers,2,1672435000000,183481624,1.672435e+14
AALI,3,Cash Flow,1,Quarterly,Q210,Q2 2010,Receipt From Customers,2,1916232000000,211615481,1.916232e+14
AALI,3,Cash Flow,1,Quarterly,Q310,Q3 2010,Receipt From Customers,2,2305519000000,265389897,2.305519e+14
AALI,3,Cash Flow,1,Quarterly,Q410,Q4 2010,Receipt From Customers,2,3105159000000,340441149,3.105159e+14
AALI,3,Cash Flow,1,Quarterly,Q111,Q1 2011,Receipt From Customers,2,2758902000000,316787461,2.758902e+14
AALI,3,Cash Flow,1,Quarterly,Q211,Q2 2011,Receipt From Customers,2,2646569000000,311975014,2.646569e+14
AALI,3,Cash Flow,1,Quarterly,Q311,Q3 2011,Receipt From Customers,2,2751976000000,295803659,2.751976e+14
AALI,3,Cash Flow,1,Quarterly,Q411,Q4 2011,Receipt From Customers,2,2787595000000,282430117,2.787595e+14
AALI,3,Cash Flow,1,Quarterly,Q112,Q1 2012,Receipt From Customers,2,2412101000000,262756100,2.412101e+14
AALI,3,Cash Flow,1,Quarterly,Q212,Q2 2012,Receipt From Customers,2,3202748000000,329527550,3.202748e+14
AALI,3,Cash Flow,1,Quarterly,Q312,Q3 2012,Receipt From Customers,2,3007937000000,307047389,3.007937e+14
AALI,3,Cash Flow,1,Quarterly,Q412,Q4 2012,Receipt From Customers,2,2976466000000,300177958,2.976466e+14
AALI,3,Cash Flow,1,Quarterly,Q113,Q1 2013,Receipt From Customers,2,2690299000000,276808211,2.690299e+14
AALI,3,Cash Flow,1,Quarterly,Q213,Q2 2013,Receipt From Customers,2,2675332000000,263591729,2.675332e+14
AALI,3,Cash Flow,1,Quarterly,Q313,Q3 2013,Receipt From Customers,2,2963809000000,176851417,2.963809e+14
AALI,3,Cash Flow,1,Quarterly,Q413,Q4 2013,Receipt From Customers,2,4318506000000,319635510,4.318506e+14
AALI,3,Cash Flow,1,Quarterly,Q114,Q1 2014,Receipt From Customers,2,3494760000000,306450368,3.49476e+14
AALI,3,Cash Flow,1,Quarterly,Q214,Q2 2014,Receipt From Customers,2,4543243000000,368728380,4.543243e+14
AALI,3,Cash Flow,1,Quarterly,Q314,Q3 2014,Receipt From Customers,2,3715371000000,287265896,3.715371e+14
AALI,3,Cash Flow,1,Quarterly,Q414,Q4 2014,Receipt From Customers,2,4330880000000,330397892,4.33088e+14
AALI,3,Cash Flow,1,Quarterly,Q115,Q1 2015,Receipt From Customers,2,3339930000000,255268267,3.33993e+14
AALI,3,Cash Flow,1,Quarterly,Q215,Q2 2015,Receipt From Customers,2,3830774000000,282588319,3.830774e+14
AALI,3,Cash Flow,1,Quarterly,Q315,Q3 2015,Receipt From Customers,2,3180747000000,168389645,3.180747e+14
AALI,3,Cash Flow,1,Quarterly,Q415,Q4 2015,Receipt From Customers,2,2825982000000,248986318,2.825982e+14
AALI,3,Cash Flow,1,Quarterly,Q116,Q1 2016,Receipt From Customers,2,2902681000000,218641232,2.902681e+14
AALI,3,Cash Flow,1,Quarterly,Q216,Q2 2016,Receipt From Customers,2,3119549000000,238280619,3.119549e+14
AALI,3,Cash Flow,1,Quarterly,Q316,Q3 2016,Receipt From Customers,2,3258901000000,257121155,3.258901e+14
AALI,3,Cash Flow,1,Quarterly,Q416,Q4 2016,Receipt From Customers,2,4475155000000,309794892,4.475155e+14
AALI,3,Cash Flow,1,Quarterly,Q117,Q1 2017,Receipt From Customers,2,4416963000000,331578936,4.416963e+14
AALI,3,Cash Flow,1,Quarterly,Q217,Q2 2017,Receipt From Customers,2,3663798000000,275130352,3.663798e+14
AALI,3,Cash Flow,1,Quarterly,Q317,Q3 2017,Receipt From Customers,2,4278956000000,309368166,4.278956e+14
AALI,3,Cash Flow,1,Quarterly,Q417,Q4 2017,Receipt From Customers,2,4658632000000,340074672,4.658632e+14
AALI,3,Cash Flow,1,Quarterly,Q118,Q1 2018,Receipt From Customers,2,4677967000000,340067389,4.677967e+14
AALI,3,Cash Flow,1,Quarterly,Q218,Q2 2018,Receipt From Customers,2,4464672000000,294661784,4.464672e+14
AALI,3,Cash Flow,1,Quarterly,Q318,Q3 2018,Receipt From Customers,2,5015873000000,313660673,5.015873e+14
AALI,3,Cash Flow,1,Quarterly,Q418,Q4 2018,Receipt From Customers,2,4959661000000,371834794,4.959661e+14
AALI,3,Cash Flow,1,Quarterly,Q119,Q1 2019,Receipt From Customers,2,4375479000000,307180497,4.375479e+14
AALI,3,Cash Flow,1,Quarterly,Q219,Q2 2019,Receipt From Customers,2,4124396000000,293899695,4.124396e+14
AALI,3,Cash Flow,1,Quarterly,Q319,Q3 2019,Receipt From Customers,2,4020695000000,282267487,4.020695e+14
AALI,3,Cash Flow,1,Quarterly,Q419,Q4 2019,Receipt From Customers,2,4893800000000,369394570,4.8938e+14
AALI,3,Cash Flow,1,Quarterly,Q120,Q1 2020,Receipt From Customers,2,4736525000000,289394819,4.736525e+14
AALI,3,Cash Flow,1,Quarterly,Q220,Q2 2020,Receipt From Customers,2,4113527000000,329403391,4.113527e+14
AALI,3,Cash Flow,1,Quarterly,Q320,Q3 2020,Receipt From Customers,2,4465512000000,273785514,4.465512e+14
AALI,3,Cash Flow,1,Quarterly,Q420,Q4 2020,Receipt From Customers,2,5061360000000,410282210,5.06136e+14
AALI,3,Cash Flow,1,Quarterly,Q121,Q1 2021,Receipt From Customers,2,5273625000000,361901249,5.273625e+14
AALI,3,Cash Flow,1,Quarterly,Q221,Q2 2021,Receipt From Customers,2,5923172000000,408061411,5.923172e+14
AALI,3,Cash Flow,1,Quarterly,Q321,Q3 2021,Receipt From Customers,2,6952404000000,497351145,6.952404e+14
AALI,3,Cash Flow,1,Quarterly,Q421,Q4 2021,Receipt From Customers,2,6760533000000,477309672,6.760533e+14
AALI,3,Cash Flow,1,Quarterly,Q122,Q1 2022,Receipt From Customers,2,6441382000000,448657937,6.441382e+14
AALI,3,Cash Flow,1,Quarterly,Q222,Q2 2022,Receipt From Customers,2,4364497000000,277446014,4.364497e+14
AALI,3,Cash Flow,1,Quarterly,Q322,Q3 2022,Receipt From Customers,2,5480182000000,343096482,5.480182e+14
AALI,3,Cash Flow,1,Quarterly,Q422,Q4 2022,Receipt From Customers,2,4981164000000,294782699,4.981164e+14
AALI,3,Cash Flow,1,Quarterly,Q123,Q1 2023,Receipt From Customers,2,5013668000000,334757829,5.013668e+14
AALI,3,Cash Flow,1,Quarterly,Q223,Q2 2023,Receipt From Customers,2,4476633000000,297928905,4.476633e+14
AALI,3,Cash Flow,1,Quarterly,Q323,Q3 2023,Receipt From Customers,2,6275972000000,385346004,6.275972e+14
AALI,3,Cash Flow,1,Quarterly,Q423,Q4 2023,Receipt From Customers,2,5121338000000,334879433,5.121338e+14
AALI,3,Cash Flow,1,Quarterly,Q124,Q1 2024,Receipt From Customers,2,4868384000000,306708499,4.868384e+14
AALI,3,Cash Flow,1,Quarterly,Q224,Q2 2024,Receipt From Customers,2,5513042000000,326536957,5.513042e+14
AALI,3,Cash Flow,1,Quarterly,Q324,Q3 2024,Receipt From Customers,2,6074533000000,453386808,6.074533e+14
AALI,3,Cash Flow,1,Quarterly,Q424,Q4 2024,Receipt From Customers,2,5670327000000,282822833,5.670327e+14
AALI,3,Cash Flow,1,Quarterly,Q125,Q1 2025,Receipt From Customers,2,7038640000000,424884704,7.03864e+14
AALI,3,Cash Flow,1,Quarterly,Q225,Q2 2025,Receipt From Customers,2,7034993000000,442198840,7.034993e+14
AALI,3,Cash Flow,1,Quarterly,Q325,Q3 2025,Receipt From Customers,2,8040052000000,457723849,8.040052e+14
AALI,3,Cash Flow,1,Quarterly,Q425,Q4 2025,Receipt From Customers,2,5829878000000,346458337,5.829878e+14
AALI,3,Cash Flow,1,Quarterly,Q126,Q1 2026,Receipt From Customers,2,7857735000000,462246897,7.857735e+14
AALI,3,Cash Flow,1,Quarterly,Q108,Q1 2008,Receipts Of Interest Inco...,4,33082000000,3589237,3.3082e+12
AALI,3,Cash Flow,1,Quarterly,Q208,Q2 2008,Receipts Of Interest Inco...,4,20712000000,2242091,2.0712e+12
AALI,3,Cash Flow,1,Quarterly,Q308,Q3 2008,Receipts Of Interest Inco...,4,18138000000,1838964,1.8138e+12
AALI,3,Cash Flow,1,Quarterly,Q408,Q4 2008,Receipts Of Interest Inco...,4,29466000000,1589799,2.9466e+12
AALI,3,Cash Flow,1,Quarterly,Q109,Q1 2009,Receipts Of Interest Inco...,4,14561000000,1257970,1.4561e+12
AALI,3,Cash Flow,1,Quarterly,Q209,Q2 2009,Receipts Of Interest Inco...,4,12408000000,1379585,1.2408e+12
AALI,3,Cash Flow,1,Quarterly,Q309,Q3 2009,Receipts Of Interest Inco...,4,11550000000,1341269,1.155e+12
AALI,3,Cash Flow,1,Quarterly,Q409,Q4 2009,Receipts Of Interest Inco...,4,9308000000,1109154,9.308e+11
AALI,3,Cash Flow,1,Quarterly,Q110,Q1 2010,Receipts Of Interest Inco...,4,7636000000,837740,7.636e+11
AALI,3,Cash Flow,1,Quarterly,Q210,Q2 2010,Receipts Of Interest Inco...,4,8597000000,949445,8.597e+11
AALI,3,Cash Flow,1,Quarterly,Q310,Q3 2010,Receipts Of Interest Inco...,4,3835000000,461583,3.835e+11
AALI,3,Cash Flow,1,Quarterly,Q410,Q4 2010,Receipts Of Interest Inco...,4,9216000000,1008267,9.216e+11
AALI,3,Cash Flow,1,Quarterly,Q111,Q1 2011,Receipts Of Interest Inco...,4,16372000000,1879894,1.6372e+12
AALI,3,Cash Flow,1,Quarterly,Q211,Q2 2011,Receipts Of Interest Inco...,4,19819000000,2329830,1.9819e+12
AALI,3,Cash Flow,1,Quarterly,Q311,Q3 2011,Receipts Of Interest Inco...,4,13201000000,1388372,1.3201e+12
AALI,3,Cash Flow,1,Quarterly,Q411,Q4 2011,Receipts Of Interest Inco...,4,19573000000,2007220,1.9573e+12
AALI,3,Cash Flow,1,Quarterly,Q112,Q1 2012,Receipts Of Interest Inco...,4,6055000000,659586,6.055e+11
AALI,3,Cash Flow,1,Quarterly,Q212,Q2 2012,Receipts Of Interest Inco...,4,4365000000,439570,4.365e+11
AALI,3,Cash Flow,1,Quarterly,Q312,Q3 2012,Receipts Of Interest Inco...,4,784000000,69388,7.84e+10
AALI,3,Cash Flow,1,Quarterly,Q412,Q4 2012,Receipts Of Interest Inco...,4,5111000000,518633,5.111e+11
AALI,3,Cash Flow,1,Quarterly,Q113,Q1 2013,Receipts Of Interest Inco...,4,1184000000,121823,1.184e+11
AALI,3,Cash Flow,1,Quarterly,Q213,Q2 2013,Receipts Of Interest Inco...,4,778000000,75780,7.78e+10
AALI,3,Cash Flow,1,Quarterly,Q313,Q3 2013,Receipts Of Interest Inco...,4,1293000000,82686,1.293e+11
AALI,3,Cash Flow,1,Quarterly,Q413,Q4 2013,Receipts Of Interest Inco...,4,7133000000,571326,7.133e+11
AALI,3,Cash Flow,1,Quarterly,Q114,Q1 2014,Receipts Of Interest Inco...,4,4526000000,396878,4.526e+11
AALI,3,Cash Flow,1,Quarterly,Q214,Q2 2014,Receipts Of Interest Inco...,4,4750000000,382290,4.75e+11
AALI,3,Cash Flow,1,Quarterly,Q314,Q3 2014,Receipts Of Interest Inco...,4,2421000000,178660,2.421e+11
AALI,3,Cash Flow,1,Quarterly,Q414,Q4 2014,Receipts Of Interest Inco...,4,6952000000,541167,6.952e+11
AALI,3,Cash Flow,1,Quarterly,Q115,Q1 2015,Receipts Of Interest Inco...,4,7900000000,603791,7.9e+11
AALI,3,Cash Flow,1,Quarterly,Q215,Q2 2015,Receipts Of Interest Inco...,4,2601000000,183863,2.601e+11
AALI,3,Cash Flow,1,Quarterly,Q315,Q3 2015,Receipts Of Interest Inco...,4,6449000000,368790,6.449e+11
AALI,3,Cash Flow,1,Quarterly,Q415,Q4 2015,Receipts Of Interest Inco...,4,7033000000,582084,7.033e+11
AALI,3,Cash Flow,1,Quarterly,Q116,Q1 2016,Receipts Of Interest Inco...,4,5465000000,411645,5.465e+11
AALI,3,Cash Flow,1,Quarterly,Q216,Q2 2016,Receipts Of Interest Inco...,4,4259000000,326139,4.259e+11
AALI,3,Cash Flow,1,Quarterly,Q316,Q3 2016,Receipts Of Interest Inco...,4,7780000000,608884,7.78e+11
AALI,3,Cash Flow,1,Quarterly,Q416,Q4 2016,Receipts Of Interest Inco...,4,5236000000,345799,5.236e+11
AALI,3,Cash Flow,1,Quarterly,Q117,Q1 2017,Receipts Of Interest Inco...,4,5264000000,395166,5.264e+11
AALI,3,Cash Flow,1,Quarterly,Q217,Q2 2017,Receipts Of Interest Inco...,4,6138000000,460905,6.138e+11
AALI,3,Cash Flow,1,Quarterly,Q317,Q3 2017,Receipts Of Interest Inco...,4,6810000000,493767,6.81e+11
AALI,3,Cash Flow,1,Quarterly,Q417,Q4 2017,Receipts Of Interest Inco...,4,6230000000,454267,6.23e+11
AALI,3,Cash Flow,1,Quarterly,Q118,Q1 2018,Receipts Of Interest Inco...,4,4640000000,337307,4.64e+11
AALI,3,Cash Flow,1,Quarterly,Q218,Q2 2018,Receipts Of Interest Inco...,4,5559000000,370760,5.559e+11
AALI,3,Cash Flow,1,Quarterly,Q318,Q3 2018,Receipts Of Interest Inco...,4,6915000000,438292,6.915e+11
