ticker,fitem_name,most_recent_quarter_date,most_recent_quarter_period,year,period,quarter_value,annualised_value,ttm_value,dividend,payout_ratio,dividend_yield
ZYRX,Net Income (USD),31 Dec 2025,Q4,2020,Q2,490.48 K,2.50 M,2.50 M,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2020,Q3,(205.23 K),2.50 M,2.50 M,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2020,Q4,285.95 K,2.50 M,2.50 M,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2019,Q1,-,582.36 K,-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2019,Q2,-,582.36 K,-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2019,Q3,(332.59 K),582.36 K,-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2019,Q4,919.54 K,582.36 K,-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2018,Q1,-,(334.34 K),-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2018,Q2,-,(334.34 K),-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2018,Q3,-,(334.34 K),-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2018,Q4,(321.64 K),(334.34 K),-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2017,Q1,-,(485.14 K),-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2017,Q2,-,(485.14 K),-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2017,Q3,-,(485.14 K),-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2017,Q4,(479.71 K),(485.14 K),-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2025,Q1,-0.00008,0.00198,0.00198,0.00011,5.23%,1.19%
ZYRX,EPS (USD),31 Dec 2025,Q4,2025,Q2,0.00010,0.00198,0.00198,0.00011,5.23%,1.19%
ZYRX,EPS (USD),31 Dec 2025,Q4,2025,Q3,0.00001,0.00198,0.00198,0.00011,5.23%,1.19%
ZYRX,EPS (USD),31 Dec 2025,Q4,2025,Q4,0.00193,0.00198,0.00198,0.00011,5.23%,1.19%
ZYRX,EPS (USD),31 Dec 2025,Q4,2024,Q1,-0.00019,0.00072,0.00072,0.00011,15.03%,1.17%
ZYRX,EPS (USD),31 Dec 2025,Q4,2024,Q2,0.00024,0.00072,0.00072,0.00011,15.03%,1.17%
ZYRX,EPS (USD),31 Dec 2025,Q4,2024,Q3,-0.00006,0.00072,0.00072,0.00011,15.03%,1.17%
ZYRX,EPS (USD),31 Dec 2025,Q4,2024,Q4,0.00071,0.00072,0.00072,0.00011,15.03%,1.17%
ZYRX,EPS (USD),31 Dec 2025,Q4,2023,Q1,0.00009,0.00162,0.00162,-,14.97%,2.59%
ZYRX,EPS (USD),31 Dec 2025,Q4,2023,Q2,0.00012,0.00162,0.00162,-,14.97%,2.59%
ZYRX,EPS (USD),31 Dec 2025,Q4,2023,Q3,0.00127,0.00162,0.00162,-,14.97%,2.59%
ZYRX,EPS (USD),31 Dec 2025,Q4,2023,Q4,0.00015,0.00162,0.00162,-,14.97%,2.59%
ZYRX,EPS (USD),31 Dec 2025,Q4,2022,Q1,0.00018,0.00396,0.00396,-,15.01%,3.14%
ZYRX,EPS (USD),31 Dec 2025,Q4,2022,Q2,0.00024,0.00396,0.00396,-,15.01%,3.14%
ZYRX,EPS (USD),31 Dec 2025,Q4,2022,Q3,0.00072,0.00396,0.00396,-,15.01%,3.14%
ZYRX,EPS (USD),31 Dec 2025,Q4,2022,Q4,0.00270,0.00396,0.00396,-,15.01%,3.14%
ZYRX,EPS (USD),31 Dec 2025,Q4,2021,Q1,0.00019,0.00365,0.00365,-,15.01%,1.67%
ZYRX,EPS (USD),31 Dec 2025,Q4,2021,Q2,-0.00001,0.00365,0.00365,-,15.01%,1.67%
ZYRX,EPS (USD),31 Dec 2025,Q4,2021,Q3,0.00208,0.00365,0.00365,-,15.01%,1.67%
ZYRX,EPS (USD),31 Dec 2025,Q4,2021,Q4,0.00139,0.00365,0.00365,-,15.01%,1.67%
ZYRX,EPS (USD),31 Dec 2025,Q4,2020,Q1,0.00147,0.00187,0.00187,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2020,Q2,0.00037,0.00187,0.00187,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2020,Q3,-0.00015,0.00187,0.00187,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2020,Q4,0.00021,0.00187,0.00187,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2019,Q1,-,0.00044,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2019,Q2,-,0.00044,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2019,Q3,-0.00025,0.00044,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2019,Q4,0.00069,0.00044,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2018,Q1,-,-0.00025,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2018,Q2,-,-0.00025,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2018,Q3,-,-0.00025,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2018,Q4,-0.00024,-0.00025,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2017,Q1,-,-0.00036,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2017,Q2,-,-0.00036,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2017,Q3,-,-0.00036,-,-,-,-
ZYRX,EPS (USD),31 Dec 2025,Q4,2017,Q4,-0.00036,-0.00036,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2025,Q1,2.65 M,71.37 M,71.37 M,0.00011,5.23%,1.19%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2025,Q2,4.33 M,71.37 M,71.37 M,0.00011,5.23%,1.19%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2025,Q3,7.21 M,71.37 M,71.37 M,0.00011,5.23%,1.19%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2025,Q4,56.59 M,71.37 M,71.37 M,0.00011,5.23%,1.19%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2024,Q1,2.19 M,22.98 M,22.98 M,0.00011,15.03%,1.17%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2024,Q2,5.58 M,22.98 M,22.98 M,0.00011,15.03%,1.17%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2024,Q3,5.29 M,22.98 M,22.98 M,0.00011,15.03%,1.17%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2024,Q4,9.88 M,22.98 M,22.98 M,0.00011,15.03%,1.17%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2023,Q1,3.87 M,18.99 M,18.99 M,-,14.97%,2.59%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2023,Q2,6.41 M,18.99 M,18.99 M,-,14.97%,2.59%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2023,Q3,5.03 M,18.99 M,18.99 M,-,14.97%,2.59%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2023,Q4,3.77 M,18.99 M,18.99 M,-,14.97%,2.59%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2022,Q1,3.85 M,51.79 M,51.79 M,-,15.01%,3.14%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2022,Q2,3.61 M,51.79 M,51.79 M,-,15.01%,3.14%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2022,Q3,5.38 M,51.79 M,51.79 M,-,15.01%,3.14%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2022,Q4,37.38 M,51.79 M,51.79 M,-,15.01%,3.14%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2021,Q1,3.70 M,45.48 M,45.48 M,-,15.01%,1.67%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2021,Q2,2.09 M,45.48 M,45.48 M,-,15.01%,1.67%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2021,Q3,23.14 M,45.48 M,45.48 M,-,15.01%,1.67%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2021,Q4,16.50 M,45.48 M,45.48 M,-,15.01%,1.67%
ZYRX,Revenue (USD),31 Dec 2025,Q4,2020,Q1,7.43 M,15.33 M,15.33 M,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2020,Q2,3.79 M,15.33 M,15.33 M,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2020,Q3,1.15 M,15.33 M,15.33 M,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2020,Q4,3.05 M,15.33 M,15.33 M,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2019,Q1,-,9.09 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2019,Q2,-,9.09 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2019,Q3,4.08 M,9.09 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2019,Q4,5.05 M,9.09 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2018,Q1,-,5.17 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2018,Q2,-,5.17 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2018,Q3,-,5.17 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2018,Q4,4.97 M,5.17 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2017,Q1,-,4.57 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2017,Q2,-,4.57 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2017,Q3,-,4.57 M,-,-,-,-
ZYRX,Revenue (USD),31 Dec 2025,Q4,2017,Q4,4.52 M,4.57 M,-,-,-,-
