date,sender_id,username,message
2026-01-26 01:41:58+00:00,-1001738208668,,"Pertama di bulan desember kemarin BULL baru kedatangan kapal tanker LNG pertama, kapasitas 145.914 CBM dan panjang 285.4 meter. Dengan ekspansi ini kemungkinan akan berkontribusi pada pendapatan tahun 2026 ini."
2026-01-26 01:40:05+00:00,-1001738208668,,Mayoritas vote buat bahas BULL yaa
2026-01-26 01:18:41+00:00,-1001738208668,,"MYOH mendirikan anak usaha baru di bidang real estate, konstruksi, penyediaan makanan dan minuman, serta aktifitas penunjang lainnya.

MYOH memegang 99.99% kepemilikan saham PT Sentra Terra Indonesia (STI)"
2026-01-26 00:12:36+00:00,-1001738208668,,"IHSG hari ini akan kemana?

Meskipun hari jumat berdarah darah, tapi saat penutupan kembali rebound.

Closing candle hari jumat membentuk candle pinbar, yang mana ini cenderung menjadi pola reversal. Semoga minggu ini ihsg kembali menghijau🤲🚀"
2026-01-25 23:50:48+00:00,-1001738208668,,Emas makin naik aja nih 😁 yang pegang emas udah cuan lebar 😄
2026-01-25 13:46:08+00:00,-1001738208668,,
2026-01-25 12:07:24+00:00,-1001738208668,,"Net Foreign Buy jumat kemarin. 

Nanti gw bakal bikin vote lagi dan bahas sesuai hasil vote ya"
2026-01-25 09:53:37+00:00,-1001738208668,,"Efek jangka pendek, setelah IPO selesai book value EMAS akan langsung naik karena ada suntikan modal.

Efek jangka panjang akan adanya 2 mesin harga dan bisa jadi membingungkan investor jika terjadi perbedaan harga."
2026-01-25 09:45:43+00:00,-1001738208668,,"Sebagai catatan, bursa IDX dan bursa hongkong itu merupakan 2 pasar yang berbeda. Sehingga ada kemungkinan terjadi perbedaan harga. Apa efeknya?

Jika bursa hongkong menghargai $EMAS lebih tinggi maka di IDX juga akan cenderung mengikuti.

Begitu pula sebaliknya jika disana dihargai lebih rendah maka di bursa IDX juga harganya akan cenderung tertekan.

Ini adalah konsep arbitrase, efek dari 1 barang yang dilisting di 2 pasar berbeda."
2026-01-25 09:36:04+00:00,-1001738208668,,"Emiten EMAS mau IPO juga di hong kong, apa efeknya? 

Pada intinya mau cari tambahan modal, yang akhirnya dengan tambahan modal ini otomatis valuasi (book value) nya juga ikut naik.

EMAS ini juga punya afiliasi dengan MDKA sebagai anak usaha."
2026-01-25 09:04:45+00:00,-1001738208668,,"Masih pada aktif di weekend ga nih?

Coba kasih reaction absen guys"
2026-01-25 09:04:28+00:00,-1001738208668,,Selamat sore
2026-01-25 04:15:18+00:00,-1001738208668,,
2026-01-25 04:15:18+00:00,-1001738208668,,"Beliau dikenal sebagai bapak value investing, yang juga memperkenalkan konsep margin of safety.

Beberapa aturannya masih berlaku khususnya buat lo yang pengen invest dengan jangka waktu lama (diatas 1 tahun)

Kalo lo mau cari multibagger dibawah 1 tahun, cara ini gaakan relevan"
2026-01-25 04:08:54+00:00,-1001738208668,,"Kalo technical only, bisa coba pelajari analisis price action & top down analysis (multi timeframe) + supply & demand.

Kalo mau yang lebih masuk akal, lo pelajari sentiment, sebagai contoh kebijakan BI nurunin suku bunga, ada ""potensi"" emiten property & kredit konsumen pendapatannya naik, meski belum ada realisasi nyata yang tertulis di laporan keuangan. Ini juga termasuk leading."
2026-01-25 03:59:21+00:00,-1001738208668,,"Dalam kondisi apapun selalu ada yang di untungkan dan ada yang di rugikan.

Jadi lo harus pelajari dulu saham dividend + fundamental bagus itu bisnis nya apa, dan kondisi yang terjadi mendukung emiten tsb atau enggak. Misal di era suku bunga tinggi beberapa tahun lalu (2023-2024), contoh saham ASII itu bagus tapi pendapatannya turun efek dari penurunan kredit.

Sebagus apapun kondisi fundamental nya saat ini, tidak ada jaminan bisnis tsb akan bertahan selamanya.

Itulah pentingnya analisis prospek di masa depan👌"
2026-01-25 03:50:09+00:00,-1001738208668,,"Wkwkwk yang tanya kebanyakan :
- cara dapetin saham multibagger
- hari senin yg ara saham apa
- saham A gimana untuk invest (saham gorengan) 
- saham abcd gimana kedepannya


Gabakalan gw jawab pertanyaan2 kaya gini 😡"
2026-01-25 01:35:48+00:00,-1001738208668,,
2026-01-25 01:09:29+00:00,-1001738208668,,Pagi.... Hari Minggu ngapain guys?!? 😄
2026-01-24 15:49:14+00:00,-1001738208668,,Kemarin udah mau 17k/$ 😁
2026-01-24 15:18:48+00:00,-1001738208668,,Coba absen reaction minimal 2000++ reaction 😎
2026-01-24 15:11:43+00:00,-1001738208668,,"Malam gaesss, gw lagi kasih open question di instagram. 

Cek disini ya 👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-24 11:53:17+00:00,-1001738208668,,"We have a bad news guys, danantara ternyata mau bikin peternakan ayam sendiri.

Ini pastinya akan jadi pesaing buat CPIN & JPFA.

yang tadinya kita kira bakal naik permintaan nya akibat MBG, malah pemerintah bikin sendiri🤦‍♂"
2026-01-24 11:32:25+00:00,-1001738208668,,"Sore guys, coba absen kasih reaction 

Pada aktif ga nih?"
2026-01-24 09:09:32+00:00,-1001738208668,,"Halo new member dari channel bang yudo, welcome.

Di channel ini, gw akan membedah suatu emiten dengan pendekatan yang lebih komprehensif dan terstruktur, mulai dari: 

✅ Makro & sektor (top-down framework)
✅ Fundamental - kualitas bisnis, kinerja, dan prospek pertumbuhan
✅ Valuasi - apakah harga masih rasional atau sudah overpriced
✅ Technical analysis - struktur trend, demand–supply, dan timing entry
✅ Broker summary & bandarmology - membaca pergerakan pelaku besar
✅ Sentimen & news

📊 Tujuannya bukan sekadar ikut euforia dimarket, tetapi memahami konteks dan probabilitas di balik setiap pergerakan.

💬 Gw juga aktif update hampir setiap hari di Instagram. Kadang ada insight tambahan, polling, dan pertanyaan diskusi yang tidak selalu gw tulis panjang di Telegram.

🎯 Silakan follow:
https://www.instagram.com/tumbuhkaya.id

ThankU 😎"
2026-01-24 04:56:23+00:00,-1001738208668,,"Intinya, PT Mitra Pack Tbk (PTMP) sedang berencana melakukan ""bersih-bersih"" dan pengaturan ulang bisnis mereka. Berikut penjelasannya dengan bahasa yang lebih sederhana:

Menjual Anak Perusahaan: PTMP berencana menjual saham mereka di anak perusahaannya yang bernama PT Master Print Tbk ke perusahaan asal Singapura. Dari penjualan ini, PTMP akan mendapatkan uang sekitar Rp141 miliar.

Membeli Aset Kembali: Walaupun anak perusahaannya dijual, PTMP tetap ingin memiliki alat-alat atau aset tertentu yang dulunya milik perusahaan tersebut dan milik salah satu petingginya. Jadi, mereka mengeluarkan uang lagi untuk membeli aset-aset itu agar tetap bisa digunakan untuk operasional mereka sendiri.

Tujuannya Apa? Supaya PTMP punya lebih banyak uang tunai, bisnisnya lebih fokus, dan kerjanya jadi lebih efisien (tidak ribet).

Harus Minta Izin: Karena ini adalah transaksi besar, pengurus perusahaan tidak boleh memutuskannya sendiri. Mereka harus mengadakan rapat besar (disebut RUPS) pada tanggal 3 Maret 2026 untuk meminta persetujuan dari seluruh orang yang punya saham di perusahaan tersebut.

Jadi, ibaratnya sebuah toko besar yang menjual salah satu cabangnya agar dapat uang segar, tapi dia membeli kembali peralatan-peralatan penting dari cabang itu supaya toko utamanya bisa bekerja lebih hebat lagi."
2026-01-24 04:47:58+00:00,-1001738208668,,"PT Mitra Pack Tbk (PTMP) secara resmi mengumumkan rencana transaksi material dan afiliasi strategis melalui keterbukaan informasi pada 23 Januari 2026, yang mencakup divestasi 76,42% kepemilikan sahamnya di PT Master Print Tbk (PTMR) kepada Deep Source Pte. Ltd. senilai Rp141,35 miliar. Langkah restrukturisasi ini juga mencakup rencana pembelian aset tetap milik Ardi Kusuma senilai Rp37,43 miliar serta pengambilalihan aktiva dan kewajiban PTMR senilai Rp102,18 miliar yang bertujuan untuk memperkuat struktur permodalan, meningkatkan likuiditas, dan mengoptimalkan efisiensi operasional perseroan. Seluruh rangkaian transaksi tersebut telah dinyatakan wajar oleh penilai independen dan dijadwalkan untuk meminta persetujuan pemegang saham dalam Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) yang akan diselenggarakan pada 3 Maret 2026 mendatang."
2026-01-24 04:08:05+00:00,-1001738208668,,"Foreign investor itu sangat penting bagi bursa kita. 

Logika dasarnya sangat sederhana, bayangin ada sebuah pasar di sebuah desa, penduduk asli tiap hari jual beli disana. Karena ketersediaan barang seimbang dengan kebutuhan maka harganya relatif stabil.

Lalu suatu saat, ada pindahan warga dari luar desa masuk juga ke daerah tsb dalam jumlah yang relatif banyak. Pasar yang tadinya bisa memenuhi, karena kenaikan permintaan jadinya kekurangan pasokan dan akhirnya harga harga jadi naik

Kejadiannya sama seperti di bursa."
2026-01-24 04:01:29+00:00,-1001738208668,,"Screening adalah proses mencari asset konteksnya disini saham berdasarkan kualifikasi/kondisi tertentu.

Lo harus punya dulu metode analisis yang udah lo buktiin lewat data backtest. Nanti lo bakal tau sendiri cara screening nya. 

Misal, metode lo mengatakan akuisisi & right issue bikin harga saham naik, maka lo cari nya ke bagian corporate action, bisa cari di kalender sekuritas atau keterbukaan informasi di IDX.

Atau kalo metode lo bilang saham yang laba nya naik, maka biasanya harga sahamnya ikut naik, maka lo harus pantau setiap laporan keuangan baru yang dirilis.

Juga misalkan kalo metode lo bilang kalo volume naik + diborong asing sahamnya bakal naik, maka lo cari aja top foregn flow di sekuritas harusnya ada.

Jadi yang paling penting adalah lo harus punya metode dulu yang udah teruji👌"
2026-01-24 03:35:14+00:00,-1001738208668,,"di youtube sudah sangat banyak yang membahas mengenai analisis teknikal ini, hanya saja cukup acak acakan dan mungkin bagi pemula akan bingung harus mulai darimana. Jadi gw mau buatin urutan nya aja biar lo bisa belajar secara urut. FYI, analisis teknikal ini lebih umum digunakan untuk trading. Tapi bukan berarti tidak bisa di gunakan untuk investing, hanya saja tidak bisa berdiri sendiri, perlu digabung dengan analisis fundamental.

- mempelajari cara kerja orderbook
- mengenal jenis jenis grafik
- mempelajari 4 fase utama di pasar (akumulasi, mark-up/public participation, distribution, dan mark-down/bearish public participation)
- analisis struktur harga untuk menentukan trend
- analisis support & resistance
- analisis pola chart/chart pattern
- mengenal bentuk bentuk candlestick (reversal & continuation)
- membuat trading plan"
2026-01-24 03:27:44+00:00,-1001738208668,,"kita jawab jawab pertanyaan dulu guys mumpung market libur👌

jurus kungfu di bursa itu sangat banyak, tapi mengacu pada metode yang di akui dunia, itu hanya terbagi menjadi 2, yaitu 

- analisis teknis/teknikal, yang menganalisa pasar berdasarkan aktifitas transaksi, grafik, volume, orderbook, dan lain lain.

- analisis fundamental, seperti membaca laporan keuangan, melihat bisnis model, menghitung valuasi, dan lain lain.

umumnya, analisis teknikal paling mudah dipelajari, dan diminati banyak investor baru."
2026-01-24 03:06:24+00:00,-1001738208668,,pagi guys
2026-01-23 16:37:24+00:00,-1001738208668,,Kurang rame ah reactionnya 😭
2026-01-23 16:28:40+00:00,-1001738208668,,Foreign Buy hari ini. Mau gw bahas lagi ?
2026-01-23 15:12:34+00:00,-1001738208668,,"Hallo, masih pada aktif ?

Coba absen kasih reaction"
2026-01-23 08:00:26+00:00,-1001738208668,,"kalo perang dunia pecah? lo gabisa lagi mikirin harga saham, crypto dll. Makanan dan energi akan jadi barang mewah.

perlindungan lo ketika perang pecah adalah.
- Sumber makanan sendiri (kebun,kolam ikan,ternak)
- Sumber listrik sendiri (panel surya)
- lindung nilai keuangan (emas fisik)"
2026-01-23 07:40:38+00:00,-1001738208668,,"global sudah mencium adanya potensi, atau bahkan sudah mulai memasuki perang dunia III,

Peristiwa-peristiwa baru-baru ini menunjukkan bahwa “tatanan internasional berbasis aturan” pada dasarnya telah mati, sementara negara-negara adidaya dunia “mengejar kepentingan mereka dengan menggunakan integrasi ekonomi sebagai senjata paksaan,” kata Carney dalam pidatonya di Davos."
2026-01-23 07:05:50+00:00,-1001738208668,,"WINS membentuk perusahaan patungan bernama Petromar Offshore Sdn Bhd, berkedudukan  
di Malaysia (“Perusahaan Patungan”) yang bergerak  
pada bidang usaha pelayaran, dengan kepemilikan  
saham sebesar 49%."
2026-01-23 06:44:01+00:00,-1001738208668,,"hallo, masih pada aktif ?"
2026-01-23 04:37:43+00:00,-1001738208668,,"Buat yang belum follow ig 👉 

https://www.instagram.com/tumbuhkaya.id"
2026-01-23 04:15:33+00:00,-1001738208668,,"Triasmitra bersama mitra strategisnya Moratelindo mengawali tahun 2026 dengan dimulainya penggelaran kabel fiber optik bawah laut yang sangat penting dan strategis, yakni Sistem Komunikasi Kabel Laut Jakarta–Batam–Singapura yang dinamakan SKKL  
Rising 8 sepanjang 1128.5 km"
2026-01-23 04:02:02+00:00,-1001738208668,,"Sebelumnya gw share analisis kalo BUMI ada peluang koreksi, bisa jadi ke area 250.

ambang batas minimal untuk masuk ke Standard Index Indonesia adalah:

- Minimal Full Market Cap: ~USD 2,5 - 2,8 Miliar.

- Minimal Free Float Market Cap: ~USD 1,3 - 1,4 Miliar.

Jumlah saham beredar BUMI saat ini sekitar 371,32 miliar lembar.

Full Market Cap pada Harga 250:
371.320.000.000 x Rp 250 = Rp 92,83 Triliun
Dalam USD (kurs $1 = Rp 16.800): ~USD 5,52 Miliar.

Free Float Market Cap (Asumsi Foreign Inclusion Factors 36%):
Rp 92,83 Triliun x 36% =Rp 33,42 Triliun
Dalam USD: ~USD 1,98 Miliar.

Jika harga turun ke 250, BUMI sebenarnya MASIH LOLOS secara teknis karena angka USD 1,98 Miliar (Free Float) masih jauh di atas syarat minimal USD 1,4 Miliar.

Harga ""Lampu Kuning"": Rp 315. (Di bawah ini, probabilitas masuk mulai berkurang karena peringkatnya akan turun dibanding kandidat lain).

Harga ""Lampu Merah"": Rp 220 - 230. (BUMI terancam gagal masuk karena Free Float Market Cap-nya akan mepet dengan batas bawah kelayakan)."
2026-01-23 03:53:30+00:00,-1001738208668,,"Terkait aksi pemegang besar yang exit dari BUMI beberapa hari kebelakang, ini justru jadi berita bagus karena meningkatkan free float, jika konteksnya adalah untuk masuk MSCI."
2026-01-23 03:50:45+00:00,-1001738208668,,ini beberapa saham yang jadi kandidat masuk MSCI yang cukup kuat.
2026-01-23 03:26:45+00:00,-1001738208668,,"Cara Praktis ""Meniru"" Kerja MSCI:
Jika lo ingin melakukan simulasi sendiri sekarang, gunakan data dari RTI, Stockbit, atau laporan bursa:

- List 10-20 saham terbesar di IHSG berdasarkan Market Cap.

- Saring (Filter): Buang yang kepemilikan publiknya (Free Float) di bawah 15%.

- Saring Lagi: Buang yang transaksi harian rata-ratanya kecil (tidak likuid)."
2026-01-23 03:25:42+00:00,-1001738208668,,"ini adalah dokumen metode perhitungan terbaru.

A. Ukuran (Minimum Size): MSCI menentukan ambang batas ukuran perusahaan berdasarkan pasar global. Lo perlu mencari nilai Full Market Capitalization.

Tips: Cari saham yang market cap-nya masuk dalam 85% teratas di bursa (untuk Standard Index).

B. Free Float (FIF - Halaman 21): MSCI tidak peduli seberapa besar perusahaan jika sahamnya dikuasai pemilik (pengendali) dan tidak dijual ke publik.

Rumus: Cari persentase kepemilikan masyarakat di laporan keuangan/BEI. Jika di bawah 15%, biasanya tidak akan lolos masuk indeks.

C. Likuiditas (Halaman 18): Cek ATVR (Annualized Traded Value Ratio).

Saham baru masuk butuh ATVR minimal 15%.

Saham yang sudah di dalam boleh turun sampai 10% sebelum dikeluarkan.

Cara hitung manual: Ambil rata-rata nilai transaksi harian selama 3 bulan, kalikan jumlah hari bursa setahun, lalu bagi dengan Free Float Market Cap."
2026-01-23 03:21:52+00:00,-1001738208668,,"sebelumnya lo harus tau MSCI ini apa, jangan sampe lo cmn jadi retail buta FOMO sama news tapi gak tau yang dibahas apaan.

MSCI (Morgan Stanley Capital International) adalah perusahaan penyedia data dan indeks pasar modal global yang menjadi ""kompas"" utama bagi investor institusi (seperti pengelola dana pensiun dan manajer investasi asing) di seluruh dunia.

Jika sebuah emiten masuk ke dalam indeks ini, artinya saham tersebut telah diakui memenuhi standar investasi internasional, yang sering kali memicu arus masuk modal asing dalam jumlah besar."
2026-01-23 03:00:59+00:00,-1001738208668,,"pagi ini gw mau bahas MSCI index, yang belakangan ini kembali bikin retail FOMO. BUMI, DEWA, PTRO digadang gadang masuk MSCI, retail pada berbondong bondong beli, terus banjir DM di ig nanyain ini gimana keseret, nyangkut, di saham saham ini😅"
2026-01-23 02:09:22+00:00,-1001738208668,,Walach🥶
2026-01-23 02:08:07+00:00,-1001738208668,,"Dari technical, 

DEWA ini support nya sudah dekat, di angka psikologis 600. Trend besarnya sendiri masih bullish.

Tapi lo perlu catet kalo BEI udh kasih teguran ke DEWA ini karena belom juga ngasih Laporan Keuangan Q3."
2026-01-23 01:58:32+00:00,-1001738208668,,"Lanjut analisis DEWA berdasarkan data broker summary 7-22 januari 2026

Pembeli terbesar secara mutlak adalah broker XL (Stockbit) dengan nilai akumulasi mencapai Rp307,3 Miliar pada harga rata-rata 773. Nilai ini sangat dominan dibandingkan broker pembeli lainnya, yang menandakan bahwa saham $DEWA sedang sangat diminati oleh investor ritel.

Penjualan paling besar dilakukan oleh broker AK (UBS Sekuritas) sebesar Rp199,5 Miliar dan MG (Semesta Indovest) sebesar Rp94 Miliar.

Terjadi fenomena di mana barang yang dilepas oleh institusi asing (AK) dan market maker (MG) ditampung dalam jumlah besar oleh ritel (XL). Secara bandarmologi, kondisi di mana ritel memegang porsi terlalu besar biasanya membuat pergerakan harga menjadi lebih berat karena kurangnya dorongan dari ""tangan kuat"" (Strong Hands)."
2026-01-23 01:17:01+00:00,-1001738208668,,"PT Intra Golflink Resorts Tbk (GOLF), melalui anak usahanya PT New Kuta Golf and Ocean View, secara resmi melanjutkan pengembangan kawasan properti terintegrasi di New Kuta Golf, Bali, pada 20 Januari 2026. 

Rangkaian kegiatan tersebut meliputi peluncuran unit The Links Golf Villa Cluster 2 Tipe 2, peletakan batu pertama (groundbreaking) untuk pembangunan Cluster 2 yang terdiri dari 43 unit villa, serta prosesi topping off bangunan komersial yang akan difungsikan sebagai pusat fasilitas gaya hidup seperti fresh market dan F&B.

 Proyek ini merupakan langkah strategis perusahaan untuk memperkuat ekosistem hunian dan lifestyle berbasis golf bertaraf internasional sekaligus meningkatkan pendapatan berulang (recurring revenue) melalui pengembangan aset real estat premium yang berkelanjutan di Bali."
2026-01-23 01:14:26+00:00,-1001738208668,,
2026-01-23 01:14:26+00:00,-1001738208668,,"Selain itu, PT Erajaya Swasembada (ERAA) juga mau buyback saham dengan total alokasi dana 150M"
2026-01-23 01:09:47+00:00,-1001738208668,,"Vote terbanyak adalah DEWA, 

FYI, DEWA ini lagi on progress buyback saham. Total alokasi 950M, dan sudah digunakan 590M."
2026-01-23 01:01:31+00:00,-1001738208668,,"PT Dua Putra Utara Makmur Tbk (DPUM) akan di akuisisi oleh PT Rama indonesia, melalui pembelian dari kepemilikan saham  PT Pandawa Putra Investama yang mewakili 59.24% total modal disetor dan ditempatkan dalam perseroan."
2026-01-23 00:04:58+00:00,-1001738208668,,"Ada pertanyaan masuk, sebagus bagusnya saham, tetep tergantung bandar?

Jawabnya tergantung lo sebagai siapa, trader atau investor?

Trader orientasi/fokusnya terhadap capital gain/kenaikan harga saham, dimana ini perlu partisipasi bandar

Investor orientasinya akan selalu terhadap performa keuangan, yang mana tujuannya classic, investasi terhadap bisnis untuk mendapat bagi hasil/dividend. Karena holding time investor itu lama bisa bertahun tahun, selama perusahaan nya tumbuh."
2026-01-22 23:59:05+00:00,-1001738208668,,Selamat pagii
2026-01-22 15:20:35+00:00,-1001738208668,,
2026-01-22 14:22:19+00:00,-1001738208668,,"Buat yang belum follow
👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-22 13:50:23+00:00,-1001738208668,,Foreign Net Buy hari ini. Mau gw bahas ?
2026-01-22 11:42:46+00:00,-1001738208668,,"Hallo , pada masih aktif ga nih? 

Coba absen, kalau rame kita bahas saham lagi malam ini"
2026-01-22 09:50:53+00:00,-1001738208668,,IHSG hari ini ditutup melemah -0.20% 💡
2026-01-22 08:49:53+00:00,-1001738208668,,Gw udah kasih tau soal BUMI dari tanggal 17. Silahkan cek 🥶
2026-01-22 08:49:01+00:00,-1001738208668,,Terjun 📉📉📉📉
2026-01-22 07:24:59+00:00,-1001738208668,,"Perumpamaan lo abis jatoh, terus lukanya dikasih obat + plester luka. Tapi belum tentu sembuh, baru penanganan awal."
2026-01-22 07:23:48+00:00,-1001738208668,,"Habis kemarin anjlok, efek ijin tambang aguncourt dicabut. Langsung buyback kemungkinan buat nahan tekanan jual biar gak ancut ancuran.

Tapi pada akhirnya tetep bakal ngefek ke income yg turun."
2026-01-22 07:21:28+00:00,-1001738208668,,MPXL hari ini menghijau
2026-01-22 06:25:40+00:00,-1001738208668,,"Lagi rame nih masalah perdagingan, sampe banyak yg mogok dagang🥶"
2026-01-22 06:00:23+00:00,-1001738208668,,"Hallo hallo, masih pada aktif ?"
2026-01-22 04:25:09+00:00,-1001738208668,,
2026-01-22 04:25:05+00:00,-1001738208668,,"🔈 Pastiin lo** unmute channel ini dan pin channel**,
biar lo gak ketinggalan update penting dari channel ini.

🔗 Buat yang minta link channel, nih gw kasih
👉 https://t.me/+1lOkb84Sz89lY2Vl

💎 Dan jangan lupa follow Instagram media gw
👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-22 03:35:28+00:00,-1001738208668,,Target pertama 600 sudah tercapai buat ELSA✅
2026-01-22 03:34:45+00:00,-1001738208668,,ELSA terbang
2026-01-22 02:54:36+00:00,-1001738208668,,"Untuk IHSG sesuai harapa kemarin koreksi dan sudah hit area support, semoga kembali menghijau🚀"
2026-01-22 02:47:21+00:00,-1001738208668,,"PT MPX Logistics International Tbk (MPXL)  mendirikan anak usaha baru yakni PT Tambang Raya yang menjalankan usaha dalam bidang
Perdagangan Besar, yang meliputi perdagangan besar bahan bakar
padat, cair dan gas dan produk YBDI (KBLI Nomor 46610),
perdagangan besar logam dan bijih logam (KBLI Nomor 46620),
Perdagangan Besar Mineral Bukan Logam (KBLI Nomor 46641)."
2026-01-22 02:40:00+00:00,-1001738208668,,jangan lupa register dulu lewat link : https://bit.ly/PubexInsidentilBELL2026
2026-01-22 02:37:25+00:00,-1001738208668,,"buat lo yang pegang saham BELL, dan yang masih tertarik sama saham BELL, bisa join publik expose nya besok jam 10.00 pagi lewat zoom

Zoom Meeting
Join Zoom Meeting
https://us06web.zoom.us/j/89155767866?pwd=dBGvespLKxaSeF
28mFUAcoe7LM8kQS.1
Meeting ID: 891 5576 7866
Passcode: 578620

nanti akan dibahas tentang perseroan, bisnis perseroan seperti apa, kinerja keuangan, dan lain lain.

waktunya lo belajar dibalik candle naik turun merah ijo itu ada bisnis rill dibaliknya, ada produk nyata yg dihasilkan."
2026-01-22 02:32:12+00:00,-1001738208668,,
2026-01-22 02:32:12+00:00,-1001738208668,,"PT ASURANSI DIGITAL BERSAMA TBK (YOII) berencana melakukan Penambahan Modal dengan Memberikan Hak Memesan Efek Terlebih Dahulu I (”PMHMETD I”). dan meminta persetujuan para
pemegang saham melalui Rapat Umum Pemegang Saham Luar Biasa (”RUPSLB”) yang akan
diselenggarakan pada hari Selasa tanggal 3 Maret 2026.

YOII incar dana segar senilai Rp68.49 Milyar"
2026-01-22 02:22:11+00:00,-1001738208668,,UNTR mau buyback saham 2T
2026-01-22 02:18:52+00:00,-1001738208668,,BELL di suspend lagi😂
2026-01-22 02:16:38+00:00,-1001738208668,,"Dari Technical, ANTM sedang dalam trend bullish sejalan dengan sentiment nya, namun momentum sudah overbougth, sehingga kenaikan mungkin sudah terbatas dan memiliki resiko koreksi jangka pendek. Support di 3600

Aksi yang mungkin dilakukan adalah rebalancing portfolio (jual sebagian profit untuk nanti beli lagi setelah koreksi)."
2026-01-22 02:01:43+00:00,-1001738208668,,jika dibandingkan dengan saingannya ARCI yang justru panen di Q3 2025
2026-01-22 02:00:38+00:00,-1001738208668,,"Meskipun harga emas naik signifikan, namun ANTM ini sayangnya tidak mampu convert menjadi keuntungan, pada laporan Q3 2025, laba ANTM justru anjlok."
2026-01-22 01:42:54+00:00,-1001738208668,,"Bagaimana prospek harga emas?

Pergerakan emas di daily timeframe sedang dalam kondisi bullish, RSI kembali masuk ke area overbought. Dalam posisi ini ada peluang untuk terjadi koreksi jangka pendek dengan support terdekat di 4643.

namun trend jangka panjang masih bullish."
2026-01-22 01:38:18+00:00,-1001738208668,,"sebelum bahas ANTM nya, lo harus tau bahwa harga emas itu naik gara gara konflik geopolitik dari negara negara besar yang dimulai pasca COVID-19 diawali perang rusia ukraina. 

Berita terakhir, tariff baru untuk negara negara eropa yang menentang ambisi AS untuk menguasai greenland tidak lagi diperlukan (trump speech di Davos, swiss WEF annual meeting)."
2026-01-22 01:24:36+00:00,-1001738208668,,"ok, vote terbanyak ANTM 😆"
2026-01-22 00:19:09+00:00,-1001738208668,,Hallo hallo
2026-01-21 15:39:07+00:00,-1001738208668,,Voteee yaaa! ✔️
2026-01-21 15:26:54+00:00,-1001738208668,,
2026-01-21 15:20:39+00:00,-1001738208668,,"Gw mau buat vote soal saham yang akan dibahas besok. 

Tapi, follow dulu 👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-21 15:12:12+00:00,-1001738208668,,"Halo, ada yang masih aktif ?"
2026-01-21 12:23:07+00:00,-1001738208668,,Net Foreign Sell BBCA 🥶
2026-01-21 12:16:53+00:00,-1001738208668,,
2026-01-21 08:50:55+00:00,-1001738208668,,"TREASURE GLOBAL INVESTMENTS LIMITED mengurangi kepemilikan saham BUMI, dari sebelumnya 8.08% menjadi hanya 3.18%"
2026-01-21 07:33:27+00:00,-1001738208668,,
2026-01-21 07:25:46+00:00,-1001738208668,,"yg gw tangkep dari BUVA ini, management lagi pengen ngeboost ekspansi. Prospek kedepannya cukup menarik karena saat ini management terbukti berhasil membuat perusahaan yang tadinya rugi hingga bisa mencatatkan laba bersih, dan angkanya lumayan. Dengan tambahan modal seharusnya bisa sejalan dengan kenaikan laba.👌

Yang perlu jadi catatan adalah, kalo lo tertarik buat invest, maka lo harus bisa tentuin harga masuknya jangan asal HAKA, sebagus apapun assetnya gaakan lepas dari siklus pasar naik & turun."
2026-01-21 07:20:15+00:00,-1001738208668,,"Dari Teknikal analisis, BUVA sedang dalam trend bullish, trend nya cukup strong.

Harga sudah menyentuh fibonacci extension 161.8 dan jika hari ini closing doji maka ada peluang untuk koreksi jangka pendek dengan support terdekat di 1850 - avg harga bandar di 1600 an.

bullish trend baru akan patah jika harga drop menembus support 1185."
2026-01-21 07:12:48+00:00,-1001738208668,,"Berdasarkan data Broker Summary untuk emiten $BUVA (PT Bukit Uluwatu Villa Tbk) dalam periode 22 Desember 2025 hingga 20 Januari 2026, Terjadi ""Big Accumulation"" (akumulasi besar).

Pihak Pembeli (Accumulators): Broker KK (Phillip Sekuritas) melakukan akumulasi paling besar senilai Rp114 Miliar dengan harga rata-rata 1.676. Selain itu, ada dukungan dari broker LG (Trimegah Sekuritas) sebesar Rp101,3 Miliar dan broker asing AK (UBS Sekuritas) sebesar Rp90,7 Miliar.

Pihak Penjual (Sellers): Sisi penjual lebih tersebar dengan nilai yang lebih kecil dibandingkan pembeli utama. Penjual terbesar adalah broker MG (Semesta Indovest) sebesar Rp62,2 Miliar dan broker ritel XL (Stockbit) sebesar Rp57,9 Miliar.

Terjadi perpindahan barang yang sangat jelas dari Ritel (XL) dan broker spekulatif (MG) ke tangan Institusi Lokal (LG) dan Asing (AK & BK). Harga rata-rata akumulasi para raksasa ini berada di kisaran 1.674 - 1.683."
2026-01-21 07:02:56+00:00,-1001738208668,,"Untuk valuasi, BUVA ini sudah tergolong mahal dimana

PER annualized 732.38x
PER TTM 524.52x

PBV 37.04x

Angka valuasi ini kemungkinan mulai priced in dengan isu RI tadi. Mengingat jumlahnya yang hingga 203.11% dari jumlah saham disetor per saat ini."
