<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/28/2025,SMRA,406,418,406,414,86299600
7/28/2025,SMRADRCJ6A,28,29,27,29,2133500
7/28/2025,SMRAHDCZ5A,132,135,132,135,125000
7/28/2025,SMRAZPCH6A,0,0,0,0,0
7/28/2025,SMRU,0,0,0,0,0
7/28/2025,SMSM,1925,1925,1900,1900,447800
7/28/2025,SNLK,510,515,496,500,6460400
7/28/2025,SOCI,179,183,178,181,5706800
7/28/2025,SOFA,43,47,43,47,9958900
7/28/2025,SOHO,690,690,680,680,10800
7/28/2025,SOLA,124,152,120,152,604011800
7/28/2025,SONA,3250,3290,3220,3240,9400
7/28/2025,SOSS,422,428,410,428,17800
7/28/2025,SOTS,282,282,258,260,33300
7/28/2025,SOUL,38,41,37,41,1539300
7/28/2025,SPMA,258,282,258,276,2167600
7/28/2025,SPRE,91,92,87,89,1523800
7/28/2025,SPTO,690,690,680,685,489100
7/28/2025,SQMI,0,0,0,0,0
7/28/2025,SRAJ,4500,4530,4450,4510,190500
7/28/2025,SRIL,0,0,0,0,0
7/28/2025,SRSN,51,51,50,50,1279500
7/28/2025,SRTG,1955,2000,1955,1965,5463500
7/28/2025,SRTGZPCG6A,118,118,117,118,225800
7/28/2025,SSIA,2620,2800,2620,2680,86824300
7/28/2025,SSMS,1315,1315,1275,1290,9460100
7/28/2025,SSTM,166,166,161,164,11900
7/28/2025,STAA,895,905,885,900,7786000
7/28/2025,STAR,31,31,30,30,62500
7/28/2025,STRK,104,105,99,101,77879900
7/28/2025,STTP,10525,10725,10525,10525,1300
7/28/2025,SUGI,0,0,0,0,0
7/28/2025,SULI,107,108,104,106,1349800
7/28/2025,SUNI,890,915,885,910,1848800
7/28/2025,SUPR,0,0,0,0,0
7/28/2025,SURE,2420,2660,2420,2520,14900
7/28/2025,SURI,119,122,116,119,29587600
7/28/2025,SWAT,0,0,0,0,0
7/28/2025,SWID,59,60,59,60,708200
7/28/2025,TALF,308,308,298,304,22100
7/28/2025,TAMA,28,28,27,27,53500
7/28/2025,TAMU,13,14,13,14,4098100
7/28/2025,TAPG,1350,1370,1300,1355,25052600
7/28/2025,TAPGDRCJ6A,62,62,55,55,2006400
7/28/2025,TAPGHDCH6A,150,150,150,150,300
7/28/2025,TAPGZPCH6A,75,75,72,72,301300
7/28/2025,TARA,9,9,9,9,2759400
7/28/2025,TAXI,6,6,6,6,3923000
7/28/2025,TAYS,50,50,50,50,102500
7/28/2025,TBIG,2000,2050,1940,2000,1573600
7/28/2025,TBLA,805,815,800,815,2902900
7/28/2025,TBMS,1020,1020,985,1005,38600
7/28/2025,TCID,2290,2390,2290,2300,2000
7/28/2025,TCPI,5850,6025,5800,6025,7757100
7/28/2025,TDPM,0,0,0,0,0
7/28/2025,TEBE,1075,1150,1055,1070,3007400
7/28/2025,TECH,0,0,0,0,0
7/28/2025,TELE,0,0,0,0,0
7/28/2025,TFAS,123,127,119,122,556200
7/28/2025,TFCO,0,0,0,0,0
7/28/2025,TGKA,6000,6000,5975,5975,1000
7/28/2025,TGRA,0,0,0,0,0
7/28/2025,TGUK,0,0,0,0,0
7/28/2025,TIFA,580,585,550,585,14700
7/28/2025,TINS,1060,1075,1050,1050,12462500
7/28/2025,TIRA,1770,1850,1745,1845,164800
7/28/2025,TIRT,0,0,0,0,0
7/28/2025,TKIM,5900,6250,5900,6150,6996700
7/28/2025,TKIMZPCG6A,70,80,70,78,997300
7/28/2025,TLDN,600,610,595,610,316700
7/28/2025,TLKM,2870,2870,2830,2860,40193800
7/28/2025,TLKMBQCQ5A,47,47,47,47,100
7/28/2025,TLKMBQCV5A,0,0,0,0,0
7/28/2025,TLKMDRCJ6A,62,67,62,67,423400
7/28/2025,TLKMDRCQ5A,38,38,38,38,100
7/28/2025,TLKMDRCQ5B,86,89,86,89,200
7/28/2025,TLKMDRCX6A,0,0,0,0,0
7/28/2025,TLKMHDCQ5A,0,0,0,0,0
7/28/2025,TLKMHDCV5A,0,0,0,0,0
7/28/2025,TLKMYUCQ5A,87,87,87,87,100
7/28/2025,TLKMZPCF6A,82,82,81,81,300
7/28/2025,TMAS,131,132,129,129,5558100
7/28/2025,TMPO,164,179,153,158,35352100
7/28/2025,TNCA,139,141,133,137,522400
7/28/2025,TOBA,1140,1180,1070,1070,272491000
7/28/2025,TOOL,51,51,50,50,236900
7/28/2025,TOPS,0,0,0,0,0
7/28/2025,TOSK,50,50,50,50,327100
7/28/2025,TOTL,720,720,710,710,1994900
7/28/2025,TOTO,234,234,230,232,1401800
7/28/2025,TOWR,670,680,655,675,53761500
7/28/2025,TOYS,0,0,0,0,0
7/28/2025,TPIA,9225,9425,9225,9425,9868300
7/28/2025,TPMA,605,615,605,610,2661600
7/28/2025,TRAM,0,0,0,0,0
7/28/2025,TRGU,192,192,187,189,138800
7/28/2025,TRIL,0,0,0,0,0
7/28/2025,TRIM,380,382,374,374,127000
7/28/2025,TRIN,103,104,101,102,712900
7/28/2025,TRIN-W2,0,0,0,0,0
7/28/2025,TRIO,0,0,0,0,0
7/28/2025,TRIS,174,180,171,172,19700
7/28/2025,TRJA,137,137,135,136,71800
7/28/2025,TRON,100,102,99,100,1411400
7/28/2025,TRST,500,500,500,500,200
7/28/2025,TRUE,20,20,20,20,1307500
7/28/2025,TRUK,155,155,150,153,962600
7/28/2025,TRUS,432,482,432,448,128900
7/28/2025,TSPC,2270,2270,2240,2260,1387700
7/28/2025,TUGU,1000,1005,990,1000,2438200
7/28/2025,TYRE,130,130,127,129,32200
7/28/2025,UANG,204,208,200,200,186400
7/28/2025,UCID,498,500,494,496,1424700
7/28/2025,UDNG,1400,1400,1290,1325,306800
7/28/2025,UFOE,167,180,167,179,168400
7/28/2025,ULTJ,1315,1345,1315,1330,6208300
7/28/2025,UNIC,7875,7900,7850,7850,1200
7/28/2025,UNIQ,388,392,368,378,30247700
7/28/2025,UNIT,0,0,0,0,0
7/28/2025,UNSP,129,133,128,128,416300
7/28/2025,UNTD,77,77,75,76,2764700
7/28/2025,UNTR,24250,24300,23950,24175,3839800
7/28/2025,UNTRBQCV5A,0,0,0,0,0
7/28/2025,UNTRDRCG6A,132,135,132,135,25800
7/28/2025,UNTRDRCQ5A,33,33,33,33,6000
7/28/2025,UNTRHDCQ5A,0,0,0,0,0
7/28/2025,UNVR,1545,1580,1545,1555,26625700
7/28/2025,UNVRBQCQ5A,8,9,7,8,3336900
7/28/2025,UNVRBQCU5A,0,0,0,0,0
7/28/2025,UNVRBQCZ5A,0,0,0,0,0
7/28/2025,UNVRDRCG6A,35,36,34,34,352900
7/28/2025,UNVRDRCQ5A,0,0,0,0,0
7/28/2025,UNVRHDCQ5A,0,0,0,0,0
7/28/2025,UNVRZPCH6A,40,40,40,40,20000
7/28/2025,URBN,130,134,130,134,18000
7/28/2025,UVCR,74,75,72,74,8923900
7/28/2025,VAST,193,210,191,208,10219700
7/28/2025,VAST-W,14,14,13,13,6744200
7/28/2025,VERN,163,165,147,151,3704400
7/28/2025,VERN-W,5,6,4,6,61185200
7/28/2025,VICI,635,635,630,635,391000
7/28/2025,VICO,163,165,161,164,243400
7/28/2025,VINS,114,115,112,113,82900
7/28/2025,VISI,140,142,139,141,875500
7/28/2025,VIVA,13,13,12,13,324400
7/28/2025,VKTR,84,85,83,85,9562800
7/28/2025,VOKS,193,193,188,188,223700
7/28/2025,VRNA,73,73,72,73,124800
7/28/2025,VTNY,88,96,87,94,15303100
7/28/2025,WAPO,142,146,140,144,1639400
7/28/2025,WEGE,53,53,52,53,3578400
7/28/2025,WEHA,111,112,106,109,1471300
7/28/2025,WGSH,168,168,160,160,925700
7/28/2025,WICO,0,0,0,0,0
7/28/2025,WIDI,19,20,18,19,1596700
7/28/2025,WIFI,2880,2900,2650,2670,242362100
7/28/2025,WIIM,830,835,815,830,1298200
7/28/2025,WIKA,0,0,0,0,0
7/28/2025,WINE,222,222,214,216,881500
7/28/2025,WINR,26,26,26,26,2640700
7/28/2025,WINS,374,374,370,372,2383600
7/28/2025,WIRG,112,114,106,108,329092300
7/28/2025,WMPP,0,0,0,0,0
7/28/2025,WMUU,11,11,11,11,13689500
7/28/2025,WOMF,358,358,348,348,126100
7/28/2025,WOOD,410,422,410,420,4138900
7/28/2025,WOWS,57,57,56,57,989100
7/28/2025,WSBP,13,13,12,13,861700
7/28/2025,WSKT,0,0,0,0,0
7/28/2025,WTON,91,92,90,91,2515900
7/28/2025,XAQA,0,0,0,0,0
7/28/2025,XBES,1064,1064,1064,1064,10000
7/28/2025,XBID,505,512,505,511,59600
7/28/2025,XBIG,0,0,0,0,0
7/28/2025,XBIN,573,573,573,573,40000
7/28/2025,XBLQ,0,0,0,0,0
7/28/2025,XBNI,0,0,0,0,0
7/28/2025,XBSK,439,439,439,439,40000
7/28/2025,XCEG,104,104,104,104,2800
7/28/2025,XCID,69,93,59,80,2075900
7/28/2025,XCIS,55,76,50,76,624500
7/28/2025,XCLQ,89,99,87,89,635100
7/28/2025,XDIF,0,0,0,0,0
7/28/2025,XIFE,110,110,110,110,200
7/28/2025,XIHD,650,650,625,626,7500
7/28/2025,XIIC,0,0,0,0,0
7/28/2025,XIID,0,0,0,0,0
7/28/2025,XIIF,468,468,468,468,1100
7/28/2025,XIIT,513,518,513,513,1600
7/28/2025,XIJI,615,620,615,620,6800
7/28/2025,XILV,120,120,120,120,100
7/28/2025,XIML,0,0,0,0,0
7/28/2025,XIPB,199,199,199,199,3600
7/28/2025,XIPI,230,230,219,219,90100
7/28/2025,XISB,0,0,0,0,0
7/28/2025,XISC,0,0,0,0,0
7/28/2025,XISI,0,0,0,0,0
7/28/2025,XISR,434,434,431,431,4600
7/28/2025,XKID,949,949,949,949,100
7/28/2025,XKIV,557,558,557,558,41100
7/28/2025,XKMS,1159,1161,1152,1159,100700
7/28/2025,XMGB,1106,1106,1105,1105,400
7/28/2025,XMIG,216,217,215,215,200100
7/28/2025,XMLF,886,886,885,885,41200
7/28/2025,XMSK,380,380,380,380,100
7/28/2025,XNVE,0,0,0,0,0
7/28/2025,XPDV,0,0,0,0,0
7/28/2025,XPFT,0,0,0,0,0
7/28/2025,XPIN,617,624,617,623,6100
7/28/2025,XPLQ,499,499,499,499,1000
7/28/2025,XPSG,0,0,0,0,0
7/28/2025,XPTD,435,436,435,436,1100
7/28/2025,XSBC,256,257,256,257,2000
7/28/2025,XSPI,812,812,812,812,100
7/28/2025,XSSI,49,75,49,75,3216300
7/28/2025,XSSK,683,683,683,683,20000
7/28/2025,YELO,23,25,23,24,7204500
7/28/2025,YOII,94,95,92,93,3749500
7/28/2025,YPAS,0,0,0,0,0
7/28/2025,YULE,2710,3240,2610,2700,4100
7/28/2025,YUPI,1740,1755,1720,1735,67600
7/28/2025,ZATA,9,9,9,9,3560200
7/28/2025,ZBRA,0,0,0,0,0
7/28/2025,ZINC,12,12,12,12,5100800
7/28/2025,ZONE,820,825,810,820,110800
7/28/2025,ZYRX,133,133,129,130,767500
