<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/29/2025,PTPW,975,980,975,975,15200
10/29/2025,PTRO,6600,6950,6575,6950,54041600
10/29/2025,PTRODRCG6A,155,180,155,180,621500
10/29/2025,PTROHDCK6A,324,350,324,348,192600
10/29/2025,PTROYUCK6A,332,334,328,334,7900
10/29/2025,PTROZPCK6A,163,177,163,176,502400
10/29/2025,PTSN,398,408,394,394,1124800
10/29/2025,PTSP,975,975,915,945,8600
10/29/2025,PUDP,0,0,0,0,0
10/29/2025,PURA,26,26,25,26,3589700
10/29/2025,PURE,0,0,0,0,0
10/29/2025,PURI,0,0,0,0,0
10/29/2025,PWON,372,372,364,370,32142200
10/29/2025,PWONDRCN6A,0,0,0,0,0
10/29/2025,PWONHDCZ5A,0,0,0,0,0
10/29/2025,PWONZPCH6A,0,0,0,0,0
10/29/2025,PYFA,540,540,515,525,12215300
10/29/2025,PYFA-W,117,117,114,117,40900
10/29/2025,PZZA,226,234,220,232,5966000
10/29/2025,R-ABFII,0,0,0,0,0
10/29/2025,R-LQ45X,1007,1015,1007,1015,7500
10/29/2025,RAAM,276,276,268,270,8514900
10/29/2025,RAFI,36,36,36,36,86355900
10/29/2025,RAJA,4010,4060,3900,3910,25289200
10/29/2025,RAJADRCG6A,162,165,152,155,907600
10/29/2025,RAJAHDCK6A,164,164,156,157,2941200
10/29/2025,RAJAZPCK6A,81,84,78,78,1713900
10/29/2025,RALS,430,436,426,426,5019800
10/29/2025,RANC,845,855,785,810,242800
10/29/2025,RATU,7050,7200,6975,7000,7365900
10/29/2025,RBMS,34,37,34,37,783500
10/29/2025,RCCC,238,238,228,238,302700
10/29/2025,RDTX,12250,12400,11975,12175,5600
10/29/2025,REAL,73,80,69,76,706053800
10/29/2025,RELF,43,45,42,44,15433000
10/29/2025,RELI,625,640,605,610,11400
10/29/2025,RGAS,96,97,95,97,7501400
10/29/2025,RICY,72,72,67,69,31100
10/29/2025,RIGS,800,805,800,805,6600
10/29/2025,RIMO,0,0,0,0,0
10/29/2025,RISE,12850,14500,11200,12275,2660200
10/29/2025,RMKE,2820,2840,2600,2670,9024600
10/29/2025,RMKO,258,262,218,222,6124500
10/29/2025,ROCK,595,595,595,595,10400
10/29/2025,RODA,45,45,43,43,145000
10/29/2025,RONY,3400,3400,3080,3390,15000
10/29/2025,ROTI,795,805,795,800,147000
10/29/2025,RSCH,390,396,386,390,13981800
10/29/2025,RSGK,0,0,0,0,0
10/29/2025,RUIS,204,204,198,198,381900
10/29/2025,RUNS,110,111,103,111,3682800
10/29/2025,SAFE,175,178,174,177,400400
10/29/2025,SAGE,31,32,31,31,5090200
10/29/2025,SAME,298,302,298,302,10307100
10/29/2025,SAMF,320,320,314,318,66700
10/29/2025,SAPX,308,318,300,314,1044700
10/29/2025,SATU,246,250,246,248,4511900
10/29/2025,SBAT,0,0,0,0,0
10/29/2025,SBMA,134,135,130,133,4742500
10/29/2025,SCCO,2380,2450,2340,2370,108300
10/29/2025,SCMA,332,348,330,346,134087600
10/29/2025,SCMABQCZ5A,0,0,0,0,0
10/29/2025,SCMADRCG6A,16,20,16,20,826000
10/29/2025,SCMADRCK6A,100,110,100,110,20200
10/29/2025,SCMAHDCK6A,46,46,45,45,40200
10/29/2025,SCMAHDCZ5A,330,338,330,336,460100
10/29/2025,SCMAYUCK6A,80,80,80,80,12500
10/29/2025,SCMAZPCG6A,185,250,175,250,35300
10/29/2025,SCMAZPCM6A,43,47,43,47,31100
10/29/2025,SCNP,157,160,154,155,258300
10/29/2025,SCPI,0,0,0,0,0
10/29/2025,SDMU,56,59,56,59,6904400
10/29/2025,SDPC,138,140,137,139,274400
10/29/2025,SDRA,284,290,282,288,739200
10/29/2025,SEMA,102,110,99,105,12426400
10/29/2025,SFAN,1920,1925,1915,1920,78300
10/29/2025,SGER,480,494,476,482,113575300
10/29/2025,SGRO,5100,5225,5025,5075,1790900
10/29/2025,SHID,890,890,870,870,6800
10/29/2025,SHIP,5275,5350,5075,5250,11300
10/29/2025,SICO,129,130,127,129,2237500
10/29/2025,SIDO,570,580,565,575,17313700
10/29/2025,SIDODRCK6A,0,0,0,0,0
10/29/2025,SIDOHDCN6A,0,0,0,0,0
10/29/2025,SIDOZPCM6A,19,20,19,19,79800
10/29/2025,SILO,1940,2090,1915,2090,6047700
10/29/2025,SIMA,0,0,0,0,0
10/29/2025,SIMP,620,625,610,620,5130600
10/29/2025,SINI,4980,4980,4970,4970,100300
10/29/2025,SIPD,725,725,725,725,200
10/29/2025,SKBM,442,540,442,488,1738200
10/29/2025,SKLT,206,210,202,202,989900
10/29/2025,SKRN,1260,1260,860,865,60211200
10/29/2025,SKYB,0,0,0,0,0
10/29/2025,SLIS,89,90,81,81,306472400
10/29/2025,SLIS-W,21,21,15,16,42584400
10/29/2025,SMAR,5100,5200,5050,5125,76500
10/29/2025,SMBR,270,272,268,272,4411500
10/29/2025,SMCB,0,0,0,0,0
10/29/2025,SMDM,835,835,820,835,82900
10/29/2025,SMDR,322,326,318,318,12689600
10/29/2025,SMGA,134,139,126,139,203777300
10/29/2025,SMGR,2710,2770,2690,2710,6267900
10/29/2025,SMGRBQCX5B,30,30,28,30,179600
10/29/2025,SMGRBQCZ5A,9,10,9,9,3257400
10/29/2025,SMGRDRCG6A,46,46,41,43,4100
10/29/2025,SMGRHDCZ5A,0,0,0,0,0
10/29/2025,SMGRZPCJ6A,48,48,48,48,1200
10/29/2025,SMIL,438,472,408,472,197381500
10/29/2025,SMKL,167,167,160,167,46500
10/29/2025,SMKM,159,159,150,150,41961600
10/29/2025,SMLE,284,310,284,292,2153700
10/29/2025,SMMA,12275,12500,12250,12500,24200
10/29/2025,SMMT,1950,1955,1820,1840,965600
10/29/2025,SMRA,396,404,392,402,35531700
10/29/2025,SMRADRCG6A,35,35,35,35,60000
10/29/2025,SMRADRCJ6A,18,20,18,20,366000
10/29/2025,SMRAHDCZ5A,0,0,0,0,0
10/29/2025,SMRAZPCH6A,38,40,38,40,317200
10/29/2025,SMRU,0,0,0,0,0
10/29/2025,SMSM,1865,1885,1855,1880,745800
10/29/2025,SNLK,414,420,408,416,8814600
10/29/2025,SOCI,218,224,212,220,14676900
10/29/2025,SOFA,308,308,278,278,187026300
10/29/2025,SOHO,0,0,0,0,0
10/29/2025,SOLA,147,148,137,137,27608700
10/29/2025,SONA,2700,2730,2640,2680,44200
10/29/2025,SOSS,1125,1150,1030,1030,72800
10/29/2025,SOTS,314,328,314,324,22600
10/29/2025,SOUL,80,81,76,77,748600
10/29/2025,SPMA,386,386,370,380,1190100
10/29/2025,SPRE,100,113,100,104,2810500
10/29/2025,SPTO,645,645,640,640,1181300
10/29/2025,SQMI,0,0,0,0,0
10/29/2025,SRAJ,11500,11725,11425,11725,434300
10/29/2025,SRIL,0,0,0,0,0
10/29/2025,SRSN,63,64,62,63,13348500
10/29/2025,SRTG,1720,1765,1700,1750,12544200
10/29/2025,SRTGDRCK6A,73,74,71,72,65200
10/29/2025,SRTGHDCK6A,75,75,75,75,15000
10/29/2025,SRTGZPCG6A,68,70,68,70,920200
10/29/2025,SRTGZPCK6A,34,35,34,34,90700
10/29/2025,SSIA,1625,1670,1565,1610,31769800
10/29/2025,SSMS,1680,1700,1650,1665,6907300
10/29/2025,SSTM,0,0,0,0,0
10/29/2025,STAA,1415,1435,1390,1420,29893300
10/29/2025,STAR,72,79,72,78,23200
10/29/2025,STRK,140,188,138,164,223761700
10/29/2025,STTP,10175,10175,10175,10175,100
10/29/2025,SUGI,0,0,0,0,0
10/29/2025,SULI,147,149,142,143,2418100
10/29/2025,SUNI,780,785,775,785,476900
10/29/2025,SUPR,0,0,0,0,0
10/29/2025,SURE,2700,2800,2620,2740,6700
10/29/2025,SURI,101,102,99,99,7234800
10/29/2025,SWAT,0,0,0,0,0
10/29/2025,SWID,90,90,85,86,4359300
10/29/2025,TALF,424,440,402,418,51600
10/29/2025,TAMA,30,30,30,30,751400
10/29/2025,TAMU,26,26,25,25,6084900
10/29/2025,TAPG,1780,1800,1765,1785,10774300
10/29/2025,TAPGDRCG6A,43,43,43,43,500000
10/29/2025,TAPGDRCJ6A,117,117,117,117,200
10/29/2025,TAPGHDCH6A,0,0,0,0,0
10/29/2025,TAPGZPCH6A,139,139,139,139,800
10/29/2025,TAPGZPCM6A,43,44,42,44,178700
10/29/2025,TARA,25,26,25,26,1187700
10/29/2025,TAXI,15,15,15,15,49346200
10/29/2025,TAYS,74,83,72,72,53154700
10/29/2025,TBIG,1835,1895,1825,1860,800300
10/29/2025,TBLA,790,800,785,790,2612300
10/29/2025,TBMS,1460,1500,1345,1400,223000
10/29/2025,TCID,3050,3080,3050,3080,3000
10/29/2025,TCPI,7350,7700,7275,7525,7595800
10/29/2025,TDPM,0,0,0,0,0
10/29/2025,TEBE,2190,2400,2100,2240,18980200
10/29/2025,TECH,0,0,0,0,0
10/29/2025,TELE,0,0,0,0,0
10/29/2025,TFAS,244,254,234,248,2592800
10/29/2025,TFCO,0,0,0,0,0
10/29/2025,TGKA,5300,5300,5275,5300,4100
10/29/2025,TGRA,0,0,0,0,0
10/29/2025,TGUK,0,0,0,0,0
10/29/2025,TIFA,416,416,408,410,1200
10/29/2025,TINS,2600,2650,2600,2650,22823700
10/29/2025,TIRA,1325,1370,1225,1315,105800
10/29/2025,TIRT,0,0,0,0,0
10/29/2025,TKIM,7125,7150,7050,7125,770300
10/29/2025,TKIMDRCN6A,0,0,0,0,0
10/29/2025,TKIMHDCJ6A,0,0,0,0,0
10/29/2025,TKIMZPCG6A,89,90,89,90,600
10/29/2025,TKIMZPCK6A,0,0,0,0,0
10/29/2025,TLDN,780,780,740,745,3054000
10/29/2025,TLKM,3390,3390,3270,3290,93073800
10/29/2025,TLKMBQCG6A,0,0,0,0,0
10/29/2025,TLKMBQCJ6A,0,0,0,0,0
10/29/2025,TLKMDRCJ6A,80,80,80,80,12500
10/29/2025,TLKMDRCX6A,2100,2100,2100,2100,500
10/29/2025,TLKMHDCJ6A,58,58,58,58,44200
10/29/2025,TLKMYUCK6A,116,116,115,115,10100
10/29/2025,TLKMZPCF6A,0,0,0,0,0
10/29/2025,TLKMZPCM6A,54,54,51,51,438100
10/29/2025,TMAS,130,131,129,131,2397000
10/29/2025,TMPO,163,165,162,162,1260600
10/29/2025,TNCA,244,246,232,232,872700
10/29/2025,TOBA,950,955,850,850,573797500
10/29/2025,TOOL,56,73,54,68,444426200
10/29/2025,TOPS,0,0,0,0,0
10/29/2025,TOSK,74,84,74,77,506300100
10/29/2025,TOTL,970,980,950,965,4946200
10/29/2025,TOTO,288,298,284,288,6975100
10/29/2025,TOWR,530,535,525,530,22736300
10/29/2025,TOWRDRCN6A,16,17,16,17,538900
10/29/2025,TOWRHDCK6A,22,23,21,22,6927100
10/29/2025,TOYS,0,0,0,0,0
10/29/2025,TPIA,7175,7200,7050,7050,6719100
10/29/2025,TPMA,585,590,580,590,3912500
10/29/2025,TRAM,0,0,0,0,0
10/29/2025,TRGU,183,188,176,184,2048300
10/29/2025,TRIL,0,0,0,0,0
10/29/2025,TRIM,500,500,496,500,599200
10/29/2025,TRIN,398,398,398,398,30618600
10/29/2025,TRIN-W2,18,18,18,18,300
10/29/2025,TRIO,0,0,0,0,0
10/29/2025,TRIS,181,184,180,180,335400
10/29/2025,TRJA,170,170,161,164,395000
10/29/2025,TRON,79,79,76,78,3625800
10/29/2025,TRST,482,484,468,484,37200
10/29/2025,TRUE,0,0,0,0,0
10/29/2025,TRUK,296,304,294,296,1501300
10/29/2025,TRUS,420,430,412,428,16600
10/29/2025,TSPC,2800,2830,2730,2750,1492700
10/29/2025,TUGU,1040,1050,1035,1040,1718600
10/29/2025,TYRE,127,127,123,126,163400
10/29/2025,UANG,2520,2520,2350,2370,1063700
10/29/2025,UCID,464,464,458,460,1077200
10/29/2025,UDNG,3000,3270,2820,3120,1429900
10/29/2025,UFOE,189,204,184,187,3958400
10/29/2025,ULTJ,1455,1480,1440,1455,11685900
10/29/2025,UNIC,8025,8150,8025,8100,4900
10/29/2025,UNIQ,354,358,348,356,13438000
10/29/2025,UNIT,0,0,0,0,0
10/29/2025,UNSP,173,174,173,173,2475600
10/29/2025,UNTD,87,87,85,86,12942300
10/29/2025,UNTR,27625,27975,27525,27625,2460300
10/29/2025,UNTRBQCV5A,0,0,0,0,0
10/29/2025,UNTRDRCG6A,186,186,182,182,301700
10/29/2025,UNTRHDCM6A,187,187,184,184,20100
10/29/2025,UNTRZPCJ6A,0,0,0,0,0
10/29/2025,UNVR,2510,2610,2470,2580,73171300
10/29/2025,UNVRBQCZ5A,246,262,246,262,95900
10/29/2025,UNVRDRCG6A,121,135,120,131,1613500
10/29/2025,UNVRHDCM6A,183,183,183,183,100
10/29/2025,UNVRHDPG6A,26,26,21,21,532900
10/29/2025,UNVRZPCH6A,107,115,107,115,350000
10/29/2025,UNVRZPCM6A,118,121,118,120,1040100
10/29/2025,URBN,147,147,138,144,620400
10/29/2025,UVCR,68,71,65,67,8361000
10/29/2025,VAST,152,154,150,154,340600
10/29/2025,VAST-W,13,13,13,13,30800
10/29/2025,VERN,118,120,117,119,1311000
10/29/2025,VICI,620,625,615,620,172200
10/29/2025,VICO,182,184,175,182,1027900
10/29/2025,VINS,143,149,143,144,204700
10/29/2025,VISI,200,204,200,202,8383800
10/29/2025,VIVA,29,29,29,29,4574700
10/29/2025,VKTR,328,336,318,326,83070600
10/29/2025,VOKS,276,276,266,276,101900
10/29/2025,VRNA,85,89,82,83,377200
10/29/2025,VTNY,93,93,91,92,11416100
10/29/2025,WAPO,176,180,167,171,14287700
10/29/2025,WEGE,69,69,66,67,21007200
10/29/2025,WEHA,107,107,104,105,1416400
10/29/2025,WGSH,268,288,260,276,3208100
10/29/2025,WICO,0,0,0,0,0
10/29/2025,WIDI,41,45,41,45,27397700
10/29/2025,WIFI,3080,3140,3050,3100,49157400
10/29/2025,WIIM,1200,1260,1170,1235,12305200
10/29/2025,WIKA,0,0,0,0,0
10/29/2025,WINE,202,202,196,199,2633800
10/29/2025,WINR,33,34,33,34,4294900
10/29/2025,WINS,440,444,428,440,473400
10/29/2025,WIRG,106,109,105,106,132455500
10/29/2025,WMPP,0,0,0,0,0
10/29/2025,WMUU,31,31,30,30,12343700
10/29/2025,WOMF,336,338,334,334,83800
10/29/2025,WOOD,454,478,450,466,2501300
10/29/2025,WOWS,85,86,81,81,28405500
10/29/2025,WSBP,24,25,24,25,27993100
10/29/2025,WSKT,0,0,0,0,0
10/29/2025,WTON,105,106,102,103,5571200
10/29/2025,XAQA,0,0,0,0,0
10/29/2025,XBES,0,0,0,0,0
10/29/2025,XBID,540,540,540,540,40000
10/29/2025,XBIG,0,0,0,0,0
10/29/2025,XBIN,612,612,612,612,40000
10/29/2025,XBLQ,0,0,0,0,0
10/29/2025,XBNI,0,0,0,0,0
10/29/2025,XBSK,467,467,467,467,40000
10/29/2025,XCEG,106,108,106,108,500
10/29/2025,XCID,51,65,51,57,1976200
10/29/2025,XCIS,75,81,71,80,17300
10/29/2025,XCLQ,80,95,80,90,8500
10/29/2025,XDIF,422,610,422,424,15900
10/29/2025,XIFE,100,110,100,110,300
10/29/2025,XIHD,658,658,653,653,3600
10/29/2025,XIIC,0,0,0,0,0
10/29/2025,XIID,0,0,0,0,0
10/29/2025,XIIF,465,465,465,465,10000
10/29/2025,XIIT,540,540,533,540,9900
10/29/2025,XIJI,680,680,664,680,3900
10/29/2025,XILV,121,121,103,121,1800
10/29/2025,XIML,0,0,0,0,0
10/29/2025,XIPB,180,180,180,180,100
10/29/2025,XIPI,0,0,0,0,0
10/29/2025,XISB,226,226,226,226,100
10/29/2025,XISC,970,1425,970,1300,13300
10/29/2025,XISI,347,347,347,347,200
10/29/2025,XISR,0,0,0,0,0
10/29/2025,XKID,971,999,971,999,300
10/29/2025,XKIV,620,620,620,620,40000
10/29/2025,XKMS,1160,1170,1160,1170,200
10/29/2025,XMGB,1138,1138,1138,1138,1000
10/29/2025,XMIG,215,217,215,217,200200
10/29/2025,XMLF,914,919,914,919,50000
10/29/2025,XMSK,396,396,396,396,500
10/29/2025,XNVE,0,0,0,0,0
10/29/2025,XPDV,535,770,535,638,9600
10/29/2025,XPFT,0,0,0,0,0
10/29/2025,XPIN,645,645,645,645,800000
10/29/2025,XPLQ,440,440,440,440,100
10/29/2025,XPSG,0,0,0,0,0
10/29/2025,XPTD,487,487,487,487,1000
10/29/2025,XSBC,105,106,105,106,200
10/29/2025,XSPI,0,0,0,0,0
10/29/2025,XSSI,86,86,85,85,11500
10/29/2025,XSSK,713,725,713,725,20500
10/29/2025,YELO,67,67,66,66,4264000
10/29/2025,YOII,102,108,99,101,6434000
10/29/2025,YPAS,0,0,0,0,0
10/29/2025,YULE,2690,2700,2600,2700,30900
10/29/2025,YUPI,1715,1715,1685,1690,32100
10/29/2025,ZATA,72,73,68,68,51751500
10/29/2025,ZBRA,0,0,0,0,0
10/29/2025,ZINC,30,31,30,31,5331400
10/29/2025,ZONE,565,565,555,560,9500
10/29/2025,ZYRX,146,146,141,145,281500
