<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/7/2025,PNBN,1020,1025,1010,1015,6244600
11/7/2025,PNBS,54,56,53,54,51699200
11/7/2025,PNGO,3090,3130,3090,3090,22100
11/7/2025,PNIN,800,800,785,790,1191500
11/7/2025,PNLF,240,240,236,236,30161200
11/7/2025,PNLFBQCM6A,18,18,18,18,1500
11/7/2025,PNLFDRCJ6A,10,10,10,10,1000
11/7/2025,PNLFHDCZ5A,0,0,0,0,0
11/7/2025,PNLFZPCH6A,0,0,0,0,0
11/7/2025,PNSE,720,720,710,720,6900
11/7/2025,POLA,38,38,35,35,1589800
11/7/2025,POLI,760,760,760,760,100
11/7/2025,POLL,0,0,0,0,0
11/7/2025,POLU,24950,25225,23575,24800,22800
11/7/2025,POLY,26,26,26,26,717100
11/7/2025,POOL,0,0,0,0,0
11/7/2025,PORT,1235,1250,1215,1220,11800
11/7/2025,POSA,0,0,0,0,0
11/7/2025,POWR,705,710,700,710,4828900
11/7/2025,PPGL,140,147,126,140,3911400
11/7/2025,PPRE,120,125,118,123,21892200
11/7/2025,PPRI,330,338,322,326,5361200
11/7/2025,PPRO,0,0,0,0,0
11/7/2025,PRAY,825,840,755,825,132900
11/7/2025,PRDA,2580,2580,2550,2560,66000
11/7/2025,PRIM,79,85,78,79,31164100
11/7/2025,PSAB,570,575,560,560,55585300
11/7/2025,PSAT,1350,1350,1335,1345,327300
11/7/2025,PSDN,104,104,102,102,2292800
11/7/2025,PSGO,224,226,220,220,637500
11/7/2025,PSKT,128,137,128,136,16848300
11/7/2025,PSSI,350,350,346,348,192000
11/7/2025,PTBA,2390,2390,2370,2390,9184800
11/7/2025,PTBADRCG6A,16,16,16,16,408200
11/7/2025,PTBAHDCM6A,0,0,0,0,0
11/7/2025,PTBAYUCZ5A,72,72,72,72,200
11/7/2025,PTBAZPCH6A,0,0,0,0,0
11/7/2025,PTDU,0,0,0,0,0
11/7/2025,PTIS,406,406,394,398,19400
11/7/2025,PTMP,85,90,84,85,17651900
11/7/2025,PTMR,0,0,0,0,0
11/7/2025,PTPP,378,382,376,378,4089300
11/7/2025,PTPS,206,206,200,200,10677400
11/7/2025,PTPW,960,960,940,950,63600
11/7/2025,PTRO,7950,8725,7900,8550,114080900
11/7/2025,PTRODRCG6A,256,314,244,300,3371900
11/7/2025,PTROHDCK6A,440,510,432,496,1796000
11/7/2025,PTROYUCK6A,432,478,430,478,23600
11/7/2025,PTROZPCK6A,222,256,222,246,11735300
11/7/2025,PTROZPCN6A,111,128,108,128,1256100
11/7/2025,PTSN,374,380,374,376,445600
11/7/2025,PTSP,1270,1285,1155,1200,192900
11/7/2025,PUDP,735,735,710,710,118300
11/7/2025,PURA,26,26,26,26,1676200
11/7/2025,PURE,0,0,0,0,0
11/7/2025,PURI,615,615,615,615,1589500
11/7/2025,PWON,368,372,366,372,27437100
11/7/2025,PWONDRCN6A,29,29,29,29,100
11/7/2025,PWONHDCZ5A,47,47,47,47,2400
11/7/2025,PWONZPCH6A,65,65,28,28,2300
11/7/2025,PYFA,494,540,488,505,42511500
11/7/2025,PYFA-W,117,120,117,119,135700
11/7/2025,PZZA,228,234,228,232,874100
11/7/2025,RAAM,250,256,250,254,8725500
11/7/2025,R-ABFII,0,0,0,0,0
11/7/2025,RAFI,41,41,38,40,9333000
11/7/2025,RAJA,4310,4630,4260,4600,70177800
11/7/2025,RAJADRCG6A,185,220,183,218,7349900
11/7/2025,RAJAHDCK6A,186,212,184,212,5360100
11/7/2025,RAJAZPCK6A,100,106,92,105,8545000
11/7/2025,RALS,448,448,440,440,8256100
11/7/2025,RANC,870,945,840,870,385100
11/7/2025,RATU,8600,8900,8475,8900,17109900
11/7/2025,RBMS,34,34,34,34,877600
11/7/2025,RCCC,202,202,195,197,2816800
11/7/2025,RDTX,12250,12275,12250,12275,200
11/7/2025,REAL,74,74,71,72,54496500
11/7/2025,RELF,42,44,42,44,7195900
11/7/2025,RELI,660,660,630,650,21900
11/7/2025,RGAS,100,103,97,102,29507800
11/7/2025,RICY,62,62,62,62,334900
11/7/2025,RIGS,785,785,780,780,23200
11/7/2025,RIMO,0,0,0,0,0
11/7/2025,RISE,8050,8550,7900,8550,965300
11/7/2025,R-LQ45X,1050,1050,1026,1026,41700
11/7/2025,RMKE,2760,2860,2720,2790,12998600
11/7/2025,RMKO,226,236,216,224,2594100
11/7/2025,ROCK,515,515,500,500,16500
11/7/2025,RODA,45,45,45,45,141300
11/7/2025,RONY,3290,3290,3290,3290,5700
11/7/2025,ROTI,795,800,790,795,220700
11/7/2025,RSCH,380,382,376,376,1353300
11/7/2025,RSGK,0,0,0,0,0
11/7/2025,RUIS,194,195,192,194,457200
11/7/2025,RUNS,99,106,99,102,395900
11/7/2025,SAFE,248,286,234,262,11991100
11/7/2025,SAGE,31,32,31,32,1982500
11/7/2025,SAME,300,310,296,296,4443800
11/7/2025,SAMF,314,316,310,316,49300
11/7/2025,SAPX,314,314,304,312,758000
11/7/2025,SATU,248,254,248,254,7000800
11/7/2025,SBAT,0,0,0,0,0
11/7/2025,SBMA,131,132,130,132,872500
11/7/2025,SCCO,2380,2480,2380,2400,29800
11/7/2025,SCMA,370,396,364,382,324301200
11/7/2025,SCMABQCZ5A,0,0,0,0,0
11/7/2025,SCMADRCG6A,23,29,22,26,4715100
11/7/2025,SCMADRCK6A,123,140,121,133,57900
11/7/2025,SCMAHDCK6A,54,61,54,57,4434000
11/7/2025,SCMAHDCZ5A,384,386,380,380,1050100
11/7/2025,SCMAYUCK6A,100,101,100,101,30500
11/7/2025,SCMAZPCG6A,228,230,228,228,12900
11/7/2025,SCMAZPCM6A,54,61,54,58,168700
11/7/2025,SCNP,164,165,158,160,1037100
11/7/2025,SCPI,0,0,0,0,0
11/7/2025,SDMU,59,60,59,60,885100
11/7/2025,SDPC,136,140,135,138,95300
11/7/2025,SDRA,290,298,286,288,118600
11/7/2025,SEMA,103,104,102,103,673900
11/7/2025,SFAN,1925,1925,1915,1920,78300
11/7/2025,SGER,498,520,484,496,87972800
11/7/2025,SGRO,5200,5450,5100,5350,2399700
11/7/2025,SHID,900,910,860,875,36800
11/7/2025,SHIP,5250,5325,5150,5200,76800
11/7/2025,SICO,136,137,133,134,3572500
11/7/2025,SIDO,575,575,560,565,28106800
11/7/2025,SIDODRCK6A,0,0,0,0,0
11/7/2025,SIDOHDCN6A,0,0,0,0,0
11/7/2025,SIDOZPCM6A,0,0,0,0,0
11/7/2025,SILO,2320,2350,2250,2340,6557000
11/7/2025,SIMA,0,0,0,0,0
11/7/2025,SIMP,640,640,630,635,7447400
11/7/2025,SINI,6950,6950,6750,6750,205000
11/7/2025,SIPD,705,705,705,705,21000
11/7/2025,SKBM,498,505,480,496,209700
11/7/2025,SKLT,214,218,210,214,593400
11/7/2025,SKRN,765,775,745,745,1924500
11/7/2025,SKYB,0,0,0,0,0
11/7/2025,SLIS,81,81,79,80,9772400
11/7/2025,SLIS-W,14,14,13,14,2237700
11/7/2025,SMAR,5175,5200,5100,5100,81500
11/7/2025,SMBR,292,310,288,300,91352500
11/7/2025,SMCB,0,0,0,0,0
11/7/2025,SMDM,815,830,810,820,178000
11/7/2025,SMDR,314,316,310,310,14544100
11/7/2025,SMGA,120,120,115,116,66502100
11/7/2025,SMGR,2900,2900,2840,2880,7351100
11/7/2025,SMGRBQCX5B,36,36,30,31,50200
11/7/2025,SMGRBQCZ5A,10,10,8,10,11418300
11/7/2025,SMGRDRCG6A,51,51,51,51,500
11/7/2025,SMGRHDCZ5A,71,71,71,71,2200
11/7/2025,SMGRZPCJ6A,0,0,0,0,0
11/7/2025,SMIL,452,458,452,454,79301500
11/7/2025,SMKL,163,170,160,160,362500
11/7/2025,SMKM,175,181,155,159,39889400
11/7/2025,SMLE,304,304,292,304,5389900
11/7/2025,SMMA,13050,13300,13050,13300,15700
11/7/2025,SMMT,1900,1900,1680,1710,2656100
11/7/2025,SMRA,394,398,392,396,26811200
11/7/2025,SMRADRCG6A,30,30,30,30,1700
11/7/2025,SMRADRCJ6A,18,18,18,18,5075500
11/7/2025,SMRAHDCZ5A,0,0,0,0,0
11/7/2025,SMRAZPCH6A,37,37,36,36,201600
11/7/2025,SMRU,0,0,0,0,0
11/7/2025,SMSM,1910,1925,1900,1920,1008900
11/7/2025,SNLK,410,410,402,410,8136800
11/7/2025,SOCI,212,214,210,210,3269100
11/7/2025,SOFA,278,296,270,280,8016300
11/7/2025,SOHO,0,0,0,0,0
11/7/2025,SOLA,132,133,131,132,2695200
11/7/2025,SONA,2690,2690,2440,2460,333600
11/7/2025,SOSS,850,850,845,845,22100
11/7/2025,SOTS,326,326,316,318,35100
11/7/2025,SOUL,81,81,75,80,1516200
11/7/2025,SPMA,370,376,352,368,3880900
11/7/2025,SPRE,123,136,121,133,10027600
11/7/2025,SPTO,665,670,665,670,574700
11/7/2025,SQMI,0,0,0,0,0
11/7/2025,SRAJ,11750,11825,11525,11700,169800
11/7/2025,SRIL,0,0,0,0,0
11/7/2025,SRSN,66,67,64,64,18071500
11/7/2025,SRTG,1690,1700,1665,1675,3533700
11/7/2025,SRTGDRCK6A,65,65,64,64,400000
11/7/2025,SRTGHDCK6A,62,64,62,62,2720900
11/7/2025,SRTGZPCG6A,0,0,0,0,0
11/7/2025,SRTGZPCK6A,29,29,29,29,167300
11/7/2025,SSIA,1560,1810,1545,1710,125029100
11/7/2025,SSMS,1620,1620,1580,1595,6600200
11/7/2025,SSTM,0,0,0,0,0
11/7/2025,STAA,1440,1440,1305,1355,27716000
11/7/2025,STAR,69,69,69,69,54200
11/7/2025,STRK,172,173,169,170,6353400
11/7/2025,STTP,10225,10350,10050,10150,3700
11/7/2025,SUGI,0,0,0,0,0
11/7/2025,SULI,138,140,133,135,1030600
11/7/2025,SUNI,795,800,790,800,326500
11/7/2025,SUPR,0,0,0,0,0
11/7/2025,SURE,2680,2690,2650,2670,2500
11/7/2025,SURI,101,109,99,103,125228800
11/7/2025,SWAT,0,0,0,0,0
11/7/2025,SWID,89,89,87,88,534500
11/7/2025,TALF,466,570,458,505,3288700
11/7/2025,TAMA,31,31,28,28,4428800
11/7/2025,TAMU,32,32,32,32,11542000
11/7/2025,TAPG,1820,1840,1800,1825,6621200
11/7/2025,TAPGDRCG6A,43,43,41,43,1232500
11/7/2025,TAPGDRCJ6A,121,121,121,121,5200
11/7/2025,TAPGHDCH6A,0,0,0,0,0
11/7/2025,TAPGZPCH6A,144,144,144,144,300
11/7/2025,TAPGZPCM6A,43,45,43,44,19500
11/7/2025,TARA,24,26,24,26,1528600
11/7/2025,TAXI,15,15,15,15,74446000
11/7/2025,TAYS,79,94,78,81,339579900
11/7/2025,TBIG,2170,2200,2160,2200,243600
11/7/2025,TBLA,745,750,740,740,2980300
11/7/2025,TBMS,1370,1370,1340,1345,63800
11/7/2025,TCID,3120,3790,3080,3200,247600
11/7/2025,TCPI,8550,8550,7975,8050,6316700
11/7/2025,TDPM,0,0,0,0,0
11/7/2025,TEBE,2410,2450,2330,2400,6684600
11/7/2025,TECH,0,0,0,0,0
11/7/2025,TELE,0,0,0,0,0
11/7/2025,TFAS,244,246,236,238,1445100
11/7/2025,TFCO,0,0,0,0,0
11/7/2025,TGKA,5300,5300,5275,5275,1100
11/7/2025,TGRA,0,0,0,0,0
11/7/2025,TGUK,0,0,0,0,0
11/7/2025,TIFA,404,486,404,410,201900
11/7/2025,TINS,2850,2990,2800,2920,117464700
11/7/2025,TIRA,1535,1700,1430,1690,788900
11/7/2025,TIRT,0,0,0,0,0
11/7/2025,TKIM,6950,7025,6925,7000,593200
11/7/2025,TKIMDRCN6A,78,78,78,78,10000
11/7/2025,TKIMHDCJ6A,0,0,0,0,0
11/7/2025,TKIMZPCG6A,82,83,81,82,550100
11/7/2025,TKIMZPCK6A,0,0,0,0,0
11/7/2025,TLDN,730,730,720,730,724000
11/7/2025,TLKM,3460,3490,3420,3470,58917900
11/7/2025,TLKMBQCG6A,63,65,63,65,125000
11/7/2025,TLKMBQCJ6A,67,67,67,67,100
11/7/2025,TLKMDRCJ6A,89,89,89,89,13600
11/7/2025,TLKMDRCX6A,0,0,0,0,0
11/7/2025,TLKMHDCJ6A,70,71,68,71,568500
11/7/2025,TLKMYUCK6A,126,126,126,126,100
11/7/2025,TLKMZPCF6A,0,0,0,0,0
11/7/2025,TLKMZPCM6A,59,59,59,59,500
11/7/2025,TMAS,130,130,128,128,1578700
11/7/2025,TMPO,171,171,167,169,2121600
11/7/2025,TNCA,246,254,236,246,1365800
11/7/2025,TOBA,835,855,815,835,96382200
11/7/2025,TOOL,67,67,64,66,20269400
11/7/2025,TOPS,0,0,0,0,0
11/7/2025,TOSK,78,78,75,76,29801100
11/7/2025,TOTL,910,915,905,910,1479200
11/7/2025,TOTO,290,294,288,290,839900
11/7/2025,TOWR,535,545,535,540,17578600
11/7/2025,TOWRDRCN6A,17,17,17,17,100
11/7/2025,TOWRHDCK6A,0,0,0,0,0
11/7/2025,TOYS,0,0,0,0,0
11/7/2025,TPIA,7125,7150,7000,7050,6587300
11/7/2025,TPMA,585,590,580,580,2710800
11/7/2025,TRAM,0,0,0,0,0
11/7/2025,TRGU,185,187,183,186,170900
11/7/2025,TRIL,0,0,0,0,0
11/7/2025,TRIM,630,685,585,620,8397200
11/7/2025,TRIN,416,422,352,400,8095500
11/7/2025,TRIN-W2,200,202,200,202,5200
11/7/2025,TRIO,0,0,0,0,0
11/7/2025,TRIS,226,226,202,206,5835400
11/7/2025,TRJA,158,160,153,157,299400
11/7/2025,TRON,74,82,72,74,58708100
11/7/2025,TRST,476,480,470,480,22800
11/7/2025,TRUE,115,115,113,113,50663400
11/7/2025,TRUK,366,370,336,356,1790400
11/7/2025,TRUS,422,440,422,430,16100
11/7/2025,TSPC,2990,3040,2970,3000,3029400
11/7/2025,TUGU,1035,1040,1020,1035,1108700
11/7/2025,TYRE,129,129,126,127,32700
11/7/2025,UANG,2130,2270,1995,2170,1765600
11/7/2025,UCID,446,446,442,444,459600
11/7/2025,UDNG,4620,4620,3780,3890,2155100
11/7/2025,UFOE,185,186,180,185,831200
11/7/2025,ULTJ,1475,1485,1455,1480,2247000
11/7/2025,UNIC,9350,9700,9300,9425,32700
11/7/2025,UNIQ,360,370,358,364,34430100
11/7/2025,UNIT,0,0,0,0,0
11/7/2025,UNSP,172,172,168,168,40700
11/7/2025,UNTD,123,128,97,97,227532400
11/7/2025,UNTR,27375,27575,27200,27500,1718000
11/7/2025,UNTRDRCG6A,176,178,176,178,5900
11/7/2025,UNTRHDCM6A,178,178,177,177,4000
11/7/2025,UNTRZPCJ6A,0,0,0,0,0
11/7/2025,UNVR,2600,2610,2520,2530,48504400
11/7/2025,UNVRBQCG6A,58,58,55,55,101200
11/7/2025,UNVRBQCK6A,61,61,60,60,90000
11/7/2025,UNVRBQCZ5A,0,0,0,0,0
11/7/2025,UNVRDRCG6A,130,131,126,126,102300
11/7/2025,UNVRHDCM6A,180,180,177,177,45000
11/7/2025,UNVRHDPG6A,18,20,18,20,632000
11/7/2025,UNVRZPCH6A,124,124,108,108,3600
11/7/2025,UNVRZPCM6A,118,118,114,114,60000
11/7/2025,URBN,139,139,137,138,494300
11/7/2025,UVCR,129,130,116,121,57311000
11/7/2025,VAST,141,142,137,139,605300
11/7/2025,VAST-W,13,14,13,13,2396600
11/7/2025,VERN,122,122,119,121,1120500
11/7/2025,VICI,630,635,615,625,270200
11/7/2025,VICO,187,187,184,184,184100
11/7/2025,VINS,156,162,154,156,2013300
11/7/2025,VISI,202,206,202,204,6170700
11/7/2025,VIVA,29,29,28,29,10249000
11/7/2025,VKTR,350,352,342,350,64419400
11/7/2025,VOKS,280,280,256,268,163400
11/7/2025,VRNA,87,89,85,87,332300
11/7/2025,VTNY,93,93,91,91,9593400
11/7/2025,WAPO,177,187,176,176,12708800
11/7/2025,WEGE,67,68,65,65,10201200
11/7/2025,WEHA,106,107,105,106,450900
11/7/2025,WGSH,270,292,266,278,3145000
11/7/2025,WICO,0,0,0,0,0
11/7/2025,WIDI,42,42,40,41,6100600
11/7/2025,WIFI,3380,3430,3320,3340,61557800
11/7/2025,WIIM,1480,1485,1395,1395,18974100
11/7/2025,WIKA,0,0,0,0,0
11/7/2025,WINE,200,200,196,198,2951100
11/7/2025,WINR,38,38,37,37,9002500
11/7/2025,WINS,444,454,424,434,4512900
11/7/2025,WIRG,106,109,104,107,109933300
11/7/2025,WMPP,0,0,0,0,0
11/7/2025,WMUU,27,27,26,26,111072400
11/7/2025,WOMF,334,334,332,334,31700
11/7/2025,WOOD,486,490,446,448,18858800
11/7/2025,WOWS,79,80,73,75,120117500
11/7/2025,WSBP,22,23,22,23,35960800
11/7/2025,WSKT,0,0,0,0,0
11/7/2025,WTON,101,103,101,101,9485800
11/7/2025,XAQA,0,0,0,0,0
11/7/2025,XBES,0,0,0,0,0
11/7/2025,XBID,546,546,546,546,40000
11/7/2025,XBIG,0,0,0,0,0
11/7/2025,XBIN,614,614,614,614,40000
11/7/2025,XBLQ,0,0,0,0,0
11/7/2025,XBNI,0,0,0,0,0
11/7/2025,XBSK,470,470,470,470,40000
11/7/2025,XCEG,112,112,112,112,10500
11/7/2025,XCID,59,59,57,58,382000
11/7/2025,XCIS,73,84,73,75,33900
11/7/2025,XCLQ,107,110,92,93,86600
11/7/2025,XDIF,580,580,478,478,45100
11/7/2025,XIFE,115,115,113,113,200
11/7/2025,XIHD,671,671,671,671,200
11/7/2025,XIIC,0,0,0,0,0
11/7/2025,XIID,0,0,0,0,0
11/7/2025,XIIF,460,460,460,460,2600
11/7/2025,XIIT,550,550,550,550,1200
11/7/2025,XIJI,685,689,685,689,2400
11/7/2025,XILV,135,135,107,129,12200
11/7/2025,XIML,260,300,257,263,55100
11/7/2025,XIPB,218,246,202,212,11900
11/7/2025,XIPI,229,229,229,229,7900
11/7/2025,XISB,0,0,0,0,0
11/7/2025,XISC,690,1010,690,980,41200
11/7/2025,XISI,351,351,351,351,100
11/7/2025,XISR,465,465,465,465,10000
11/7/2025,XKID,0,0,0,0,0
11/7/2025,XKIV,616,619,616,619,40100
11/7/2025,XKMS,1199,1199,1199,1199,100
11/7/2025,XMGB,0,0,0,0,0
11/7/2025,XMIG,227,227,227,227,1000
11/7/2025,XMLF,933,937,933,937,40100
11/7/2025,XMSK,403,404,403,404,1300
11/7/2025,XNVE,0,0,0,0,0
11/7/2025,XPDV,648,648,640,640,2000
11/7/2025,XPFT,0,0,0,0,0
11/7/2025,XPIN,679,679,679,679,15200
11/7/2025,XPLQ,0,0,0,0,0
11/7/2025,XPSG,352,515,352,425,34300
11/7/2025,XPTD,502,502,501,501,400
11/7/2025,XSBC,108,108,108,108,3400
11/7/2025,XSPI,0,0,0,0,0
11/7/2025,XSSI,87,87,86,86,21400
11/7/2025,XSSK,728,728,728,728,20000
11/7/2025,YELO,68,68,67,67,3211800
11/7/2025,YOII,100,106,100,103,5896500
11/7/2025,YPAS,515,515,510,515,10900
11/7/2025,YULE,2610,2700,2600,2700,84800
11/7/2025,YUPI,1670,1690,1655,1675,53200
11/7/2025,ZATA,68,69,66,68,26482800
11/7/2025,ZBRA,0,0,0,0,0
11/7/2025,ZINC,28,29,28,29,7969900
11/7/2025,ZONE,565,565,540,550,60000
11/7/2025,ZYRX,146,150,143,147,22000200
