<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/17/2025,SOCI,175,175,172,174,2172900
7/17/2025,SOFA,45,47,44,47,5427700
7/17/2025,SOHO,690,695,690,690,7600
7/17/2025,SOLA,120,124,116,124,33416000
7/17/2025,SONA,3250,3400,3250,3300,12800
7/17/2025,SOSS,430,432,422,422,18800
7/17/2025,SOTS,274,284,244,244,91100
7/17/2025,SOUL,37,37,36,37,1020400
7/17/2025,SPMA,262,262,260,260,16900
7/17/2025,SPRE,84,90,80,90,9551300
7/17/2025,SPTO,665,665,655,665,150400
7/17/2025,SQMI,0,0,0,0,0
7/17/2025,SRAJ,4460,4510,4430,4500,1179400
7/17/2025,SRIL,0,0,0,0,0
7/17/2025,SRSN,50,50,50,50,246900
7/17/2025,SRTG,1690,1770,1680,1765,13504100
7/17/2025,SRTGZPCG6A,0,0,0,0,0
7/17/2025,SSIA,2600,2680,2530,2640,100990200
7/17/2025,SSMS,1375,1445,1370,1420,9623400
7/17/2025,SSTM,168,172,167,172,24000
7/17/2025,STAA,795,800,785,800,13558300
7/17/2025,STAR,31,31,30,30,155300
7/17/2025,STRK,88,97,86,91,150465800
7/17/2025,STTP,10275,10450,10275,10425,600
7/17/2025,SUGI,0,0,0,0,0
7/17/2025,SULI,103,110,103,106,953800
7/17/2025,SUNI,870,870,840,865,851500
7/17/2025,SUPR,0,0,0,0,0
7/17/2025,SURE,3000,3750,2690,2740,421200
7/17/2025,SURI,110,112,104,109,61968500
7/17/2025,SWAT,0,0,0,0,0
7/17/2025,SWID,60,61,60,60,226700
7/17/2025,TALF,300,300,282,292,3100
7/17/2025,TAMA,25,25,25,25,492100
7/17/2025,TAMU,14,15,14,15,2830600
7/17/2025,TAPG,1270,1290,1250,1285,20450100
7/17/2025,TAPGZPCH6A,63,65,63,65,12300
7/17/2025,TARA,10,10,9,9,279400
7/17/2025,TAXI,6,7,6,6,10416100
7/17/2025,TAYS,50,50,50,50,28100
7/17/2025,TBIG,1995,2020,1975,2020,211400
7/17/2025,TBLA,855,865,845,860,5972300
7/17/2025,TBMS,1195,1310,1135,1215,879100
7/17/2025,TCID,2240,2450,2240,2320,2700
7/17/2025,TCPI,5725,5725,5425,5550,10274800
7/17/2025,TDPM,0,0,0,0,0
7/17/2025,TEBE,740,855,740,850,14991600
7/17/2025,TECH,0,0,0,0,0
7/17/2025,TELE,0,0,0,0,0
7/17/2025,TFAS,135,137,132,135,602200
7/17/2025,TFCO,0,0,0,0,0
7/17/2025,TGKA,6050,6050,6050,6050,200
7/17/2025,TGRA,0,0,0,0,0
7/17/2025,TGUK,0,0,0,0,0
7/17/2025,TIFA,685,730,590,670,6400
7/17/2025,TINS,1020,1025,1015,1020,8719600
7/17/2025,TIRA,1730,1785,1680,1785,93200
7/17/2025,TIRT,0,0,0,0,0
7/17/2025,TKIM,5525,5600,5500,5525,858700
7/17/2025,TKIMZPCG6A,0,0,0,0,0
7/17/2025,TLDN,585,590,580,590,454000
7/17/2025,TLKM,2700,2770,2660,2770,102642100
7/17/2025,TLKMBQCQ5A,41,42,41,42,5200
7/17/2025,TLKMBQCV5A,0,0,0,0,0
7/17/2025,TLKMDRCQ5A,35,36,35,36,200
7/17/2025,TLKMDRCQ5B,72,82,72,82,38100
7/17/2025,TLKMDRCX6A,0,0,0,0,0
7/17/2025,TLKMHDCQ5A,36,36,36,36,100
7/17/2025,TLKMHDCV5A,0,0,0,0,0
7/17/2025,TLKMYUCQ5A,68,80,68,80,300
7/17/2025,TLKMZPCF6A,0,0,0,0,0
7/17/2025,TMAS,131,132,129,129,1112100
7/17/2025,TMPO,148,158,146,154,5302200
7/17/2025,TNCA,145,146,136,145,426800
7/17/2025,TOBA,815,940,815,925,393634100
7/17/2025,TOOL,50,51,50,51,264200
7/17/2025,TOPS,0,0,0,0,0
7/17/2025,TOSK,50,50,50,50,52300
7/17/2025,TOTL,730,745,730,735,3192100
7/17/2025,TOTO,230,232,228,232,572100
7/17/2025,TOWR,580,590,570,590,41002500
7/17/2025,TOYS,0,0,0,0,0
7/17/2025,TPIA,9600,9750,9550,9675,12986600
7/17/2025,TPMA,585,600,585,600,7215800
7/17/2025,TRAM,0,0,0,0,0
7/17/2025,TRGU,177,180,172,180,71300
7/17/2025,TRIL,0,0,0,0,0
7/17/2025,TRIM,348,350,346,350,89300
7/17/2025,TRIN,105,105,101,104,271800
7/17/2025,TRIN-W2,0,0,0,0,0
7/17/2025,TRIO,0,0,0,0,0
7/17/2025,TRIS,179,179,162,171,727500
7/17/2025,TRJA,137,138,132,136,368600
7/17/2025,TRON,102,104,101,103,602200
7/17/2025,TRST,500,500,476,496,2400
7/17/2025,TRUE,17,17,16,17,200400
7/17/2025,TRUK,145,161,142,151,23384800
7/17/2025,TRUS,422,505,422,452,168300
7/17/2025,TSPC,2330,2330,2300,2300,1067000
7/17/2025,TUGU,980,990,975,980,1485300
7/17/2025,TYRE,129,135,129,132,364100
7/17/2025,UANG,206,208,204,206,266500
7/17/2025,UCID,494,500,494,496,873600
7/17/2025,UDNG,1170,1280,1060,1155,1218600
7/17/2025,UFOE,178,178,176,177,86100
7/17/2025,ULTJ,1315,1325,1300,1300,5088900
7/17/2025,UNIC,8025,8025,7800,7875,2500
7/17/2025,UNIQ,376,386,374,376,41520400
7/17/2025,UNIT,0,0,0,0,0
7/17/2025,UNSP,120,121,120,121,1100
7/17/2025,UNTD,78,78,75,78,9666400
7/17/2025,UNTR,22600,22600,22400,22600,2291500
7/17/2025,UNTRBQCV5A,0,0,0,0,0
7/17/2025,UNTRDRCG6A,110,110,107,109,10300
7/17/2025,UNTRDRCN5A,0,0,0,0,0
7/17/2025,UNTRDRCQ5A,0,0,0,0,0
7/17/2025,UNTRHDCQ5A,0,0,0,0,0
7/17/2025,UNVR,1560,1610,1550,1575,24874600
7/17/2025,UNVRBQCQ5A,11,17,11,13,25216600
7/17/2025,UNVRBQCU5A,27,28,27,28,4000000
7/17/2025,UNVRBQCZ5A,0,0,0,0,0
7/17/2025,UNVRDRCG6A,0,0,0,0,0
7/17/2025,UNVRDRCN5A,0,0,0,0,0
7/17/2025,UNVRDRCQ5A,5,5,5,5,90000
7/17/2025,UNVRHDCQ5A,0,0,0,0,0
7/17/2025,UNVRZPCH6A,0,0,0,0,0
7/17/2025,URBN,130,148,129,130,2954100
7/17/2025,UVCR,75,77,75,75,5098800
7/17/2025,VAST,165,175,159,173,9387500
7/17/2025,VAST-W,15,15,14,15,9861100
7/17/2025,VERN,121,123,119,121,1293500
7/17/2025,VERN-W,4,4,3,3,896800
7/17/2025,VICI,635,640,630,635,284400
7/17/2025,VICO,160,167,159,159,3129000
7/17/2025,VINS,110,113,110,112,94200
7/17/2025,VISI,153,156,153,154,1887900
7/17/2025,VIVA,12,13,12,13,4237800
7/17/2025,VKTR,86,89,86,86,20358300
7/17/2025,VOKS,194,194,191,193,14500
7/17/2025,VRNA,73,74,73,73,56800
7/17/2025,VTNY,112,114,111,113,7354000
7/17/2025,WAPO,149,153,148,148,1265300
7/17/2025,WEGE,50,50,50,50,1143400
7/17/2025,WEHA,114,118,114,116,3507200
7/17/2025,WGSH,169,173,169,169,460900
7/17/2025,WICO,0,0,0,0,0
7/17/2025,WIDI,19,20,19,19,4620700
7/17/2025,WIFI,2060,2230,2060,2200,178790400
7/17/2025,WIIM,845,875,845,860,2917600
7/17/2025,WIKA,0,0,0,0,0
7/17/2025,WINE,236,238,232,234,94100
7/17/2025,WINR,26,27,26,27,1134900
7/17/2025,WINS,388,394,386,386,1864100
7/17/2025,WIRG,91,97,90,94,321755700
7/17/2025,WMPP,0,0,0,0,0
7/17/2025,WMUU,15,15,15,15,136086200
7/17/2025,WOMF,354,354,346,346,38900
7/17/2025,WOOD,412,422,410,416,4905800
7/17/2025,WOWS,58,58,57,57,545500
7/17/2025,WSBP,13,13,13,13,12587900
7/17/2025,WSKT,0,0,0,0,0
7/17/2025,WTON,98,98,96,98,4703100
7/17/2025,XAQA,0,0,0,0,0
7/17/2025,XBES,1037,1037,1037,1037,10000
7/17/2025,XBID,501,502,501,502,40100
7/17/2025,XBIG,0,0,0,0,0
7/17/2025,XBIN,563,563,563,563,40000
7/17/2025,XBLQ,0,0,0,0,0
7/17/2025,XBNI,1006,1007,1005,1007,1800
7/17/2025,XBSK,434,434,434,434,40000
7/17/2025,XCEG,0,0,0,0,0
7/17/2025,XCID,58,59,58,59,1300
7/17/2025,XCIS,51,51,51,51,2300
7/17/2025,XCLQ,87,87,87,87,6200
7/17/2025,XDIF,0,0,0,0,0
7/17/2025,XIFE,107,107,107,107,100
7/17/2025,XIHD,605,613,605,613,800
7/17/2025,XIIC,0,0,0,0,0
7/17/2025,XIID,0,0,0,0,0
7/17/2025,XIIF,461,462,460,462,2300
7/17/2025,XIIT,500,505,500,500,1800
7/17/2025,XIJI,595,595,595,595,10200
7/17/2025,XILV,0,0,0,0,0
7/17/2025,XIML,252,252,250,250,1800
7/17/2025,XIPB,198,198,198,198,200
7/17/2025,XIPI,217,217,215,217,81300
7/17/2025,XISB,530,530,530,530,100
7/17/2025,XISC,0,0,0,0,0
7/17/2025,XISI,338,338,338,338,200
7/17/2025,XISR,429,429,429,429,200
7/17/2025,XKID,932,932,932,932,100
7/17/2025,XKIV,539,539,539,539,40000
7/17/2025,XKMS,1143,1146,1141,1146,200100
7/17/2025,XMGB,1100,1100,1100,1100,100
7/17/2025,XMIG,213,213,213,213,200000
7/17/2025,XMLF,869,869,869,869,40000
7/17/2025,XMSK,374,374,372,372,200
7/17/2025,XNVE,0,0,0,0,0
7/17/2025,XPDV,0,0,0,0,0
7/17/2025,XPFT,0,0,0,0,0
7/17/2025,XPIN,610,615,610,615,1700
7/17/2025,XPLQ,483,483,483,483,1500
7/17/2025,XPSG,0,0,0,0,0
7/17/2025,XPTD,0,0,0,0,0
7/17/2025,XSBC,27,35,27,35,78600
7/17/2025,XSPI,0,0,0,0,0
7/17/2025,XSSI,52,52,50,52,109100
7/17/2025,XSSK,674,674,674,674,20000
7/17/2025,YELO,19,19,19,19,808200
7/17/2025,YOII,93,94,91,94,4946900
7/17/2025,YPAS,354,354,354,354,300
7/17/2025,YULE,2660,2660,2660,2660,100
7/17/2025,YUPI,1845,1850,1800,1835,103800
7/17/2025,ZATA,9,9,9,9,4694300
7/17/2025,ZBRA,0,0,0,0,0
7/17/2025,ZINC,13,13,12,12,15663900
7/17/2025,ZONE,805,805,800,805,148000
7/17/2025,ZYRX,132,138,130,135,1097200
