<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/24/2025,PGASZPCJ6A,0,0,0,0,0
11/24/2025,PGEO,1215,1220,1180,1195,27021900
11/24/2025,PGEOBQCF6A,9,10,9,9,320000
11/24/2025,PGEOBQCJ6A,32,32,32,32,15700
11/24/2025,PGEOBQCX5B,1,2,1,1,29190600
11/24/2025,PGEODRCJ6A,16,16,16,16,20300
11/24/2025,PGEOHDCH6A,0,0,0,0,0
11/24/2025,PGEOHDCH6B,27,27,27,27,35000
11/24/2025,PGEOHDPH6A,133,133,133,133,1800
11/24/2025,PGEOYUCK6A,0,0,0,0,0
11/24/2025,PGEOZPCJ6A,0,0,0,0,0
11/24/2025,PGEOZPCM6A,29,29,29,29,1000
11/24/2025,PGJO,1290,1300,1170,1185,6029600
11/24/2025,PGLI,350,372,340,356,525200
11/24/2025,PGUN,13000,13000,12400,12825,88900
11/24/2025,PICO,254,260,250,252,2001000
11/24/2025,PIPA,276,278,270,272,43546400
11/24/2025,PJAA,520,525,515,520,87800
11/24/2025,PJHB,615,640,590,615,52154900
11/24/2025,PJHB-W,147,158,137,139,10734900
11/24/2025,PKPK,780,850,755,850,9953700
11/24/2025,PLAN,47,48,46,46,1922300
11/24/2025,PLAS,0,0,0,0,0
11/24/2025,PLIN,0,0,0,0,0
11/24/2025,PMJS,117,117,112,116,1386900
11/24/2025,PMMP,0,0,0,0,0
11/24/2025,PMUI,147,149,146,146,3031300
11/24/2025,PNBN,1040,1040,1030,1035,6006000
11/24/2025,PNBS,53,55,53,55,17752200
11/24/2025,PNGO,3060,3140,3050,3120,10600
11/24/2025,PNIN,800,810,790,800,739000
11/24/2025,PNLF,248,252,246,248,35381100
11/24/2025,PNLFBQCM6A,17,19,17,19,564600
11/24/2025,PNLFDRCJ6A,10,10,10,10,247600
11/24/2025,PNLFHDCZ5A,18,19,18,19,1500
11/24/2025,PNLFZPCH6A,0,0,0,0,0
11/24/2025,PNSE,740,740,730,740,7000
11/24/2025,POLA,37,37,37,37,1332500
11/24/2025,POLI,750,750,750,750,400
11/24/2025,POLL,0,0,0,0,0
11/24/2025,POLU,22975,23000,22525,22675,10100
11/24/2025,POLY,25,25,24,24,738000
11/24/2025,POOL,0,0,0,0,0
11/24/2025,PORT,1135,1135,1110,1115,14900
11/24/2025,POSA,0,0,0,0,0
11/24/2025,POWR,715,720,700,715,13896800
11/24/2025,PPGL,152,167,152,167,6181000
11/24/2025,PPRE,130,133,118,120,128067900
11/24/2025,PPRI,350,358,336,336,6283300
11/24/2025,PPRO,0,0,0,0,0
11/24/2025,PRAY,850,955,840,900,464600
11/24/2025,PRDA,2430,2430,2380,2390,1132500
11/24/2025,PRIM,83,94,82,88,111721800
11/24/2025,PSAB,535,535,525,525,60024500
11/24/2025,PSAT,1355,1355,1330,1355,428200
11/24/2025,PSDN,106,107,104,105,1705300
11/24/2025,PSGO,218,220,214,214,771500
11/24/2025,PSKT,162,169,162,169,16215600
11/24/2025,PSSI,350,350,342,346,225700
11/24/2025,PTBA,2320,2330,2300,2330,7934900
11/24/2025,PTBADRCG6A,12,12,10,10,600
11/24/2025,PTBAHDCM6A,0,0,0,0,0
11/24/2025,PTBAYUCZ5A,0,0,0,0,0
11/24/2025,PTBAZPCH6A,0,0,0,0,0
11/24/2025,PTDU,36,36,36,36,1807600
11/24/2025,PTIS,410,410,398,410,42200
11/24/2025,PTMP,90,92,89,91,7258200
11/24/2025,PTMR,0,0,0,0,0
11/24/2025,PTPP,372,374,360,366,15631000
11/24/2025,PTPS,212,214,193,206,33327000
11/24/2025,PTPW,975,1000,975,980,62100
11/24/2025,PTRO,9050,9825,8975,9825,103815300
11/24/2025,PTRODRCG6A,316,390,314,376,8450700
11/24/2025,PTROHDCK6A,535,600,530,590,566100
11/24/2025,PTROHDCN6A,106,124,105,121,29302300
11/24/2025,PTROYUCK6A,505,570,505,555,71700
11/24/2025,PTROZPCK6A,270,302,268,298,132800
11/24/2025,PTROZPCN6A,133,152,131,147,20318700
11/24/2025,PTSN,398,398,386,390,1249300
11/24/2025,PTSP,1185,1185,1110,1175,124300
11/24/2025,PUDP,0,0,0,0,0
11/24/2025,PURA,33,33,32,32,8623400
11/24/2025,PURE,0,0,0,0,0
11/24/2025,PURI,424,424,424,424,8502200
11/24/2025,PWON,352,358,352,354,29035400
11/24/2025,PWONDRCN6A,0,0,0,0,0
11/24/2025,PWONHDCZ5A,0,0,0,0,0
11/24/2025,PWONZPCH6A,0,0,0,0,0
11/24/2025,PYFA,520,540,515,525,22277500
11/24/2025,PYFA-W,125,125,115,119,545900
11/24/2025,PZZA,230,236,228,228,934200
11/24/2025,RAAM,242,246,238,240,13272600
11/24/2025,R-ABFII,0,0,0,0,0
11/24/2025,RAFI,38,39,38,38,2513100
11/24/2025,RAJA,5000,5300,4990,5000,131635000
11/24/2025,RAJADRCG6A,246,282,246,260,299400
11/24/2025,RAJADRCH6A,60,67,59,61,13369300
11/24/2025,RAJAHDCK6A,246,266,242,250,59300
11/24/2025,RAJAYUCN6A,134,140,134,137,312900
11/24/2025,RAJAZPCK6A,121,132,112,127,800800
11/24/2025,RALS,438,440,434,436,2370700
11/24/2025,RANC,990,1040,940,970,1306500
11/24/2025,RATU,10000,10175,9750,9950,18591500
11/24/2025,RBMS,38,38,38,38,251600
11/24/2025,RCCC,199,206,191,204,760000
11/24/2025,RDTX,12050,12450,12025,12425,1200
11/24/2025,REAL,69,70,68,70,38784200
11/24/2025,RELF,44,45,42,44,3866800
11/24/2025,RELI,625,625,605,620,17500
11/24/2025,RGAS,99,101,98,101,6195000
11/24/2025,RICY,62,62,52,58,759100
11/24/2025,RIGS,760,785,745,765,227800
11/24/2025,RIMO,0,0,0,0,0
11/24/2025,RISE,11625,14000,11225,14000,2951100
11/24/2025,R-LQ45X,1040,1040,1027,1027,900
11/24/2025,RMKE,3020,3320,3000,3290,17869600
11/24/2025,RMKO,234,254,230,250,8337100
11/24/2025,ROCK,450,540,450,540,1000
11/24/2025,RODA,45,45,42,43,136800
11/24/2025,RONY,4120,4120,3900,3900,18700
11/24/2025,ROTI,800,800,795,795,167500
11/24/2025,RSCH,382,384,376,380,6674500
11/24/2025,RSGK,0,0,0,0,0
11/24/2025,RUIS,196,200,195,198,1008200
11/24/2025,RUNS,97,100,96,99,390000
11/24/2025,SAFE,300,300,278,292,932700
11/24/2025,SAGE,30,30,29,29,2827000
11/24/2025,SAME,408,428,398,412,66083200
11/24/2025,SAMF,316,318,314,318,272900
11/24/2025,SAPX,300,302,296,300,508700
11/24/2025,SATU,254,256,254,254,3177400
11/24/2025,SBAT,0,0,0,0,0
11/24/2025,SBMA,130,131,129,129,1709700
11/24/2025,SCCO,2350,2450,2300,2370,101900
11/24/2025,SCMA,382,386,376,382,113226300
11/24/2025,SCMABQCZ5A,190,210,190,210,1200
11/24/2025,SCMADRCG6A,23,25,23,23,1404700
11/24/2025,SCMADRCK6A,135,135,135,135,100
11/24/2025,SCMAHDCK6A,58,58,58,58,19700
11/24/2025,SCMAHDCZ5A,384,384,384,384,100
11/24/2025,SCMAYUCK6A,0,0,0,0,0
11/24/2025,SCMAZPCG6A,0,0,0,0,0
11/24/2025,SCMAZPCM6A,60,61,59,61,860000
11/24/2025,SCNP,161,163,160,161,426400
11/24/2025,SCPI,0,0,0,0,0
11/24/2025,SDMU,64,66,64,65,7769800
11/24/2025,SDPC,138,140,138,138,43800
11/24/2025,SDRA,282,292,270,282,1183500
11/24/2025,SEMA,105,109,103,104,2176900
11/24/2025,SFAN,1920,1940,1920,1935,79700
11/24/2025,SGER,440,442,422,430,23757800
11/24/2025,SGRO,7325,7400,7300,7325,7764900
11/24/2025,SHID,870,875,860,865,6200
11/24/2025,SHIP,5350,5400,5200,5225,24200
11/24/2025,SICO,140,143,139,140,5318600
11/24/2025,SIDO,550,550,540,550,24599600
11/24/2025,SIDODRCK6A,0,0,0,0,0
11/24/2025,SIDOHDCN6A,30,30,30,30,3000
11/24/2025,SIDOZPCM6A,0,0,0,0,0
11/24/2025,SILO,2500,2530,2470,2470,905200
11/24/2025,SIMA,0,0,0,0,0
11/24/2025,SIMP,630,630,620,620,6522400
11/24/2025,SINI,9375,9375,9175,9200,207300
11/24/2025,SIPD,735,735,735,735,9300
11/24/2025,SKBM,498,510,480,496,300600
11/24/2025,SKLT,236,248,224,232,3091900
11/24/2025,SKRN,710,720,660,695,967200
11/24/2025,SKYB,0,0,0,0,0
11/24/2025,SLIS,81,83,81,81,12468800
11/24/2025,SLIS-W,16,16,14,15,1167900
11/24/2025,SMAR,5025,5400,4970,5175,566600
11/24/2025,SMBR,284,288,282,284,5103100
11/24/2025,SMCB,0,0,0,0,0
11/24/2025,SMDM,1270,1315,1200,1245,17098000
11/24/2025,SMDR,308,310,306,306,8332300
11/24/2025,SMGA,102,102,100,101,33973400
11/24/2025,SMGR,2700,2710,2590,2620,9573400
11/24/2025,SMGRBQCX5B,3,3,1,1,23533400
11/24/2025,SMGRBQCZ5A,3,3,2,3,4033400
11/24/2025,SMGRDRCG6A,32,32,25,26,290200
11/24/2025,SMGRHDCZ5A,33,33,28,28,400
11/24/2025,SMGRZPCJ6A,0,0,0,0,0
11/24/2025,SMIL,494,515,490,500,211141000
11/24/2025,SMKL,170,171,167,170,218100
11/24/2025,SMKM,131,134,125,128,11373900
11/24/2025,SMLE,264,264,254,258,9776700
11/24/2025,SMMA,12875,13100,12875,13000,9500
11/24/2025,SMMT,1665,1680,1585,1585,350700
11/24/2025,SMRA,390,392,388,388,20322200
11/24/2025,SMRADRCG6A,0,0,0,0,0
11/24/2025,SMRADRCJ6A,15,15,15,15,2100
11/24/2025,SMRAHDCZ5A,0,0,0,0,0
11/24/2025,SMRAZPCH6A,0,0,0,0,0
11/24/2025,SMRU,0,0,0,0,0
11/24/2025,SMSM,1765,1780,1715,1715,47408300
11/24/2025,SNLK,408,416,404,414,13305900
11/24/2025,SOCI,224,230,220,224,22470800
11/24/2025,SOFA,270,274,254,266,7419700
11/24/2025,SOHO,1860,1860,1860,1860,194800
11/24/2025,SOLA,133,134,129,132,10102100
11/24/2025,SONA,2440,2450,2400,2410,38100
11/24/2025,SOSS,940,1000,940,1000,42500
11/24/2025,SOTS,450,482,448,482,8395300
11/24/2025,SOUL,90,98,81,84,15165000
11/24/2025,SPMA,264,266,258,262,949900
11/24/2025,SPRE,110,125,110,123,2830900
11/24/2025,SPTO,695,700,690,700,4352000
11/24/2025,SQMI,0,0,0,0,0
11/24/2025,SRAJ,14425,14900,14100,14100,191700
11/24/2025,SRIL,0,0,0,0,0
11/24/2025,SRSN,65,65,63,64,8623400
11/24/2025,SRTG,1605,1615,1595,1595,2799800
11/24/2025,SRTGDRCK6A,0,0,0,0,0
11/24/2025,SRTGHDCK6A,50,50,50,50,29400
11/24/2025,SRTGYUCN6A,0,0,0,0,0
11/24/2025,SRTGZPCG6A,0,0,0,0,0
11/24/2025,SRTGZPCK6A,24,24,24,24,31200
11/24/2025,SSIA,1710,1735,1700,1710,40392100
11/24/2025,SSMS,1550,1600,1545,1600,7379000
11/24/2025,SSTM,930,1085,770,1085,4125200
11/24/2025,STAA,1390,1410,1355,1385,13089400
11/24/2025,STAR,105,105,105,105,394900
11/24/2025,STRK,189,198,189,197,39794900
11/24/2025,STTP,10000,10025,9900,9900,4500
11/24/2025,SUGI,0,0,0,0,0
11/24/2025,SULI,141,154,132,134,22454100
11/24/2025,SUNI,785,810,780,805,895800
11/24/2025,SUPR,0,0,0,0,0
11/24/2025,SURE,2630,2740,2610,2630,5600
11/24/2025,SURI,100,101,99,100,8987400
11/24/2025,SWAT,0,0,0,0,0
11/24/2025,SWID,110,112,105,109,3636600
11/24/2025,TALF,486,496,486,490,95600
11/24/2025,TAMA,38,38,38,38,4692100
11/24/2025,TAMU,28,28,27,27,8461500
11/24/2025,TAPG,1760,1765,1720,1765,9229100
11/24/2025,TAPGDRCG6A,0,0,0,0,0
11/24/2025,TAPGDRCJ6A,0,0,0,0,0
11/24/2025,TAPGHDCH6A,238,244,238,242,300
11/24/2025,TAPGZPCH6A,0,0,0,0,0
11/24/2025,TAPGZPCM6A,0,0,0,0,0
11/24/2025,TARA,26,26,26,26,3125900
11/24/2025,TAXI,17,17,17,17,39364700
11/24/2025,TAYS,84,84,81,82,17383400
11/24/2025,TBIG,1985,1985,1955,1980,530100
11/24/2025,TBLA,720,725,715,725,2312400
11/24/2025,TBMS,1360,1380,1335,1360,17000
11/24/2025,TCID,3140,3150,3000,3010,90300
11/24/2025,TCPI,7675,7775,7200,7775,8581300
11/24/2025,TDPM,0,0,0,0,0
11/24/2025,TEBE,2310,2340,2250,2270,3938000
11/24/2025,TECH,0,0,0,0,0
11/24/2025,TELE,0,0,0,0,0
11/24/2025,TFAS,242,250,240,242,1065000
11/24/2025,TFCO,0,0,0,0,0
11/24/2025,TGKA,5125,5125,5000,5000,31900
11/24/2025,TGRA,0,0,0,0,0
11/24/2025,TGUK,0,0,0,0,0
11/24/2025,TIFA,476,478,454,470,485100
11/24/2025,TINS,3030,3080,2980,3000,49308500
11/24/2025,TIRA,1480,1515,1400,1480,126500
11/24/2025,TIRT,0,0,0,0,0
11/24/2025,TKIM,7050,7100,7000,7000,652500
11/24/2025,TKIMDRCN6A,0,0,0,0,0
11/24/2025,TKIMHDCJ6A,0,0,0,0,0
11/24/2025,TKIMZPCG6A,82,82,80,80,950000
11/24/2025,TKIMZPCK6A,0,0,0,0,0
11/24/2025,TLDN,720,725,710,720,815100
11/24/2025,TLKM,3560,3700,3540,3700,241304000
11/24/2025,TLKMBQCG6A,66,67,66,67,57000
11/24/2025,TLKMBQCJ6A,0,0,0,0,0
11/24/2025,TLKMDRCJ6A,87,97,87,96,412200
11/24/2025,TLKMDRCX6A,2350,2370,2350,2360,3900
11/24/2025,TLKMHDCJ6A,77,77,74,74,102300
11/24/2025,TLKMYUCK6A,136,136,131,132,39300
11/24/2025,TLKMZPCF6A,120,120,120,120,66000
11/24/2025,TLKMZPCM6A,60,64,60,64,608500
11/24/2025,TMAS,131,132,129,130,8656300
11/24/2025,TMPO,173,177,171,172,15123100
11/24/2025,TNCA,224,248,224,242,2817900
11/24/2025,TOBA,870,880,860,860,70053500
11/24/2025,TOOL,64,65,63,64,4071900
11/24/2025,TOPS,0,0,0,0,0
11/24/2025,TOSK,74,74,72,74,24644800
11/24/2025,TOTL,1095,1130,1070,1100,7903300
11/24/2025,TOTO,284,284,280,282,1681700
11/24/2025,TOWR,545,545,530,540,32664900
11/24/2025,TOWRDRCN6A,16,16,16,16,145500
11/24/2025,TOWRHDCK6A,22,22,20,20,36600
11/24/2025,TOYS,0,0,0,0,0
11/24/2025,TPIA,7250,7300,7150,7150,37888100
11/24/2025,TPMA,585,585,575,575,7631200
11/24/2025,TRAM,0,0,0,0,0
11/24/2025,TRGU,191,192,189,190,142500
11/24/2025,TRIL,0,0,0,0,0
11/24/2025,TRIM,680,710,655,675,4202200
11/24/2025,TRIN,0,0,0,0,0
11/24/2025,TRIN-W2,0,0,0,0,0
11/24/2025,TRIO,0,0,0,0,0
11/24/2025,TRIS,191,193,189,192,466300
11/24/2025,TRJA,156,160,155,156,579400
11/24/2025,TRON,95,97,90,93,24465300
11/24/2025,TRST,474,474,454,458,556700
11/24/2025,TRUE,127,129,127,129,33791400
11/24/2025,TRUK,670,690,595,615,7188400
11/24/2025,TRUS,430,458,428,434,8000
11/24/2025,TSPC,2780,2780,2730,2780,1057100
11/24/2025,TUGU,1080,1090,1070,1080,2343000
11/24/2025,TYRE,126,127,124,127,76000
11/24/2025,UANG,5225,5300,4990,5225,1970500
11/24/2025,UCID,442,442,438,438,1584000
11/24/2025,UDNG,3420,3520,3210,3470,1182000
11/24/2025,UFOE,192,196,187,192,1034000
11/24/2025,ULTJ,1425,1435,1405,1425,42172800
11/24/2025,UNIC,8900,9150,8900,9000,2500
11/24/2025,UNIQ,408,434,374,422,53255600
11/24/2025,UNIT,0,0,0,0,0
11/24/2025,UNSP,206,206,204,204,3081300
11/24/2025,UNTD,94,94,92,93,12987900
11/24/2025,UNTR,27000,27350,26700,27300,6369800
11/24/2025,UNTRDRCG6A,0,0,0,0,0
11/24/2025,UNTRHDCM6A,0,0,0,0,0
11/24/2025,UNTRZPCJ6A,0,0,0,0,0
11/24/2025,UNVR,2560,2670,2560,2670,32673700
11/24/2025,UNVRBQCG6A,0,0,0,0,0
11/24/2025,UNVRBQCK6A,0,0,0,0,0
11/24/2025,UNVRBQCZ5A,0,0,0,0,0
11/24/2025,UNVRDRCG6A,134,134,134,134,71400
11/24/2025,UNVRHDCM6A,184,189,184,189,150500
11/24/2025,UNVRHDPG6A,12,12,12,12,100
11/24/2025,UNVRZPCH6A,116,116,116,116,100
11/24/2025,UNVRZPCM6A,122,122,121,122,23000
11/24/2025,URBN,186,187,175,179,1043000
11/24/2025,UVCR,113,122,111,116,37972700
11/24/2025,VAST,152,153,150,151,217000
11/24/2025,VAST-W,13,14,13,13,744200
11/24/2025,VERN,128,140,125,140,22187000
11/24/2025,VICI,700,755,680,725,905000
11/24/2025,VICO,182,182,180,182,209800
11/24/2025,VINS,151,152,148,149,185600
11/24/2025,VISI,218,224,218,220,12657300
11/24/2025,VIVA,28,28,28,28,10634600
11/24/2025,VKTR,480,525,478,496,63632100
11/24/2025,VOKS,280,290,274,278,657700
11/24/2025,VRNA,90,90,87,88,361400
11/24/2025,VTNY,95,95,93,95,14055100
11/24/2025,WAPO,187,189,176,183,2595600
11/24/2025,WEGE,68,69,66,66,7727900
11/24/2025,WEHA,107,108,104,107,765700
11/24/2025,WGSH,248,248,236,244,401800
11/24/2025,WICO,0,0,0,0,0
11/24/2025,WIDI,41,41,39,39,6943700
11/24/2025,WIFI,3670,3880,3660,3730,261961500
11/24/2025,WIIM,1460,1510,1440,1485,11721900
11/24/2025,WIKA,0,0,0,0,0
11/24/2025,WINE,200,202,199,200,3075800
11/24/2025,WINR,36,39,36,39,21242200
11/24/2025,WINS,450,454,440,444,2815800
11/24/2025,WIRG,106,113,105,110,268983300
11/24/2025,WMPP,0,0,0,0,0
11/24/2025,WMUU,45,45,45,45,249036000
11/24/2025,WOMF,334,334,330,334,51100
11/24/2025,WOOD,390,394,376,378,14314800
11/24/2025,WOWS,79,79,77,78,14306900
11/24/2025,WSBP,19,20,19,19,41936400
11/24/2025,WSKT,0,0,0,0,0
11/24/2025,WTON,100,101,99,100,9168100
11/24/2025,XAQA,0,0,0,0,0
11/24/2025,XBES,0,0,0,0,0
11/24/2025,XBID,548,548,548,548,40000
11/24/2025,XBIG,0,0,0,0,0
11/24/2025,XBIN,619,621,619,621,42700
11/24/2025,XBLQ,434,625,434,502,21900
11/24/2025,XBNI,0,0,0,0,0
11/24/2025,XBSK,470,470,470,470,40000
11/24/2025,XCEG,0,0,0,0,0
11/24/2025,XCID,57,57,56,57,27000
11/24/2025,XCIS,73,84,73,80,14800
11/24/2025,XCLQ,94,94,93,93,1300
11/24/2025,XDIF,550,550,408,481,800
11/24/2025,XIFE,115,115,113,113,800
11/24/2025,XIHD,671,671,671,671,7300
11/24/2025,XIIC,885,885,885,885,4300
11/24/2025,XIID,0,0,0,0,0
11/24/2025,XIIF,0,0,0,0,0
11/24/2025,XIIT,553,570,545,551,10800
11/24/2025,XIJI,665,680,645,680,9600
11/24/2025,XILV,130,149,130,131,11000
11/24/2025,XIML,0,0,0,0,0
11/24/2025,XIPB,220,220,184,200,30300
11/24/2025,XIPI,232,232,232,232,200
11/24/2025,XISB,115,115,115,115,100
11/24/2025,XISC,680,900,680,900,21300
11/24/2025,XISI,0,0,0,0,0
11/24/2025,XISR,457,460,457,460,600
11/24/2025,XKID,1012,1012,1012,1012,100
11/24/2025,XKIV,612,612,612,612,40000
11/24/2025,XKMS,1189,1206,1188,1206,202900
11/24/2025,XMGB,1138,1138,1138,1138,1000
11/24/2025,XMIG,229,229,229,229,100
11/24/2025,XMLF,937,943,930,943,40600
11/24/2025,XMSK,402,404,402,402,700
11/24/2025,XNVE,0,0,0,0,0
11/24/2025,XPDV,725,725,635,635,7900
11/24/2025,XPFT,0,0,0,0,0
11/24/2025,XPIN,676,676,676,676,200
11/24/2025,XPLQ,0,0,0,0,0
11/24/2025,XPSG,410,510,360,425,12200
11/24/2025,XPTD,0,0,0,0,0
11/24/2025,XSBC,107,107,107,107,500
11/24/2025,XSPI,0,0,0,0,0
11/24/2025,XSSI,87,88,86,87,29600
11/24/2025,XSSK,718,727,716,727,20400
11/24/2025,YELO,90,90,90,90,11111300
11/24/2025,YOII,99,100,97,99,2962300
11/24/2025,YPAS,452,452,452,452,100
11/24/2025,YULE,2700,2700,2650,2700,3500
11/24/2025,YUPI,1600,1620,1595,1605,58600
11/24/2025,ZATA,65,66,64,65,13531000
11/24/2025,ZBRA,0,0,0,0,0
11/24/2025,ZINC,32,32,31,31,3784700
11/24/2025,ZONE,565,565,540,555,3100
11/24/2025,ZYRX,183,183,170,178,4202300
