<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/18/2025,SBMA,135,136,134,135,981400
9/18/2025,SCCO,2300,2340,2260,2280,54400
9/18/2025,SCMA,296,338,296,338,549241200
9/18/2025,SCMABQCZ5A,0,0,0,0,0
9/18/2025,SCMADRCK6A,89,109,89,109,579300
9/18/2025,SCMAHDCZ5A,280,300,280,300,200
9/18/2025,SCMAZPCG6A,176,176,176,176,20100
9/18/2025,SCNP,191,191,181,184,65600
9/18/2025,SCPI,0,0,0,0,0
9/18/2025,SDMU,72,74,72,74,2333000
9/18/2025,SDPC,138,138,132,134,649500
9/18/2025,SDRA,290,292,284,288,1315500
9/18/2025,SEMA,104,106,101,102,1212200
9/18/2025,SFAN,1930,1930,1920,1920,78100
9/18/2025,SGER,332,342,326,332,198744700
9/18/2025,SGRO,4650,4850,4620,4780,2307000
9/18/2025,SHID,900,925,890,900,11000
9/18/2025,SHIP,4020,4090,4020,4050,36200
9/18/2025,SICO,128,128,122,123,4483000
9/18/2025,SIDO,540,545,540,540,18484500
9/18/2025,SIDODRCK6A,0,0,0,0,0
9/18/2025,SILO,2140,2160,2090,2090,2110100
9/18/2025,SIMA,0,0,0,0,0
9/18/2025,SIMP,635,635,615,625,18834400
9/18/2025,SINI,3900,3900,3800,3890,45300
9/18/2025,SIPD,700,710,700,700,500
9/18/2025,SKBM,348,356,348,348,19600
9/18/2025,SKLT,188,190,186,187,252400
9/18/2025,SKRN,408,416,408,412,225800
9/18/2025,SKYB,0,0,0,0,0
9/18/2025,SLIS,99,112,98,100,443015400
9/18/2025,SLIS-W,18,20,17,18,40638200
9/18/2025,SMAR,5675,5700,5500,5500,126500
9/18/2025,SMBR,298,304,288,292,23497900
9/18/2025,SMCB,0,0,0,0,0
9/18/2025,SMDM,825,850,825,825,169600
9/18/2025,SMDR,332,334,328,328,9666700
9/18/2025,SMGA,107,108,103,106,68775600
9/18/2025,SMGR,2940,2960,2870,2890,8869500
9/18/2025,SMGRBQCU5A,13,18,5,5,21883100
9/18/2025,SMGRBQCX5B,0,0,0,0,0
9/18/2025,SMGRBQCZ5A,37,37,33,33,352200
9/18/2025,SMGRDRCV5A,65,65,64,64,199200
9/18/2025,SMGRHDCZ5A,113,114,108,108,2019200
9/18/2025,SMGRZPCJ6A,67,67,63,63,209900
9/18/2025,SMIL,715,715,680,690,245792100
9/18/2025,SMKL,169,169,166,167,21500
9/18/2025,SMKM,246,246,246,246,30040400
9/18/2025,SMLE,258,258,228,246,18334000
9/18/2025,SMMA,15600,15650,15425,15650,19500
9/18/2025,SMMT,1190,1195,1180,1190,406500
9/18/2025,SMRA,468,470,440,444,78784700
9/18/2025,SMRADRCJ6A,32,32,32,32,100
9/18/2025,SMRAHDCZ5A,0,0,0,0,0
9/18/2025,SMRAZPCH6A,0,0,0,0,0
9/18/2025,SMRU,0,0,0,0,0
9/18/2025,SMSM,1900,1900,1885,1885,649700
9/18/2025,SNLK,440,442,424,438,6267900
9/18/2025,SOCI,210,214,204,206,9312200
9/18/2025,SOFA,79,86,79,86,33506600
9/18/2025,SOHO,750,770,720,735,45600
9/18/2025,SOLA,147,147,139,140,14348400
9/18/2025,SONA,4600,4730,4380,4460,124200
9/18/2025,SOSS,825,905,825,905,481200
9/18/2025,SOTS,505,630,454,530,2341300
9/18/2025,SOUL,79,84,75,78,5205400
9/18/2025,SPMA,286,292,280,282,239600
9/18/2025,SPRE,75,76,72,73,14981000
9/18/2025,SPTO,670,675,655,670,891800
9/18/2025,SQMI,0,0,0,0,0
9/18/2025,SRAJ,9900,10025,9650,10025,1538000
9/18/2025,SRIL,0,0,0,0,0
9/18/2025,SRSN,69,69,66,67,12032900
9/18/2025,SRTG,1890,1975,1875,1940,23838700
9/18/2025,SRTGDRCK6A,100,105,95,105,2098600
9/18/2025,SRTGHDCK6A,0,0,0,0,0
9/18/2025,SRTGZPCG6A,97,104,97,104,11200
9/18/2025,SRTGZPCK6A,50,50,50,50,3000
9/18/2025,SSIA,1850,1850,1795,1820,54754800
9/18/2025,SSMS,1495,1520,1460,1475,9779800
9/18/2025,SSTM,292,292,280,282,122900
9/18/2025,STAA,1125,1125,1090,1090,9910700
9/18/2025,STAR,105,105,102,103,1444500
9/18/2025,STRK,252,252,252,252,8484400
9/18/2025,STTP,10100,10225,10100,10100,3100
9/18/2025,SUGI,0,0,0,0,0
9/18/2025,SULI,96,97,94,94,411400
9/18/2025,SUNI,830,855,810,850,475700
9/18/2025,SUPR,0,0,0,0,0
9/18/2025,SURE,2800,3400,2730,3300,199600
9/18/2025,SURI,131,135,125,128,277732900
9/18/2025,SWAT,0,0,0,0,0
9/18/2025,SWID,99,102,96,96,4587600
9/18/2025,TALF,372,436,372,436,396700
9/18/2025,TAMA,47,48,47,48,1109500
9/18/2025,TAMU,46,46,44,44,44627200
9/18/2025,TAPG,1545,1555,1515,1530,7591000
9/18/2025,TAPGDRCJ6A,0,0,0,0,0
9/18/2025,TAPGHDCH6A,0,0,0,0,0
9/18/2025,TAPGZPCH6A,0,0,0,0,0
9/18/2025,TARA,49,49,49,49,25076100
9/18/2025,TAXI,24,24,24,24,14140700
9/18/2025,TAYS,81,82,77,79,9458800
9/18/2025,TBIG,1800,1850,1790,1815,1766700
9/18/2025,TBLA,725,730,710,710,3314500
9/18/2025,TBMS,1015,1030,1010,1010,41600
9/18/2025,TCID,2910,2990,2890,2920,136000
9/18/2025,TCPI,5750,5750,5600,5700,1859200
9/18/2025,TDPM,0,0,0,0,0
9/18/2025,TEBE,1875,1890,1835,1835,4010500
9/18/2025,TECH,0,0,0,0,0
9/18/2025,TELE,0,0,0,0,0
9/18/2025,TFAS,167,167,157,162,3504100
9/18/2025,TFCO,0,0,0,0,0
9/18/2025,TGKA,5650,5650,5650,5650,900
9/18/2025,TGRA,0,0,0,0,0
9/18/2025,TGUK,0,0,0,0,0
9/18/2025,TIFA,420,420,392,398,15800
9/18/2025,TINS,1110,1135,1100,1105,27959400
9/18/2025,TIRA,1565,1600,1445,1550,143300
9/18/2025,TIRT,0,0,0,0,0
9/18/2025,TKIM,7450,7450,7100,7225,1652700
9/18/2025,TKIMHDCJ6A,71,71,71,71,10000
9/18/2025,TKIMZPCG6A,108,108,99,99,600100
9/18/2025,TKIMZPCK6A,0,0,0,0,0
9/18/2025,TLDN,695,700,680,685,1678500
9/18/2025,TLKM,3400,3400,3230,3250,99501600
9/18/2025,TLKMBQCG6A,70,70,70,70,100
9/18/2025,TLKMBQCV5A,0,0,0,0,0
9/18/2025,TLKMDRCJ6A,87,87,86,86,200
9/18/2025,TLKMDRCX6A,0,0,0,0,0
9/18/2025,TLKMHDCJ6A,67,67,64,64,30000
9/18/2025,TLKMHDCV5A,0,0,0,0,0
9/18/2025,TLKMZPCF6A,0,0,0,0,0
9/18/2025,TMAS,136,137,135,136,3049000
9/18/2025,TMPO,172,176,170,171,6597900
9/18/2025,TNCA,179,179,172,176,941800
9/18/2025,TOBA,1255,1375,1235,1365,293414500
9/18/2025,TOOL,66,77,65,67,135257900
9/18/2025,TOPS,0,0,0,0,0
9/18/2025,TOSK,68,69,65,66,38751200
9/18/2025,TOTL,780,815,780,800,5444100
9/18/2025,TOTO,258,260,256,260,376100
9/18/2025,TOWR,610,610,590,590,47683800
9/18/2025,TOWRHDCK6A,0,0,0,0,0
9/18/2025,TOYS,0,0,0,0,0
9/18/2025,TPIA,8175,8300,8000,8000,11263200
9/18/2025,TPMA,580,585,580,585,2217500
9/18/2025,TRAM,0,0,0,0,0
9/18/2025,TRGU,175,175,171,175,273100
9/18/2025,TRIL,0,0,0,0,0
9/18/2025,TRIM,368,370,362,370,1599600
9/18/2025,TRIN,118,122,107,108,18473100
9/18/2025,TRIN-W2,0,0,0,0,0
9/18/2025,TRIO,0,0,0,0,0
9/18/2025,TRIS,186,187,181,187,62000
9/18/2025,TRJA,147,154,143,143,3412500
9/18/2025,TRON,92,93,89,90,8609900
9/18/2025,TRST,490,492,478,480,34400
9/18/2025,TRUE,53,54,53,53,11242100
9/18/2025,TRUK,350,426,350,422,13457400
9/18/2025,TRUS,478,484,478,480,105400
9/18/2025,TSPC,2360,2370,2340,2340,489700
9/18/2025,TUGU,965,970,955,965,1668600
9/18/2025,TYRE,129,130,126,128,111800
9/18/2025,UANG,0,0,0,0,0
9/18/2025,UCID,440,446,440,444,1678500
9/18/2025,UDNG,2490,2490,2490,2490,337000
9/18/2025,UFOE,174,174,173,174,154100
9/18/2025,ULTJ,1305,1310,1290,1300,1233200
9/18/2025,UNIC,7950,7950,7850,7850,5600
9/18/2025,UNIQ,366,370,334,338,28356800
9/18/2025,UNIT,0,0,0,0,0
9/18/2025,UNSP,170,171,155,171,538800
9/18/2025,UNTD,86,86,84,85,13132900
9/18/2025,UNTR,27000,27000,26400,26400,3305400
9/18/2025,UNTRBQCV5A,0,0,0,0,0
9/18/2025,UNTRDRCG6A,160,160,160,160,5000
9/18/2025,UNTRZPCJ6A,0,0,0,0,0
9/18/2025,UNVR,1745,1755,1705,1710,11695200
9/18/2025,UNVRBQCU5A,7,15,4,5,55720100
9/18/2025,UNVRBQCZ5A,0,0,0,0,0
9/18/2025,UNVRDRCG6A,41,41,41,41,61400
9/18/2025,UNVRHDPG6A,0,0,0,0,0
9/18/2025,UNVRZPCH6A,0,0,0,0,0
9/18/2025,URBN,138,139,133,138,142000
9/18/2025,UVCR,73,76,72,73,1961300
9/18/2025,VAST,193,194,191,192,3935500
9/18/2025,VAST-W,15,15,14,14,1750200
9/18/2025,VERN,137,140,133,135,11850700
9/18/2025,VERN-W,10,10,5,6,237567000
9/18/2025,VICI,635,635,620,630,482600
9/18/2025,VICO,206,206,197,198,413700
9/18/2025,VINS,138,141,136,137,412900
9/18/2025,VISI,156,156,151,152,5794700
9/18/2025,VIVA,44,44,42,42,23168100
9/18/2025,VKTR,138,179,136,169,615272500
9/18/2025,VOKS,350,350,334,336,1186200
9/18/2025,VRNA,91,98,89,91,7207600
9/18/2025,VTNY,103,105,101,101,20313400
9/18/2025,WAPO,176,176,170,173,2324200
9/18/2025,WEGE,77,81,73,74,136667400
9/18/2025,WEHA,124,127,121,121,4404100
9/18/2025,WGSH,224,240,216,234,1505000
9/18/2025,WICO,0,0,0,0,0
9/18/2025,WIDI,48,49,44,49,84995200
9/18/2025,WIFI,2600,2700,2570,2640,70107200
9/18/2025,WIIM,980,980,915,930,7664000
9/18/2025,WIKA,0,0,0,0,0
9/18/2025,WINE,218,220,214,216,2958800
9/18/2025,WINR,44,44,44,44,11822900
9/18/2025,WINS,470,470,402,442,6379500
9/18/2025,WIRG,155,164,144,157,1909840500
9/18/2025,WMPP,0,0,0,0,0
9/18/2025,WMUU,30,30,29,29,209661600
9/18/2025,WOMF,342,342,336,342,130800
9/18/2025,WOOD,414,416,404,408,16684400
9/18/2025,WOWS,93,95,86,88,98959000
9/18/2025,WSBP,28,29,28,29,134688100
9/18/2025,WSKT,0,0,0,0,0
9/18/2025,WTON,108,110,105,105,23582500
9/18/2025,XAQA,0,0,0,0,0
9/18/2025,XBES,1094,1094,1094,1094,10000
9/18/2025,XBID,519,520,517,517,42000
9/18/2025,XBIG,0,0,0,0,0
9/18/2025,XBIN,588,588,588,588,40000
9/18/2025,XBLQ,0,0,0,0,0
9/18/2025,XBNI,0,0,0,0,0
9/18/2025,XBSK,448,448,448,448,40000
9/18/2025,XCEG,108,108,108,108,600
9/18/2025,XCID,70,72,67,69,784300
9/18/2025,XCIS,93,93,86,91,55000
9/18/2025,XCLQ,85,88,76,88,2800
9/18/2025,XDIF,0,0,0,0,0
9/18/2025,XIFE,109,109,105,105,1600
9/18/2025,XIHD,636,636,627,632,3800
9/18/2025,XIIC,0,0,0,0,0
9/18/2025,XIID,0,0,0,0,0
9/18/2025,XIIF,464,464,461,461,2500
9/18/2025,XIIT,540,540,521,524,9400
9/18/2025,XIJI,660,660,644,644,1800
9/18/2025,XILV,105,121,105,111,24400
9/18/2025,XIML,240,254,240,252,12500
9/18/2025,XIPB,198,198,198,198,100
9/18/2025,XIPI,220,221,220,220,92600
9/18/2025,XISB,0,0,0,0,0
9/18/2025,XISC,0,0,0,0,0
9/18/2025,XISI,0,0,0,0,0
9/18/2025,XISR,444,444,444,444,1100
9/18/2025,XKID,0,0,0,0,0
9/18/2025,XKIV,595,595,589,589,40100
9/18/2025,XKMS,1153,1157,1151,1151,200000
9/18/2025,XMGB,1127,1127,1127,1127,100
9/18/2025,XMIG,222,222,222,222,100
9/18/2025,XMLF,893,893,890,890,40500
9/18/2025,XMSK,392,392,387,387,600
9/18/2025,XNVE,0,0,0,0,0
9/18/2025,XPDV,555,555,555,555,100
9/18/2025,XPFT,0,0,0,0,0
9/18/2025,XPIN,662,662,660,662,400
9/18/2025,XPLQ,519,519,519,519,300
9/18/2025,XPSG,0,0,0,0,0
9/18/2025,XPTD,479,479,479,479,100
9/18/2025,XSBC,102,102,100,101,28300
9/18/2025,XSPI,0,0,0,0,0
9/18/2025,XSSI,82,82,78,81,64600
9/18/2025,XSSK,698,698,698,698,20000
9/18/2025,YELO,72,72,63,65,14405500
9/18/2025,YOII,104,121,103,105,36735800
9/18/2025,YPAS,0,0,0,0,0
9/18/2025,YULE,0,0,0,0,0
9/18/2025,YUPI,1615,1615,1600,1610,21200
9/18/2025,ZATA,42,42,42,42,5131400
9/18/2025,ZBRA,0,0,0,0,0
9/18/2025,ZINC,46,46,46,46,32242100
9/18/2025,ZONE,755,760,750,755,113100
9/18/2025,ZYRX,149,149,143,145,1109100
