<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/21/2025,SMRAHDCZ5A,0,0,0,0,0
7/21/2025,SMRAZPCH6A,0,0,0,0,0
7/21/2025,SMRU,0,0,0,0,0
7/21/2025,SMSM,1940,1940,1905,1915,397000
7/21/2025,SNLK,530,535,525,530,8080900
7/21/2025,SOCI,172,173,169,170,1470000
7/21/2025,SOFA,47,47,45,45,3296900
7/21/2025,SOHO,695,695,680,680,1500
7/21/2025,SOLA,128,131,124,130,46672500
7/21/2025,SONA,3260,3400,3200,3260,8500
7/21/2025,SOSS,416,424,410,424,6600
7/21/2025,SOTS,272,288,260,272,98000
7/21/2025,SOUL,37,37,35,36,2080200
7/21/2025,SPMA,260,262,258,260,70900
7/21/2025,SPRE,99,99,85,88,1661800
7/21/2025,SPTO,660,665,655,660,144800
7/21/2025,SQMI,0,0,0,0,0
7/21/2025,SRAJ,4470,4470,4410,4470,317600
7/21/2025,SRIL,0,0,0,0,0
7/21/2025,SRSN,51,51,50,50,3773400
7/21/2025,SRTG,1870,1970,1870,1965,44731700
7/21/2025,SRTGZPCG6A,110,116,110,112,45200
7/21/2025,SSIA,2880,3160,2880,2940,132751500
7/21/2025,SSMS,1400,1440,1390,1430,9388500
7/21/2025,SSTM,167,174,164,165,64600
7/21/2025,STAA,815,840,815,835,9388700
7/21/2025,STAR,29,29,29,29,23000
7/21/2025,STRK,91,94,88,90,12294400
7/21/2025,STTP,10400,10400,10400,10400,200
7/21/2025,SUGI,0,0,0,0,0
7/21/2025,SULI,112,113,110,112,2046300
7/21/2025,SUNI,905,905,860,875,614900
7/21/2025,SUPR,0,0,0,0,0
7/21/2025,SURE,2720,2720,2420,2530,8300
7/21/2025,SURI,112,127,109,121,103065500
7/21/2025,SWAT,0,0,0,0,0
7/21/2025,SWID,62,63,60,61,1030700
7/21/2025,TALF,298,314,292,306,32300
7/21/2025,TAMA,26,27,26,27,103300
7/21/2025,TAMU,14,15,14,15,2382300
7/21/2025,TAPG,1260,1340,1260,1335,21044000
7/21/2025,TAPGHDCH6A,137,147,137,147,7800
7/21/2025,TAPGZPCH6A,66,66,66,66,10000
7/21/2025,TARA,10,10,10,10,631500
7/21/2025,TAXI,7,7,6,7,2639100
7/21/2025,TAYS,50,50,50,50,85400
7/21/2025,TBIG,1995,2010,1990,2000,216600
7/21/2025,TBLA,840,840,815,820,3537900
7/21/2025,TBMS,1145,1165,1070,1070,149200
7/21/2025,TCID,2310,2310,2270,2300,1500
7/21/2025,TCPI,5650,5650,5400,5500,2685500
7/21/2025,TDPM,0,0,0,0,0
7/21/2025,TEBE,995,1090,990,1035,12770400
7/21/2025,TECH,0,0,0,0,0
7/21/2025,TELE,0,0,0,0,0
7/21/2025,TFAS,134,138,132,134,151000
7/21/2025,TFCO,0,0,0,0,0
7/21/2025,TGKA,5975,6150,5975,5975,1500
7/21/2025,TGRA,0,0,0,0,0
7/21/2025,TGUK,0,0,0,0,0
7/21/2025,TIFA,675,675,610,610,14300
7/21/2025,TINS,1010,1045,1010,1045,18900100
7/21/2025,TIRA,1725,1800,1710,1780,30600
7/21/2025,TIRT,0,0,0,0,0
7/21/2025,TKIM,5650,5675,5575,5600,558000
7/21/2025,TKIMZPCG6A,0,0,0,0,0
7/21/2025,TLDN,595,595,585,585,291000
7/21/2025,TLKM,2800,2800,2750,2800,26446600
7/21/2025,TLKMBQCQ5A,0,0,0,0,0
7/21/2025,TLKMBQCV5A,0,0,0,0,0
7/21/2025,TLKMDRCQ5A,38,38,38,38,1500
7/21/2025,TLKMDRCQ5B,0,0,0,0,0
7/21/2025,TLKMDRCX6A,0,0,0,0,0
7/21/2025,TLKMHDCQ5A,0,0,0,0,0
7/21/2025,TLKMHDCV5A,0,0,0,0,0
7/21/2025,TLKMYUCQ5A,0,0,0,0,0
7/21/2025,TLKMZPCF6A,0,0,0,0,0
7/21/2025,TMAS,130,131,129,130,1023000
7/21/2025,TMPO,150,155,148,154,1260100
7/21/2025,TNCA,144,144,139,142,512500
7/21/2025,TOBA,1155,1210,1105,1125,319510200
7/21/2025,TOOL,51,51,50,50,164200
7/21/2025,TOPS,0,0,0,0,0
7/21/2025,TOSK,50,50,50,50,31900
7/21/2025,TOTL,725,725,700,705,1697100
7/21/2025,TOTO,230,232,228,232,1271900
7/21/2025,TOWR,580,665,580,645,159148200
7/21/2025,TOYS,0,0,0,0,0
7/21/2025,TPIA,9500,9525,9300,9350,6319100
7/21/2025,TPMA,620,625,605,610,6237100
7/21/2025,TRAM,0,0,0,0,0
7/21/2025,TRGU,184,188,182,182,63400
7/21/2025,TRIL,0,0,0,0,0
7/21/2025,TRIM,366,380,356,370,458300
7/21/2025,TRIN,102,109,102,106,2627300
7/21/2025,TRIN-W2,0,0,0,0,0
7/21/2025,TRIO,0,0,0,0,0
7/21/2025,TRIS,174,175,172,175,6700
7/21/2025,TRJA,138,140,135,135,428000
7/21/2025,TRON,104,105,99,101,1403200
7/21/2025,TRST,492,492,488,488,1200
7/21/2025,TRUE,18,18,18,18,311400
7/21/2025,TRUK,156,156,150,151,1540900
7/21/2025,TRUS,464,464,450,456,2400
7/21/2025,TSPC,2280,2300,2260,2260,941000
7/21/2025,TUGU,1005,1010,980,995,3162900
7/21/2025,TYRE,132,134,128,132,123900
7/21/2025,UANG,208,210,206,206,82600
7/21/2025,UCID,500,505,496,498,1003900
7/21/2025,UDNG,1165,1190,1095,1155,280100
7/21/2025,UFOE,170,171,168,170,299100
7/21/2025,ULTJ,1310,1310,1300,1300,3182500
7/21/2025,UNIC,7850,7850,7800,7850,3400
7/21/2025,UNIQ,374,376,364,368,10588500
7/21/2025,UNIT,0,0,0,0,0
7/21/2025,UNSP,120,120,120,120,4879800
7/21/2025,UNTD,77,77,75,77,5248400
7/21/2025,UNTR,22675,22775,22475,22725,1661800
7/21/2025,UNTRBQCV5A,0,0,0,0,0
7/21/2025,UNTRDRCG6A,110,110,110,110,100
7/21/2025,UNTRDRCN5A,0,0,0,0,0
7/21/2025,UNTRDRCQ5A,0,0,0,0,0
7/21/2025,UNTRHDCQ5A,21,21,21,21,29200
7/21/2025,UNVR,1515,1590,1515,1570,21087500
7/21/2025,UNVRBQCQ5A,12,16,10,16,515000
7/21/2025,UNVRBQCU5A,28,28,28,28,1400
7/21/2025,UNVRBQCZ5A,0,0,0,0,0
7/21/2025,UNVRDRCG6A,32,37,32,37,2800
7/21/2025,UNVRDRCN5A,9,13,9,13,21600
7/21/2025,UNVRDRCQ5A,3,4,3,4,1335500
7/21/2025,UNVRHDCQ5A,0,0,0,0,0
7/21/2025,UNVRZPCH6A,0,0,0,0,0
7/21/2025,URBN,132,133,129,129,60300
7/21/2025,UVCR,76,76,74,75,4479700
7/21/2025,VAST,176,180,175,180,4513100
7/21/2025,VAST-W,14,14,13,14,5774600
7/21/2025,VERN,119,120,118,119,466900
7/21/2025,VERN-W,3,4,3,4,2232500
7/21/2025,VICI,635,635,630,635,231400
7/21/2025,VICO,160,162,157,158,508300
7/21/2025,VINS,113,114,111,112,14400
7/21/2025,VISI,149,149,142,142,780700
7/21/2025,VIVA,13,13,12,12,475300
7/21/2025,VKTR,87,92,86,89,27752900
7/21/2025,VOKS,193,198,191,192,39200
7/21/2025,VRNA,72,75,72,74,24200
7/21/2025,VTNY,112,112,110,111,6449300
7/21/2025,WAPO,150,152,148,150,751200
7/21/2025,WEGE,51,52,50,51,3226300
7/21/2025,WEHA,118,118,115,115,1237900
7/21/2025,WGSH,174,174,166,173,1233200
7/21/2025,WICO,0,0,0,0,0
7/21/2025,WIDI,20,21,19,20,4965300
7/21/2025,WIFI,2700,2970,2570,2920,419598800
7/21/2025,WIIM,870,875,850,865,1366500
7/21/2025,WIKA,0,0,0,0,0
7/21/2025,WINE,236,236,228,232,76100
7/21/2025,WINR,26,26,26,26,4919800
7/21/2025,WINS,390,392,380,382,1753400
7/21/2025,WIRG,97,110,95,110,618835300
7/21/2025,WMPP,0,0,0,0,0
7/21/2025,WMUU,13,13,13,13,12291500
7/21/2025,WOMF,354,364,352,360,77900
7/21/2025,WOOD,424,440,420,424,8540700
7/21/2025,WOWS,56,56,56,56,519800
7/21/2025,WSBP,13,13,13,13,3727200
7/21/2025,WSKT,0,0,0,0,0
7/21/2025,WTON,96,98,93,95,15241500
7/21/2025,XAQA,0,0,0,0,0
7/21/2025,XBES,0,0,0,0,0
7/21/2025,XBID,502,502,502,502,100
7/21/2025,XBIG,0,0,0,0,0
7/21/2025,XBIN,560,560,560,560,200
7/21/2025,XBLQ,480,480,475,475,2300
7/21/2025,XBNI,0,0,0,0,0
7/21/2025,XBSK,0,0,0,0,0
7/21/2025,XCEG,103,103,103,103,400
7/21/2025,XCID,57,60,57,60,14000
7/21/2025,XCIS,0,0,0,0,0
7/21/2025,XCLQ,86,86,86,86,100
7/21/2025,XDIF,0,0,0,0,0
7/21/2025,XIFE,107,107,107,107,800
7/21/2025,XIHD,605,605,605,605,300
7/21/2025,XIIC,0,0,0,0,0
7/21/2025,XIID,0,0,0,0,0
7/21/2025,XIIF,459,461,459,461,1100
7/21/2025,XIIT,505,505,502,504,1000
7/21/2025,XIJI,605,605,597,605,3800
7/21/2025,XILV,0,0,0,0,0
7/21/2025,XIML,250,250,250,250,29200
7/21/2025,XIPB,200,200,199,199,300
7/21/2025,XIPI,218,218,218,218,200
7/21/2025,XISB,530,535,530,535,1100
7/21/2025,XISC,0,0,0,0,0
7/21/2025,XISI,0,0,0,0,0
7/21/2025,XISR,426,427,423,427,1300
7/21/2025,XKID,0,0,0,0,0
7/21/2025,XKIV,541,541,541,541,100
7/21/2025,XKMS,1137,1141,1134,1140,148900
7/21/2025,XMGB,1101,1104,1101,1104,9500
7/21/2025,XMIG,213,213,213,213,300
7/21/2025,XMLF,0,0,0,0,0
7/21/2025,XMSK,374,374,370,373,700
7/21/2025,XNVE,0,0,0,0,0
7/21/2025,XPDV,0,0,0,0,0
7/21/2025,XPFT,0,0,0,0,0
7/21/2025,XPIN,617,617,615,615,1300
7/21/2025,XPLQ,0,0,0,0,0
7/21/2025,XPSG,0,0,0,0,0
7/21/2025,XPTD,431,431,431,431,100
7/21/2025,XSBC,63,63,48,63,19700
7/21/2025,XSPI,0,0,0,0,0
7/21/2025,XSSI,51,51,47,50,199100
7/21/2025,XSSK,0,0,0,0,0
7/21/2025,YELO,20,20,19,19,1246600
7/21/2025,YOII,96,96,94,95,2639800
7/21/2025,YPAS,0,0,0,0,0
7/21/2025,YULE,2700,2700,2680,2680,200
7/21/2025,YUPI,1820,1825,1795,1810,61200
7/21/2025,ZATA,10,10,9,9,1401600
7/21/2025,ZBRA,0,0,0,0,0
7/21/2025,ZINC,13,13,12,12,1345300
7/21/2025,ZONE,805,805,800,805,96600
7/21/2025,ZYRX,132,136,126,132,2426600
