<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
8/6/2025,SICO,113,114,110,110,2991900
8/6/2025,SIDO,498,505,496,505,31510800
8/6/2025,SILO,2080,2100,2060,2090,436100
8/6/2025,SIMA,0,0,0,0,0
8/6/2025,SIMP,640,645,625,630,19925700
8/6/2025,SINI,3480,3480,3470,3470,23900
8/6/2025,SIPD,750,750,750,750,600
8/6/2025,SKBM,352,358,350,354,58600
8/6/2025,SKLT,187,191,185,187,154500
8/6/2025,SKRN,404,404,398,400,295300
8/6/2025,SKYB,0,0,0,0,0
8/6/2025,SLIS,50,50,50,50,121700
8/6/2025,SLIS-W,8,8,7,7,1006500
8/6/2025,SMAR,3880,3930,3820,3850,123200
8/6/2025,SMBR,304,310,300,302,23463700
8/6/2025,SMCB,0,0,0,0,0
8/6/2025,SMDM,735,775,735,770,135700
8/6/2025,SMDR,340,342,334,340,18579400
8/6/2025,SMGA,91,95,88,93,89973100
8/6/2025,SMGR,2500,2550,2500,2520,2641000
8/6/2025,SMGRBQCU5A,6,7,6,7,1721800
8/6/2025,SMGRBQCX5B,0,0,0,0,0
8/6/2025,SMGRBQCZ5A,0,0,0,0,0
8/6/2025,SMGRDRCQ5A,1,1,1,1,1700
8/6/2025,SMGRDRCV5A,42,42,42,42,9600
8/6/2025,SMGRHDCZ5A,0,0,0,0,0
8/6/2025,SMGRZPCJ6A,49,50,49,49,95200
8/6/2025,SMIL,342,344,336,342,113584300
8/6/2025,SMKL,160,162,160,160,27800
8/6/2025,SMKM,74,76,72,76,6053300
8/6/2025,SMLE,123,123,122,122,195800
8/6/2025,SMMA,14600,14800,14500,14800,32600
8/6/2025,SMMT,1130,1130,1040,1060,671900
8/6/2025,SMRA,426,426,418,420,27653800
8/6/2025,SMRADRCJ6A,29,29,29,29,556900
8/6/2025,SMRAHDCZ5A,0,0,0,0,0
8/6/2025,SMRAZPCH6A,0,0,0,0,0
8/6/2025,SMRU,0,0,0,0,0
8/6/2025,SMSM,1930,1965,1930,1960,1118600
8/6/2025,SNLK,510,515,500,515,7630300
8/6/2025,SOCI,184,186,179,184,6801200
8/6/2025,SOFA,50,53,49,50,5976100
8/6/2025,SOHO,705,705,680,680,2800
8/6/2025,SOLA,139,187,138,187,836538600
8/6/2025,SONA,3250,3360,3220,3360,52600
8/6/2025,SOSS,434,434,414,420,3100
8/6/2025,SOTS,270,314,252,262,1214000
8/6/2025,SOUL,65,66,60,66,10501200
8/6/2025,SPMA,278,282,276,278,553200
8/6/2025,SPRE,104,104,93,93,1682700
8/6/2025,SPTO,660,665,655,665,730700
8/6/2025,SQMI,0,0,0,0,0
8/6/2025,SRAJ,5000,5150,4950,5000,407700
8/6/2025,SRIL,0,0,0,0,0
8/6/2025,SRSN,51,52,51,51,4046300
8/6/2025,SRTG,1880,1920,1875,1895,5588300
8/6/2025,SRTGZPCG6A,0,0,0,0,0
8/6/2025,SSIA,2670,2680,2600,2600,48519800
8/6/2025,SSMS,1365,1415,1365,1405,10667400
8/6/2025,SSTM,195,200,185,194,154300
8/6/2025,STAA,950,975,950,965,13958200
8/6/2025,STAR,33,33,33,33,897200
8/6/2025,STRK,129,134,128,133,45506300
8/6/2025,STTP,10300,10400,10000,10325,700
8/6/2025,SUGI,0,0,0,0,0
8/6/2025,SULI,103,107,103,103,185900
8/6/2025,SUNI,775,775,750,775,462800
8/6/2025,SUPR,0,0,0,0,0
8/6/2025,SURE,3770,4070,3600,3740,527500
8/6/2025,SURI,117,122,110,113,178238800
8/6/2025,SWAT,0,0,0,0,0
8/6/2025,SWID,111,111,103,108,9095300
8/6/2025,TALF,296,296,296,296,200
8/6/2025,TAMA,25,25,25,25,124100
8/6/2025,TAMU,18,18,18,18,2794800
8/6/2025,TAPG,1470,1495,1450,1485,15125100
8/6/2025,TAPGDRCJ6A,71,74,71,74,240400
8/6/2025,TAPGHDCH6A,181,184,181,184,22100
8/6/2025,TAPGZPCH6A,92,92,92,92,12000
8/6/2025,TARA,9,10,9,10,2339500
8/6/2025,TAXI,7,8,7,8,166145800
8/6/2025,TAYS,50,50,50,50,73400
8/6/2025,TBIG,1945,1980,1925,1925,239400
8/6/2025,TBLA,800,800,770,780,3244500
8/6/2025,TBMS,1020,1030,1010,1020,7000
8/6/2025,TCID,2400,2400,2380,2390,800
8/6/2025,TCPI,6000,6050,5925,5975,7956200
8/6/2025,TDPM,0,0,0,0,0
8/6/2025,TEBE,1140,1200,1115,1160,3204600
8/6/2025,TECH,0,0,0,0,0
8/6/2025,TELE,0,0,0,0,0
8/6/2025,TFAS,126,131,126,131,571000
8/6/2025,TFCO,0,0,0,0,0
8/6/2025,TGKA,5900,5975,5900,5975,1000
8/6/2025,TGRA,0,0,0,0,0
8/6/2025,TGUK,0,0,0,0,0
8/6/2025,TIFA,525,595,462,500,107000
8/6/2025,TINS,1000,1015,995,1005,13737300
8/6/2025,TIRA,2120,2190,2030,2100,220400
8/6/2025,TIRT,0,0,0,0,0
8/6/2025,TKIM,6350,6500,6325,6350,1080500
8/6/2025,TKIMZPCG6A,0,0,0,0,0
8/6/2025,TLDN,630,645,620,630,974000
8/6/2025,TLKM,3000,3010,2960,2990,86215200
8/6/2025,TLKMBQCQ5A,0,0,0,0,0
8/6/2025,TLKMBQCV5A,0,0,0,0,0
8/6/2025,TLKMDRCJ6A,74,74,73,73,56800
8/6/2025,TLKMDRCQ5A,47,47,47,47,100
8/6/2025,TLKMDRCQ5B,105,108,105,108,200
8/6/2025,TLKMDRCX6A,0,0,0,0,0
8/6/2025,TLKMHDCQ5A,0,0,0,0,0
8/6/2025,TLKMHDCV5A,0,0,0,0,0
8/6/2025,TLKMYUCQ5A,106,106,106,106,100
8/6/2025,TLKMZPCF6A,0,0,0,0,0
8/6/2025,TMAS,127,128,126,127,1135400
8/6/2025,TMPO,150,151,148,149,1364700
8/6/2025,TNCA,137,140,136,136,657200
8/6/2025,TOBA,1060,1125,1060,1075,116225900
8/6/2025,TOOL,50,53,50,51,5467600
8/6/2025,TOPS,0,0,0,0,0
8/6/2025,TOSK,50,50,50,50,33900
8/6/2025,TOTL,730,735,720,730,770200
8/6/2025,TOTO,256,256,252,254,720400
8/6/2025,TOWR,630,630,605,610,40247900
8/6/2025,TOYS,0,0,0,0,0
8/6/2025,TPIA,9075,9175,9000,9000,4460900
8/6/2025,TPMA,580,585,575,580,3521500
8/6/2025,TRAM,0,0,0,0,0
8/6/2025,TRGU,186,194,180,188,165600
8/6/2025,TRIL,0,0,0,0,0
8/6/2025,TRIM,370,372,350,364,185500
8/6/2025,TRIN,102,104,98,101,1674600
8/6/2025,TRIN-W2,0,0,0,0,0
8/6/2025,TRIO,0,0,0,0,0
8/6/2025,TRIS,184,187,184,185,47800
8/6/2025,TRJA,138,140,135,136,317200
8/6/2025,TRON,113,113,101,106,3383800
8/6/2025,TRST,490,490,478,490,7600
8/6/2025,TRUE,21,21,21,21,692100
8/6/2025,TRUK,145,153,141,146,410100
8/6/2025,TRUS,474,474,456,470,6700
8/6/2025,TSPC,2190,2190,2160,2180,1445800
8/6/2025,TUGU,935,935,925,935,2362000
8/6/2025,TYRE,130,130,128,130,15700
8/6/2025,UANG,204,204,198,204,210500
8/6/2025,UCID,505,510,494,505,3022000
8/6/2025,UDNG,1300,1305,1260,1305,187900
8/6/2025,UFOE,170,173,170,171,33100
8/6/2025,ULTJ,1300,1300,1285,1285,6917400
8/6/2025,UNIC,7950,7950,7950,7950,700
8/6/2025,UNIQ,404,410,390,398,38760200
8/6/2025,UNIT,0,0,0,0,0
8/6/2025,UNSP,132,135,132,135,1427600
8/6/2025,UNTD,77,78,75,77,9653000
8/6/2025,UNTR,24350,24375,23925,24050,5234100
8/6/2025,UNTRBQCV5A,0,0,0,0,0
8/6/2025,UNTRDRCG6A,133,133,127,127,6300
8/6/2025,UNTRDRCQ5A,22,22,22,22,100
8/6/2025,UNTRHDCQ5A,0,0,0,0,0
8/6/2025,UNTRZPCJ6A,0,0,0,0,0
8/6/2025,UNVR,1800,1800,1735,1735,33639400
8/6/2025,UNVRBQCQ5A,18,18,13,13,20722100
8/6/2025,UNVRBQCU5A,0,0,0,0,0
8/6/2025,UNVRBQCZ5A,0,0,0,0,0
8/6/2025,UNVRDRCG6A,52,52,49,49,152700
8/6/2025,UNVRDRCQ5A,6,6,4,5,240000
8/6/2025,UNVRHDCQ5A,0,0,0,0,0
8/6/2025,UNVRHDPG6A,0,0,0,0,0
8/6/2025,UNVRZPCH6A,0,0,0,0,0
8/6/2025,URBN,129,133,129,133,26400
8/6/2025,UVCR,72,72,70,71,904500
8/6/2025,VAST,158,159,150,150,2435000
8/6/2025,VAST-W,14,14,13,14,49700
8/6/2025,VERN,162,162,159,162,765500
8/6/2025,VERN-W,7,7,5,7,8532300
8/6/2025,VICI,625,640,620,635,599400
8/6/2025,VICO,180,183,171,173,2751300
8/6/2025,VINS,119,128,117,118,802000
8/6/2025,VISI,150,150,140,143,4454400
8/6/2025,VIVA,14,14,13,13,8124700
8/6/2025,VKTR,85,86,83,83,15462300
8/6/2025,VOKS,191,222,185,187,4327500
8/6/2025,VRNA,74,74,71,72,376000
8/6/2025,VTNY,94,95,93,94,9557600
8/6/2025,WAPO,141,143,140,141,623100
8/6/2025,WEGE,51,51,50,51,4192600
8/6/2025,WEHA,118,122,118,121,3134000
8/6/2025,WGSH,169,171,169,171,713000
8/6/2025,WICO,0,0,0,0,0
8/6/2025,WIDI,25,26,24,26,6817800
8/6/2025,WIFI,2710,2840,2680,2730,108956200
8/6/2025,WIIM,800,800,785,795,1323900
8/6/2025,WIKA,0,0,0,0,0
8/6/2025,WINE,208,212,206,212,510400
8/6/2025,WINR,26,26,26,26,2652400
8/6/2025,WINS,382,388,378,384,3778900
8/6/2025,WIRG,116,124,115,121,610614300
8/6/2025,WMPP,0,0,0,0,0
8/6/2025,WMUU,12,12,12,12,9515400
8/6/2025,WOMF,344,344,338,340,72800
8/6/2025,WOOD,390,396,388,392,1198300
8/6/2025,WOWS,57,57,56,56,808600
8/6/2025,WSBP,12,13,12,12,11437900
8/6/2025,WSKT,0,0,0,0,0
8/6/2025,WTON,91,93,91,92,3853500
8/6/2025,XAQA,0,0,0,0,0
8/6/2025,XBES,1066,1066,1063,1063,11700
8/6/2025,XBID,510,510,509,509,3600
8/6/2025,XBIG,0,0,0,0,0
8/6/2025,XBIN,571,571,571,571,40000
8/6/2025,XBLQ,0,0,0,0,0
8/6/2025,XBNI,0,0,0,0,0
8/6/2025,XBSK,433,433,433,433,40000
8/6/2025,XCEG,0,0,0,0,0
8/6/2025,XCID,82,88,75,81,166800
8/6/2025,XCIS,175,175,154,154,75000
8/6/2025,XCLQ,76,88,76,86,11200
8/6/2025,XDIF,0,0,0,0,0
8/6/2025,XIFE,157,157,106,110,290700
8/6/2025,XIHD,0,0,0,0,0
8/6/2025,XIIC,0,0,0,0,0
8/6/2025,XIID,0,0,0,0,0
8/6/2025,XIIF,462,462,462,462,1000
8/6/2025,XIIT,520,520,508,508,17400
8/6/2025,XIJI,620,620,610,610,1800
8/6/2025,XILV,156,210,133,133,92400
8/6/2025,XIML,259,259,249,249,1164900
8/6/2025,XIPB,0,0,0,0,0
8/6/2025,XIPI,218,219,217,217,26400
8/6/2025,XISB,0,0,0,0,0
8/6/2025,XISC,0,0,0,0,0
8/6/2025,XISI,0,0,0,0,0
8/6/2025,XISR,0,0,0,0,0
8/6/2025,XKID,0,0,0,0,0
8/6/2025,XKIV,555,555,552,552,40200
8/6/2025,XKMS,1148,1148,1135,1140,200200
8/6/2025,XMGB,0,0,0,0,0
8/6/2025,XMIG,213,213,213,213,200000
8/6/2025,XMLF,872,872,872,872,40000
8/6/2025,XMSK,0,0,0,0,0
8/6/2025,XNVE,0,0,0,0,0
8/6/2025,XPDV,604,604,596,596,400
8/6/2025,XPFT,0,0,0,0,0
8/6/2025,XPIN,617,617,617,617,2000
8/6/2025,XPLQ,0,0,0,0,0
8/6/2025,XPSG,0,0,0,0,0
8/6/2025,XPTD,543,638,543,638,20100
8/6/2025,XSBC,565,565,386,510,401500
8/6/2025,XSPI,0,0,0,0,0
8/6/2025,XSSI,154,154,153,153,241700
8/6/2025,XSSK,673,673,673,673,20000
8/6/2025,YELO,39,39,39,39,9895300
8/6/2025,YOII,98,104,94,95,5690300
8/6/2025,YPAS,0,0,0,0,0
8/6/2025,YULE,0,0,0,0,0
8/6/2025,YUPI,1720,1720,1705,1705,41800
8/6/2025,ZATA,10,10,10,10,3819300
8/6/2025,ZBRA,0,0,0,0,0
8/6/2025,ZINC,13,13,13,13,10037500
8/6/2025,ZONE,760,765,740,760,174600
8/6/2025,ZYRX,132,134,127,130,1992300
