<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/8/2025,TBIG,2030,2150,2000,2000,532200
7/8/2025,TBLA,765,775,760,765,3034000
7/8/2025,TBMS,825,830,810,820,27000
7/8/2025,TCID,2390,2390,2260,2300,1700
7/8/2025,TCPI,5475,5475,5300,5425,9419600
7/8/2025,TDPM,0,0,0,0,0
7/8/2025,TEBE,675,690,660,665,1924700
7/8/2025,TECH,0,0,0,0,0
7/8/2025,TELE,0,0,0,0,0
7/8/2025,TFAS,134,142,134,139,356600
7/8/2025,TFCO,0,0,0,0,0
7/8/2025,TGKA,0,0,0,0,0
7/8/2025,TGRA,0,0,0,0,0
7/8/2025,TGUK,0,0,0,0,0
7/8/2025,TIFA,0,0,0,0,0
7/8/2025,TINS,1015,1030,1015,1015,7022900
7/8/2025,TIRA,1715,1775,1715,1775,15900
7/8/2025,TIRT,0,0,0,0,0
7/8/2025,TKIM,5375,5475,5325,5375,519000
7/8/2025,TKIMZPCG6A,57,58,56,57,2061600
7/8/2025,TLDN,570,570,555,565,308400
7/8/2025,TLKM,2680,2700,2640,2650,45926000
7/8/2025,TLKMBQCQ5A,62,62,59,59,400
7/8/2025,TLKMBQCV5A,0,0,0,0,0
7/8/2025,TLKMDRCQ5A,36,36,33,33,8700
7/8/2025,TLKMDRCQ5B,78,78,74,74,300
7/8/2025,TLKMDRCX6A,1560,1560,1555,1555,1000000
7/8/2025,TLKMHDCQ5A,0,0,0,0,0
7/8/2025,TLKMHDCV5A,0,0,0,0,0
7/8/2025,TLKMYUCQ5A,0,0,0,0,0
7/8/2025,TLKMZPCF6A,0,0,0,0,0
7/8/2025,TMAS,127,129,126,127,1288700
7/8/2025,TMPO,148,162,147,150,5382300
7/8/2025,TNCA,146,147,142,145,324800
7/8/2025,TOBA,830,840,805,805,76928100
7/8/2025,TOOL,50,51,50,50,3178100
7/8/2025,TOPS,0,0,0,0,0
7/8/2025,TOSK,50,50,50,50,116400
7/8/2025,TOTL,675,685,670,675,406500
7/8/2025,TOTO,224,226,224,226,44700
7/8/2025,TOWR,520,560,515,535,77274300
7/8/2025,TOYS,0,0,0,0,0
7/8/2025,TPIA,9800,10275,9800,10175,20166100
7/8/2025,TPMA,570,580,570,575,4568400
7/8/2025,TRAM,0,0,0,0,0
7/8/2025,TRGU,167,170,150,170,588300
7/8/2025,TRIL,0,0,0,0,0
7/8/2025,TRIM,332,348,330,344,108500
7/8/2025,TRIN,104,107,102,105,353700
7/8/2025,TRIN-W2,0,0,0,0,0
7/8/2025,TRIO,0,0,0,0,0
7/8/2025,TRIS,162,175,158,175,124300
7/8/2025,TRJA,175,186,136,139,18185400
7/8/2025,TRON,97,99,95,98,373400
7/8/2025,TRST,492,492,472,474,26900
7/8/2025,TRUE,18,18,18,18,6300
7/8/2025,TRUK,135,136,133,134,662000
7/8/2025,TRUS,432,444,432,432,9100
7/8/2025,TSPC,2300,2310,2290,2300,889200
7/8/2025,TUGU,945,950,940,940,580800
7/8/2025,TYRE,123,131,120,124,1301500
7/8/2025,UANG,218,218,206,210,750800
7/8/2025,UCID,500,505,498,500,2300500
7/8/2025,UDNG,1200,1200,1200,1200,101500
7/8/2025,UFOE,182,191,180,183,50000
7/8/2025,ULTJ,1300,1315,1300,1310,1675100
7/8/2025,UNIC,7825,7875,7825,7825,800
7/8/2025,UNIQ,386,390,382,382,11668600
7/8/2025,UNIT,0,0,0,0,0
7/8/2025,UNSP,123,123,121,121,34200
7/8/2025,UNTD,76,76,75,76,6560800
7/8/2025,UNTR,21450,21600,21400,21600,2482100
7/8/2025,UNTRBQCV5A,0,0,0,0,0
7/8/2025,UNTRDRCG6A,96,96,96,96,100
7/8/2025,UNTRDRCN5A,0,0,0,0,0
7/8/2025,UNTRDRCQ5A,24,24,24,24,200
7/8/2025,UNTRHDCQ5A,21,21,21,21,200
7/8/2025,UNVR,1560,1560,1515,1520,18964100
7/8/2025,UNVRBQCQ5A,23,24,20,20,3156300
7/8/2025,UNVRBQCU5A,29,30,29,30,200
7/8/2025,UNVRBQCZ5A,0,0,0,0,0
7/8/2025,UNVRDRCG6A,36,36,34,34,215500
7/8/2025,UNVRDRCN5A,15,15,13,13,284300
7/8/2025,UNVRDRCQ5A,5,5,5,5,149200
7/8/2025,UNVRHDCQ5A,174,174,174,174,100
7/8/2025,UNVRZPCH6A,0,0,0,0,0
7/8/2025,URBN,125,154,124,125,6989900
7/8/2025,UVCR,77,77,74,76,3472200
7/8/2025,VAST,140,142,138,139,5726400
7/8/2025,VAST-W,14,14,13,13,72300
7/8/2025,VERN,118,121,118,119,516400
7/8/2025,VERN-W,3,4,3,4,7698700
7/8/2025,VICI,645,650,635,650,393400
7/8/2025,VICO,195,204,168,168,10502700
7/8/2025,VINS,130,131,111,111,5993000
7/8/2025,VISI,142,145,141,141,23800
7/8/2025,VIVA,12,13,12,12,1846600
7/8/2025,VKTR,81,83,80,82,17339400
7/8/2025,VOKS,192,195,188,195,35000
7/8/2025,VRNA,72,73,71,73,117200
7/8/2025,VTNY,111,112,108,109,6545200
7/8/2025,WAPO,149,149,145,147,997200
7/8/2025,WEGE,50,50,50,50,1189900
7/8/2025,WEHA,108,114,108,112,5352100
7/8/2025,WGSH,174,177,164,165,1769700
7/8/2025,WICO,0,0,0,0,0
7/8/2025,WIDI,18,19,18,18,1154200
7/8/2025,WIFI,2020,2040,2010,2020,20525100
7/8/2025,WIIM,785,815,785,805,1255600
7/8/2025,WIKA,0,0,0,0,0
7/8/2025,WINE,246,274,228,232,5834400
7/8/2025,WINR,27,27,26,26,262200
7/8/2025,WINS,362,382,362,370,3699200
7/8/2025,WIRG,80,92,79,89,491220300
7/8/2025,WMPP,0,0,0,0,0
7/8/2025,WMUU,0,0,0,0,0
7/8/2025,WOMF,344,348,344,346,2000
7/8/2025,WOOD,360,400,360,378,6099200
7/8/2025,WOWS,56,56,54,55,1345000
7/8/2025,WSBP,14,14,13,14,591600
7/8/2025,WSKT,0,0,0,0,0
7/8/2025,WTON,90,92,89,90,8740800
7/8/2025,XAQA,0,0,0,0,0
7/8/2025,XBES,1005,1005,1005,1005,10000
7/8/2025,XBID,485,485,485,485,40000
7/8/2025,XBIG,0,0,0,0,0
7/8/2025,XBIN,543,543,543,543,40000
7/8/2025,XBLQ,0,0,0,0,0
7/8/2025,XBNI,999,999,999,999,400
7/8/2025,XBSK,421,421,421,421,40000
7/8/2025,XCEG,100,100,100,100,100
7/8/2025,XCID,59,59,59,59,9800
7/8/2025,XCIS,0,0,0,0,0
7/8/2025,XCLQ,83,83,83,83,100
7/8/2025,XDIF,0,0,0,0,0
7/8/2025,XIFE,0,0,0,0,0
7/8/2025,XIHD,594,596,594,596,300
7/8/2025,XIIC,0,0,0,0,0
7/8/2025,XIID,469,469,469,469,200
7/8/2025,XIIF,447,447,445,445,3000
7/8/2025,XIIT,492,492,488,488,81100
7/8/2025,XIJI,0,0,0,0,0
7/8/2025,XILV,0,0,0,0,0
7/8/2025,XIML,0,0,0,0,0
7/8/2025,XIPB,197,197,197,197,200
7/8/2025,XIPI,209,210,207,207,40400
7/8/2025,XISB,0,0,0,0,0
7/8/2025,XISC,0,0,0,0,0
7/8/2025,XISI,0,0,0,0,0
7/8/2025,XISR,0,0,0,0,0
7/8/2025,XKID,898,898,898,898,100
7/8/2025,XKIV,521,521,520,520,40100
7/8/2025,XKMS,1124,1124,1119,1119,200000
7/8/2025,XMGB,1096,1096,1096,1096,1100
7/8/2025,XMIG,206,207,205,205,200100
7/8/2025,XMLF,845,845,841,841,41200
7/8/2025,XMSK,363,363,363,363,1000
7/8/2025,XNVE,0,0,0,0,0
7/8/2025,XPDV,574,574,574,574,1900
7/8/2025,XPFT,0,0,0,0,0
7/8/2025,XPIN,590,590,587,587,200
7/8/2025,XPLQ,0,0,0,0,0
7/8/2025,XPSG,0,0,0,0,0
7/8/2025,XPTD,420,420,420,420,100
7/8/2025,XSBC,45,45,45,45,1700
7/8/2025,XSPI,0,0,0,0,0
7/8/2025,XSSI,53,54,53,54,2500
7/8/2025,XSSK,655,655,655,655,20000
7/8/2025,YELO,19,19,19,19,366400
7/8/2025,YOII,93,97,93,95,2651700
7/8/2025,YPAS,0,0,0,0,0
7/8/2025,YULE,2550,2660,2550,2660,300
7/8/2025,YUPI,2030,2040,1945,1955,222200
7/8/2025,ZATA,9,10,9,10,3400300
7/8/2025,ZBRA,0,0,0,0,0
7/8/2025,ZINC,12,13,12,13,3369500
7/8/2025,ZONE,810,810,800,810,125800
7/8/2025,ZYRX,135,136,129,130,1099000
