<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/18/2025,SMRA,394,394,386,388,28774000
7/18/2025,SMRAHDCZ5A,0,0,0,0,0
7/18/2025,SMRAZPCH6A,0,0,0,0,0
7/18/2025,SMRU,0,0,0,0,0
7/18/2025,SMSM,1900,1940,1900,1930,818100
7/18/2025,SNLK,530,535,515,535,8107800
7/18/2025,SOCI,176,176,172,172,2041500
7/18/2025,SOFA,45,49,45,46,6574000
7/18/2025,SOHO,690,695,660,680,7300
7/18/2025,SOLA,124,128,118,128,67893900
7/18/2025,SONA,3320,3400,3300,3300,11000
7/18/2025,SOSS,420,432,416,416,12700
7/18/2025,SOTS,260,296,260,272,313200
7/18/2025,SOUL,37,37,36,37,1310600
7/18/2025,SPMA,260,262,256,262,281800
7/18/2025,SPRE,93,98,90,90,7805700
7/18/2025,SPTO,660,665,660,660,76100
7/18/2025,SQMI,0,0,0,0,0
7/18/2025,SRAJ,4500,4510,4430,4470,579700
7/18/2025,SRIL,0,0,0,0,0
7/18/2025,SRSN,50,53,50,51,5651700
7/18/2025,SRTG,1770,1860,1765,1840,27701000
7/18/2025,SRTGZPCG6A,0,0,0,0,0
7/18/2025,SSIA,2980,2980,2720,2850,209596900
7/18/2025,SSMS,1425,1440,1385,1385,9843000
7/18/2025,SSTM,172,172,167,167,13700
7/18/2025,STAA,800,825,795,820,14500500
7/18/2025,STAR,30,30,29,29,21600
7/18/2025,STRK,91,95,89,91,28793200
7/18/2025,STTP,10450,10450,10450,10450,300
7/18/2025,SUGI,0,0,0,0,0
7/18/2025,SULI,106,112,105,110,4079300
7/18/2025,SUNI,865,915,845,905,1097600
7/18/2025,SUPR,0,0,0,0,0
7/18/2025,SURE,2780,2780,2630,2660,26300
7/18/2025,SURI,111,120,106,111,86266100
7/18/2025,SWAT,0,0,0,0,0
7/18/2025,SWID,61,62,60,60,710500
7/18/2025,TALF,292,316,290,298,11900
7/18/2025,TAMA,25,26,25,26,234500
7/18/2025,TAMU,15,15,14,14,2034800
7/18/2025,TAPG,1290,1295,1200,1260,22961200
7/18/2025,TAPGHDCH6A,136,136,134,135,123100
7/18/2025,TAPGZPCH6A,65,65,65,65,10000
7/18/2025,TARA,9,10,9,10,3074200
7/18/2025,TAXI,7,7,6,6,14161300
7/18/2025,TAYS,50,50,50,50,126600
7/18/2025,TBIG,2020,2020,1990,1995,106100
7/18/2025,TBLA,855,855,835,835,4142700
7/18/2025,TBMS,1215,1500,1055,1145,661000
7/18/2025,TCID,2320,2420,2270,2280,14600
7/18/2025,TCPI,5550,5600,5475,5600,10617600
7/18/2025,TDPM,0,0,0,0,0
7/18/2025,TEBE,865,1035,865,975,25833300
7/18/2025,TECH,0,0,0,0,0
7/18/2025,TELE,0,0,0,0,0
7/18/2025,TFAS,135,135,131,133,654600
7/18/2025,TFCO,0,0,0,0,0
7/18/2025,TGKA,5950,6450,5950,5975,51700
7/18/2025,TGRA,0,0,0,0,0
7/18/2025,TGUK,0,0,0,0,0
7/18/2025,TIFA,625,650,605,640,33400
7/18/2025,TINS,1025,1030,1005,1005,17441200
7/18/2025,TIRA,1785,1830,1725,1790,73200
7/18/2025,TIRT,0,0,0,0,0
7/18/2025,TKIM,5525,5600,5475,5600,780400
7/18/2025,TKIMZPCG6A,0,0,0,0,0
7/18/2025,TLDN,590,605,590,595,505700
7/18/2025,TLKM,2800,2800,2750,2770,83762800
7/18/2025,TLKMBQCQ5A,0,0,0,0,0
7/18/2025,TLKMBQCV5A,0,0,0,0,0
7/18/2025,TLKMDRCQ5A,38,38,38,38,100
7/18/2025,TLKMDRCQ5B,85,85,85,85,100
7/18/2025,TLKMDRCX6A,0,0,0,0,0
7/18/2025,TLKMHDCQ5A,0,0,0,0,0
7/18/2025,TLKMHDCV5A,0,0,0,0,0
7/18/2025,TLKMYUCQ5A,82,82,82,82,100
7/18/2025,TLKMZPCF6A,0,0,0,0,0
7/18/2025,TMAS,130,132,129,130,1777600
7/18/2025,TMPO,151,155,148,151,2006600
7/18/2025,TNCA,145,145,141,144,306500
7/18/2025,TOBA,940,1155,925,1155,693465900
7/18/2025,TOOL,51,51,50,51,535100
7/18/2025,TOPS,0,0,0,0,0
7/18/2025,TOSK,50,50,50,50,41000
7/18/2025,TOTL,740,740,715,720,2951000
7/18/2025,TOTO,232,232,228,230,343900
7/18/2025,TOWR,595,595,575,575,77732500
7/18/2025,TOYS,0,0,0,0,0
7/18/2025,TPIA,9700,9775,9400,9400,14513400
7/18/2025,TPMA,600,620,600,615,9547700
7/18/2025,TRAM,0,0,0,0,0
7/18/2025,TRGU,180,185,180,184,286900
7/18/2025,TRIL,0,0,0,0,0
7/18/2025,TRIM,350,366,350,366,379400
7/18/2025,TRIN,104,104,100,102,1242400
7/18/2025,TRIN-W2,0,0,0,0,0
7/18/2025,TRIO,0,0,0,0,0
7/18/2025,TRIS,178,178,170,174,46500
7/18/2025,TRJA,136,148,136,138,1265500
7/18/2025,TRON,103,104,101,104,585100
7/18/2025,TRST,492,500,490,500,50900
7/18/2025,TRUE,17,18,17,18,1013400
7/18/2025,TRUK,151,158,148,156,8178600
7/18/2025,TRUS,452,460,452,458,3500
7/18/2025,TSPC,2310,2310,2280,2280,1552500
7/18/2025,TUGU,980,1010,980,1005,4162300
7/18/2025,TYRE,130,135,130,133,96800
7/18/2025,UANG,210,210,204,208,115200
7/18/2025,UCID,496,505,494,500,589000
7/18/2025,UDNG,1265,1270,1145,1165,404800
7/18/2025,UFOE,178,178,169,170,593000
7/18/2025,ULTJ,1305,1310,1300,1305,3935800
7/18/2025,UNIC,7875,7900,7850,7850,1200
7/18/2025,UNIQ,376,380,372,372,31954800
7/18/2025,UNIT,0,0,0,0,0
7/18/2025,UNSP,121,121,120,120,5017800
7/18/2025,UNTD,78,78,76,76,9429500
7/18/2025,UNTR,22625,22775,22475,22475,2968600
7/18/2025,UNTRBQCV5A,0,0,0,0,0
7/18/2025,UNTRDRCG6A,109,109,109,109,10000
7/18/2025,UNTRDRCN5A,0,0,0,0,0
7/18/2025,UNTRDRCQ5A,0,0,0,0,0
7/18/2025,UNTRHDCQ5A,0,0,0,0,0
7/18/2025,UNVR,1580,1595,1510,1510,23315100
7/18/2025,UNVRBQCQ5A,14,14,9,10,15800300
7/18/2025,UNVRBQCU5A,30,30,24,24,1160100
7/18/2025,UNVRBQCZ5A,0,0,0,0,0
7/18/2025,UNVRDRCG6A,34,34,33,33,500100
7/18/2025,UNVRDRCN5A,13,13,10,10,3000200
7/18/2025,UNVRDRCQ5A,5,5,5,5,40000
7/18/2025,UNVRHDCQ5A,0,0,0,0,0
7/18/2025,UNVRZPCH6A,0,0,0,0,0
7/18/2025,URBN,132,134,130,130,186500
7/18/2025,UVCR,75,78,75,76,3171700
7/18/2025,VAST,173,176,172,175,3768100
7/18/2025,VAST-W,15,15,13,14,12482500
7/18/2025,VERN,122,123,118,119,1439700
7/18/2025,VERN-W,3,4,3,3,1711000
7/18/2025,VICI,635,645,630,635,469600
7/18/2025,VICO,160,165,159,159,1675700
7/18/2025,VINS,111,115,110,113,426000
7/18/2025,VISI,154,154,149,149,1304200
7/18/2025,VIVA,13,13,13,13,172900
7/18/2025,VKTR,87,88,85,86,18300800
7/18/2025,VOKS,193,206,191,194,916000
7/18/2025,VRNA,75,75,73,74,79900
7/18/2025,VTNY,113,114,111,112,6312200
7/18/2025,WAPO,149,156,145,147,2642900
7/18/2025,WEGE,50,52,50,51,21187000
7/18/2025,WEHA,117,117,116,117,800400
7/18/2025,WGSH,165,175,164,171,1359900
7/18/2025,WICO,0,0,0,0,0
7/18/2025,WIDI,19,20,19,20,8272300
7/18/2025,WIFI,2260,2750,2260,2700,387808600
7/18/2025,WIIM,860,905,850,860,3475000
7/18/2025,WIKA,0,0,0,0,0
7/18/2025,WINE,234,248,234,236,56700
7/18/2025,WINR,27,27,26,26,1409000
7/18/2025,WINS,388,392,384,386,2171600
7/18/2025,WIRG,95,104,94,96,1137805100
7/18/2025,WMPP,0,0,0,0,0
7/18/2025,WMUU,15,15,14,14,178010300
7/18/2025,WOMF,352,400,346,358,678500
7/18/2025,WOOD,418,424,406,420,7171700
7/18/2025,WOWS,57,57,56,56,982400
7/18/2025,WSBP,13,13,13,13,29457000
7/18/2025,WSKT,0,0,0,0,0
7/18/2025,WTON,99,99,96,97,6506000
7/18/2025,XAQA,0,0,0,0,0
7/18/2025,XBES,1046,1050,1043,1043,47700
7/18/2025,XBID,503,503,503,503,40300
7/18/2025,XBIG,0,0,0,0,0
7/18/2025,XBIN,564,564,564,564,40000
7/18/2025,XBLQ,475,480,475,480,400
7/18/2025,XBNI,1018,1018,1016,1016,700
7/18/2025,XBSK,432,432,432,432,40000
7/18/2025,XCEG,101,101,101,101,100
7/18/2025,XCID,60,60,60,60,400
7/18/2025,XCIS,51,51,51,51,800
7/18/2025,XCLQ,0,0,0,0,0
7/18/2025,XDIF,446,446,446,446,100
7/18/2025,XIFE,108,108,108,108,100
7/18/2025,XIHD,690,690,609,609,52300
7/18/2025,XIIC,0,0,0,0,0
7/18/2025,XIID,487,487,487,487,1300
7/18/2025,XIIF,463,463,462,462,2000
7/18/2025,XIIT,512,512,505,505,20200
7/18/2025,XIJI,600,606,600,600,18300
7/18/2025,XILV,0,0,0,0,0
7/18/2025,XIML,0,0,0,0,0
7/18/2025,XIPB,202,202,202,202,3300
7/18/2025,XIPI,219,219,219,219,100
7/18/2025,XISB,0,0,0,0,0
7/18/2025,XISC,0,0,0,0,0
7/18/2025,XISI,0,0,0,0,0
7/18/2025,XISR,427,427,426,426,2500
7/18/2025,XKID,0,0,0,0,0
7/18/2025,XKIV,543,543,539,539,40100
7/18/2025,XKMS,1153,1153,1145,1145,200100
7/18/2025,XMGB,1100,1101,1099,1099,50600
7/18/2025,XMIG,214,215,213,213,200400
7/18/2025,XMLF,874,874,868,869,40600
7/18/2025,XMSK,373,375,373,375,500
7/18/2025,XNVE,0,0,0,0,0
7/18/2025,XPDV,0,0,0,0,0
7/18/2025,XPFT,0,0,0,0,0
7/18/2025,XPIN,623,623,616,616,25600
7/18/2025,XPLQ,0,0,0,0,0
7/18/2025,XPSG,0,0,0,0,0
7/18/2025,XPTD,432,432,432,432,100
7/18/2025,XSBC,35,47,30,47,52400
7/18/2025,XSPI,0,0,0,0,0
7/18/2025,XSSI,50,52,46,50,14000
7/18/2025,XSSK,672,672,672,672,20000
7/18/2025,YELO,19,19,18,19,546400
7/18/2025,YOII,94,96,93,96,2729900
7/18/2025,YPAS,354,354,354,354,100
7/18/2025,YULE,2660,2700,2660,2700,86100
7/18/2025,YUPI,1835,1835,1805,1820,100800
7/18/2025,ZATA,9,9,9,9,4741000
7/18/2025,ZBRA,0,0,0,0,0
7/18/2025,ZINC,12,13,12,13,6743000
7/18/2025,ZONE,800,805,800,805,130500
7/18/2025,ZYRX,134,138,130,132,1031900
