<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/3/2025,SLIS-W,0,0,0,0,0
9/3/2025,SMAR,6050,6100,5825,5975,210800
9/3/2025,SMBR,286,310,282,296,75060000
9/3/2025,SMCB,0,0,0,0,0
9/3/2025,SMDM,850,875,825,830,97700
9/3/2025,SMDR,336,350,336,340,31139600
9/3/2025,SMGA,105,107,104,106,40939600
9/3/2025,SMGR,2720,2820,2720,2800,11042700
9/3/2025,SMGRBQCU5A,2,3,2,2,1865600
9/3/2025,SMGRBQCX5B,0,0,0,0,0
9/3/2025,SMGRBQCZ5A,0,0,0,0,0
9/3/2025,SMGRDRCV5A,59,59,59,59,100
9/3/2025,SMGRHDCZ5A,104,105,104,105,2000000
9/3/2025,SMGRZPCJ6A,0,0,0,0,0
9/3/2025,SMIL,500,500,478,486,155414900
9/3/2025,SMKL,167,170,165,167,406300
9/3/2025,SMKM,0,0,0,0,0
9/3/2025,SMLE,152,153,149,151,752900
9/3/2025,SMMA,15900,16825,15850,16575,116300
9/3/2025,SMMT,1045,1100,1045,1090,195000
9/3/2025,SMRA,458,460,448,450,39927600
9/3/2025,SMRADRCJ6A,34,34,34,34,1500
9/3/2025,SMRAHDCZ5A,0,0,0,0,0
9/3/2025,SMRAZPCH6A,0,0,0,0,0
9/3/2025,SMRU,0,0,0,0,0
9/3/2025,SMSM,1920,1950,1915,1945,679000
9/3/2025,SNLK,480,480,464,470,7110600
9/3/2025,SOCI,192,204,191,192,21178600
9/3/2025,SOFA,47,49,47,49,8294900
9/3/2025,SOHO,770,775,755,755,10300
9/3/2025,SOLA,152,154,146,146,46956000
9/3/2025,SONA,4800,5500,4420,4600,579800
9/3/2025,SOSS,0,0,0,0,0
9/3/2025,SOTS,250,266,250,266,2800
9/3/2025,SOUL,73,80,73,80,4480300
9/3/2025,SPMA,292,298,288,294,148500
9/3/2025,SPRE,81,81,75,78,4393700
9/3/2025,SPTO,665,675,665,670,972700
9/3/2025,SQMI,0,0,0,0,0
9/3/2025,SRAJ,8225,8275,8100,8200,519100
9/3/2025,SRIL,0,0,0,0,0
9/3/2025,SRSN,71,75,66,68,70046400
9/3/2025,SRTG,1900,1915,1865,1895,10294900
9/3/2025,SRTGDRCK6A,98,99,98,99,2200
9/3/2025,SRTGZPCG6A,0,0,0,0,0
9/3/2025,SSIA,2330,2330,2230,2230,20267900
9/3/2025,SSMS,1460,1495,1445,1470,7944900
9/3/2025,SSTM,272,320,256,320,4869600
9/3/2025,STAA,1015,1035,1015,1035,14041100
9/3/2025,STAR,42,43,42,43,603100
9/3/2025,STRK,189,194,185,189,65848600
9/3/2025,STTP,10500,10500,10300,10400,1300
9/3/2025,SUGI,0,0,0,0,0
9/3/2025,SULI,97,98,94,97,2279100
9/3/2025,SUNI,780,795,765,780,407900
9/3/2025,SUPR,0,0,0,0,0
9/3/2025,SURE,3040,3100,3000,3020,2800
9/3/2025,SURI,121,121,110,113,725479500
9/3/2025,SWAT,0,0,0,0,0
9/3/2025,SWID,95,98,93,93,2644200
9/3/2025,TALF,400,400,366,370,91100
9/3/2025,TAMA,33,33,33,33,1400300
9/3/2025,TAMU,27,27,27,27,9744500
9/3/2025,TAPG,1455,1470,1430,1430,10561400
9/3/2025,TAPGDRCJ6A,70,70,70,70,3000
9/3/2025,TAPGHDCH6A,0,0,0,0,0
9/3/2025,TAPGZPCH6A,0,0,0,0,0
9/3/2025,TARA,30,30,30,30,1883200
9/3/2025,TAXI,14,15,14,15,470916300
9/3/2025,TAYS,85,99,76,77,408842800
9/3/2025,TBIG,1835,1855,1790,1805,2458000
9/3/2025,TBLA,750,765,735,760,4499500
9/3/2025,TBMS,1030,1075,1030,1045,11300
9/3/2025,TCID,2470,2500,2470,2470,5500
9/3/2025,TCPI,5700,5750,5550,5725,9988100
9/3/2025,TDPM,0,0,0,0,0
9/3/2025,TEBE,1880,1890,1780,1780,10342300
9/3/2025,TECH,0,0,0,0,0
9/3/2025,TELE,0,0,0,0,0
9/3/2025,TFAS,134,134,130,133,132900
9/3/2025,TFCO,0,0,0,0,0
9/3/2025,TGKA,5775,5800,5775,5800,2300
9/3/2025,TGRA,0,0,0,0,0
9/3/2025,TGUK,0,0,0,0,0
9/3/2025,TIFA,424,428,410,412,26900
9/3/2025,TINS,1045,1075,1035,1065,46332300
9/3/2025,TIRA,1630,1670,1580,1635,38300
9/3/2025,TIRT,0,0,0,0,0
9/3/2025,TKIM,8000,8000,7700,7725,3590400
9/3/2025,TKIMHDCJ6A,99,99,98,98,1600
9/3/2025,TKIMZPCG6A,150,150,126,149,24300
9/3/2025,TLDN,710,790,700,765,10188800
9/3/2025,TLKM,3080,3170,3070,3110,113875700
9/3/2025,TLKMBQCV5A,0,0,0,0,0
9/3/2025,TLKMDRCJ6A,81,81,78,78,18100
9/3/2025,TLKMDRCX6A,0,0,0,0,0
9/3/2025,TLKMHDCJ6A,0,0,0,0,0
9/3/2025,TLKMHDCV5A,0,0,0,0,0
9/3/2025,TLKMZPCF6A,0,0,0,0,0
9/3/2025,TMAS,135,141,134,134,11671200
9/3/2025,TMPO,0,0,0,0,0
9/3/2025,TNCA,176,187,173,176,3910700
9/3/2025,TOBA,1290,1305,1250,1255,75445000
9/3/2025,TOOL,64,72,62,64,63934500
9/3/2025,TOPS,0,0,0,0,0
9/3/2025,TOSK,58,76,56,72,1055517700
9/3/2025,TOTL,765,765,755,760,1390600
9/3/2025,TOTO,258,258,254,256,814900
9/3/2025,TOWR,605,615,595,595,47211500
9/3/2025,TOYS,0,0,0,0,0
9/3/2025,TPIA,8075,8175,8000,8175,6490300
9/3/2025,TPMA,590,590,585,590,2995100
9/3/2025,TRAM,0,0,0,0,0
9/3/2025,TRGU,180,180,168,174,1457000
9/3/2025,TRIL,0,0,0,0,0
9/3/2025,TRIM,380,382,376,380,1140800
9/3/2025,TRIN,92,93,90,93,2350100
9/3/2025,TRIN-W2,0,0,0,0,0
9/3/2025,TRIO,0,0,0,0,0
9/3/2025,TRIS,192,220,192,197,2382800
9/3/2025,TRJA,136,139,136,138,800600
9/3/2025,TRON,92,94,90,92,5570500
9/3/2025,TRST,500,500,490,500,49700
9/3/2025,TRUE,58,58,58,58,20381800
9/3/2025,TRUK,202,206,185,202,918600
9/3/2025,TRUS,480,480,454,480,20900
9/3/2025,TSPC,2250,2280,2240,2240,679800
9/3/2025,TUGU,965,965,955,965,3112500
9/3/2025,TYRE,127,142,127,131,1784300
9/3/2025,UANG,665,705,665,705,1745600
9/3/2025,UCID,456,460,454,460,5169100
9/3/2025,UDNG,0,0,0,0,0
9/3/2025,UFOE,175,179,175,177,140600
9/3/2025,ULTJ,1280,1285,1270,1280,2314400
9/3/2025,UNIC,8000,8050,8000,8050,1200
9/3/2025,UNIQ,388,402,382,382,52901900
9/3/2025,UNIT,0,0,0,0,0
9/3/2025,UNSP,171,171,171,171,618500
9/3/2025,UNTD,83,88,82,84,14721600
9/3/2025,UNTR,25900,25975,25250,25600,5081600
9/3/2025,UNTRBQCV5A,96,99,96,98,6400
9/3/2025,UNTRDRCG6A,151,151,150,150,21000
9/3/2025,UNTRZPCJ6A,0,0,0,0,0
9/3/2025,UNVR,1700,1730,1700,1710,11426700
9/3/2025,UNVRBQCU5A,15,16,5,5,8162000
9/3/2025,UNVRBQCZ5A,0,0,0,0,0
9/3/2025,UNVRDRCG6A,0,0,0,0,0
9/3/2025,UNVRHDPG6A,0,0,0,0,0
9/3/2025,UNVRZPCH6A,0,0,0,0,0
9/3/2025,URBN,140,149,134,143,1526400
9/3/2025,UVCR,74,75,73,74,2283400
9/3/2025,VAST,176,180,175,177,5241300
9/3/2025,VAST-W,15,15,14,15,7399700
9/3/2025,VERN,120,152,120,142,108169100
9/3/2025,VERN-W,6,9,5,8,327853600
9/3/2025,VICI,615,615,605,615,549900
9/3/2025,VICO,180,187,180,183,1078300
9/3/2025,VINS,130,130,123,126,32400
9/3/2025,VISI,139,143,138,142,7157000
9/3/2025,VIVA,31,31,31,31,16866700
9/3/2025,VKTR,112,126,111,124,78998400
9/3/2025,VOKS,270,278,258,268,541600
9/3/2025,VRNA,95,96,91,91,2182500
9/3/2025,VTNY,107,110,106,106,15557600
9/3/2025,WAPO,196,230,191,206,60555500
9/3/2025,WEGE,65,85,64,85,1261560200
9/3/2025,WEHA,118,118,117,117,822300
9/3/2025,WGSH,166,175,166,173,1420700
9/3/2025,WICO,0,0,0,0,0
9/3/2025,WIDI,50,50,49,50,14092300
9/3/2025,WIFI,2630,2640,2550,2560,70507300
9/3/2025,WIIM,805,805,790,790,1315700
9/3/2025,WIKA,0,0,0,0,0
9/3/2025,WINE,214,214,210,214,351400
9/3/2025,WINR,30,30,30,30,22382800
9/3/2025,WINS,414,414,404,410,3003000
9/3/2025,WIRG,185,189,176,178,924407500
9/3/2025,WMPP,0,0,0,0,0
9/3/2025,WMUU,18,18,17,17,118452700
9/3/2025,WOMF,340,340,338,340,268400
9/3/2025,WOOD,358,400,356,372,19594200
9/3/2025,WOWS,0,0,0,0,0
9/3/2025,WSBP,30,30,30,30,107248500
9/3/2025,WSKT,0,0,0,0,0
9/3/2025,WTON,95,124,93,112,708180600
9/3/2025,XAQA,0,0,0,0,0
9/3/2025,XBES,1030,1031,1030,1030,10800
9/3/2025,XBID,505,507,505,507,40200
9/3/2025,XBIG,0,0,0,0,0
9/3/2025,XBIN,575,575,575,575,40000
9/3/2025,XBLQ,478,483,478,483,200
9/3/2025,XBNI,0,0,0,0,0
9/3/2025,XBSK,449,449,449,449,40000
9/3/2025,XCEG,109,109,109,109,300
9/3/2025,XCID,76,98,63,68,3979400
9/3/2025,XCIS,112,112,92,97,83400
9/3/2025,XCLQ,94,100,77,87,19267600
9/3/2025,XDIF,448,448,448,448,3000
9/3/2025,XIFE,128,136,107,108,57700
9/3/2025,XIHD,629,629,628,628,6500
9/3/2025,XIIC,0,0,0,0,0
9/3/2025,XIID,0,0,0,0,0
9/3/2025,XIIF,466,466,465,465,2000
9/3/2025,XIIT,514,514,513,513,40500
9/3/2025,XIJI,611,611,611,611,300
9/3/2025,XILV,118,130,116,116,50800
9/3/2025,XIML,320,320,261,261,7400
9/3/2025,XIPB,197,197,197,197,500
9/3/2025,XIPI,220,220,215,215,5100
9/3/2025,XISB,0,0,0,0,0
9/3/2025,XISC,0,0,0,0,0
9/3/2025,XISI,0,0,0,0,0
9/3/2025,XISR,0,0,0,0,0
9/3/2025,XKID,0,0,0,0,0
9/3/2025,XKIV,596,596,596,596,41000
9/3/2025,XKMS,1130,1134,1126,1134,200300
9/3/2025,XMGB,1118,1118,1118,1118,100
9/3/2025,XMIG,218,218,216,216,200100
9/3/2025,XMLF,876,876,876,876,40000
9/3/2025,XMSK,388,388,386,386,1100
9/3/2025,XNVE,0,0,0,0,0
9/3/2025,XPDV,930,930,634,648,13000
9/3/2025,XPFT,0,0,0,0,0
9/3/2025,XPIN,649,649,646,646,300
9/3/2025,XPLQ,640,640,535,535,9900
9/3/2025,XPSG,0,0,0,0,0
9/3/2025,XPTD,464,465,464,465,200
9/3/2025,XSBC,100,117,99,103,149800
9/3/2025,XSPI,0,0,0,0,0
9/3/2025,XSSI,81,110,81,83,9490800
9/3/2025,XSSK,701,701,699,699,20100
9/3/2025,YELO,70,70,64,64,12114300
9/3/2025,YOII,96,96,94,96,3052500
9/3/2025,YPAS,0,0,0,0,0
9/3/2025,YULE,2700,2700,2700,2700,85200
9/3/2025,YUPI,1615,1635,1615,1625,43700
9/3/2025,ZATA,24,24,24,24,20961600
9/3/2025,ZBRA,0,0,0,0,0
9/3/2025,ZINC,19,20,19,20,29952000
9/3/2025,ZONE,740,745,735,740,58800
9/3/2025,ZYRX,159,162,153,154,2244500
