<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/26/2025,PGEO,1210,1210,1195,1210,12949700
11/26/2025,PGEOBQCF6A,9,10,9,9,3500300
11/26/2025,PGEOBQCJ6A,0,0,0,0,0
11/26/2025,PGEOBQCX5B,0,0,0,0,0
11/26/2025,PGEODRCJ6A,17,17,16,17,663600
11/26/2025,PGEOHDCH6A,0,0,0,0,0
11/26/2025,PGEOHDCH6B,0,0,0,0,0
11/26/2025,PGEOHDPH6A,0,0,0,0,0
11/26/2025,PGEOYUCK6A,0,0,0,0,0
11/26/2025,PGEOZPCJ6A,23,23,23,23,16700
11/26/2025,PGEOZPCM6A,0,0,0,0,0
11/26/2025,PGJO,1080,1115,1000,1090,2508300
11/26/2025,PGLI,380,394,342,348,1783200
11/26/2025,PGUN,12575,12675,12000,12200,79200
11/26/2025,PICO,252,254,240,244,4052000
11/26/2025,PIPA,260,266,238,252,149189500
11/26/2025,PJAA,525,525,515,515,40600
11/26/2025,PJHB,595,625,575,575,75318000
11/26/2025,PJHB-W,134,135,117,118,10399000
11/26/2025,PKPK,920,950,800,820,4507100
11/26/2025,PLAN,47,47,45,46,4105000
11/26/2025,PLAS,0,0,0,0,0
11/26/2025,PLIN,0,0,0,0,0
11/26/2025,PMJS,115,116,113,116,83000
11/26/2025,PMMP,0,0,0,0,0
11/26/2025,PMUI,147,150,144,146,3583300
11/26/2025,PNBN,1045,1170,1040,1150,57480800
11/26/2025,PNBS,55,58,54,58,136803000
11/26/2025,PNGO,3100,3100,3000,3010,14700
11/26/2025,PNIN,800,840,800,840,1844100
11/26/2025,PNLF,254,268,252,268,255348800
11/26/2025,PNLFBQCM6A,19,24,18,24,1360600
11/26/2025,PNLFDRCJ6A,11,13,11,12,5250400
11/26/2025,PNLFHDCZ5A,24,25,24,25,940700
11/26/2025,PNLFZPCH6A,31,33,31,33,1500
11/26/2025,PNSE,730,730,695,725,45000
11/26/2025,POLA,36,36,35,35,1282200
11/26/2025,POLI,750,765,750,765,14000
11/26/2025,POLL,0,0,0,0,0
11/26/2025,POLU,22875,23600,22550,23125,10900
11/26/2025,POLY,24,25,24,25,2108800
11/26/2025,POOL,0,0,0,0,0
11/26/2025,PORT,1145,1195,1140,1150,23400
11/26/2025,POSA,0,0,0,0,0
11/26/2025,POWR,700,700,680,690,15804500
11/26/2025,PPGL,178,194,167,190,7449200
11/26/2025,PPRE,116,120,115,117,29768300
11/26/2025,PPRI,336,340,328,330,6582500
11/26/2025,PPRO,0,0,0,0,0
11/26/2025,PRAY,890,895,845,875,46900
11/26/2025,PRDA,2390,2390,2370,2380,644200
11/26/2025,PRIM,87,89,84,87,25136900
11/26/2025,PSAB,540,550,530,540,68911700
11/26/2025,PSAT,1340,1350,1335,1340,342500
11/26/2025,PSDN,105,106,103,104,1388400
11/26/2025,PSGO,220,228,212,216,458600
11/26/2025,PSKT,198,198,198,198,24205000
11/26/2025,PSSI,348,348,338,344,334500
11/26/2025,PTBA,2330,2330,2300,2320,5543000
11/26/2025,PTBADRCG6A,10,11,10,10,302700
11/26/2025,PTBAHDCM6A,0,0,0,0,0
11/26/2025,PTBAYUCZ5A,0,0,0,0,0
11/26/2025,PTBAZPCH6A,0,0,0,0,0
11/26/2025,PTDU,42,42,42,42,931300
11/26/2025,PTIS,400,418,398,414,453700
11/26/2025,PTMP,88,89,86,87,7230800
11/26/2025,PTMR,0,0,0,0,0
11/26/2025,PTPP,364,366,358,360,17204600
11/26/2025,PTPS,204,204,200,202,12749700
11/26/2025,PTPW,975,975,970,975,26200
11/26/2025,PTRO,9825,10050,9775,9825,37582500
11/26/2025,PTRODRCG6A,410,416,394,404,8108000
11/26/2025,PTROHDCK6A,625,625,610,610,42500
11/26/2025,PTROHDCN6A,127,130,123,125,7431100
11/26/2025,PTROYUCK6A,575,580,570,575,18600
11/26/2025,PTROZPCK6A,280,314,280,306,35600
11/26/2025,PTROZPCN6A,156,157,153,153,54600
11/26/2025,PTSN,382,386,374,378,644600
11/26/2025,PTSP,1155,1225,1100,1220,455900
11/26/2025,PUDP,0,0,0,0,0
11/26/2025,PURA,37,37,37,37,14394600
11/26/2025,PURE,0,0,0,0,0
11/26/2025,PURI,326,452,308,434,601409900
11/26/2025,PWON,356,358,352,354,19172700
11/26/2025,PWONDRCN6A,0,0,0,0,0
11/26/2025,PWONHDCZ5A,0,0,0,0,0
11/26/2025,PWONZPCH6A,0,0,0,0,0
11/26/2025,PYFA,560,595,550,560,160239000
11/26/2025,PYFA-W,123,124,119,120,123000
11/26/2025,PZZA,236,236,230,232,1719100
11/26/2025,R-ABFII,0,0,0,0,0
11/26/2025,R-LQ45X,1050,1050,1023,1033,16100
11/26/2025,RAAM,238,242,236,238,4502800
11/26/2025,RAFI,32,32,32,32,10115200
11/26/2025,RAJA,5550,6500,5550,6500,191708700
11/26/2025,RAJADRCG6A,320,500,320,420,567100
11/26/2025,RAJADRCH6A,84,145,83,135,4465500
11/26/2025,RAJAHDCK6A,292,410,292,380,2096800
11/26/2025,RAJAYUCN6A,184,210,180,210,58500
11/26/2025,RAJAZPCK6A,145,250,145,192,14239800
11/26/2025,RALS,440,442,436,436,3168800
11/26/2025,RANC,965,970,900,920,718600
11/26/2025,RATU,10250,11650,10250,11400,67281600
11/26/2025,RBMS,37,37,35,37,640500
11/26/2025,RCCC,198,204,194,195,541300
11/26/2025,RDTX,12200,12200,12200,12200,100
11/26/2025,REAL,69,70,68,69,37462300
11/26/2025,RELF,43,43,41,43,5732700
11/26/2025,RELI,590,630,590,625,8500
11/26/2025,RGAS,100,100,98,99,5827600
11/26/2025,RICY,58,58,57,57,237400
11/26/2025,RIGS,765,770,765,770,58000
11/26/2025,RIMO,0,0,0,0,0
11/26/2025,RISE,12425,12700,11800,12225,845000
11/26/2025,RMKE,3560,3680,3540,3580,22070500
11/26/2025,RMKO,278,278,238,258,49736000
11/26/2025,ROCK,450,500,450,500,60800
11/26/2025,RODA,44,44,42,43,287900
11/26/2025,RONY,3900,3900,3900,3900,12200
11/26/2025,ROTI,800,800,790,790,336900
11/26/2025,RSCH,412,414,400,402,7916800
11/26/2025,RSGK,0,0,0,0,0
11/26/2025,RUIS,200,202,197,198,909600
11/26/2025,RUNS,99,102,99,99,51200
11/26/2025,SAFE,292,292,278,280,908300
11/26/2025,SAGE,29,29,29,29,1510000
11/26/2025,SAME,420,420,398,412,8747400
11/26/2025,SAMF,314,316,312,314,141000
11/26/2025,SAPX,302,332,300,310,2041400
11/26/2025,SATU,252,254,252,252,3288800
11/26/2025,SBAT,0,0,0,0,0
11/26/2025,SBMA,128,129,127,128,1885800
11/26/2025,SCCO,2420,2420,2360,2400,14800
11/26/2025,SCMA,390,392,378,380,118035600
11/26/2025,SCMABQCZ5A,0,0,0,0,0
11/26/2025,SCMADRCG6A,24,25,22,22,450300
11/26/2025,SCMADRCK6A,138,140,138,140,158000
11/26/2025,SCMAHDCK6A,61,61,61,61,200
11/26/2025,SCMAHDCZ5A,0,0,0,0,0
11/26/2025,SCMAYUCK6A,0,0,0,0,0
11/26/2025,SCMAZPCG6A,0,0,0,0,0
11/26/2025,SCMAZPCM6A,0,0,0,0,0
11/26/2025,SCNP,164,165,160,162,337800
11/26/2025,SCPI,0,0,0,0,0
11/26/2025,SDMU,68,69,67,69,1834300
11/26/2025,SDPC,140,142,138,139,126400
11/26/2025,SDRA,288,296,284,292,550200
11/26/2025,SEMA,152,170,121,128,105535800
11/26/2025,SFAN,1935,1945,1930,1945,82500
11/26/2025,SGER,444,472,436,456,293721300
11/26/2025,SGRO,7325,7375,7325,7350,2364400
11/26/2025,SHID,865,915,865,890,59300
11/26/2025,SHIP,5175,5575,5175,5400,50800
11/26/2025,SICO,140,141,136,139,3825100
11/26/2025,SIDO,550,555,545,555,6877700
11/26/2025,SIDODRCK6A,0,0,0,0,0
11/26/2025,SIDOHDCN6A,0,0,0,0,0
11/26/2025,SIDOZPCM6A,0,0,0,0,0
11/26/2025,SILO,2450,2490,2430,2450,1149900
11/26/2025,SIMA,0,0,0,0,0
11/26/2025,SIMP,615,625,610,620,4925600
11/26/2025,SINI,0,0,0,0,0
11/26/2025,SIPD,735,735,700,700,1500
11/26/2025,SKBM,505,520,490,505,131400
11/26/2025,SKLT,230,238,230,234,1164100
11/26/2025,SKRN,690,690,645,670,1999200
11/26/2025,SKYB,0,0,0,0,0
11/26/2025,SLIS,81,83,80,82,21640800
11/26/2025,SLIS-W,14,15,14,15,349000
11/26/2025,SMAR,5050,5075,4990,5050,87400
11/26/2025,SMBR,286,300,280,298,40132700
11/26/2025,SMCB,0,0,0,0,0
11/26/2025,SMDM,1160,1160,1000,1005,12858900
11/26/2025,SMDR,312,316,310,310,10604100
11/26/2025,SMGA,101,104,100,103,61688000
11/26/2025,SMGR,2560,2970,2480,2960,167419400
11/26/2025,SMGRBQCX5B,0,0,0,0,0
11/26/2025,SMGRBQCZ5A,2,6,2,5,48672500
11/26/2025,SMGRDRCG6A,22,47,18,45,6734600
11/26/2025,SMGRHDCZ5A,19,54,17,54,8280900
11/26/2025,SMGRZPCJ6A,38,53,38,53,1276500
11/26/2025,SMIL,496,505,492,505,131071600
11/26/2025,SMKL,167,169,163,166,174600
11/26/2025,SMKM,128,130,124,124,9456000
11/26/2025,SMLE,252,274,252,270,12856700
11/26/2025,SMMA,12900,13075,12375,12900,52500
11/26/2025,SMMT,1575,1575,1420,1505,662000
11/26/2025,SMRA,388,390,384,390,37221800
11/26/2025,SMRADRCG6A,0,0,0,0,0
11/26/2025,SMRADRCJ6A,0,0,0,0,0
11/26/2025,SMRAHDCZ5A,0,0,0,0,0
11/26/2025,SMRAZPCH6A,33,33,33,33,200
11/26/2025,SMRU,0,0,0,0,0
11/26/2025,SMSM,1770,1800,1740,1740,9910800
11/26/2025,SNLK,410,410,404,410,8813500
11/26/2025,SOCI,224,226,220,224,7159200
11/26/2025,SOFA,266,292,256,292,14848000
11/26/2025,SOHO,1600,1895,1500,1550,530100
11/26/2025,SOLA,130,131,129,130,4963000
11/26/2025,SONA,2410,2440,2400,2440,57500
11/26/2025,SOSS,905,905,895,895,20200
11/26/2025,SOTS,368,386,354,378,2753200
11/26/2025,SOUL,90,93,85,89,3868300
11/26/2025,SPMA,248,248,238,242,2472900
11/26/2025,SPRE,121,133,115,120,11587700
11/26/2025,SPTO,670,670,650,660,1053600
11/26/2025,SQMI,0,0,0,0,0
11/26/2025,SRAJ,15350,16450,15350,16050,443700
11/26/2025,SRIL,0,0,0,0,0
11/26/2025,SRSN,65,65,63,63,8861600
11/26/2025,SRTG,1580,1610,1580,1595,1795600
11/26/2025,SRTGDRCK6A,52,52,52,52,10000
11/26/2025,SRTGHDCK6A,48,49,48,48,5000000
11/26/2025,SRTGYUCN6A,0,0,0,0,0
11/26/2025,SRTGZPCG6A,0,0,0,0,0
11/26/2025,SRTGZPCK6A,24,24,24,24,200
11/26/2025,SSIA,1790,1800,1735,1765,56423400
11/26/2025,SSMS,1635,1650,1600,1605,8930000
11/26/2025,SSTM,1405,1690,1195,1685,2987000
11/26/2025,STAA,1360,1370,1335,1355,7949200
11/26/2025,STAR,126,126,126,126,175100
11/26/2025,STRK,196,206,194,206,64748100
11/26/2025,STTP,9975,9975,9975,9975,200
11/26/2025,SUGI,0,0,0,0,0
11/26/2025,SULI,134,136,128,131,2998000
11/26/2025,SUNI,815,835,815,830,1217000
11/26/2025,SUPR,0,0,0,0,0
11/26/2025,SURE,2600,2680,2600,2680,600
11/26/2025,SURI,103,104,101,102,15388100
11/26/2025,SWAT,0,0,0,0,0
11/26/2025,SWID,147,180,130,131,160604700
11/26/2025,TALF,484,498,480,484,60300
11/26/2025,TAMA,40,40,37,37,2142100
11/26/2025,TAMU,27,28,27,28,12389400
11/26/2025,TAPG,1725,1735,1705,1715,11227600
11/26/2025,TAPGDRCG6A,0,0,0,0,0
11/26/2025,TAPGDRCJ6A,0,0,0,0,0
11/26/2025,TAPGHDCH6A,230,234,230,232,175100
11/26/2025,TAPGZPCH6A,0,0,0,0,0
11/26/2025,TAPGZPCM6A,39,39,39,39,13800
11/26/2025,TARA,25,27,25,27,2283000
11/26/2025,TAXI,15,17,15,16,52957000
11/26/2025,TAYS,80,84,79,81,23445500
11/26/2025,TBIG,1970,1985,1965,1985,709600
11/26/2025,TBLA,720,720,710,720,2490100
11/26/2025,TBMS,1335,1335,1310,1310,57500
11/26/2025,TCID,2990,3010,2990,3000,8300
11/26/2025,TCPI,7375,7475,7250,7475,6051000
11/26/2025,TDPM,0,0,0,0,0
11/26/2025,TEBE,2220,2230,2100,2160,10294800
11/26/2025,TECH,0,0,0,0,0
11/26/2025,TELE,0,0,0,0,0
11/26/2025,TFAS,246,252,244,250,1429300
11/26/2025,TFCO,0,0,0,0,0
11/26/2025,TGKA,5000,5125,5000,5000,5800
11/26/2025,TGRA,0,0,0,0,0
11/26/2025,TGUK,0,0,0,0,0
11/26/2025,TIFA,440,500,440,468,359100
11/26/2025,TINS,3240,3350,3240,3270,107410000
11/26/2025,TIRA,1415,1460,1400,1425,362900
11/26/2025,TIRT,48,48,48,48,178100
11/26/2025,TKIM,7125,7325,7075,7200,2972700
11/26/2025,TKIMDRCN6A,84,84,79,79,136400
11/26/2025,TKIMHDCJ6A,58,58,56,56,125200
11/26/2025,TKIMZPCG6A,86,86,84,84,825100
11/26/2025,TKIMZPCK6A,25,26,25,26,95800
11/26/2025,TLDN,725,730,720,725,970600
11/26/2025,TLKM,3600,3720,3600,3720,111114600
11/26/2025,TLKMBQCG6A,75,76,75,76,4900
11/26/2025,TLKMBQCJ6A,0,0,0,0,0
11/26/2025,TLKMDRCJ6A,102,102,101,101,1100
11/26/2025,TLKMDRCX6A,0,0,0,0,0
11/26/2025,TLKMHDCJ6A,89,90,89,89,2200
11/26/2025,TLKMYUCK6A,0,0,0,0,0
11/26/2025,TLKMZPCF6A,0,0,0,0,0
11/26/2025,TLKMZPCM6A,65,69,65,69,4200
11/26/2025,TMAS,129,131,128,128,4369100
11/26/2025,TMPO,173,175,165,168,17397800
11/26/2025,TNCA,244,244,234,236,861100
11/26/2025,TOBA,845,855,830,840,42476200
11/26/2025,TOOL,65,67,64,64,6870000
11/26/2025,TOPS,0,0,0,0,0
11/26/2025,TOSK,73,73,69,71,44455300
11/26/2025,TOTL,1010,1025,995,1000,7208300
11/26/2025,TOTO,278,278,272,278,3752500
11/26/2025,TOWR,540,545,535,540,24639300
11/26/2025,TOWRDRCN6A,16,16,16,16,40000
11/26/2025,TOWRHDCK6A,21,21,21,21,2500
11/26/2025,TOYS,0,0,0,0,0
11/26/2025,TPIA,7175,7225,7025,7175,10598900
11/26/2025,TPMA,575,580,570,575,5175900
11/26/2025,TRAM,0,0,0,0,0
11/26/2025,TRGU,195,196,190,193,605300
11/26/2025,TRIL,0,0,0,0,0
11/26/2025,TRIM,675,740,670,715,2816400
11/26/2025,TRIN,0,0,0,0,0
11/26/2025,TRIN-W2,0,0,0,0,0
11/26/2025,TRIO,0,0,0,0,0
11/26/2025,TRIS,190,192,188,188,468800
11/26/2025,TRJA,159,163,157,160,1060900
11/26/2025,TRON,92,93,90,90,14526600
11/26/2025,TRST,458,458,444,444,117200
11/26/2025,TRUE,146,148,137,137,61238600
11/26/2025,TRUK,620,620,535,585,3876100
11/26/2025,TRUS,438,450,424,430,40000
11/26/2025,TSPC,2820,2850,2810,2810,500300
11/26/2025,TUGU,1075,1095,1065,1080,3019100
11/26/2025,TYRE,125,126,122,125,270400
11/26/2025,UANG,5425,5775,5250,5600,5266300
11/26/2025,UCID,432,432,426,430,3195500
11/26/2025,UDNG,3730,3850,3730,3770,594400
11/26/2025,UFOE,188,204,186,189,5060400
11/26/2025,ULTJ,1510,1535,1505,1515,7703300
11/26/2025,UNIC,9000,9400,8975,9125,6700
11/26/2025,UNIQ,420,428,420,424,26689200
11/26/2025,UNIT,0,0,0,0,0
11/26/2025,UNSP,210,210,206,206,357500
11/26/2025,UNTD,92,124,90,123,122350100
11/26/2025,UNTR,27450,27800,27325,27800,2627300
11/26/2025,UNTRDRCG6A,173,173,173,173,600
11/26/2025,UNTRHDCM6A,0,0,0,0,0
11/26/2025,UNTRZPCJ6A,0,0,0,0,0
11/26/2025,UNVR,2640,2690,2590,2600,21031000
11/26/2025,UNVRBQCG6A,0,0,0,0,0
11/26/2025,UNVRBQCK6A,0,0,0,0,0
11/26/2025,UNVRBQCZ5A,252,252,230,230,49700
11/26/2025,UNVRDRCG6A,133,133,133,133,19200
11/26/2025,UNVRHDCM6A,0,0,0,0,0
11/26/2025,UNVRHDPG6A,0,0,0,0,0
11/26/2025,UNVRZPCH6A,0,0,0,0,0
11/26/2025,UNVRZPCM6A,0,0,0,0,0
11/26/2025,URBN,204,204,187,192,3275700
11/26/2025,UVCR,117,120,115,116,12508400
11/26/2025,VAST,149,156,139,147,620700
11/26/2025,VAST-W,13,13,12,13,1126500
11/26/2025,VERN,135,135,127,128,5455700
11/26/2025,VICI,750,780,725,750,672700
11/26/2025,VICO,181,184,180,180,249000
11/26/2025,VINS,149,151,148,148,455600
11/26/2025,VISI,218,226,218,222,8151300
11/26/2025,VIVA,28,28,28,28,7506000
11/26/2025,VKTR,505,525,498,498,50793200
11/26/2025,VOKS,268,268,254,258,159100
11/26/2025,VRNA,89,89,85,89,448300
11/26/2025,VTNY,93,94,92,93,11230900
11/26/2025,WAPO,185,189,181,182,1870900
11/26/2025,WEGE,67,70,66,67,20643800
11/26/2025,WEHA,144,144,123,125,63805100
11/26/2025,WGSH,258,274,248,266,1483500
11/26/2025,WICO,0,0,0,0,0
11/26/2025,WIDI,40,41,38,40,12372700
11/26/2025,WIFI,3730,3840,3640,3800,113393700
11/26/2025,WIIM,1645,1815,1585,1790,36470600
11/26/2025,WIKA,0,0,0,0,0
11/26/2025,WINE,200,206,200,202,3786400
11/26/2025,WINR,42,42,40,41,17476700
11/26/2025,WINS,432,442,432,442,1740700
11/26/2025,WIRG,107,108,105,106,112774400
11/26/2025,WMPP,0,0,0,0,0
11/26/2025,WMUU,50,52,50,52,208126900
11/26/2025,WOMF,332,332,330,330,39000
11/26/2025,WOOD,380,400,376,386,12166700
11/26/2025,WOWS,78,79,76,77,14094500
11/26/2025,WSBP,20,20,19,19,30222300
11/26/2025,WSKT,0,0,0,0,0
11/26/2025,WTON,99,101,99,100,7695400
11/26/2025,XAQA,0,0,0,0,0
11/26/2025,XBES,0,0,0,0,0
11/26/2025,XBID,544,546,544,546,40200
11/26/2025,XBIG,0,0,0,0,0
11/26/2025,XBIN,616,620,616,620,40100
11/26/2025,XBLQ,625,625,442,507,14300
11/26/2025,XBNI,0,0,0,0,0
11/26/2025,XBSK,469,469,469,469,40000
11/26/2025,XCEG,112,112,112,112,100
11/26/2025,XCID,57,57,56,57,69100
11/26/2025,XCIS,74,83,73,73,5400
11/26/2025,XCLQ,92,92,92,92,100
11/26/2025,XDIF,481,481,480,481,800
11/26/2025,XIFE,113,115,113,113,1000
11/26/2025,XIHD,666,683,666,683,9700
11/26/2025,XIIC,895,895,895,895,100
11/26/2025,XIID,518,518,518,518,2000
11/26/2025,XIIF,460,460,460,460,100
11/26/2025,XIIT,550,552,545,552,2500
11/26/2025,XIJI,675,687,675,687,24400
11/26/2025,XILV,127,127,121,121,500
11/26/2025,XIML,0,0,0,0,0
11/26/2025,XIPB,212,212,200,200,1700
11/26/2025,XIPI,240,240,231,231,12800
11/26/2025,XISB,98,98,98,98,100
11/26/2025,XISC,965,965,846,846,11400
11/26/2025,XISI,355,357,355,357,30100
11/26/2025,XISR,463,463,458,459,2500
11/26/2025,XKID,1010,1010,1010,1010,100
11/26/2025,XKIV,615,618,615,618,40300
11/26/2025,XKMS,1186,1198,1186,1198,200100
11/26/2025,XMGB,0,0,0,0,0
11/26/2025,XMIG,230,230,227,229,200200
11/26/2025,XMLF,944,946,941,946,40300
11/26/2025,XMSK,404,404,404,404,100
11/26/2025,XNVE,0,0,0,0,0
11/26/2025,XPDV,700,700,640,640,400
11/26/2025,XPFT,586,586,586,586,100
11/26/2025,XPIN,684,685,684,685,1300
11/26/2025,XPLQ,539,540,539,540,600
11/26/2025,XPSG,515,515,414,414,12000
11/26/2025,XPTD,503,503,502,502,200
11/26/2025,XSBC,109,109,108,108,3200
11/26/2025,XSPI,0,0,0,0,0
11/26/2025,XSSI,88,89,88,88,13100
11/26/2025,XSSK,721,726,721,726,20100
11/26/2025,YELO,105,108,105,108,39594200
11/26/2025,YOII,100,100,98,100,2637100
11/26/2025,YPAS,456,525,456,525,16000
11/26/2025,YULE,2650,2700,2650,2700,3000
11/26/2025,YUPI,1620,1700,1620,1675,366300
11/26/2025,ZATA,65,66,64,64,16181700
11/26/2025,ZBRA,0,0,0,0,0
11/26/2025,ZINC,30,30,29,30,8322000
11/26/2025,ZONE,550,550,530,535,63600
11/26/2025,ZYRX,174,175,168,168,2078300
