<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/29/2025,SMRA,416,420,410,418,84613900
7/29/2025,SMRADRCJ6A,30,30,28,29,28300
7/29/2025,SMRAHDCZ5A,136,136,136,136,175000
7/29/2025,SMRAZPCH6A,0,0,0,0,0
7/29/2025,SMRU,0,0,0,0,0
7/29/2025,SMSM,1920,1920,1900,1905,288600
7/29/2025,SNLK,500,510,488,510,9327500
7/29/2025,SOCI,178,182,175,180,14576200
7/29/2025,SOFA,49,51,48,51,7003900
7/29/2025,SOHO,680,710,680,705,7400
7/29/2025,SOLA,152,162,134,137,331718400
7/29/2025,SONA,3210,3300,3200,3200,14900
7/29/2025,SOSS,414,430,414,426,15400
7/29/2025,SOTS,262,284,262,266,760600
7/29/2025,SOUL,43,45,43,45,3762100
7/29/2025,SPMA,280,280,268,272,516200
7/29/2025,SPRE,85,90,82,87,2836100
7/29/2025,SPTO,685,710,685,700,896500
7/29/2025,SQMI,0,0,0,0,0
7/29/2025,SRAJ,4460,4560,4460,4560,1137700
7/29/2025,SRIL,0,0,0,0,0
7/29/2025,SRSN,50,51,50,50,179400
7/29/2025,SRTG,1970,2010,1950,1950,8104000
7/29/2025,SRTGZPCG6A,0,0,0,0,0
7/29/2025,SSIA,2710,2780,2660,2740,68947000
7/29/2025,SSMS,1290,1320,1265,1305,10810000
7/29/2025,SSTM,164,191,153,163,722800
7/29/2025,STAA,900,940,890,925,14934600
7/29/2025,STAR,30,30,29,29,84600
7/29/2025,STRK,104,115,103,110,205881100
7/29/2025,STTP,10525,10525,10500,10500,400
7/29/2025,SUGI,0,0,0,0,0
7/29/2025,SULI,107,108,104,107,600500
7/29/2025,SUNI,915,950,915,925,2793700
7/29/2025,SUPR,0,0,0,0,0
7/29/2025,SURE,2560,2560,2510,2520,12700
7/29/2025,SURI,119,123,116,120,81361200
7/29/2025,SWAT,0,0,0,0,0
7/29/2025,SWID,69,81,69,81,43440700
7/29/2025,TALF,292,308,292,306,29400
7/29/2025,TAMA,27,27,26,26,102400
7/29/2025,TAMU,14,14,13,14,905200
7/29/2025,TAPG,1365,1455,1360,1395,36620200
7/29/2025,TAPGDRCJ6A,58,68,58,64,431800
7/29/2025,TAPGHDCH6A,159,174,159,172,12500
7/29/2025,TAPGZPCH6A,86,86,86,86,200000
7/29/2025,TARA,9,10,9,10,1001700
7/29/2025,TAXI,6,7,6,7,5686200
7/29/2025,TAYS,50,50,50,50,14000
7/29/2025,TBIG,2000,2090,1985,1990,1431000
7/29/2025,TBLA,820,820,805,815,4608100
7/29/2025,TBMS,1005,1085,1005,1050,291900
7/29/2025,TCID,2300,2600,2300,2450,29800
7/29/2025,TCPI,6050,6050,5800,5950,9795300
7/29/2025,TDPM,0,0,0,0,0
7/29/2025,TEBE,1075,1110,1030,1050,5715800
7/29/2025,TECH,0,0,0,0,0
7/29/2025,TELE,0,0,0,0,0
7/29/2025,TFAS,123,123,118,119,883400
7/29/2025,TFCO,0,0,0,0,0
7/29/2025,TGKA,6000,6000,5975,5975,300
7/29/2025,TGRA,0,0,0,0,0
7/29/2025,TGUK,0,0,0,0,0
7/29/2025,TIFA,560,580,555,570,35200
7/29/2025,TINS,1050,1060,1030,1035,19408400
7/29/2025,TIRA,1845,1865,1820,1855,118400
7/29/2025,TIRT,0,0,0,0,0
7/29/2025,TKIM,6150,6200,6000,6125,2991300
7/29/2025,TKIMZPCG6A,73,77,73,75,501400
7/29/2025,TLDN,610,620,605,620,427300
7/29/2025,TLKM,2870,2880,2840,2880,46357400
7/29/2025,TLKMBQCQ5A,0,0,0,0,0
7/29/2025,TLKMBQCV5A,0,0,0,0,0
7/29/2025,TLKMDRCJ6A,66,66,66,66,692000
7/29/2025,TLKMDRCQ5A,0,0,0,0,0
7/29/2025,TLKMDRCQ5B,0,0,0,0,0
7/29/2025,TLKMDRCX6A,0,0,0,0,0
7/29/2025,TLKMHDCQ5A,0,0,0,0,0
7/29/2025,TLKMHDCV5A,0,0,0,0,0
7/29/2025,TLKMYUCQ5A,0,0,0,0,0
7/29/2025,TLKMZPCF6A,0,0,0,0,0
7/29/2025,TMAS,131,136,129,130,8252000
7/29/2025,TMPO,158,160,149,151,12218100
7/29/2025,TNCA,137,137,135,136,303800
7/29/2025,TOBA,1070,1140,1045,1130,206709400
7/29/2025,TOOL,50,51,50,50,1068200
7/29/2025,TOPS,0,0,0,0,0
7/29/2025,TOSK,50,50,50,50,382700
7/29/2025,TOTL,710,775,710,755,12356300
7/29/2025,TOTO,242,244,238,244,7129200
7/29/2025,TOWR,680,680,660,675,46410000
7/29/2025,TOYS,0,0,0,0,0
7/29/2025,TPIA,9475,9475,9275,9400,6497200
7/29/2025,TPMA,610,610,595,600,7171200
7/29/2025,TRAM,0,0,0,0,0
7/29/2025,TRGU,193,194,185,193,268900
7/29/2025,TRIL,0,0,0,0,0
7/29/2025,TRIM,374,378,374,378,80100
7/29/2025,TRIN,105,105,101,104,540800
7/29/2025,TRIN-W2,0,0,0,0,0
7/29/2025,TRIO,0,0,0,0,0
7/29/2025,TRIS,180,183,175,180,292200
7/29/2025,TRJA,136,138,132,138,969000
7/29/2025,TRON,100,102,100,101,2414600
7/29/2025,TRST,490,500,490,494,400
7/29/2025,TRUE,20,20,19,19,843700
7/29/2025,TRUK,150,153,150,150,1208400
7/29/2025,TRUS,448,448,440,446,4200
7/29/2025,TSPC,2260,2260,2240,2250,1070900
7/29/2025,TUGU,1000,1000,980,980,2271200
7/29/2025,TYRE,129,130,128,129,123200
7/29/2025,UANG,200,206,199,200,804100
7/29/2025,UCID,496,498,492,494,1279400
7/29/2025,UDNG,1325,1345,1195,1220,583100
7/29/2025,UFOE,179,179,171,173,67400
7/29/2025,ULTJ,1310,1315,1290,1300,18705000
7/29/2025,UNIC,7875,7925,7875,7925,11400
7/29/2025,UNIQ,378,380,372,378,17437200
7/29/2025,UNIT,0,0,0,0,0
7/29/2025,UNSP,133,133,128,128,58900
7/29/2025,UNTD,76,77,75,76,6603500
7/29/2025,UNTR,24300,24300,23975,24150,2656100
7/29/2025,UNTRBQCV5A,0,0,0,0,0
7/29/2025,UNTRDRCG6A,0,0,0,0,0
7/29/2025,UNTRDRCQ5A,33,33,33,33,23500
7/29/2025,UNTRHDCQ5A,0,0,0,0,0
7/29/2025,UNVR,1560,1575,1540,1555,29894600
7/29/2025,UNVRBQCQ5A,8,9,6,8,1459200
7/29/2025,UNVRBQCU5A,0,0,0,0,0
7/29/2025,UNVRBQCZ5A,80,81,79,80,9764800
7/29/2025,UNVRDRCG6A,35,35,34,34,601800
7/29/2025,UNVRDRCQ5A,3,3,3,3,99600
7/29/2025,UNVRHDCQ5A,0,0,0,0,0
7/29/2025,UNVRZPCH6A,0,0,0,0,0
7/29/2025,URBN,134,134,130,130,12100
7/29/2025,UVCR,73,74,72,73,9396100
7/29/2025,VAST,210,234,208,234,11520400
7/29/2025,VAST-W,14,15,14,14,5240200
7/29/2025,VERN,149,181,141,176,18372800
7/29/2025,VERN-W,6,7,4,6,47455100
7/29/2025,VICI,630,640,630,635,382300
7/29/2025,VICO,164,165,161,164,274200
7/29/2025,VINS,111,116,111,112,152200
7/29/2025,VISI,141,143,139,143,1511700
7/29/2025,VIVA,12,14,12,14,10376500
7/29/2025,VKTR,85,86,84,85,13611900
7/29/2025,VOKS,189,192,188,191,53800
7/29/2025,VRNA,73,73,72,72,154200
7/29/2025,VTNY,95,95,90,94,17033400
7/29/2025,WAPO,144,154,142,150,3561600
7/29/2025,WEGE,53,53,51,51,7960600
7/29/2025,WEHA,109,110,108,109,360500
7/29/2025,WGSH,160,165,157,160,690900
7/29/2025,WICO,0,0,0,0,0
7/29/2025,WIDI,19,20,18,19,7756600
7/29/2025,WIFI,2680,2850,2640,2840,169434600
7/29/2025,WIIM,830,850,820,825,1487500
7/29/2025,WIKA,0,0,0,0,0
7/29/2025,WINE,216,226,214,214,556300
7/29/2025,WINR,25,26,25,26,1138800
7/29/2025,WINS,372,392,368,386,8502300
7/29/2025,WIRG,107,117,106,116,677053400
7/29/2025,WMPP,0,0,0,0,0
7/29/2025,WMUU,11,11,11,11,5391800
7/29/2025,WOMF,348,356,348,356,25000
7/29/2025,WOOD,422,424,414,418,1916900
7/29/2025,WOWS,57,57,56,56,641600
7/29/2025,WSBP,13,13,13,13,1439900
7/29/2025,WSKT,0,0,0,0,0
7/29/2025,WTON,92,92,90,90,4320000
7/29/2025,XAQA,0,0,0,0,0
7/29/2025,XBES,1079,1079,1079,1079,10000
7/29/2025,XBID,511,512,511,512,42500
7/29/2025,XBIG,0,0,0,0,0
7/29/2025,XBIN,575,575,575,575,40000
7/29/2025,XBLQ,483,487,473,487,30003300
7/29/2025,XBNI,0,0,0,0,0
7/29/2025,XBSK,437,438,437,438,41000
7/29/2025,XCEG,104,104,102,102,300
7/29/2025,XCID,80,107,80,100,5195200
7/29/2025,XCIS,76,102,76,102,512800
7/29/2025,XCLQ,89,89,89,89,20700
7/29/2025,XDIF,0,0,0,0,0
7/29/2025,XIFE,109,109,109,109,200
7/29/2025,XIHD,624,624,624,624,8200
7/29/2025,XIIC,0,0,0,0,0
7/29/2025,XIID,0,0,0,0,0
7/29/2025,XIIF,467,467,467,467,1000
7/29/2025,XIIT,518,520,518,520,400
7/29/2025,XIJI,620,625,620,625,2600
7/29/2025,XILV,120,120,120,120,200
7/29/2025,XIML,0,0,0,0,0
7/29/2025,XIPB,200,200,200,200,100
7/29/2025,XIPI,222,222,219,219,85500
7/29/2025,XISB,0,0,0,0,0
7/29/2025,XISC,751,751,751,751,700
7/29/2025,XISI,346,346,346,346,100
7/29/2025,XISR,430,430,430,430,2000
7/29/2025,XKID,0,0,0,0,0
7/29/2025,XKIV,558,561,557,561,41100
7/29/2025,XKMS,1156,1157,1154,1157,201300
7/29/2025,XMGB,1105,1106,1105,1106,400
7/29/2025,XMIG,214,214,214,214,1000
7/29/2025,XMLF,885,887,885,887,40600
7/29/2025,XMSK,376,378,376,378,400
7/29/2025,XNVE,0,0,0,0,0
7/29/2025,XPDV,0,0,0,0,0
7/29/2025,XPFT,0,0,0,0,0
7/29/2025,XPIN,621,623,621,621,2100
7/29/2025,XPLQ,490,490,490,490,300
7/29/2025,XPSG,384,384,373,373,100000
7/29/2025,XPTD,440,545,440,545,9400
7/29/2025,XSBC,321,321,321,321,400
7/29/2025,XSPI,0,0,0,0,0
7/29/2025,XSSI,101,101,75,101,1012000
7/29/2025,XSSK,681,681,681,681,20000
7/29/2025,YELO,25,25,25,25,8893900
7/29/2025,YOII,93,94,92,92,3317500
7/29/2025,YPAS,0,0,0,0,0
7/29/2025,YULE,2670,2710,2600,2710,5500
7/29/2025,YUPI,1735,1740,1730,1740,74900
7/29/2025,ZATA,9,9,9,9,4986000
7/29/2025,ZBRA,0,0,0,0,0
7/29/2025,ZINC,12,12,11,11,18433100
7/29/2025,ZONE,820,820,805,815,145500
7/29/2025,ZYRX,132,132,129,131,662200
