<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/23/2025,ROTI,790,795,785,795,379700
9/23/2025,RSCH,366,374,364,374,16590100
9/23/2025,RSGK,0,0,0,0,0
9/23/2025,RUIS,197,198,194,197,1402500
9/23/2025,RUNS,129,139,128,139,6134000
9/23/2025,SAFE,294,294,230,234,26985000
9/23/2025,SAGE,46,46,46,46,15175100
9/23/2025,SAME,302,312,300,304,2020400
9/23/2025,SAMF,320,322,314,318,513100
9/23/2025,SAPX,326,326,314,320,468400
9/23/2025,SATU,244,246,242,244,4158800
9/23/2025,SBAT,0,0,0,0,0
9/23/2025,SBMA,145,145,140,142,6946100
9/23/2025,SCCO,2290,2310,2290,2300,28000
9/23/2025,SCMA,346,358,334,338,241525700
9/23/2025,SCMABQCZ5A,154,154,154,154,400
9/23/2025,SCMADRCK6A,109,125,109,112,4644500
9/23/2025,SCMAHDCZ5A,336,344,336,336,6800
9/23/2025,SCMAYUCK6A,90,90,76,81,279000
9/23/2025,SCMAZPCG6A,0,0,0,0,0
9/23/2025,SCNP,189,194,183,187,146500
9/23/2025,SCPI,0,0,0,0,0
9/23/2025,SDMU,75,75,70,75,3966800
9/23/2025,SDPC,139,139,134,137,357200
9/23/2025,SDRA,286,286,282,282,589000
9/23/2025,SEMA,105,106,102,102,688800
9/23/2025,SFAN,1920,1930,1920,1925,78200
9/23/2025,SGER,336,336,330,332,71126300
9/23/2025,SGRO,4680,4700,4600,4700,2116400
9/23/2025,SHID,890,915,880,905,21000
9/23/2025,SHIP,4120,4320,4010,4180,172600
9/23/2025,SICO,124,125,122,124,3988600
9/23/2025,SIDO,545,550,540,550,17599500
9/23/2025,SIDODRCK6A,0,0,0,0,0
9/23/2025,SILO,2120,2130,2090,2100,734900
9/23/2025,SIMA,0,0,0,0,0
9/23/2025,SIMP,620,650,610,645,39859600
9/23/2025,SINI,3990,3990,3980,3980,17700
9/23/2025,SIPD,745,745,740,740,4000
9/23/2025,SKBM,595,675,585,675,3920300
9/23/2025,SKLT,194,199,189,194,1553900
9/23/2025,SKRN,434,520,434,462,2594100
9/23/2025,SKYB,0,0,0,0,0
9/23/2025,SLIS,94,95,92,93,36813800
9/23/2025,SLIS-W,18,24,17,20,51403800
9/23/2025,SMAR,5375,5375,5175,5300,239400
9/23/2025,SMBR,286,290,284,288,7111100
9/23/2025,SMCB,0,0,0,0,0
9/23/2025,SMDM,810,825,810,815,167900
9/23/2025,SMDR,324,326,320,324,16871900
9/23/2025,SMGA,105,106,102,103,55625500
9/23/2025,SMGR,2930,2930,2880,2910,5299700
9/23/2025,SMGRBQCU5A,2,8,2,3,20949100
9/23/2025,SMGRBQCX5B,67,69,67,69,60000
9/23/2025,SMGRBQCZ5A,31,31,30,31,18000
9/23/2025,SMGRDRCV5A,0,0,0,0,0
9/23/2025,SMGRHDCZ5A,0,0,0,0,0
9/23/2025,SMGRZPCJ6A,0,0,0,0,0
9/23/2025,SMIL,745,760,710,745,290552400
9/23/2025,SMKL,179,179,171,174,254000
9/23/2025,SMKM,324,324,268,268,185004400
9/23/2025,SMLE,262,280,252,272,19749300
9/23/2025,SMMA,15225,15450,15225,15425,14600
9/23/2025,SMMT,1125,1185,1125,1135,109400
9/23/2025,SMRA,436,448,430,448,49158300
9/23/2025,SMRADRCJ6A,30,31,30,31,200
9/23/2025,SMRAHDCZ5A,129,132,129,130,2000000
9/23/2025,SMRAZPCH6A,55,55,55,55,200
9/23/2025,SMRU,0,0,0,0,0
9/23/2025,SMSM,1895,1895,1870,1880,1026300
9/23/2025,SNLK,458,458,440,458,9900700
9/23/2025,SOCI,206,208,204,204,11751500
9/23/2025,SOFA,113,113,113,113,1756100
9/23/2025,SOHO,755,765,720,755,38000
9/23/2025,SOLA,142,142,135,137,12030400
9/23/2025,SONA,4400,4470,4370,4380,51700
9/23/2025,SOSS,975,975,945,970,189200
9/23/2025,SOTS,496,505,476,478,316000
9/23/2025,SOUL,77,77,74,76,4412800
9/23/2025,SPMA,292,360,284,360,16859800
9/23/2025,SPRE,91,91,86,91,13790900
9/23/2025,SPTO,670,670,650,660,1303100
9/23/2025,SQMI,0,0,0,0,0
9/23/2025,SRAJ,10150,10275,10025,10250,259300
9/23/2025,SRIL,0,0,0,0,0
9/23/2025,SRSN,70,70,68,68,12310100
9/23/2025,SRTG,2000,2020,1910,1930,19930900
9/23/2025,SRTGDRCK6A,104,104,96,96,1244300
9/23/2025,SRTGHDCK6A,111,113,111,113,2000000
9/23/2025,SRTGZPCG6A,110,110,98,98,101500
9/23/2025,SRTGZPCK6A,51,51,47,47,800
9/23/2025,SSIA,1750,1940,1735,1865,165117100
9/23/2025,SSMS,1510,1600,1475,1600,11207700
9/23/2025,SSTM,290,294,244,278,384200
9/23/2025,STAA,1080,1080,1050,1060,11804600
9/23/2025,STAR,104,104,104,104,497000
9/23/2025,STRK,230,248,230,248,23180400
9/23/2025,STTP,10075,10225,10075,10075,3400
9/23/2025,SUGI,0,0,0,0,0
9/23/2025,SULI,98,106,97,104,5304400
9/23/2025,SUNI,840,855,830,845,228100
9/23/2025,SUPR,0,0,0,0,0
9/23/2025,SURE,3350,3400,2950,3040,217400
9/23/2025,SURI,124,126,121,123,33964800
9/23/2025,SWAT,0,0,0,0,0
9/23/2025,SWID,92,97,92,97,1750900
9/23/2025,TALF,680,680,580,605,1270600
9/23/2025,TAMA,46,46,46,46,2172200
9/23/2025,TAMU,43,43,39,40,50869600
9/23/2025,TAPG,1560,1565,1525,1545,15395400
9/23/2025,TAPGDRCJ6A,0,0,0,0,0
9/23/2025,TAPGHDCH6A,0,0,0,0,0
9/23/2025,TAPGZPCH6A,0,0,0,0,0
9/23/2025,TARA,48,50,44,50,70306300
9/23/2025,TAXI,30,30,30,30,26192600
9/23/2025,TAYS,78,79,76,78,8179000
9/23/2025,TBIG,1795,1795,1765,1785,797700
9/23/2025,TBLA,720,725,710,725,2307600
9/23/2025,TBMS,1015,1025,1010,1020,45000
9/23/2025,TCID,3280,3490,3140,3210,486800
9/23/2025,TCPI,5675,5675,5575,5650,8415300
9/23/2025,TDPM,0,0,0,0,0
9/23/2025,TEBE,2480,2820,2450,2820,48959400
9/23/2025,TECH,0,0,0,0,0
9/23/2025,TELE,0,0,0,0,0
9/23/2025,TFAS,165,172,160,170,2652800
9/23/2025,TFCO,0,0,0,0,0
9/23/2025,TGKA,5625,5650,5600,5650,2000
9/23/2025,TGRA,0,0,0,0,0
9/23/2025,TGUK,0,0,0,0,0
9/23/2025,TIFA,416,416,400,410,15200
9/23/2025,TINS,1165,1225,1155,1195,92635500
9/23/2025,TIRA,1470,1500,1445,1480,60500
9/23/2025,TIRT,0,0,0,0,0
9/23/2025,TKIM,6950,7000,6825,6925,1096500
9/23/2025,TKIMHDCJ6A,64,64,64,64,100
9/23/2025,TKIMZPCG6A,92,94,88,90,1204200
9/23/2025,TKIMZPCK6A,28,28,28,28,15000
9/23/2025,TLDN,695,700,680,695,1497600
9/23/2025,TLKM,3240,3260,3130,3190,40100300
9/23/2025,TLKMBQCG6A,0,0,0,0,0
9/23/2025,TLKMBQCV5A,0,0,0,0,0
9/23/2025,TLKMDRCJ6A,78,78,77,77,120900
9/23/2025,TLKMDRCX6A,0,0,0,0,0
9/23/2025,TLKMHDCJ6A,59,59,56,56,53300
9/23/2025,TLKMHDCV5A,290,290,286,286,300
9/23/2025,TLKMYUCK6A,122,122,114,116,423700
9/23/2025,TLKMZPCF6A,0,0,0,0,0
9/23/2025,TMAS,135,136,134,135,1503900
9/23/2025,TMPO,170,172,168,168,3467100
9/23/2025,TNCA,175,176,165,171,842100
9/23/2025,TOBA,1270,1315,1260,1265,112125700
9/23/2025,TOOL,69,72,68,68,14734600
9/23/2025,TOPS,0,0,0,0,0
9/23/2025,TOSK,68,68,65,66,28504700
9/23/2025,TOTL,780,790,765,780,1315100
9/23/2025,TOTO,260,260,256,260,753100
9/23/2025,TOWR,615,620,600,615,24083800
9/23/2025,TOWRHDCK6A,39,39,39,39,600
9/23/2025,TOYS,0,0,0,0,0
9/23/2025,TPIA,7925,7950,7800,7900,7707300
9/23/2025,TPMA,585,595,580,590,3111100
9/23/2025,TRAM,0,0,0,0,0
9/23/2025,TRGU,178,180,175,180,574900
9/23/2025,TRIL,0,0,0,0,0
9/23/2025,TRIM,400,426,390,412,8456800
9/23/2025,TRIN,112,120,110,111,22525900
9/23/2025,TRIN-W2,0,0,0,0,0
9/23/2025,TRIO,0,0,0,0,0
9/23/2025,TRIS,187,187,182,186,129600
9/23/2025,TRJA,155,163,155,157,2118500
9/23/2025,TRON,90,91,89,90,4418000
9/23/2025,TRST,476,488,476,488,20500
9/23/2025,TRUE,49,53,49,53,14314800
9/23/2025,TRUK,0,0,0,0,0
9/23/2025,TRUS,500,500,454,480,130100
9/23/2025,TSPC,2330,2380,2320,2380,841000
9/23/2025,TUGU,1050,1060,1015,1025,7902800
9/23/2025,TYRE,126,139,125,127,942800
9/23/2025,UANG,2260,2260,2260,2260,398000
9/23/2025,UCID,458,472,454,470,4545800
9/23/2025,UDNG,2220,2430,2220,2240,2143500
9/23/2025,UFOE,199,199,181,183,646700
9/23/2025,ULTJ,1305,1315,1300,1305,1533500
9/23/2025,UNIC,8150,8150,8025,8075,3600
9/23/2025,UNIQ,366,378,356,374,31982400
9/23/2025,UNIT,0,0,0,0,0
9/23/2025,UNSP,174,175,174,175,1178600
9/23/2025,UNTD,82,84,81,84,13261800
9/23/2025,UNTR,26850,27250,26675,27200,3277000
9/23/2025,UNTRBQCV5A,0,0,0,0,0
9/23/2025,UNTRDRCG6A,164,164,164,164,100
9/23/2025,UNTRZPCJ6A,0,0,0,0,0
9/23/2025,UNVR,1725,1780,1700,1775,29171000
9/23/2025,UNVRBQCU5A,3,4,1,1,66231700
9/23/2025,UNVRBQCZ5A,69,76,69,74,3540000
9/23/2025,UNVRDRCG6A,42,44,42,44,181500
9/23/2025,UNVRHDPG6A,0,0,0,0,0
9/23/2025,UNVRZPCH6A,0,0,0,0,0
9/23/2025,URBN,139,144,136,142,30700
9/23/2025,UVCR,72,73,72,72,2410800
9/23/2025,VAST,193,208,193,204,17039500
9/23/2025,VAST-W,14,20,14,18,31947900
9/23/2025,VERN,139,140,136,139,5894800
9/23/2025,VERN-W,6,6,5,6,61552800
9/23/2025,VICI,620,625,615,625,731100
9/23/2025,VICO,199,200,191,193,1073800
9/23/2025,VINS,134,147,134,141,709200
9/23/2025,VISI,158,171,157,168,13740000
9/23/2025,VIVA,44,44,44,44,29047400
9/23/2025,VKTR,179,196,176,194,197486800
9/23/2025,VOKS,334,338,326,326,743800
9/23/2025,VRNA,93,93,90,91,952600
9/23/2025,VTNY,101,102,99,100,15031000
9/23/2025,WAPO,165,169,161,166,1260400
9/23/2025,WEGE,73,74,71,73,49524800
9/23/2025,WEHA,117,119,116,118,1744700
9/23/2025,WGSH,204,224,185,224,9950900
9/23/2025,WICO,0,0,0,0,0
9/23/2025,WIDI,63,63,61,63,14057600
9/23/2025,WIFI,2790,2880,2770,2850,116739800
9/23/2025,WIIM,1250,1475,1245,1310,127166400
9/23/2025,WIKA,0,0,0,0,0
9/23/2025,WINE,224,228,220,224,4769600
9/23/2025,WINR,56,57,56,57,56562000
9/23/2025,WINS,452,466,438,462,2648300
9/23/2025,WIRG,152,158,150,156,731184000
9/23/2025,WMPP,0,0,0,0,0
9/23/2025,WMUU,36,36,36,36,173024900
9/23/2025,WOMF,336,338,334,336,231600
9/23/2025,WOOD,412,426,402,418,7093500
9/23/2025,WOWS,91,92,88,90,39995100
9/23/2025,WSBP,31,32,31,32,113082700
9/23/2025,WSKT,0,0,0,0,0
9/23/2025,WTON,104,105,103,104,14940600
9/23/2025,XAQA,0,0,0,0,0
9/23/2025,XBES,0,0,0,0,0
9/23/2025,XBID,518,521,518,521,40100
9/23/2025,XBIG,0,0,0,0,0
9/23/2025,XBIN,592,592,592,592,40000
9/23/2025,XBLQ,487,487,487,487,100
9/23/2025,XBNI,0,0,0,0,0
9/23/2025,XBSK,453,453,453,453,40000
9/23/2025,XCEG,106,106,106,106,94900
9/23/2025,XCID,69,69,67,69,37800
9/23/2025,XCIS,78,91,78,91,22000
9/23/2025,XCLQ,123,123,90,90,96600
9/23/2025,XDIF,0,0,0,0,0
9/23/2025,XIFE,0,0,0,0,0
9/23/2025,XIHD,600,636,600,633,3400
9/23/2025,XIIC,855,855,855,855,1200
9/23/2025,XIID,0,0,0,0,0
9/23/2025,XIIF,455,462,455,462,3100
9/23/2025,XIIT,520,531,520,521,9300
9/23/2025,XIJI,640,647,640,647,20400
9/23/2025,XILV,140,140,118,120,120600
9/23/2025,XIML,256,280,222,249,310600
9/23/2025,XIPB,220,220,170,193,2400
9/23/2025,XIPI,220,223,220,223,700
9/23/2025,XISB,0,0,0,0,0
9/23/2025,XISC,0,0,0,0,0
9/23/2025,XISI,0,0,0,0,0
9/23/2025,XISR,444,444,444,444,4900
9/23/2025,XKID,0,0,0,0,0
9/23/2025,XKIV,597,597,596,596,40100
9/23/2025,XKMS,1139,1151,1138,1151,200200
9/23/2025,XMGB,1134,1134,1134,1134,400
9/23/2025,XMIG,222,222,222,222,100
9/23/2025,XMLF,890,890,890,890,40000
9/23/2025,XMSK,386,390,386,390,900
9/23/2025,XNVE,0,0,0,0,0
9/23/2025,XPDV,525,616,525,616,700
9/23/2025,XPFT,0,0,0,0,0
9/23/2025,XPIN,663,663,663,663,100
9/23/2025,XPLQ,454,522,454,517,700
9/23/2025,XPSG,0,0,0,0,0
9/23/2025,XPTD,477,478,406,476,10500
9/23/2025,XSBC,102,102,102,102,28600
9/23/2025,XSPI,0,0,0,0,0
9/23/2025,XSSI,84,84,81,82,95900
9/23/2025,XSSK,706,706,706,706,20000
9/23/2025,YELO,74,74,65,66,16426000
9/23/2025,YOII,99,99,96,98,3161700
9/23/2025,YPAS,354,354,354,354,400
9/23/2025,YULE,2700,2700,2690,2690,24600
9/23/2025,YUPI,1610,1610,1600,1605,48200
9/23/2025,ZATA,55,55,55,55,45893200
9/23/2025,ZBRA,0,0,0,0,0
9/23/2025,ZINC,41,41,41,41,55428900
9/23/2025,ZONE,755,755,750,755,98000
9/23/2025,ZYRX,147,148,143,143,840100
