<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/15/2025,SOCI,172,172,168,172,1930000
7/15/2025,SOFA,47,47,45,46,4891000
7/15/2025,SOHO,690,690,670,670,1800
7/15/2025,SOLA,120,122,115,121,22628200
7/15/2025,SONA,3300,3300,3260,3300,12200
7/15/2025,SOSS,428,430,424,430,1100
7/15/2025,SOTS,286,286,270,280,8400
7/15/2025,SOUL,36,37,35,36,974600
7/15/2025,SPMA,262,262,260,260,195600
7/15/2025,SPRE,72,78,72,75,1204100
7/15/2025,SPTO,660,665,655,655,172600
7/15/2025,SQMI,0,0,0,0,0
7/15/2025,SRAJ,4300,4500,4300,4420,1769400
7/15/2025,SRIL,0,0,0,0,0
7/15/2025,SRSN,50,50,50,50,82100
7/15/2025,SRTG,1605,1715,1595,1690,8274600
7/15/2025,SRTGZPCG6A,0,0,0,0,0
7/15/2025,SSIA,2380,2790,2380,2740,189486000
7/15/2025,SSMS,1385,1395,1360,1370,7945400
7/15/2025,SSTM,166,166,162,165,12200
7/15/2025,STAA,795,800,780,800,14322200
7/15/2025,STAR,32,32,30,31,177000
7/15/2025,STRK,78,81,74,76,49329500
7/15/2025,STTP,10150,10700,10150,10500,1300
7/15/2025,SUGI,0,0,0,0,0
7/15/2025,SULI,107,107,103,104,491800
7/15/2025,SUNI,795,795,775,785,334400
7/15/2025,SUPR,0,0,0,0,0
7/15/2025,SURE,2330,2700,2330,2690,64000
7/15/2025,SURI,89,95,86,95,84459600
7/15/2025,SWAT,0,0,0,0,0
7/15/2025,SWID,59,62,59,61,516500
7/15/2025,TALF,290,300,282,294,14200
7/15/2025,TAMA,24,25,24,25,668100
7/15/2025,TAMU,14,14,14,14,5006800
7/15/2025,TAPG,1125,1220,1110,1175,36369000
7/15/2025,TAPGZPCH6A,58,58,52,52,1235400
7/15/2025,TARA,9,10,9,10,1267600
7/15/2025,TAXI,6,7,6,7,8371300
7/15/2025,TAYS,50,50,50,50,9400
7/15/2025,TBIG,1995,2000,1990,1995,94600
7/15/2025,TBLA,810,835,800,830,8563100
7/15/2025,TBMS,1050,1095,1025,1050,300300
7/15/2025,TCID,2370,2450,2370,2370,5200
7/15/2025,TCPI,5500,5625,5350,5500,11273300
7/15/2025,TDPM,0,0,0,0,0
7/15/2025,TEBE,700,715,685,705,1089000
7/15/2025,TECH,0,0,0,0,0
7/15/2025,TELE,0,0,0,0,0
7/15/2025,TFAS,135,137,132,135,161000
7/15/2025,TFCO,0,0,0,0,0
7/15/2025,TGKA,6075,6075,6025,6025,300
7/15/2025,TGRA,0,0,0,0,0
7/15/2025,TGUK,0,0,0,0,0
7/15/2025,TIFA,700,700,700,700,100
7/15/2025,TINS,1030,1030,1015,1025,8989700
7/15/2025,TIRA,1715,1810,1700,1800,24900
7/15/2025,TIRT,0,0,0,0,0
7/15/2025,TKIM,5550,5550,5425,5500,803300
7/15/2025,TKIMZPCG6A,57,57,57,57,1000000
7/15/2025,TLDN,575,580,565,580,244700
7/15/2025,TLKM,2690,2690,2640,2640,35309100
7/15/2025,TLKMBQCQ5A,39,39,39,39,5200
7/15/2025,TLKMBQCV5A,0,0,0,0,0
7/15/2025,TLKMDRCQ5A,31,31,31,31,20100
7/15/2025,TLKMDRCQ5B,71,71,71,71,10100
7/15/2025,TLKMDRCX6A,0,0,0,0,0
7/15/2025,TLKMHDCQ5A,34,34,34,34,100
7/15/2025,TLKMHDCV5A,204,204,204,204,100
7/15/2025,TLKMYUCQ5A,68,68,68,68,100
7/15/2025,TLKMZPCF6A,0,0,0,0,0
7/15/2025,TMAS,130,132,129,130,1722500
7/15/2025,TMPO,147,158,143,148,4815100
7/15/2025,TNCA,144,149,142,145,403900
7/15/2025,TOBA,780,815,765,785,114562500
7/15/2025,TOOL,50,55,50,51,32562700
7/15/2025,TOPS,0,0,0,0,0
7/15/2025,TOSK,50,50,50,50,29200
7/15/2025,TOTL,695,700,685,700,658500
7/15/2025,TOTO,226,228,224,228,255200
7/15/2025,TOWR,560,595,550,585,101540300
7/15/2025,TOYS,0,0,0,0,0
7/15/2025,TPIA,10025,10050,9750,9750,19978500
7/15/2025,TPMA,585,590,580,585,5168900
7/15/2025,TRAM,0,0,0,0,0
7/15/2025,TRGU,178,179,177,178,294400
7/15/2025,TRIL,0,0,0,0,0
7/15/2025,TRIM,348,348,346,348,24100
7/15/2025,TRIN,103,113,100,102,801300
7/15/2025,TRIN-W2,0,0,0,0,0
7/15/2025,TRIO,0,0,0,0,0
7/15/2025,TRIS,173,175,158,175,346100
7/15/2025,TRJA,139,139,135,135,564700
7/15/2025,TRON,103,103,99,101,734100
7/15/2025,TRST,492,494,474,484,7200
7/15/2025,TRUE,17,17,16,17,472600
7/15/2025,TRUK,138,140,138,139,415400
7/15/2025,TRUS,444,458,430,430,24600
7/15/2025,TSPC,2310,2330,2290,2330,1143400
7/15/2025,TUGU,980,980,960,970,1727700
7/15/2025,TYRE,132,134,129,129,115500
7/15/2025,UANG,214,214,206,210,484100
7/15/2025,UCID,500,505,498,498,216000
7/15/2025,UDNG,1060,1060,1060,1060,82000
7/15/2025,UFOE,179,179,176,178,83100
7/15/2025,ULTJ,1325,1330,1310,1320,2004100
7/15/2025,UNIC,7775,7950,7775,7825,3900
7/15/2025,UNIQ,388,398,382,382,29901600
7/15/2025,UNIT,0,0,0,0,0
7/15/2025,UNSP,121,121,121,121,486400
7/15/2025,UNTD,82,83,78,78,7969800
7/15/2025,UNTR,22600,22600,22450,22600,2514400
7/15/2025,UNTRBQCV5A,0,0,0,0,0
7/15/2025,UNTRDRCG6A,109,109,109,109,10000
7/15/2025,UNTRDRCN5A,0,0,0,0,0
7/15/2025,UNTRDRCQ5A,28,28,27,27,127100
7/15/2025,UNTRHDCQ5A,0,0,0,0,0
7/15/2025,UNVR,1575,1580,1545,1570,9128300
7/15/2025,UNVRBQCQ5A,16,18,12,15,16274000
7/15/2025,UNVRBQCU5A,30,31,27,28,4324200
7/15/2025,UNVRBQCZ5A,0,0,0,0,0
7/15/2025,UNVRDRCG6A,0,0,0,0,0
7/15/2025,UNVRDRCN5A,13,14,13,14,80700
7/15/2025,UNVRDRCQ5A,5,5,5,5,490000
7/15/2025,UNVRHDCQ5A,0,0,0,0,0
7/15/2025,UNVRZPCH6A,0,0,0,0,0
7/15/2025,URBN,127,131,126,126,21400
7/15/2025,UVCR,76,76,72,73,3570100
7/15/2025,VAST,138,163,137,150,21997300
7/15/2025,VAST-W,14,16,13,13,23472600
7/15/2025,VERN,118,124,116,122,2413500
7/15/2025,VERN-W,4,4,3,3,5064900
7/15/2025,VICI,640,645,615,640,502200
7/15/2025,VICO,159,162,155,159,462100
7/15/2025,VINS,110,113,109,111,565600
7/15/2025,VISI,153,153,146,146,2074600
7/15/2025,VIVA,13,13,13,13,4552500
7/15/2025,VKTR,84,84,80,83,16723400
7/15/2025,VOKS,195,206,191,192,312100
7/15/2025,VRNA,73,74,73,74,234100
7/15/2025,VTNY,113,113,110,112,6849100
7/15/2025,WAPO,154,162,150,152,8026900
7/15/2025,WEGE,50,50,50,50,320900
7/15/2025,WEHA,115,115,110,111,3325400
7/15/2025,WGSH,173,173,169,170,357000
7/15/2025,WICO,0,0,0,0,0
7/15/2025,WIDI,19,21,18,20,14884400
7/15/2025,WIFI,2040,2340,2020,2110,417939900
7/15/2025,WIIM,830,830,805,815,636900
7/15/2025,WIKA,0,0,0,0,0
7/15/2025,WINE,236,240,230,236,146400
7/15/2025,WINR,27,27,26,26,1351500
7/15/2025,WINS,390,400,384,388,5243900
7/15/2025,WIRG,89,95,89,90,707972300
7/15/2025,WMPP,0,0,0,0,0
7/15/2025,WMUU,13,13,13,13,20436800
7/15/2025,WOMF,348,348,344,346,55000
7/15/2025,WOOD,396,396,378,380,7677800
7/15/2025,WOWS,58,58,57,57,1158000
7/15/2025,WSBP,13,13,12,12,4294900
7/15/2025,WSKT,0,0,0,0,0
7/15/2025,WTON,98,99,95,97,12714200
7/15/2025,XAQA,0,0,0,0,0
7/15/2025,XBES,1024,1024,1024,1024,10000
7/15/2025,XBID,492,496,492,496,40100
7/15/2025,XBIG,0,0,0,0,0
7/15/2025,XBIN,557,557,555,555,40100
7/15/2025,XBLQ,0,0,0,0,0
7/15/2025,XBNI,987,1003,987,1003,800
7/15/2025,XBSK,430,430,430,430,40000
7/15/2025,XCEG,100,100,100,100,100
7/15/2025,XCID,57,60,57,58,2400
7/15/2025,XCIS,0,0,0,0,0
7/15/2025,XCLQ,84,84,84,84,300
7/15/2025,XDIF,0,0,0,0,0
7/15/2025,XIFE,104,104,104,104,100
7/15/2025,XIHD,604,604,604,604,1800
7/15/2025,XIIC,0,0,0,0,0
7/15/2025,XIID,0,0,0,0,0
7/15/2025,XIIF,455,455,455,455,1100
7/15/2025,XIIT,498,499,493,499,56700
7/15/2025,XIJI,595,595,590,590,6100
7/15/2025,XILV,0,0,0,0,0
7/15/2025,XIML,0,0,0,0,0
7/15/2025,XIPB,197,197,197,197,100
7/15/2025,XIPI,211,211,211,211,1000
7/15/2025,XISB,0,0,0,0,0
7/15/2025,XISC,0,0,0,0,0
7/15/2025,XISI,323,323,323,323,200
7/15/2025,XISR,424,424,424,424,800
7/15/2025,XKID,922,922,922,922,100
7/15/2025,XKIV,532,533,532,533,40100
7/15/2025,XKMS,1126,1138,1125,1138,200100
7/15/2025,XMGB,1098,1098,1098,1098,300
7/15/2025,XMIG,209,209,208,208,800
7/15/2025,XMLF,855,861,855,861,41200
7/15/2025,XMSK,370,370,370,370,100
7/15/2025,XNVE,0,0,0,0,0
7/15/2025,XPDV,577,577,576,576,3700
7/15/2025,XPFT,0,0,0,0,0
7/15/2025,XPIN,602,607,601,607,37100
7/15/2025,XPLQ,468,474,468,474,500
7/15/2025,XPSG,0,0,0,0,0
7/15/2025,XPTD,426,426,426,426,100
7/15/2025,XSBC,27,33,26,27,70200
7/15/2025,XSPI,0,0,0,0,0
7/15/2025,XSSI,52,52,51,52,1800
7/15/2025,XSSK,668,668,668,668,20000
7/15/2025,YELO,19,19,19,19,745100
7/15/2025,YOII,95,95,91,92,3081600
7/15/2025,YPAS,322,322,322,322,8100
7/15/2025,YULE,2700,2700,2700,2700,100
7/15/2025,YUPI,1875,1885,1830,1845,102600
7/15/2025,ZATA,9,9,9,9,6050100
7/15/2025,ZBRA,0,0,0,0,0
7/15/2025,ZINC,13,13,13,13,446400
7/15/2025,ZONE,805,810,805,805,260100
7/15/2025,ZYRX,136,138,133,134,1476500
