<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/6/2025,POSA,0,0,0,0,0
11/6/2025,POWR,700,710,695,705,26636000
11/6/2025,PPGL,137,148,134,139,8801400
11/6/2025,PPRE,118,122,116,119,14915700
11/6/2025,PPRI,328,330,320,330,4150800
11/6/2025,PPRO,0,0,0,0,0
11/6/2025,PRAY,820,830,810,820,29600
11/6/2025,PRDA,2560,2580,2550,2560,56300
11/6/2025,PRIM,79,79,77,79,3597000
11/6/2025,PSAB,575,575,560,570,67798200
11/6/2025,PSAT,1350,1355,1345,1350,377900
11/6/2025,PSDN,103,115,101,103,24830300
11/6/2025,PSGO,224,224,220,222,387100
11/6/2025,PSKT,125,125,125,125,14780000
11/6/2025,PSSI,344,348,344,348,167400
11/6/2025,PTBA,2390,2400,2380,2400,5407600
11/6/2025,PTBADRCG6A,16,16,16,16,11200
11/6/2025,PTBAHDCM6A,0,0,0,0,0
11/6/2025,PTBAYUCZ5A,0,0,0,0,0
11/6/2025,PTBAZPCH6A,33,33,33,33,8000
11/6/2025,PTDU,0,0,0,0,0
11/6/2025,PTIS,394,402,388,394,42200
11/6/2025,PTMP,86,86,83,84,6359200
11/6/2025,PTMR,0,0,0,0,0
11/6/2025,PTPP,378,386,378,378,6416300
11/6/2025,PTPS,198,210,198,206,15818300
11/6/2025,PTPW,970,975,960,960,23000
11/6/2025,PTRO,8050,8125,7675,7925,118597100
11/6/2025,PTRODRCG6A,224,260,224,250,3376300
11/6/2025,PTROHDCK6A,428,450,420,440,593000
11/6/2025,PTROYUCK6A,410,434,410,426,43500
11/6/2025,PTROZPCK6A,228,228,218,222,1225400
11/6/2025,PTROZPCN6A,98,113,97,110,3034000
11/6/2025,PTSN,372,380,364,376,1101000
11/6/2025,PTSP,1495,1640,1225,1250,1218800
11/6/2025,PUDP,705,730,705,710,82800
11/6/2025,PURA,25,26,25,26,2103300
11/6/2025,PURE,0,0,0,0,0
11/6/2025,PURI,560,560,560,560,3260500
11/6/2025,PWON,370,374,366,368,26940100
11/6/2025,PWONDRCN6A,0,0,0,0,0
11/6/2025,PWONHDCZ5A,0,0,0,0,0
11/6/2025,PWONZPCH6A,66,66,66,66,100
11/6/2025,PYFA,496,500,482,494,30068100
11/6/2025,PYFA-W,113,118,113,117,242400
11/6/2025,PZZA,234,236,222,228,4457600
11/6/2025,R-ABFII,0,0,0,0,0
11/6/2025,R-LQ45X,1007,1007,1007,1007,500
11/6/2025,RAAM,250,256,248,250,7487800
11/6/2025,RAFI,37,39,37,39,6287500
11/6/2025,RAJA,4320,4470,4160,4310,86701500
11/6/2025,RAJADRCG6A,165,202,165,185,5784900
11/6/2025,RAJAHDCK6A,180,198,176,186,2139200
11/6/2025,RAJAZPCK6A,91,100,88,90,4496300
11/6/2025,RALS,448,458,446,448,12496200
11/6/2025,RANC,890,925,850,860,365300
11/6/2025,RATU,8450,9075,8300,8600,39910100
11/6/2025,RBMS,35,35,34,34,805600
11/6/2025,RCCC,206,220,193,202,339400
11/6/2025,RDTX,12050,12350,11575,12275,1400
11/6/2025,REAL,71,75,70,74,87011600
11/6/2025,RELF,45,46,42,44,11493700
11/6/2025,RELI,655,655,630,640,19100
11/6/2025,RGAS,102,102,99,101,7737000
11/6/2025,RICY,62,63,62,62,382000
11/6/2025,RIGS,775,790,775,785,15000
11/6/2025,RIMO,0,0,0,0,0
11/6/2025,RISE,8000,8550,7450,8050,856200
11/6/2025,RMKE,2730,2810,2690,2780,9601400
11/6/2025,RMKO,212,238,206,224,10440800
11/6/2025,ROCK,470,515,470,470,36100
11/6/2025,RODA,45,45,45,45,171600
11/6/2025,RONY,3170,3200,3050,3050,11800
11/6/2025,ROTI,795,805,790,795,305100
11/6/2025,RSCH,368,388,366,380,17193100
11/6/2025,RSGK,0,0,0,0,0
11/6/2025,RUIS,196,196,193,194,1221500
11/6/2025,RUNS,95,105,92,100,3233400
11/6/2025,SAFE,262,284,224,238,15933500
11/6/2025,SAGE,30,30,30,30,1838200
11/6/2025,SAME,300,300,292,296,10394100
11/6/2025,SAMF,314,314,312,314,41500
11/6/2025,SAPX,296,364,296,314,16678800
11/6/2025,SATU,250,250,246,248,2470900
11/6/2025,SBAT,0,0,0,0,0
11/6/2025,SBMA,130,131,129,131,1001900
11/6/2025,SCCO,2400,2410,2380,2380,39900
11/6/2025,SCMA,364,370,362,366,59013400
11/6/2025,SCMABQCZ5A,0,0,0,0,0
11/6/2025,SCMADRCG6A,22,23,22,22,6900
11/6/2025,SCMADRCK6A,119,122,119,120,25800
11/6/2025,SCMAHDCK6A,51,51,51,51,1015800
11/6/2025,SCMAHDCZ5A,360,364,360,360,40300
11/6/2025,SCMAYUCK6A,0,0,0,0,0
11/6/2025,SCMAZPCG6A,210,212,208,208,500
11/6/2025,SCMAZPCM6A,54,54,53,53,2200
11/6/2025,SCNP,165,170,159,164,1969400
11/6/2025,SCPI,0,0,0,0,0
11/6/2025,SDMU,59,60,55,58,3082200
11/6/2025,SDPC,139,140,137,138,346300
11/6/2025,SDRA,292,292,286,290,180400
11/6/2025,SEMA,103,104,102,103,394200
11/6/2025,SFAN,1920,1925,1920,1925,78100
11/6/2025,SGER,500,505,484,496,75022300
11/6/2025,SGRO,5050,5225,4990,5175,1470900
11/6/2025,SHID,870,890,860,865,17800
11/6/2025,SHIP,5275,5400,5275,5350,5000
11/6/2025,SICO,134,137,134,135,3637200
11/6/2025,SIDO,580,580,570,575,17440100
11/6/2025,SIDODRCK6A,33,33,33,33,15000
11/6/2025,SIDOHDCN6A,34,34,34,34,800
11/6/2025,SIDOZPCM6A,19,19,19,19,10000
11/6/2025,SILO,2120,2300,2100,2300,8322900
11/6/2025,SIMA,0,0,0,0,0
11/6/2025,SIMP,640,645,630,635,7769300
11/6/2025,SINI,6050,6425,6050,6375,39800
11/6/2025,SIPD,705,705,705,705,600
11/6/2025,SKBM,492,500,476,494,311000
11/6/2025,SKLT,216,228,206,216,1542800
11/6/2025,SKRN,790,825,730,765,4564800
11/6/2025,SKYB,0,0,0,0,0
11/6/2025,SLIS,80,81,79,80,12931500
11/6/2025,SLIS-W,14,14,13,14,1349500
11/6/2025,SMAR,5200,5225,5050,5125,37900
11/6/2025,SMBR,288,292,286,292,13459300
11/6/2025,SMCB,0,0,0,0,0
11/6/2025,SMDM,820,820,810,815,124500
11/6/2025,SMDR,314,318,308,314,13594100
11/6/2025,SMGA,131,131,119,120,156882600
11/6/2025,SMGR,2820,2920,2810,2890,13178600
11/6/2025,SMGRBQCX5B,33,36,33,36,200
11/6/2025,SMGRBQCZ5A,10,55,9,55,11900800
11/6/2025,SMGRDRCG6A,51,54,51,53,401800
11/6/2025,SMGRHDCZ5A,0,0,0,0,0
11/6/2025,SMGRZPCJ6A,0,0,0,0,0
11/6/2025,SMIL,440,454,438,452,92974900
11/6/2025,SMKL,165,166,163,163,195900
11/6/2025,SMKM,155,165,155,165,43835900
11/6/2025,SMLE,304,308,300,302,1355900
11/6/2025,SMMA,13550,13550,13100,13300,17700
11/6/2025,SMMT,1740,1975,1720,1900,1598700
11/6/2025,SMRA,394,400,392,396,21486900
11/6/2025,SMRADRCG6A,0,0,0,0,0
11/6/2025,SMRADRCJ6A,18,18,18,18,41500
11/6/2025,SMRAHDCZ5A,0,0,0,0,0
11/6/2025,SMRAZPCH6A,0,0,0,0,0
11/6/2025,SMRU,0,0,0,0,0
11/6/2025,SMSM,1910,1910,1880,1910,1522900
11/6/2025,SNLK,406,412,404,410,9499000
11/6/2025,SOCI,218,220,210,212,6820700
11/6/2025,SOFA,276,294,270,278,10343300
11/6/2025,SOHO,0,0,0,0,0
11/6/2025,SOLA,131,135,129,132,7300800
11/6/2025,SONA,2700,2750,2620,2680,47700
11/6/2025,SOSS,900,900,885,885,9200
11/6/2025,SOTS,336,336,320,326,5800
11/6/2025,SOUL,75,82,73,80,872400
11/6/2025,SPMA,370,378,368,370,3058100
11/6/2025,SPRE,131,136,117,133,11444800
11/6/2025,SPTO,665,675,665,670,1191200
11/6/2025,SQMI,0,0,0,0,0
11/6/2025,SRAJ,12000,12000,11800,11800,191100
11/6/2025,SRIL,0,0,0,0,0
11/6/2025,SRSN,67,67,64,66,16072000
11/6/2025,SRTG,1650,1695,1650,1695,5503900
11/6/2025,SRTGDRCK6A,0,0,0,0,0
11/6/2025,SRTGHDCK6A,61,63,61,63,1288000
11/6/2025,SRTGZPCG6A,59,61,59,59,1016000
11/6/2025,SRTGZPCK6A,29,31,29,31,168000
11/6/2025,SSIA,1555,1595,1540,1555,23337000
11/6/2025,SSMS,1610,1635,1585,1615,6939500
11/6/2025,SSTM,0,0,0,0,0
11/6/2025,STAA,1460,1525,1430,1430,29004800
11/6/2025,STAR,72,72,71,71,15800
11/6/2025,STRK,170,173,169,172,9020100
11/6/2025,STTP,10100,10400,10100,10225,3900
11/6/2025,SUGI,0,0,0,0,0
11/6/2025,SULI,137,137,131,136,1895200
11/6/2025,SUNI,800,800,785,800,469900
11/6/2025,SUPR,0,0,0,0,0
11/6/2025,SURE,2640,2680,2640,2680,51600
11/6/2025,SURI,99,116,99,101,312962200
11/6/2025,SWAT,0,0,0,0,0
11/6/2025,SWID,88,90,87,89,849200
11/6/2025,TALF,472,472,450,458,189600
11/6/2025,TAMA,34,34,31,31,2326600
11/6/2025,TAMU,36,36,35,35,27276500
11/6/2025,TAPG,1845,1870,1805,1815,7998600
11/6/2025,TAPGDRCG6A,47,49,44,44,1500
11/6/2025,TAPGDRCJ6A,124,124,124,124,3500
11/6/2025,TAPGHDCH6A,0,0,0,0,0
11/6/2025,TAPGZPCH6A,150,150,148,148,7000
11/6/2025,TAPGZPCM6A,47,47,44,44,22600
11/6/2025,TARA,24,24,24,24,1600200
11/6/2025,TAXI,13,14,13,14,78290100
11/6/2025,TAYS,73,80,73,77,50131600
11/6/2025,TBIG,2200,2260,2150,2180,461900
11/6/2025,TBLA,755,755,740,745,2972000
11/6/2025,TBMS,1360,1380,1360,1370,39200
11/6/2025,TCID,3100,3250,3100,3120,43900
11/6/2025,TCPI,8300,8550,8300,8500,6128500
11/6/2025,TDPM,0,0,0,0,0
11/6/2025,TEBE,2290,2450,2240,2400,8914400
11/6/2025,TECH,0,0,0,0,0
11/6/2025,TELE,0,0,0,0,0
11/6/2025,TFAS,246,250,236,244,2663800
11/6/2025,TFCO,0,0,0,0,0
11/6/2025,TGKA,5275,5300,5275,5300,200
11/6/2025,TGRA,0,0,0,0,0
11/6/2025,TGUK,0,0,0,0,0
11/6/2025,TIFA,410,410,398,408,3600
11/6/2025,TINS,2760,3030,2750,2810,219816000
11/6/2025,TIRA,1395,1560,1355,1540,125400
11/6/2025,TIRT,0,0,0,0,0
11/6/2025,TKIM,7000,7075,6925,7000,1148800
11/6/2025,TKIMDRCN6A,0,0,0,0,0
11/6/2025,TKIMHDCJ6A,0,0,0,0,0
11/6/2025,TKIMZPCG6A,0,0,0,0,0
11/6/2025,TKIMZPCK6A,0,0,0,0,0
11/6/2025,TLDN,715,730,710,730,1057100
11/6/2025,TLKM,3540,3550,3470,3480,71766000
11/6/2025,TLKMBQCG6A,74,74,67,67,1164700
11/6/2025,TLKMBQCJ6A,73,73,73,73,100
11/6/2025,TLKMDRCJ6A,92,93,92,93,270400
11/6/2025,TLKMDRCX6A,2310,2310,2310,2310,1900
11/6/2025,TLKMHDCJ6A,73,75,72,73,244700
11/6/2025,TLKMYUCK6A,134,134,131,131,7000
11/6/2025,TLKMZPCF6A,117,119,117,118,541600
11/6/2025,TLKMZPCM6A,63,63,59,59,17100
11/6/2025,TMAS,129,130,127,130,2184700
11/6/2025,TMPO,173,174,169,170,1966800
11/6/2025,TNCA,242,250,240,246,543800
11/6/2025,TOBA,815,850,815,820,74541000
11/6/2025,TOOL,67,68,64,66,30906200
11/6/2025,TOPS,0,0,0,0,0
11/6/2025,TOSK,78,79,76,77,34119100
11/6/2025,TOTL,910,915,905,910,951000
11/6/2025,TOTO,290,292,288,290,1384800
11/6/2025,TOWR,545,545,530,535,25229200
11/6/2025,TOWRDRCN6A,18,18,17,17,190700
11/6/2025,TOWRHDCK6A,0,0,0,0,0
11/6/2025,TOYS,0,0,0,0,0
11/6/2025,TPIA,7050,7175,7025,7050,6473900
11/6/2025,TPMA,580,585,580,585,3620500
11/6/2025,TRAM,0,0,0,0,0
11/6/2025,TRGU,184,185,184,185,121400
11/6/2025,TRIL,0,0,0,0,0
11/6/2025,TRIM,530,620,530,615,8037300
11/6/2025,TRIN,410,424,404,414,6916300
11/6/2025,TRIN-W2,135,135,135,135,100
11/6/2025,TRIO,0,0,0,0,0
11/6/2025,TRIS,180,244,180,216,40314500
11/6/2025,TRJA,156,158,155,157,383000
11/6/2025,TRON,73,79,72,74,13002000
11/6/2025,TRST,482,482,466,476,38800
11/6/2025,TRUE,0,0,0,0,0
11/6/2025,TRUK,350,406,336,354,10522600
11/6/2025,TRUS,432,438,430,438,4700
11/6/2025,TSPC,2980,3030,2970,2990,2334100
11/6/2025,TUGU,1025,1035,1020,1035,1982600
11/6/2025,TYRE,129,130,126,127,129500
11/6/2025,UANG,1950,2140,1890,2130,1952100
11/6/2025,UCID,442,446,440,444,921900
11/6/2025,UDNG,3900,4200,3590,4200,1913000
11/6/2025,UFOE,186,188,182,185,860600
11/6/2025,ULTJ,1480,1515,1460,1480,9807200
11/6/2025,UNIC,9300,9750,9225,9350,49400
11/6/2025,UNIQ,360,366,356,358,19239300
11/6/2025,UNIT,0,0,0,0,0
11/6/2025,UNSP,172,173,172,172,236900
11/6/2025,UNTD,84,113,84,113,425121300
11/6/2025,UNTR,26900,27375,26850,27375,2596200
11/6/2025,UNTRDRCG6A,0,0,0,0,0
11/6/2025,UNTRHDCM6A,169,175,168,175,30600
11/6/2025,UNTRZPCJ6A,0,0,0,0,0
11/6/2025,UNVR,2660,2680,2600,2620,29525900
11/6/2025,UNVRBQCG6A,0,0,0,0,0
11/6/2025,UNVRBQCZ5A,0,0,0,0,0
11/6/2025,UNVRDRCG6A,0,0,0,0,0
11/6/2025,UNVRHDCM6A,0,0,0,0,0
11/6/2025,UNVRHDPG6A,18,18,17,18,600
11/6/2025,UNVRZPCH6A,120,120,116,116,138100
11/6/2025,UNVRZPCM6A,127,127,124,124,44900
11/6/2025,URBN,139,140,138,139,61500
11/6/2025,UVCR,125,139,125,129,88267600
11/6/2025,VAST,144,144,141,141,433900
11/6/2025,VAST-W,12,14,12,13,5269600
11/6/2025,VERN,117,125,116,121,7200600
11/6/2025,VICI,635,635,625,630,57900
11/6/2025,VICO,184,187,182,186,427800
11/6/2025,VINS,153,156,152,156,1355500
11/6/2025,VISI,202,204,202,202,5973000
11/6/2025,VIVA,29,30,29,29,7781000
11/6/2025,VKTR,350,354,340,350,62959700
11/6/2025,VOKS,274,282,272,276,172300
11/6/2025,VRNA,86,88,85,87,193000
11/6/2025,VTNY,92,94,91,93,19728000
11/6/2025,WAPO,173,180,173,177,4549200
11/6/2025,WEGE,64,67,64,66,11640400
11/6/2025,WEHA,106,106,105,106,1044800
11/6/2025,WGSH,274,282,266,270,1471400
11/6/2025,WICO,0,0,0,0,0
11/6/2025,WIDI,40,42,39,42,4019200
11/6/2025,WIFI,3350,3440,3270,3360,123418200
11/6/2025,WIIM,1530,1545,1455,1475,16689900
11/6/2025,WIKA,0,0,0,0,0
11/6/2025,WINE,200,204,199,202,3109600
11/6/2025,WINR,39,40,38,38,5648000
11/6/2025,WINS,442,444,436,444,1706500
11/6/2025,WIRG,105,108,103,105,134531300
11/6/2025,WMPP,0,0,0,0,0
11/6/2025,WMUU,28,28,28,28,57163100
11/6/2025,WOMF,334,336,334,334,65000
11/6/2025,WOOD,444,525,432,505,8280400
11/6/2025,WOWS,79,80,77,79,21858200
11/6/2025,WSBP,23,23,22,23,31709500
11/6/2025,WSKT,0,0,0,0,0
11/6/2025,WTON,103,103,101,102,2962700
11/6/2025,XAQA,0,0,0,0,0
11/6/2025,XBES,0,0,0,0,0
11/6/2025,XBID,544,546,544,546,40500
11/6/2025,XBIG,0,0,0,0,0
11/6/2025,XBIN,614,614,614,614,40000
11/6/2025,XBLQ,0,0,0,0,0
11/6/2025,XBNI,0,0,0,0,0
11/6/2025,XBSK,465,467,465,467,83000
11/6/2025,XCEG,113,113,113,113,200
11/6/2025,XCID,60,60,57,59,299600
11/6/2025,XCIS,72,75,72,75,4600
11/6/2025,XCLQ,128,128,90,108,133600
11/6/2025,XDIF,657,657,454,486,13600
11/6/2025,XIFE,113,113,113,113,100
11/6/2025,XIHD,665,665,665,665,1500
11/6/2025,XIIC,0,0,0,0,0
11/6/2025,XIID,0,0,0,0,0
11/6/2025,XIIF,0,0,0,0,0
11/6/2025,XIIT,590,590,550,550,14900
11/6/2025,XIJI,690,690,690,690,200
11/6/2025,XILV,106,122,106,122,12800
11/6/2025,XIML,268,324,257,260,3100
11/6/2025,XIPB,184,203,184,196,2000
11/6/2025,XIPI,228,229,228,229,11100
11/6/2025,XISB,0,0,0,0,0
11/6/2025,XISC,810,810,695,810,4000
11/6/2025,XISI,0,0,0,0,0
11/6/2025,XISR,0,0,0,0,0
11/6/2025,XKID,1011,1011,1011,1011,100
11/6/2025,XKIV,613,613,613,613,40000
11/6/2025,XKMS,1192,1194,1192,1194,200000
11/6/2025,XMGB,0,0,0,0,0
11/6/2025,XMIG,226,226,226,226,200000
11/6/2025,XMLF,930,933,930,933,50000
11/6/2025,XMSK,0,0,0,0,0
11/6/2025,XNVE,0,0,0,0,0
11/6/2025,XPDV,644,648,644,648,400
11/6/2025,XPFT,0,0,0,0,0
11/6/2025,XPIN,0,0,0,0,0
11/6/2025,XPLQ,0,0,0,0,0
11/6/2025,XPSG,0,0,0,0,0
11/6/2025,XPTD,504,505,426,427,12400
11/6/2025,XSBC,0,0,0,0,0
11/6/2025,XSPI,0,0,0,0,0
11/6/2025,XSSI,88,88,85,87,36300
11/6/2025,XSSK,725,725,725,725,20000
11/6/2025,YELO,67,68,67,68,1381600
11/6/2025,YOII,99,100,98,100,2538900
11/6/2025,YPAS,472,515,472,515,40500
11/6/2025,YULE,2700,2700,2600,2700,46000
11/6/2025,YUPI,1675,1700,1660,1670,120100
11/6/2025,ZATA,71,72,67,68,75374300
11/6/2025,ZBRA,0,0,0,0,0
11/6/2025,ZINC,28,29,28,29,7479100
11/6/2025,ZONE,585,585,540,565,268300
11/6/2025,ZYRX,146,167,141,145,50159200
