<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/19/2025,SCCO,2280,2300,2200,2270,109900
9/19/2025,SCMA,340,342,328,332,262375500
9/19/2025,SCMABQCZ5A,151,151,151,151,600
9/19/2025,SCMADRCK6A,110,113,110,112,36600
9/19/2025,SCMAHDCZ5A,0,0,0,0,0
9/19/2025,SCMAZPCG6A,0,0,0,0,0
9/19/2025,SCNP,184,192,181,190,313100
9/19/2025,SCPI,0,0,0,0,0
9/19/2025,SDMU,74,74,70,70,666700
9/19/2025,SDPC,137,138,135,135,361200
9/19/2025,SDRA,288,290,286,288,252800
9/19/2025,SEMA,102,103,101,103,721400
9/19/2025,SFAN,1925,1930,1920,1925,68500
9/19/2025,SGER,340,340,326,334,73600900
9/19/2025,SGRO,4790,4870,4650,4710,1431200
9/19/2025,SHID,885,915,885,915,1900
9/19/2025,SHIP,4040,4100,4020,4060,11800
9/19/2025,SICO,122,126,121,123,2901600
9/19/2025,SIDO,545,545,535,540,18613300
9/19/2025,SIDODRCK6A,31,31,31,31,25300
9/19/2025,SILO,2100,2140,2100,2100,16629300
9/19/2025,SIMA,0,0,0,0,0
9/19/2025,SIMP,625,625,620,625,6681800
9/19/2025,SINI,3890,3890,3880,3880,17700
9/19/2025,SIPD,700,710,700,710,8800
9/19/2025,SKBM,356,434,356,434,2561900
9/19/2025,SKLT,191,194,187,187,1200300
9/19/2025,SKRN,414,432,410,418,306400
9/19/2025,SKYB,0,0,0,0,0
9/19/2025,SLIS,101,105,99,99,40067400
9/19/2025,SLIS-W,19,19,18,18,3036400
9/19/2025,SMAR,5550,5600,5400,5475,88100
9/19/2025,SMBR,292,294,286,288,7300800
9/19/2025,SMCB,0,0,0,0,0
9/19/2025,SMDM,825,845,810,835,117400
9/19/2025,SMDR,328,330,324,324,16711200
9/19/2025,SMGA,105,107,104,105,19817600
9/19/2025,SMGR,2900,2910,2840,2870,7641500
9/19/2025,SMGRBQCU5A,6,18,5,8,74935700
9/19/2025,SMGRBQCX5B,0,0,0,0,0
9/19/2025,SMGRBQCZ5A,0,0,0,0,0
9/19/2025,SMGRDRCV5A,61,61,61,61,100
9/19/2025,SMGRHDCZ5A,0,0,0,0,0
9/19/2025,SMGRZPCJ6A,63,63,61,62,242100
9/19/2025,SMIL,690,730,685,720,221062500
9/19/2025,SMKL,170,170,166,166,40200
9/19/2025,SMKM,270,270,270,270,54460300
9/19/2025,SMLE,246,254,242,252,9456900
9/19/2025,SMMA,15650,15650,15525,15525,5000
9/19/2025,SMMT,1195,1195,1180,1190,165200
9/19/2025,SMRA,446,448,434,436,42131500
9/19/2025,SMRADRCJ6A,30,30,30,30,100
9/19/2025,SMRAHDCZ5A,0,0,0,0,0
9/19/2025,SMRAZPCH6A,56,56,56,56,5000
9/19/2025,SMRU,0,0,0,0,0
9/19/2025,SMSM,1890,1890,1870,1880,1275400
9/19/2025,SNLK,438,438,422,438,4381200
9/19/2025,SOCI,206,208,202,204,7053300
9/19/2025,SOFA,91,94,88,94,17429600
9/19/2025,SOHO,735,735,720,730,15500
9/19/2025,SOLA,140,142,136,136,15907400
9/19/2025,SONA,4480,4560,4400,4500,44700
9/19/2025,SOSS,835,905,830,890,254100
9/19/2025,SOTS,530,660,505,530,6645900
9/19/2025,SOUL,78,79,75,77,2556300
9/19/2025,SPMA,284,288,280,282,159200
9/19/2025,SPRE,74,80,73,76,36480800
9/19/2025,SPTO,670,670,650,670,748400
9/19/2025,SQMI,0,0,0,0,0
9/19/2025,SRAJ,10025,11000,10000,10025,1005500
9/19/2025,SRIL,0,0,0,0,0
9/19/2025,SRSN,68,68,66,67,11010400
9/19/2025,SRTG,1950,2020,1910,1945,17734800
9/19/2025,SRTGDRCK6A,102,108,100,100,112600
9/19/2025,SRTGHDCK6A,121,121,121,121,2000000
9/19/2025,SRTGZPCG6A,106,108,106,108,10100
9/19/2025,SRTGZPCK6A,0,0,0,0,0
9/19/2025,SSIA,1820,1840,1770,1800,32481000
9/19/2025,SSMS,1485,1515,1465,1505,8672100
9/19/2025,SSTM,284,298,274,292,129200
9/19/2025,STAA,1100,1110,1060,1110,11259100
9/19/2025,STAR,93,93,93,93,681200
9/19/2025,STRK,276,276,270,270,32748900
9/19/2025,STTP,10325,10325,10100,10150,2200
9/19/2025,SUGI,0,0,0,0,0
9/19/2025,SULI,95,95,92,93,670500
9/19/2025,SUNI,845,870,830,870,703500
9/19/2025,SUPR,0,0,0,0,0
9/19/2025,SURE,3350,3400,3110,3270,154700
9/19/2025,SURI,128,131,125,127,99964400
9/19/2025,SWAT,0,0,0,0,0
9/19/2025,SWID,98,101,94,95,3409000
9/19/2025,TALF,525,545,446,545,693600
9/19/2025,TAMA,48,48,46,46,1621500
9/19/2025,TAMU,44,44,40,40,39654500
9/19/2025,TAPG,1530,1550,1515,1550,6203800
9/19/2025,TAPGDRCJ6A,80,80,80,80,100
9/19/2025,TAPGHDCH6A,0,0,0,0,0
9/19/2025,TAPGZPCH6A,0,0,0,0,0
9/19/2025,TARA,53,53,53,53,16805500
9/19/2025,TAXI,26,26,26,26,20176000
9/19/2025,TAYS,79,79,76,77,6354800
9/19/2025,TBIG,1825,1870,1740,1740,5351200
9/19/2025,TBLA,715,715,710,715,1024700
9/19/2025,TBMS,1020,1025,1010,1015,4300
9/19/2025,TCID,2920,2990,2900,2990,112800
9/19/2025,TCPI,5700,5725,5575,5650,1826700
9/19/2025,TDPM,0,0,0,0,0
9/19/2025,TEBE,1840,2290,1840,2260,79604900
9/19/2025,TECH,0,0,0,0,0
9/19/2025,TELE,0,0,0,0,0
9/19/2025,TFAS,158,162,155,156,1252100
9/19/2025,TFCO,0,0,0,0,0
9/19/2025,TGKA,5650,5650,5625,5625,1100
9/19/2025,TGRA,0,0,0,0,0
9/19/2025,TGUK,0,0,0,0,0
9/19/2025,TIFA,398,410,394,410,6800
9/19/2025,TINS,1110,1120,1090,1100,16702700
9/19/2025,TIRA,1540,1565,1455,1480,21600
9/19/2025,TIRT,0,0,0,0,0
9/19/2025,TKIM,7250,7250,7000,7075,1766400
9/19/2025,TKIMHDCJ6A,0,0,0,0,0
9/19/2025,TKIMZPCG6A,104,104,95,99,1402500
9/19/2025,TKIMZPCK6A,0,0,0,0,0
9/19/2025,TLDN,685,700,680,700,1505300
9/19/2025,TLKM,3210,3300,3160,3230,113834400
9/19/2025,TLKMBQCG6A,0,0,0,0,0
9/19/2025,TLKMBQCV5A,0,0,0,0,0
9/19/2025,TLKMDRCJ6A,82,82,81,81,200
9/19/2025,TLKMDRCX6A,0,0,0,0,0
9/19/2025,TLKMHDCJ6A,0,0,0,0,0
9/19/2025,TLKMHDCV5A,0,0,0,0,0
9/19/2025,TLKMZPCF6A,0,0,0,0,0
9/19/2025,TMAS,136,137,134,135,3431200
9/19/2025,TMPO,172,174,169,169,3423300
9/19/2025,TNCA,175,175,167,167,966400
9/19/2025,TOBA,1400,1410,1245,1255,362402600
9/19/2025,TOOL,67,69,65,66,13618700
9/19/2025,TOPS,0,0,0,0,0
9/19/2025,TOSK,67,69,66,66,31604100
9/19/2025,TOTL,820,825,785,800,1915400
9/19/2025,TOTO,260,260,258,260,643900
9/19/2025,TOWR,595,610,590,610,218228500
9/19/2025,TOWRHDCK6A,37,37,37,37,15100
9/19/2025,TOYS,0,0,0,0,0
9/19/2025,TPIA,8025,8300,7800,8000,18100400
9/19/2025,TPMA,585,590,580,590,3148600
9/19/2025,TRAM,0,0,0,0,0
9/19/2025,TRGU,173,175,173,174,87200
9/19/2025,TRIL,0,0,0,0,0
9/19/2025,TRIM,370,382,370,378,3891200
9/19/2025,TRIN,105,114,105,108,12279000
9/19/2025,TRIN-W2,0,0,0,0,0
9/19/2025,TRIO,0,0,0,0,0
9/19/2025,TRIS,186,189,182,186,57800
9/19/2025,TRJA,143,189,143,163,29777100
9/19/2025,TRON,91,91,89,90,4216200
9/19/2025,TRST,480,500,480,500,40100
9/19/2025,TRUE,48,49,48,49,11773000
9/19/2025,TRUK,0,0,0,0,0
9/19/2025,TRUS,490,505,464,472,97200
9/19/2025,TSPC,2350,2370,2310,2370,889100
9/19/2025,TUGU,965,970,960,970,1203900
9/19/2025,TYRE,128,130,126,127,123300
9/19/2025,UANG,0,0,0,0,0
9/19/2025,UCID,446,464,440,446,3761500
9/19/2025,UDNG,2300,2730,2250,2730,3237300
9/19/2025,UFOE,174,176,174,176,32200
9/19/2025,ULTJ,1300,1320,1290,1320,2209300
9/19/2025,UNIC,8000,8000,8000,8000,900
9/19/2025,UNIQ,340,356,338,346,30850300
9/19/2025,UNIT,0,0,0,0,0
9/19/2025,UNSP,170,170,169,169,1014900
9/19/2025,UNTD,86,86,83,83,8029300
9/19/2025,UNTR,26625,26775,26300,26750,3614500
9/19/2025,UNTRBQCV5A,0,0,0,0,0
9/19/2025,UNTRDRCG6A,158,158,158,158,100
9/19/2025,UNTRZPCJ6A,0,0,0,0,0
9/19/2025,UNVR,1715,1725,1700,1715,22797600
9/19/2025,UNVRBQCU5A,5,7,4,4,55273500
9/19/2025,UNVRBQCZ5A,71,72,70,72,110000
9/19/2025,UNVRDRCG6A,40,40,40,40,101000
9/19/2025,UNVRHDPG6A,0,0,0,0,0
9/19/2025,UNVRZPCH6A,0,0,0,0,0
9/19/2025,URBN,135,139,131,138,54700
9/19/2025,UVCR,72,73,72,73,1847600
9/19/2025,VAST,192,194,190,193,2627000
9/19/2025,VAST-W,14,15,13,14,4385400
9/19/2025,VERN,135,140,130,131,6327800
9/19/2025,VERN-W,6,7,5,5,68560000
9/19/2025,VICI,625,635,610,630,525100
9/19/2025,VICO,198,210,197,200,878300
9/19/2025,VINS,136,140,131,135,1358300
9/19/2025,VISI,152,157,150,155,9802300
9/19/2025,VIVA,42,42,40,41,15888900
9/19/2025,VKTR,172,192,172,176,246431200
9/19/2025,VOKS,336,342,330,340,392300
9/19/2025,VRNA,92,93,90,91,1348000
9/19/2025,VTNY,102,109,98,102,37842700
9/19/2025,WAPO,173,174,161,161,3181400
9/19/2025,WEGE,75,79,74,76,94355400
9/19/2025,WEHA,121,122,117,118,2845600
9/19/2025,WGSH,234,242,224,226,1600100
9/19/2025,WICO,0,0,0,0,0
9/19/2025,WIDI,50,53,47,53,113137600
9/19/2025,WIFI,2640,2670,2600,2660,38654700
9/19/2025,WIIM,930,1005,925,1000,13966800
9/19/2025,WIKA,0,0,0,0,0
9/19/2025,WINE,216,222,214,216,3429600
9/19/2025,WINR,44,48,44,48,54580600
9/19/2025,WINS,448,472,410,466,6710500
9/19/2025,WIRG,157,159,147,151,594786700
9/19/2025,WMPP,0,0,0,0,0
9/19/2025,WMUU,30,30,30,30,156153400
9/19/2025,WOMF,342,342,332,340,431100
9/19/2025,WOOD,408,416,398,400,6461300
9/19/2025,WOWS,85,101,84,90,442719800
9/19/2025,WSBP,29,29,28,29,93063000
9/19/2025,WSKT,0,0,0,0,0
9/19/2025,WTON,105,106,104,105,7995900
9/19/2025,XAQA,0,0,0,0,0
9/19/2025,XBES,1079,1079,1079,1079,10000
9/19/2025,XBID,517,520,517,520,41000
9/19/2025,XBIG,0,0,0,0,0
9/19/2025,XBIN,590,590,590,590,40000
9/19/2025,XBLQ,486,487,486,487,1500
9/19/2025,XBNI,0,0,0,0,0
9/19/2025,XBSK,451,451,451,451,40000
9/19/2025,XCEG,107,107,107,107,1400
9/19/2025,XCID,68,69,68,69,56200
9/19/2025,XCIS,92,92,78,89,7100
9/19/2025,XCLQ,88,118,79,87,47700
9/19/2025,XDIF,0,0,0,0,0
9/19/2025,XIFE,109,109,109,109,41500
9/19/2025,XIHD,628,628,628,628,100
9/19/2025,XIIC,0,0,0,0,0
9/19/2025,XIID,0,0,0,0,0
9/19/2025,XIIF,460,461,456,460,15900
9/19/2025,XIIT,530,530,519,525,19200
9/19/2025,XIJI,653,653,640,643,12000
9/19/2025,XILV,117,125,117,125,18400
9/19/2025,XIML,256,300,248,300,805400
9/19/2025,XIPB,204,204,204,204,2900
9/19/2025,XIPI,0,0,0,0,0
9/19/2025,XISB,0,0,0,0,0
9/19/2025,XISC,0,0,0,0,0
9/19/2025,XISI,0,0,0,0,0
9/19/2025,XISR,0,0,0,0,0
9/19/2025,XKID,0,0,0,0,0
9/19/2025,XKIV,589,590,589,590,40100
9/19/2025,XKMS,1153,1156,1153,1155,200000
9/19/2025,XMGB,0,0,0,0,0
9/19/2025,XMIG,222,222,222,222,200000
9/19/2025,XMLF,894,894,894,894,40000
9/19/2025,XMSK,0,0,0,0,0
9/19/2025,XNVE,0,0,0,0,0
9/19/2025,XPDV,0,0,0,0,0
9/19/2025,XPFT,557,557,557,557,100
9/19/2025,XPIN,0,0,0,0,0
9/19/2025,XPLQ,0,0,0,0,0
9/19/2025,XPSG,0,0,0,0,0
9/19/2025,XPTD,476,476,475,475,300
9/19/2025,XSBC,102,102,101,102,28500
9/19/2025,XSPI,0,0,0,0,0
9/19/2025,XSSI,82,83,79,83,552500
9/19/2025,XSSK,697,702,697,702,20100
9/19/2025,YELO,65,65,65,65,7225700
9/19/2025,YOII,105,105,100,101,6995600
9/19/2025,YPAS,354,354,354,354,1200
9/19/2025,YULE,2810,2810,2650,2690,38600
9/19/2025,YUPI,1610,1625,1605,1615,16400
9/19/2025,ZATA,46,46,46,46,3385700
9/19/2025,ZBRA,0,0,0,0,0
9/19/2025,ZINC,50,50,50,50,134183800
9/19/2025,ZONE,755,765,750,755,161900
9/19/2025,ZYRX,146,154,145,145,863600
