<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/23/2025,PTRODRCG6A,298,298,206,206,8022300
10/23/2025,PTROHDCK6A,420,422,376,376,2354300
10/23/2025,PTROYUCK6A,408,408,370,370,2300
10/23/2025,PTROZPCK6A,214,216,190,190,3208200
10/23/2025,PTSN,448,460,448,456,441400
10/23/2025,PTSP,975,985,920,920,59400
10/23/2025,PUDP,825,1005,815,945,1733600
10/23/2025,PURA,29,29,29,29,4555900
10/23/2025,PURE,0,0,0,0,0
10/23/2025,PURI,0,0,0,0,0
10/23/2025,PWON,374,376,368,372,40983500
10/23/2025,PWONDRCN6A,31,31,30,30,6100
10/23/2025,PWONHDCZ5A,59,59,59,59,700
10/23/2025,PWONZPCH6A,0,0,0,0,0
10/23/2025,PYFA,555,555,530,530,22403400
10/23/2025,PYFA-W,119,119,114,118,435600
10/23/2025,PZZA,264,272,260,270,1756700
10/23/2025,RAAM,260,274,256,274,12839200
10/23/2025,R-ABFII,0,0,0,0,0
10/23/2025,RAFI,26,26,26,26,1580200
10/23/2025,RAJA,4600,4600,4340,4360,56901600
10/23/2025,RAJADRCG6A,220,220,202,202,754100
10/23/2025,RAJAHDCK6A,210,210,198,198,123800
10/23/2025,RAJAZPCK6A,110,110,101,101,292800
10/23/2025,RALS,400,462,396,434,78839600
10/23/2025,RANC,1100,1145,950,975,1500100
10/23/2025,RATU,8000,8075,7875,7900,7783100
10/23/2025,RBMS,35,35,35,35,5323700
10/23/2025,RCCC,230,234,228,228,62600
10/23/2025,RDTX,11500,12125,11500,12075,1400
10/23/2025,REAL,65,69,63,66,93372100
10/23/2025,RELF,42,46,41,46,35512200
10/23/2025,RELI,630,635,615,630,24500
10/23/2025,RGAS,96,97,94,95,16356200
10/23/2025,RICY,67,67,66,66,88800
10/23/2025,RIGS,820,850,815,825,228400
10/23/2025,RIMO,0,0,0,0,0
10/23/2025,RISE,10500,10500,10500,10500,1413400
10/23/2025,R-LQ45X,999,1006,999,1005,227100
10/23/2025,RMKE,2060,2250,2060,2250,458900
10/23/2025,RMKO,210,210,210,210,1204900
10/23/2025,ROCK,560,560,505,505,33400
10/23/2025,RODA,43,43,40,40,245500
10/23/2025,RONY,3260,3260,3260,3260,51600
10/23/2025,ROTI,795,795,790,795,192300
10/23/2025,RSCH,394,414,390,410,21430700
10/23/2025,RSGK,0,0,0,0,0
10/23/2025,RUIS,196,216,196,206,6043600
10/23/2025,RUNS,91,95,88,92,217100
10/23/2025,SAFE,181,187,180,183,604100
10/23/2025,SAGE,33,34,33,34,2283300
10/23/2025,SAME,304,310,302,308,1027800
10/23/2025,SAMF,316,320,312,318,772400
10/23/2025,SAPX,292,292,284,290,255000
10/23/2025,SATU,246,258,246,256,13487600
10/23/2025,SBAT,0,0,0,0,0
10/23/2025,SBMA,136,136,133,135,1061500
10/23/2025,SCCO,2320,2370,2310,2320,41300
10/23/2025,SCMA,360,372,350,352,212511200
10/23/2025,SCMABQCZ5A,0,0,0,0,0
10/23/2025,SCMADRCG6A,26,26,21,22,3093200
10/23/2025,SCMADRCK6A,118,118,117,117,10200
10/23/2025,SCMAHDCK6A,51,52,49,49,202200
10/23/2025,SCMAHDCZ5A,0,0,0,0,0
10/23/2025,SCMAYUCK6A,86,86,86,86,100
10/23/2025,SCMAZPCG6A,206,250,196,250,6700
10/23/2025,SCMAZPCM6A,53,53,53,53,1500
10/23/2025,SCNP,168,171,161,161,915200
10/23/2025,SCPI,0,0,0,0,0
10/23/2025,SDMU,73,73,70,70,6867900
10/23/2025,SDPC,139,139,136,138,164900
10/23/2025,SDRA,282,284,280,280,798300
10/23/2025,SEMA,99,102,98,102,821600
10/23/2025,SFAN,1915,1920,1915,1920,62600
10/23/2025,SGER,492,510,470,474,528620100
10/23/2025,SGRO,5625,5625,5325,5375,3059100
10/23/2025,SHID,885,885,860,875,6200
10/23/2025,SHIP,5500,5525,5325,5500,26500
10/23/2025,SICO,128,131,128,131,2097500
10/23/2025,SIDO,565,570,555,560,21106400
10/23/2025,SIDODRCK6A,0,0,0,0,0
10/23/2025,SIDOZPCM6A,17,18,17,18,282400
10/23/2025,SILO,1910,1915,1890,1905,641700
10/23/2025,SIMA,0,0,0,0,0
10/23/2025,SIMP,630,650,625,640,22055400
10/23/2025,SINI,4700,5000,4700,4900,129800
10/23/2025,SIPD,730,730,730,730,31800
10/23/2025,SKBM,424,424,414,418,84900
10/23/2025,SKLT,202,206,200,202,82300
10/23/2025,SKRN,670,670,635,650,408100
10/23/2025,SKYB,0,0,0,0,0
10/23/2025,SLIS,80,86,80,82,27707100
10/23/2025,SLIS-W,17,17,15,16,409000
10/23/2025,SMAR,5300,5525,5250,5425,407600
10/23/2025,SMBR,266,272,264,270,5354400
10/23/2025,SMCB,0,0,0,0,0
10/23/2025,SMDM,865,865,835,855,97100
10/23/2025,SMDR,312,320,310,314,19169700
10/23/2025,SMGA,133,137,122,125,334752000
10/23/2025,SMGR,2560,2700,2560,2660,10952700
10/23/2025,SMGRBQCX5B,28,32,28,31,407900
10/23/2025,SMGRBQCZ5A,9,11,8,10,2435100
10/23/2025,SMGRDRCG6A,36,43,36,42,248600
10/23/2025,SMGRHDCZ5A,64,64,64,64,5400
10/23/2025,SMGRZPCJ6A,0,0,0,0,0
10/23/2025,SMIL,590,600,580,600,117740900
10/23/2025,SMKL,168,169,168,168,21800
10/23/2025,SMKM,152,167,146,167,52006600
10/23/2025,SMLE,316,334,308,330,8149200
10/23/2025,SMMA,13050,13175,12850,12975,4800
10/23/2025,SMMT,1360,1455,1335,1340,317000
10/23/2025,SMRA,394,396,388,392,40764700
10/23/2025,SMRADRCG6A,34,34,34,34,2200
10/23/2025,SMRADRCJ6A,20,20,18,18,178800
10/23/2025,SMRAHDCZ5A,0,0,0,0,0
10/23/2025,SMRAZPCH6A,0,0,0,0,0
10/23/2025,SMRU,0,0,0,0,0
10/23/2025,SMSM,1800,1860,1800,1835,1493700
10/23/2025,SNLK,444,444,404,410,6496600
10/23/2025,SOCI,230,232,218,226,7091600
10/23/2025,SOFA,234,234,234,234,31328000
10/23/2025,SOHO,1100,1310,1100,1310,476100
10/23/2025,SOLA,133,137,132,136,6724200
10/23/2025,SONA,2830,2990,2830,2910,41300
10/23/2025,SOSS,1130,1165,1105,1105,103100
10/23/2025,SOTS,324,324,306,318,55700
10/23/2025,SOUL,79,85,78,80,1039800
10/23/2025,SPMA,360,400,358,384,6955900
10/23/2025,SPRE,109,115,103,108,3165900
10/23/2025,SPTO,640,645,635,640,1023300
10/23/2025,SQMI,0,0,0,0,0
10/23/2025,SRAJ,11800,11825,11300,11825,460500
10/23/2025,SRIL,0,0,0,0,0
10/23/2025,SRSN,66,67,65,66,23010100
10/23/2025,SRTG,1665,1700,1635,1640,6878900
10/23/2025,SRTGDRCK6A,70,70,66,66,599400
10/23/2025,SRTGHDCK6A,66,66,65,65,39300
10/23/2025,SRTGZPCG6A,65,65,60,60,78600
10/23/2025,SRTGZPCK6A,31,31,31,31,16500
10/23/2025,SSIA,1775,1800,1755,1755,18422500
10/23/2025,SSMS,1715,1750,1680,1710,7252600
10/23/2025,SSTM,545,545,468,482,1301100
10/23/2025,STAA,1890,1895,1660,1665,26362900
10/23/2025,STAR,81,81,80,80,91900
10/23/2025,STRK,152,158,149,156,3698900
10/23/2025,STTP,10100,10250,10100,10250,200
10/23/2025,SUGI,0,0,0,0,0
10/23/2025,SULI,150,157,135,154,12565500
10/23/2025,SUNI,780,785,765,785,872900
10/23/2025,SUPR,0,0,0,0,0
10/23/2025,SURE,2630,2670,2550,2620,5500
10/23/2025,SURI,101,102,99,101,6241700
10/23/2025,SWAT,0,0,0,0,0
10/23/2025,SWID,89,90,85,88,580800
10/23/2025,TALF,402,440,400,418,77800
10/23/2025,TAMA,36,36,34,34,410200
10/23/2025,TAMU,27,27,26,26,7659000
10/23/2025,TAPG,1905,1950,1870,1890,11357600
10/23/2025,TAPGDRCG6A,0,0,0,0,0
10/23/2025,TAPGDRCJ6A,0,0,0,0,0
10/23/2025,TAPGHDCH6A,0,0,0,0,0
10/23/2025,TAPGZPCH6A,161,161,160,160,10500
10/23/2025,TAPGZPCM6A,52,55,50,50,67000
10/23/2025,TARA,30,30,30,30,2313900
10/23/2025,TAXI,17,17,15,15,130561400
10/23/2025,TAYS,70,79,70,73,37218800
10/23/2025,TBIG,1900,1925,1870,1870,689500
10/23/2025,TBLA,770,790,770,785,5859300
10/23/2025,TBMS,1440,1485,1440,1485,39100
10/23/2025,TCID,3080,3230,3080,3180,8300
10/23/2025,TCPI,6875,7025,6750,7025,8502500
10/23/2025,TDPM,0,0,0,0,0
10/23/2025,TEBE,2490,3010,2480,3010,140089000
10/23/2025,TECH,0,0,0,0,0
10/23/2025,TELE,0,0,0,0,0
10/23/2025,TFAS,254,270,244,256,4012800
10/23/2025,TFCO,0,0,0,0,0
10/23/2025,TGKA,5400,5500,5300,5300,31400
10/23/2025,TGRA,0,0,0,0,0
10/23/2025,TGUK,0,0,0,0,0
10/23/2025,TIFA,400,428,400,408,60800
10/23/2025,TINS,2700,2700,2550,2590,58933100
10/23/2025,TIRA,1395,1420,1355,1420,68000
10/23/2025,TIRT,0,0,0,0,0
10/23/2025,TKIM,7050,7250,7025,7125,2311600
10/23/2025,TKIMDRCN6A,86,89,86,87,919800
10/23/2025,TKIMHDCJ6A,0,0,0,0,0
10/23/2025,TKIMZPCG6A,94,95,94,95,1000200
10/23/2025,TKIMZPCK6A,0,0,0,0,0
10/23/2025,TLDN,870,875,860,865,1289600
10/23/2025,TLKM,3180,3400,3170,3360,218967200
10/23/2025,TLKMBQCG6A,65,65,64,65,25400
10/23/2025,TLKMBQCJ6A,65,65,65,65,100
10/23/2025,TLKMBQCV5A,0,0,0,0,0
10/23/2025,TLKMDRCJ6A,76,88,76,87,1652000
10/23/2025,TLKMDRCX6A,2190,2190,2190,2190,800
10/23/2025,TLKMHDCJ6A,54,68,54,65,242100
10/23/2025,TLKMYUCK6A,121,125,121,122,14500
10/23/2025,TLKMZPCF6A,109,109,108,109,16100
10/23/2025,TLKMZPCM6A,52,57,52,55,403600
10/23/2025,TMAS,130,132,129,131,3109200
10/23/2025,TMPO,168,169,163,165,1120800
10/23/2025,TNCA,252,282,250,262,5869900
10/23/2025,TOBA,1080,1115,1070,1075,53544400
10/23/2025,TOOL,55,56,54,56,5863500
10/23/2025,TOPS,0,0,0,0,0
10/23/2025,TOSK,75,85,73,75,385662000
10/23/2025,TOTL,910,965,875,910,10661400
10/23/2025,TOTO,270,276,270,276,580800
10/23/2025,TOWR,540,545,530,545,10520000
10/23/2025,TOWRDRCN6A,18,19,18,19,63300
10/23/2025,TOWRHDCK6A,23,25,23,25,130500
10/23/2025,TOYS,0,0,0,0,0
10/23/2025,TPIA,7100,7175,7075,7150,3322300
10/23/2025,TPMA,580,585,575,580,2088800
10/23/2025,TRAM,0,0,0,0,0
10/23/2025,TRGU,181,181,179,180,105400
10/23/2025,TRIL,0,0,0,0,0
10/23/2025,TRIM,560,575,530,560,1596100
10/23/2025,TRIN,332,332,332,332,41610100
10/23/2025,TRIN-W2,0,0,0,0,0
10/23/2025,TRIO,0,0,0,0,0
10/23/2025,TRIS,180,188,179,184,361400
10/23/2025,TRJA,163,164,158,161,840600
10/23/2025,TRON,77,81,77,80,8591200
10/23/2025,TRST,480,484,480,484,28800
10/23/2025,TRUE,0,0,0,0,0
10/23/2025,TRUK,284,328,270,294,4970000
10/23/2025,TRUS,436,446,428,428,151900
10/23/2025,TSPC,2670,2760,2670,2700,1026500
10/23/2025,TUGU,1095,1120,1085,1095,5013200
10/23/2025,TYRE,126,128,124,127,161300
10/23/2025,UANG,2760,3390,2710,3360,9218000
10/23/2025,UCID,458,462,458,460,327800
10/23/2025,UDNG,2200,2440,2130,2370,554900
10/23/2025,UFOE,195,198,191,194,2661800
10/23/2025,ULTJ,1350,1360,1340,1340,2480400
10/23/2025,UNIC,8000,8150,7975,7975,10900
10/23/2025,UNIQ,354,356,350,352,10145700
10/23/2025,UNIT,0,0,0,0,0
10/23/2025,UNSP,170,171,170,171,215800
10/23/2025,UNTD,85,87,84,87,9557900
10/23/2025,UNTR,26600,27375,26600,27300,2807400
10/23/2025,UNTRBQCV5A,79,89,79,89,2400
10/23/2025,UNTRDRCG6A,171,175,171,175,6100
10/23/2025,UNTRHDCM6A,177,177,177,177,6000
10/23/2025,UNTRZPCJ6A,167,167,167,167,6000
10/23/2025,UNVR,2180,2270,2140,2260,130049800
10/23/2025,UNVRBQCZ5A,138,160,131,145,7373100
10/23/2025,UNVRDRCG6A,84,94,82,90,1533400
10/23/2025,UNVRHDCM6A,133,133,133,133,7600
10/23/2025,UNVRHDPG6A,41,41,37,37,455700
10/23/2025,UNVRZPCH6A,78,85,77,84,1071700
10/23/2025,UNVRZPCM6A,80,87,80,86,490200
10/23/2025,URBN,142,143,139,143,15900
10/23/2025,UVCR,68,72,66,69,4146600
10/23/2025,VAST,160,161,155,156,382100
10/23/2025,VAST-W,13,13,12,13,1086300
10/23/2025,VERN,120,123,118,119,829800
10/23/2025,VICI,615,620,600,620,118200
10/23/2025,VICO,181,193,181,181,2177600
10/23/2025,VINS,150,170,145,148,6843100
10/23/2025,VISI,194,195,193,193,4780100
10/23/2025,VIVA,30,30,30,30,5139300
10/23/2025,VKTR,330,336,322,330,44730000
10/23/2025,VOKS,272,280,268,274,39700
10/23/2025,VRNA,84,84,82,83,90100
10/23/2025,VTNY,96,96,93,95,13836100
10/23/2025,WAPO,364,364,250,250,106264700
10/23/2025,WEGE,75,79,69,69,222875400
10/23/2025,WEHA,105,107,105,107,507100
10/23/2025,WGSH,250,262,242,246,1362400
10/23/2025,WICO,0,0,0,0,0
10/23/2025,WIDI,38,42,38,42,15874500
10/23/2025,WIFI,3210,3460,3140,3260,240202900
10/23/2025,WIIM,1155,1255,1130,1215,31272800
10/23/2025,WIKA,0,0,0,0,0
10/23/2025,WINE,202,204,199,202,3351600
10/23/2025,WINR,36,36,35,35,6021100
10/23/2025,WINS,420,452,418,452,4603800
10/23/2025,WIRG,116,125,116,118,376570300
10/23/2025,WMPP,0,0,0,0,0
10/23/2025,WMUU,35,35,35,35,48981200
10/23/2025,WOMF,334,334,332,332,84300
10/23/2025,WOOD,482,482,474,482,1935500
10/23/2025,WOWS,75,90,74,82,431475200
10/23/2025,WSBP,25,26,25,26,39444500
10/23/2025,WSKT,0,0,0,0,0
10/23/2025,WTON,105,107,101,103,57621400
10/23/2025,XAQA,0,0,0,0,0
10/23/2025,XBES,0,0,0,0,0
10/23/2025,XBID,528,531,528,531,41000
10/23/2025,XBIG,0,0,0,0,0
10/23/2025,XBIN,604,604,604,604,40000
10/23/2025,XBLQ,0,0,0,0,0
10/23/2025,XBNI,0,0,0,0,0
10/23/2025,XBSK,454,454,454,454,40000
10/23/2025,XCEG,107,107,107,107,300
10/23/2025,XCID,51,51,50,51,87200
10/23/2025,XCIS,84,85,84,85,4100
10/23/2025,XCLQ,92,104,89,90,52200
10/23/2025,XDIF,575,715,575,715,48400
10/23/2025,XIFE,92,112,92,106,2300
10/23/2025,XIHD,631,643,631,643,82400
10/23/2025,XIIC,0,0,0,0,0
10/23/2025,XIID,0,0,0,0,0
10/23/2025,XIIF,459,460,454,460,181200
10/23/2025,XIIT,531,540,531,539,24000
10/23/2025,XIJI,680,690,680,690,1300
10/23/2025,XILV,100,118,100,100,28100
10/23/2025,XIML,252,252,222,250,7400
10/23/2025,XIPB,218,218,189,200,25300
10/23/2025,XIPI,0,0,0,0,0
10/23/2025,XISB,0,0,0,0,0
10/23/2025,XISC,1120,1640,1119,1120,7600
10/23/2025,XISI,0,0,0,0,0
10/23/2025,XISR,448,450,447,450,23400
10/23/2025,XKID,987,987,987,987,100
10/23/2025,XKIV,616,616,614,614,40100
10/23/2025,XKMS,1163,1176,1160,1176,200400
10/23/2025,XMGB,1138,1138,1138,1138,1100
10/23/2025,XMIG,223,223,221,221,200100
10/23/2025,XMLF,908,908,908,908,40000
10/23/2025,XMSK,388,388,388,388,100
10/23/2025,XNVE,0,0,0,0,0
10/23/2025,XPDV,530,775,530,628,35400
10/23/2025,XPFT,569,575,569,575,200
10/23/2025,XPIN,655,660,654,660,15700
10/23/2025,XPLQ,530,539,530,539,6000
10/23/2025,XPSG,342,496,342,450,84100
10/23/2025,XPTD,476,476,476,476,100
10/23/2025,XSBC,102,102,102,102,1300
10/23/2025,XSPI,0,0,0,0,0
10/23/2025,XSSI,87,87,86,87,12800
10/23/2025,XSSK,706,706,706,706,20000
10/23/2025,YELO,64,65,63,65,5865400
10/23/2025,YOII,102,103,100,102,2550500
10/23/2025,YPAS,585,585,494,530,14200
10/23/2025,YULE,2700,2700,2680,2680,43600
10/23/2025,YUPI,1720,1760,1685,1715,40100
10/23/2025,ZATA,58,75,58,75,1725156400
10/23/2025,ZBRA,0,0,0,0,0
10/23/2025,ZINC,32,33,32,33,12982800
10/23/2025,ZONE,570,570,550,560,40400
10/23/2025,ZYRX,146,146,143,146,719900
