<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/5/2025,PORT,1235,1235,1110,1220,15000
11/5/2025,POSA,0,0,0,0,0
11/5/2025,POWR,700,705,695,700,7686700
11/5/2025,PPGL,127,137,126,135,7077000
11/5/2025,PPRE,121,122,115,118,27275500
11/5/2025,PPRI,340,340,324,326,11887300
11/5/2025,PPRO,0,0,0,0,0
11/5/2025,PRAY,850,850,810,820,86500
11/5/2025,PRDA,2550,2570,2540,2560,42500
11/5/2025,PRIM,75,79,75,77,2665200
11/5/2025,PSAB,555,575,550,570,72510600
11/5/2025,PSAT,1355,1355,1345,1350,267300
11/5/2025,PSDN,104,105,102,103,957500
11/5/2025,PSGO,222,226,222,224,364800
11/5/2025,PSKT,132,132,128,128,4299800
11/5/2025,PSSI,350,352,340,344,192800
11/5/2025,PTBA,2400,2400,2370,2380,10530900
11/5/2025,PTBADRCG6A,16,17,16,17,4000
11/5/2025,PTBAHDCM6A,54,54,54,54,5000
11/5/2025,PTBAYUCZ5A,0,0,0,0,0
11/5/2025,PTBAZPCH6A,0,0,0,0,0
11/5/2025,PTDU,0,0,0,0,0
11/5/2025,PTIS,406,406,394,394,2100
11/5/2025,PTMP,83,89,81,86,21340500
11/5/2025,PTMR,0,0,0,0,0
11/5/2025,PTPP,380,382,376,378,3403000
11/5/2025,PTPS,197,202,196,198,13007300
11/5/2025,PTPW,960,965,960,965,13900
11/5/2025,PTRO,7250,7600,7125,7600,76693400
11/5/2025,PTRODRCG6A,198,220,194,210,2549200
11/5/2025,PTROHDCK6A,384,406,376,406,278700
11/5/2025,PTROYUCK6A,364,386,356,386,9200
11/5/2025,PTROZPCK6A,193,206,193,200,49900
11/5/2025,PTROZPCN6A,100,100,91,98,33270700
11/5/2025,PTSN,370,400,358,370,6694500
11/5/2025,PTSP,1360,1440,1280,1440,1416600
11/5/2025,PUDP,720,740,635,740,257400
11/5/2025,PURA,25,26,25,26,2300800
11/5/2025,PURE,0,0,0,0,0
11/5/2025,PURI,420,510,420,510,7520100
11/5/2025,PWON,370,372,366,372,26875500
11/5/2025,PWONDRCN6A,0,0,0,0,0
11/5/2025,PWONHDCZ5A,49,49,49,49,1100
11/5/2025,PWONZPCH6A,29,33,29,33,1800
11/5/2025,PYFA,500,505,480,496,33020400
11/5/2025,PYFA-W,116,119,113,116,113000
11/5/2025,PZZA,240,244,232,234,1010300
11/5/2025,RAAM,248,258,246,252,15963000
11/5/2025,R-ABFII,0,0,0,0,0
11/5/2025,RAFI,39,39,39,39,24062100
11/5/2025,RAJA,4090,4170,4010,4090,25736200
11/5/2025,RAJADRCG6A,167,172,161,164,1355800
11/5/2025,RAJAHDCK6A,168,169,168,169,8200
11/5/2025,RAJAZPCK6A,83,87,83,84,26326700
11/5/2025,RALS,432,448,432,448,11598000
11/5/2025,RANC,875,940,875,890,511200
11/5/2025,RATU,8100,8375,8000,8125,14727200
11/5/2025,RBMS,34,35,34,35,1350700
11/5/2025,RCCC,197,206,195,206,2835400
11/5/2025,RDTX,12100,12400,12100,12400,1200
11/5/2025,REAL,71,76,69,71,125967000
11/5/2025,RELF,42,46,40,45,15598600
11/5/2025,RELI,665,665,635,655,31000
11/5/2025,RGAS,95,102,94,102,69417900
11/5/2025,RICY,58,58,58,58,223300
11/5/2025,RIGS,790,795,780,795,16400
11/5/2025,RIMO,0,0,0,0,0
11/5/2025,RISE,8000,8250,7200,8000,1923700
11/5/2025,R-LQ45X,1029,1029,1029,1029,100
11/5/2025,RMKE,2660,2730,2620,2720,10545000
11/5/2025,RMKO,210,212,202,208,2641100
11/5/2025,ROCK,496,496,470,470,29100
11/5/2025,RODA,45,45,45,45,195700
11/5/2025,RONY,3340,3380,3340,3380,23600
11/5/2025,ROTI,800,805,795,795,107800
11/5/2025,RSCH,384,388,354,368,5371400
11/5/2025,RSGK,0,0,0,0,0
11/5/2025,RUIS,196,197,192,196,297500
11/5/2025,RUNS,100,100,90,99,1625600
11/5/2025,SAFE,183,248,183,248,35140500
11/5/2025,SAGE,33,33,31,31,2716400
11/5/2025,SAME,298,300,292,294,1462100
11/5/2025,SAMF,316,316,310,314,162900
11/5/2025,SAPX,310,310,288,294,1564900
11/5/2025,SATU,252,252,248,250,2913800
11/5/2025,SBAT,0,0,0,0,0
11/5/2025,SBMA,130,131,128,129,1113100
11/5/2025,SCCO,2400,2410,2390,2400,47000
11/5/2025,SCMA,356,364,352,364,56763800
11/5/2025,SCMABQCZ5A,0,0,0,0,0
11/5/2025,SCMADRCG6A,21,22,19,22,3205300
11/5/2025,SCMADRCK6A,112,118,112,118,282600
11/5/2025,SCMAHDCK6A,48,48,48,48,639600
11/5/2025,SCMAHDCZ5A,354,358,354,358,60000
11/5/2025,SCMAYUCK6A,0,0,0,0,0
11/5/2025,SCMAZPCG6A,0,0,0,0,0
11/5/2025,SCMAZPCM6A,0,0,0,0,0
11/5/2025,SCNP,185,191,163,165,4614500
11/5/2025,SCPI,0,0,0,0,0
11/5/2025,SDMU,60,60,59,59,5595500
11/5/2025,SDPC,135,137,135,136,129300
11/5/2025,SDRA,282,300,282,292,400400
11/5/2025,SEMA,102,104,101,103,1191200
11/5/2025,SFAN,1920,1920,1915,1920,83500
11/5/2025,SGER,540,540,490,498,43689500
11/5/2025,SGRO,5100,5125,4990,5050,856000
11/5/2025,SHID,850,870,850,870,6200
11/5/2025,SHIP,5350,5375,5350,5350,20900
11/5/2025,SICO,136,138,133,134,7612700
11/5/2025,SIDO,575,580,570,580,18913500
11/5/2025,SIDODRCK6A,0,0,0,0,0
11/5/2025,SIDOHDCN6A,0,0,0,0,0
11/5/2025,SIDOZPCM6A,19,19,19,19,100
11/5/2025,SILO,2110,2130,2060,2100,3196700
11/5/2025,SIMA,0,0,0,0,0
11/5/2025,SIMP,635,645,630,640,7414900
11/5/2025,SINI,6450,6450,5900,5900,94700
11/5/2025,SIPD,710,710,710,710,100
11/5/2025,SKBM,515,545,456,494,742400
11/5/2025,SKLT,222,226,216,216,555900
11/5/2025,SKRN,805,840,735,760,5116500
11/5/2025,SKYB,0,0,0,0,0
11/5/2025,SLIS,79,85,79,79,55723700
11/5/2025,SLIS-W,14,15,13,14,13748000
11/5/2025,SMAR,5200,5225,5150,5200,48400
11/5/2025,SMBR,284,290,280,288,6058300
11/5/2025,SMCB,0,0,0,0,0
11/5/2025,SMDM,815,830,810,815,176300
11/5/2025,SMDR,316,318,312,314,14462500
11/5/2025,SMGA,128,130,123,129,68879800
11/5/2025,SMGR,2780,2820,2750,2800,3999100
11/5/2025,SMGRBQCX5B,27,29,27,29,5886100
11/5/2025,SMGRBQCZ5A,7,9,7,8,3577600
11/5/2025,SMGRDRCG6A,46,47,46,47,401300
11/5/2025,SMGRHDCZ5A,0,0,0,0,0
11/5/2025,SMGRZPCJ6A,0,0,0,0,0
11/5/2025,SMIL,436,440,428,440,76140000
11/5/2025,SMKL,165,165,163,164,14100
11/5/2025,SMKM,160,160,147,150,20683400
11/5/2025,SMLE,310,312,302,304,2955600
11/5/2025,SMMA,13050,13250,12825,13025,29400
11/5/2025,SMMT,1650,1745,1630,1720,425600
11/5/2025,SMRA,396,396,390,394,55627400
11/5/2025,SMRADRCG6A,0,0,0,0,0
11/5/2025,SMRADRCJ6A,18,19,18,18,5071200
11/5/2025,SMRAHDCZ5A,0,0,0,0,0
11/5/2025,SMRAZPCH6A,0,0,0,0,0
11/5/2025,SMRU,0,0,0,0,0
11/5/2025,SMSM,1930,1930,1880,1915,1613300
11/5/2025,SNLK,410,410,402,406,6989000
11/5/2025,SOCI,216,216,212,212,3841700
11/5/2025,SOFA,292,316,264,276,31776000
11/5/2025,SOHO,0,0,0,0,0
11/5/2025,SOLA,132,132,129,130,5217100
11/5/2025,SONA,2750,2760,2600,2690,61900
11/5/2025,SOSS,900,900,900,900,21600
11/5/2025,SOTS,324,326,318,326,46600
11/5/2025,SOUL,78,78,75,78,862300
11/5/2025,SPMA,372,400,366,370,4876100
11/5/2025,SPRE,119,130,119,130,17243400
11/5/2025,SPTO,660,665,650,665,655400
11/5/2025,SQMI,0,0,0,0,0
11/5/2025,SRAJ,12000,12000,11650,12000,449700
11/5/2025,SRIL,0,0,0,0,0
11/5/2025,SRSN,63,68,63,66,37923000
11/5/2025,SRTG,1655,1685,1645,1645,6854200
11/5/2025,SRTGDRCK6A,63,63,62,62,25400
11/5/2025,SRTGHDCK6A,62,62,61,62,37600
11/5/2025,SRTGZPCG6A,60,60,59,59,54600
11/5/2025,SRTGZPCK6A,0,0,0,0,0
11/5/2025,SSIA,1550,1575,1525,1555,17167800
11/5/2025,SSMS,1610,1610,1570,1610,8103200
11/5/2025,SSTM,0,0,0,0,0
11/5/2025,STAA,1425,1455,1405,1455,22992900
11/5/2025,STAR,72,78,72,72,36700
11/5/2025,STRK,163,175,161,170,21267400
11/5/2025,STTP,10250,10250,10075,10100,9300
11/5/2025,SUGI,0,0,0,0,0
11/5/2025,SULI,137,140,134,136,1108700
11/5/2025,SUNI,795,800,785,800,335100
11/5/2025,SUPR,0,0,0,0,0
11/5/2025,SURE,2680,2680,2600,2660,1000
11/5/2025,SURI,99,104,98,99,13396400
11/5/2025,SWAT,0,0,0,0,0
11/5/2025,SWID,89,90,87,88,1057900
11/5/2025,TALF,488,494,458,472,467100
11/5/2025,TAMA,34,34,34,34,39000
11/5/2025,TAMU,33,33,33,33,16065200
11/5/2025,TAPG,1870,1875,1830,1845,8066600
11/5/2025,TAPGDRCG6A,49,49,46,49,110500
11/5/2025,TAPGDRCJ6A,127,128,126,126,43400
11/5/2025,TAPGHDCH6A,0,0,0,0,0
11/5/2025,TAPGZPCH6A,153,153,153,153,1700
11/5/2025,TAPGZPCM6A,48,48,46,47,95100
11/5/2025,TARA,25,25,24,24,1056500
11/5/2025,TAXI,13,13,13,13,37616400
11/5/2025,TAYS,72,81,72,73,48570200
11/5/2025,TBIG,2050,2300,2050,2200,3349700
11/5/2025,TBLA,750,760,745,755,1599400
11/5/2025,TBMS,1360,1400,1345,1360,19400
11/5/2025,TCID,3170,3170,3100,3100,6600
11/5/2025,TCPI,8175,8375,8075,8275,6547100
11/5/2025,TDPM,0,0,0,0,0
11/5/2025,TEBE,2230,2380,2190,2290,8988300
11/5/2025,TECH,0,0,0,0,0
11/5/2025,TELE,0,0,0,0,0
11/5/2025,TFAS,244,248,236,242,1490800
11/5/2025,TFCO,0,0,0,0,0
11/5/2025,TGKA,5300,5300,5275,5300,1700
11/5/2025,TGRA,0,0,0,0,0
11/5/2025,TGUK,0,0,0,0,0
11/5/2025,TIFA,406,410,402,410,1200
11/5/2025,TINS,2380,3040,2340,2920,230432900
11/5/2025,TIRA,1420,1420,1330,1400,172800
11/5/2025,TIRT,0,0,0,0,0
11/5/2025,TKIM,7000,7050,6925,7000,794700
11/5/2025,TKIMDRCN6A,0,0,0,0,0
11/5/2025,TKIMHDCJ6A,0,0,0,0,0
11/5/2025,TKIMZPCG6A,83,83,83,83,10600
11/5/2025,TKIMZPCK6A,25,25,25,25,20000
11/5/2025,TLDN,725,725,700,715,2009200
11/5/2025,TLKM,3600,3630,3510,3540,182624300
11/5/2025,TLKMBQCG6A,75,78,74,74,90200
11/5/2025,TLKMBQCJ6A,77,77,73,73,31100
11/5/2025,TLKMDRCJ6A,100,102,95,95,242400
11/5/2025,TLKMDRCX6A,0,0,0,0,0
11/5/2025,TLKMHDCJ6A,84,88,79,80,292700
11/5/2025,TLKMYUCK6A,139,141,139,141,9500
11/5/2025,TLKMZPCF6A,133,133,129,129,556000
11/5/2025,TLKMZPCM6A,63,66,63,64,93900
11/5/2025,TMAS,131,131,129,130,1238700
11/5/2025,TMPO,169,173,167,172,2600100
11/5/2025,TNCA,248,250,240,244,1425800
11/5/2025,TOBA,815,830,795,815,70675600
11/5/2025,TOOL,70,85,62,66,534808800
11/5/2025,TOPS,0,0,0,0,0
11/5/2025,TOSK,79,80,76,78,79536300
11/5/2025,TOTL,910,915,895,905,1271800
11/5/2025,TOTO,290,290,286,288,912400
11/5/2025,TOWR,540,545,535,540,9186400
11/5/2025,TOWRDRCN6A,18,18,18,18,100
11/5/2025,TOWRHDCK6A,0,0,0,0,0
11/5/2025,TOYS,0,0,0,0,0
11/5/2025,TPIA,7000,7050,6950,7025,4810900
11/5/2025,TPMA,580,580,575,580,1589200
11/5/2025,TRAM,0,0,0,0,0
11/5/2025,TRGU,181,186,181,185,204100
11/5/2025,TRIL,0,0,0,0,0
11/5/2025,TRIM,545,545,530,530,1020100
11/5/2025,TRIN,410,420,402,412,5435600
11/5/2025,TRIN-W2,90,90,90,90,1300
11/5/2025,TRIO,0,0,0,0,0
11/5/2025,TRIS,180,182,179,181,247900
11/5/2025,TRJA,155,159,153,156,322200
11/5/2025,TRON,73,73,71,73,6384700
11/5/2025,TRST,478,484,462,484,24400
11/5/2025,TRUE,0,0,0,0,0
11/5/2025,TRUK,304,378,304,350,16548600
11/5/2025,TRUS,430,432,424,432,800
11/5/2025,TSPC,2960,2990,2940,2960,1221200
11/5/2025,TUGU,1030,1030,1020,1025,1947400
11/5/2025,TYRE,128,131,126,129,247800
11/5/2025,UANG,1910,2000,1850,1955,1245000
11/5/2025,UCID,442,442,436,442,1021500
11/5/2025,UDNG,3550,3820,3530,3820,880200
11/5/2025,UFOE,186,206,182,183,9366200
11/5/2025,ULTJ,1540,1610,1530,1550,6405500
11/5/2025,UNIC,8875,10000,8875,9300,112800
11/5/2025,UNIQ,352,360,348,360,35959600
11/5/2025,UNIT,0,0,0,0,0
11/5/2025,UNSP,172,172,172,172,453800
11/5/2025,UNTD,85,85,84,84,7000600
11/5/2025,UNTR,27200,27200,26650,27000,4335300
11/5/2025,UNTRDRCG6A,0,0,0,0,0
11/5/2025,UNTRHDCM6A,170,172,161,163,82200
11/5/2025,UNTRZPCJ6A,155,155,155,155,5000
11/5/2025,UNVR,2690,2740,2660,2690,41343200
11/5/2025,UNVRBQCG6A,66,66,66,66,1000100
11/5/2025,UNVRBQCZ5A,316,316,292,292,1900
11/5/2025,UNVRDRCG6A,152,152,147,147,105900
11/5/2025,UNVRHDCM6A,0,0,0,0,0
11/5/2025,UNVRHDPG6A,16,17,16,17,162000
11/5/2025,UNVRZPCH6A,123,126,120,120,86500
11/5/2025,UNVRZPCM6A,138,138,132,132,100000
11/5/2025,URBN,139,142,137,140,307800
11/5/2025,UVCR,121,152,108,125,639742200
11/5/2025,VAST,147,147,144,144,183400
11/5/2025,VAST-W,13,13,12,12,435700
11/5/2025,VERN,117,118,114,117,2521600
11/5/2025,VICI,630,635,615,635,165500
11/5/2025,VICO,182,192,180,184,3934000
11/5/2025,VINS,154,180,147,151,12830300
11/5/2025,VISI,200,204,200,202,6795600
11/5/2025,VIVA,28,29,28,29,7579900
11/5/2025,VKTR,352,356,346,350,71078900
11/5/2025,VOKS,280,280,272,274,336600
11/5/2025,VRNA,84,91,84,86,553200
11/5/2025,VTNY,91,93,89,92,16096100
11/5/2025,WAPO,175,175,172,173,2875800
11/5/2025,WEGE,66,66,63,64,11508000
11/5/2025,WEHA,105,107,105,105,425400
11/5/2025,WGSH,276,282,268,274,597500
11/5/2025,WICO,0,0,0,0,0
11/5/2025,WIDI,41,42,40,41,6088400
11/5/2025,WIFI,3130,3320,3130,3260,91397000
11/5/2025,WIIM,1540,1620,1505,1520,34461800
11/5/2025,WIKA,0,0,0,0,0
11/5/2025,WINE,202,202,197,200,3385900
11/5/2025,WINR,37,39,37,39,8133800
11/5/2025,WINS,446,446,436,440,1922600
11/5/2025,WIRG,102,106,101,105,179526400
11/5/2025,WMPP,0,0,0,0,0
11/5/2025,WMUU,28,28,28,28,36689400
11/5/2025,WOMF,332,334,332,334,150400
11/5/2025,WOOD,440,454,440,444,1625000
11/5/2025,WOWS,80,86,77,79,180864100
11/5/2025,WSBP,23,24,23,23,32891200
11/5/2025,WSKT,0,0,0,0,0
11/5/2025,WTON,102,106,101,102,32624300
11/5/2025,XAQA,0,0,0,0,0
11/5/2025,XBES,0,0,0,0,0
11/5/2025,XBID,544,544,544,544,40000
11/5/2025,XBIG,0,0,0,0,0
11/5/2025,XBIN,612,612,612,612,40000
11/5/2025,XBLQ,0,0,0,0,0
11/5/2025,XBNI,0,0,0,0,0
11/5/2025,XBSK,465,465,465,465,40000
11/5/2025,XCEG,111,112,110,111,15900
11/5/2025,XCID,59,61,57,60,457700
11/5/2025,XCIS,80,80,79,79,30300
11/5/2025,XCLQ,128,128,90,95,89400
11/5/2025,XDIF,780,780,532,532,258700
11/5/2025,XIFE,116,116,99,113,51600
11/5/2025,XIHD,668,668,664,664,23300
11/5/2025,XIIC,0,0,0,0,0
11/5/2025,XIID,518,518,518,518,600
11/5/2025,XIIF,0,0,0,0,0
11/5/2025,XIIT,548,550,546,550,47800
11/5/2025,XIJI,677,685,677,685,11300
11/5/2025,XILV,124,124,122,122,26500
11/5/2025,XIML,261,261,257,260,33300
11/5/2025,XIPB,196,202,187,195,1100
11/5/2025,XIPI,0,0,0,0,0
11/5/2025,XISB,0,0,0,0,0
11/5/2025,XISC,1020,1020,705,815,14900
11/5/2025,XISI,0,0,0,0,0
11/5/2025,XISR,0,0,0,0,0
11/5/2025,XKID,0,0,0,0,0
11/5/2025,XKIV,607,607,607,607,40000
11/5/2025,XKMS,0,0,0,0,0
11/5/2025,XMGB,1137,1137,1137,1137,1100
11/5/2025,XMIG,224,224,224,224,400000
11/5/2025,XMLF,924,924,924,924,40000
11/5/2025,XMSK,400,401,400,401,5000
11/5/2025,XNVE,0,0,0,0,0
11/5/2025,XPDV,565,755,565,725,11000
11/5/2025,XPFT,0,0,0,0,0
11/5/2025,XPIN,672,672,672,672,800100
11/5/2025,XPLQ,534,534,534,534,2000
11/5/2025,XPSG,411,414,411,414,3200
11/5/2025,XPTD,0,0,0,0,0
11/5/2025,XSBC,108,108,108,108,11600
11/5/2025,XSPI,0,0,0,0,0
11/5/2025,XSSI,87,88,86,86,23200
11/5/2025,XSSK,721,721,721,721,20000
11/5/2025,YELO,68,68,68,68,3863000
11/5/2025,YOII,101,101,98,98,3269900
11/5/2025,YPAS,0,0,0,0,0
11/5/2025,YULE,2700,2700,2600,2700,60300
11/5/2025,YUPI,1690,1695,1665,1675,136300
11/5/2025,ZATA,64,74,62,70,402782400
11/5/2025,ZBRA,0,0,0,0,0
11/5/2025,ZINC,30,30,27,27,27410100
11/5/2025,ZONE,585,595,575,585,51000
11/5/2025,ZYRX,141,167,138,146,63052700
