<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/4/2025,PTBAHDCM6A,0,0,0,0,0
11/4/2025,PTBAYUCZ5A,0,0,0,0,0
11/4/2025,PTBAZPCH6A,0,0,0,0,0
11/4/2025,PTDU,0,0,0,0,0
11/4/2025,PTIS,402,408,394,406,26200
11/4/2025,PTMP,86,87,82,82,30160000
11/4/2025,PTMR,0,0,0,0,0
11/4/2025,PTPP,382,386,378,380,7447800
11/4/2025,PTPS,202,204,195,197,18763500
11/4/2025,PTPW,970,975,965,965,19700
11/4/2025,PTRO,7400,7750,7200,7300,139908200
11/4/2025,PTRODRCG6A,210,234,195,197,1102300
11/4/2025,PTROHDCK6A,398,420,372,380,9180100
11/4/2025,PTROYUCK6A,388,394,380,384,9452000
11/4/2025,PTROZPCK6A,195,212,190,195,736600
11/4/2025,PTROZPCN6A,97,106,93,100,1699100
11/4/2025,PTSN,392,396,370,370,2691500
11/4/2025,PTSP,925,1155,905,1155,612600
11/4/2025,PUDP,755,780,695,695,698900
11/4/2025,PURA,26,26,26,26,1355300
11/4/2025,PURE,0,0,0,0,0
11/4/2025,PURI,0,0,0,0,0
11/4/2025,PWON,376,380,370,370,40789800
11/4/2025,PWONDRCN6A,30,30,30,30,3500
11/4/2025,PWONHDCZ5A,53,53,51,51,3700
11/4/2025,PWONZPCH6A,0,0,0,0,0
11/4/2025,PYFA,515,515,500,500,22750800
11/4/2025,PYFA-W,115,120,113,116,892800
11/4/2025,PZZA,232,244,230,238,3240200
11/4/2025,R-ABFII,0,0,0,0,0
11/4/2025,R-LQ45X,1050,1050,1027,1027,14500
11/4/2025,RAAM,256,256,246,248,10285200
11/4/2025,RAFI,39,39,39,39,40925600
11/4/2025,RAJA,4120,4270,4080,4170,49112400
11/4/2025,RAJADRCG6A,166,182,166,172,5127200
11/4/2025,RAJAHDCK6A,181,181,170,173,257700
11/4/2025,RAJAZPCK6A,88,92,85,87,776700
11/4/2025,RALS,432,438,430,432,7127600
11/4/2025,RANC,970,990,860,950,1808900
11/4/2025,RATU,8200,8325,8025,8100,14559300
11/4/2025,RBMS,36,36,34,34,1072100
11/4/2025,RCCC,206,210,193,199,258600
11/4/2025,RDTX,12025,12100,12000,12100,1600
11/4/2025,REAL,75,76,71,71,71582100
11/4/2025,RELF,44,44,42,42,5482600
11/4/2025,RELI,625,665,625,660,80300
11/4/2025,RGAS,97,97,95,96,2201300
11/4/2025,RICY,57,61,57,58,83800
11/4/2025,RIGS,790,795,775,790,17500
11/4/2025,RIMO,0,0,0,0,0
11/4/2025,RISE,8350,9300,8350,8350,4573600
11/4/2025,RMKE,2660,2740,2620,2700,7724000
11/4/2025,RMKO,216,218,202,210,2979700
11/4/2025,ROCK,540,540,496,496,2500
11/4/2025,RODA,44,46,40,46,174300
11/4/2025,RONY,3690,3690,3370,3660,11400
11/4/2025,ROTI,805,810,795,800,275900
11/4/2025,RSCH,384,392,382,384,10848600
11/4/2025,RSGK,0,0,0,0,0
11/4/2025,RUIS,194,200,191,197,645600
11/4/2025,RUNS,105,105,98,98,959200
11/4/2025,SAFE,191,194,183,184,2024000
11/4/2025,SAGE,33,33,33,33,17093200
11/4/2025,SAME,300,302,294,296,1581400
11/4/2025,SAMF,318,318,312,314,207500
11/4/2025,SAPX,326,326,306,310,740100
11/4/2025,SATU,254,254,252,252,2872100
11/4/2025,SBAT,0,0,0,0,0
11/4/2025,SBMA,131,132,129,129,905000
11/4/2025,SCCO,2440,2470,2380,2400,51800
11/4/2025,SCMA,368,372,352,362,114309700
11/4/2025,SCMABQCZ5A,0,0,0,0,0
11/4/2025,SCMADRCG6A,24,24,20,21,4985200
11/4/2025,SCMADRCK6A,121,123,115,115,22400
11/4/2025,SCMAHDCK6A,53,54,50,50,2975000
11/4/2025,SCMAHDCZ5A,366,366,354,358,553200
11/4/2025,SCMAYUCK6A,92,92,91,91,40000
11/4/2025,SCMAZPCG6A,212,212,210,210,2900
11/4/2025,SCMAZPCM6A,54,54,50,50,525500
11/4/2025,SCNP,158,212,157,176,37095700
11/4/2025,SCPI,0,0,0,0,0
11/4/2025,SDMU,63,63,61,63,729800
11/4/2025,SDPC,139,139,135,135,351400
11/4/2025,SDRA,284,286,282,282,134600
11/4/2025,SEMA,102,104,102,102,1118100
11/4/2025,SFAN,1925,1930,1915,1915,78400
11/4/2025,SGER,540,555,510,535,53606200
11/4/2025,SGRO,5075,5175,5025,5075,1166900
11/4/2025,SHID,880,885,850,855,12000
11/4/2025,SHIP,5225,5450,5225,5375,14200
11/4/2025,SICO,141,143,136,136,16611600
11/4/2025,SIDO,575,585,575,575,19491600
11/4/2025,SIDODRCK6A,33,33,33,33,25600
11/4/2025,SIDOHDCN6A,34,34,34,34,200
11/4/2025,SIDOZPCM6A,0,0,0,0,0
11/4/2025,SILO,2110,2140,2020,2120,2451700
11/4/2025,SIMA,0,0,0,0,0
11/4/2025,SIMP,655,655,635,635,12625600
11/4/2025,SINI,7200,7200,5900,5900,1155300
11/4/2025,SIPD,710,710,710,710,6900
11/4/2025,SKBM,535,560,482,505,444900
11/4/2025,SKLT,232,236,218,222,1983000
11/4/2025,SKRN,745,850,745,805,5673700
11/4/2025,SKYB,0,0,0,0,0
11/4/2025,SLIS,83,83,79,80,18770300
11/4/2025,SLIS-W,16,16,12,14,16246300
11/4/2025,SMAR,5200,5250,5175,5200,76900
11/4/2025,SMBR,288,290,282,286,8246900
11/4/2025,SMCB,0,0,0,0,0
11/4/2025,SMDM,825,850,815,830,114200
11/4/2025,SMDR,320,320,316,316,11686000
11/4/2025,SMGA,138,138,128,128,128754200
11/4/2025,SMGR,2800,2820,2740,2770,8576000
11/4/2025,SMGRBQCX5B,32,32,27,27,4528100
11/4/2025,SMGRBQCZ5A,9,9,7,8,22895500
11/4/2025,SMGRDRCG6A,45,46,43,46,1000
11/4/2025,SMGRHDCZ5A,0,0,0,0,0
11/4/2025,SMGRZPCJ6A,0,0,0,0,0
11/4/2025,SMIL,426,438,412,438,188283900
11/4/2025,SMKL,165,165,164,164,11500
11/4/2025,SMKM,165,165,152,158,12346300
11/4/2025,SMLE,310,316,306,312,3244200
11/4/2025,SMMA,13000,13025,12850,13000,21000
11/4/2025,SMMT,1710,1745,1620,1665,319700
11/4/2025,SMRA,402,404,396,398,28015000
11/4/2025,SMRADRCG6A,0,0,0,0,0
11/4/2025,SMRADRCJ6A,19,19,19,19,42400
11/4/2025,SMRAHDCZ5A,0,0,0,0,0
11/4/2025,SMRAZPCH6A,0,0,0,0,0
11/4/2025,SMRU,0,0,0,0,0
11/4/2025,SMSM,1940,1945,1915,1915,1497700
11/4/2025,SNLK,408,410,402,410,9483100
11/4/2025,SOCI,218,218,212,216,4184200
11/4/2025,SOFA,332,332,276,292,47374500
11/4/2025,SOHO,0,0,0,0,0
11/4/2025,SOLA,132,135,131,131,6139100
11/4/2025,SONA,2710,2840,2700,2750,86500
11/4/2025,SOSS,995,995,905,930,26100
11/4/2025,SOTS,334,340,316,326,209200
11/4/2025,SOUL,77,79,76,78,513400
11/4/2025,SPMA,374,380,368,368,1774600
11/4/2025,SPRE,110,119,110,119,9991900
11/4/2025,SPTO,650,660,650,655,618400
11/4/2025,SQMI,0,0,0,0,0
11/4/2025,SRAJ,11475,12000,11475,12000,1672800
11/4/2025,SRIL,0,0,0,0,0
11/4/2025,SRSN,64,64,62,64,8502200
11/4/2025,SRTG,1735,1750,1690,1690,3540200
11/4/2025,SRTGDRCK6A,72,72,67,67,700
11/4/2025,SRTGHDCK6A,68,68,68,68,93200
11/4/2025,SRTGZPCG6A,0,0,0,0,0
11/4/2025,SRTGZPCK6A,32,32,31,31,2150200
11/4/2025,SSIA,1585,1620,1555,1570,22381600
11/4/2025,SSMS,1625,1635,1605,1605,7003500
11/4/2025,SSTM,0,0,0,0,0
11/4/2025,STAA,1420,1465,1405,1420,22268400
11/4/2025,STAR,71,75,71,71,77200
11/4/2025,STRK,169,182,160,164,51880200
11/4/2025,STTP,10400,10500,10250,10250,6800
11/4/2025,SUGI,0,0,0,0,0
11/4/2025,SULI,141,141,134,136,839900
11/4/2025,SUNI,795,795,790,795,282300
11/4/2025,SUPR,0,0,0,0,0
11/4/2025,SURE,2600,2680,2600,2670,1900
11/4/2025,SURI,99,101,98,98,8355800
11/4/2025,SWAT,0,0,0,0,0
11/4/2025,SWID,92,93,87,88,2227000
11/4/2025,TALF,458,570,454,488,4928200
11/4/2025,TAMA,34,34,34,34,297900
11/4/2025,TAMU,30,30,30,30,17032400
11/4/2025,TAPG,1880,1900,1870,1870,10893200
11/4/2025,TAPGDRCG6A,52,55,52,53,520000
11/4/2025,TAPGDRCJ6A,132,132,132,132,20000
11/4/2025,TAPGHDCH6A,0,0,0,0,0
11/4/2025,TAPGZPCH6A,154,154,154,154,10400
11/4/2025,TAPGZPCM6A,48,50,48,49,3300
11/4/2025,TARA,26,26,25,25,1053300
11/4/2025,TAXI,12,13,12,13,97992900
11/4/2025,TAYS,75,75,72,72,4818800
11/4/2025,TBIG,2240,2250,2110,2140,2613000
11/4/2025,TBLA,755,765,745,755,2865200
11/4/2025,TBMS,1370,1400,1340,1360,83700
11/4/2025,TCID,3050,3170,3050,3100,14300
11/4/2025,TCPI,7975,8100,7925,8100,6608600
11/4/2025,TDPM,0,0,0,0,0
11/4/2025,TEBE,2340,2400,2180,2230,8616000
11/4/2025,TECH,0,0,0,0,0
11/4/2025,TELE,0,0,0,0,0
11/4/2025,TFAS,256,260,238,244,1814300
11/4/2025,TFCO,0,0,0,0,0
11/4/2025,TGKA,5300,5300,5300,5300,1600
11/4/2025,TGRA,0,0,0,0,0
11/4/2025,TGUK,0,0,0,0,0
11/4/2025,TIFA,412,412,402,402,19800
11/4/2025,TINS,2500,2540,2350,2440,71791200
11/4/2025,TIRA,1515,1515,1360,1420,156600
11/4/2025,TIRT,0,0,0,0,0
11/4/2025,TKIM,7100,7100,6975,7000,1030900
11/4/2025,TKIMDRCN6A,0,0,0,0,0
11/4/2025,TKIMHDCJ6A,0,0,0,0,0
11/4/2025,TKIMZPCG6A,86,86,86,86,100000
11/4/2025,TKIMZPCK6A,0,0,0,0,0
11/4/2025,TLDN,730,735,710,735,1452900
11/4/2025,TLKM,3360,3590,3360,3500,227450800
11/4/2025,TLKMBQCG6A,63,73,63,69,1163700
11/4/2025,TLKMBQCJ6A,0,0,0,0,0
11/4/2025,TLKMDRCJ6A,85,97,85,95,767700
11/4/2025,TLKMDRCX6A,2250,2340,2250,2340,2000
11/4/2025,TLKMHDCJ6A,65,83,65,77,225400
11/4/2025,TLKMYUCK6A,125,140,125,137,24900
11/4/2025,TLKMZPCF6A,109,123,109,123,10400
11/4/2025,TLKMZPCM6A,56,63,56,63,80400
11/4/2025,TMAS,129,131,128,131,4488000
11/4/2025,TMPO,169,171,166,169,2176200
11/4/2025,TNCA,248,254,238,240,1763200
11/4/2025,TOBA,785,865,785,830,369967000
11/4/2025,TOOL,60,77,59,70,564203800
11/4/2025,TOPS,0,0,0,0,0
11/4/2025,TOSK,76,83,76,79,322519700
11/4/2025,TOTL,915,920,900,910,2254100
11/4/2025,TOTO,288,290,282,286,1805200
11/4/2025,TOWR,555,555,535,540,16115100
11/4/2025,TOWRDRCN6A,18,18,18,18,177700
11/4/2025,TOWRHDCK6A,0,0,0,0,0
11/4/2025,TOYS,0,0,0,0,0
11/4/2025,TPIA,7200,7250,7000,7000,8309100
11/4/2025,TPMA,585,585,580,580,5037500
11/4/2025,TRAM,0,0,0,0,0
11/4/2025,TRGU,188,188,180,181,346700
11/4/2025,TRIL,0,0,0,0,0
11/4/2025,TRIM,535,545,535,535,3572500
11/4/2025,TRIN,418,432,400,410,6076200
11/4/2025,TRIN-W2,60,60,60,60,100
11/4/2025,TRIO,0,0,0,0,0
11/4/2025,TRIS,182,182,179,180,367900
11/4/2025,TRJA,155,157,152,155,333100
11/4/2025,TRON,76,76,70,73,24761500
11/4/2025,TRST,476,484,472,476,23800
11/4/2025,TRUE,0,0,0,0,0
11/4/2025,TRUK,350,360,304,304,7919900
11/4/2025,TRUS,430,434,414,434,31000
11/4/2025,TSPC,3040,3050,2930,2970,2278400
11/4/2025,TUGU,1040,1050,1030,1030,3107400
11/4/2025,TYRE,127,129,124,128,68200
11/4/2025,UANG,2030,2060,1840,1910,2895900
11/4/2025,UCID,436,446,434,444,3058600
11/4/2025,UDNG,3190,3480,3180,3480,814200
11/4/2025,UFOE,186,191,184,186,1551900
11/4/2025,ULTJ,1535,1570,1500,1560,6421600
11/4/2025,UNIC,8850,9000,8575,8875,11400
11/4/2025,UNIQ,352,358,348,350,12284300
11/4/2025,UNIT,0,0,0,0,0
11/4/2025,UNSP,173,173,171,172,474600
11/4/2025,UNTD,85,86,83,85,11791600
11/4/2025,UNTR,27250,27400,26800,27200,6373900
11/4/2025,UNTRDRCG6A,175,175,175,175,6100
11/4/2025,UNTRHDCM6A,177,177,165,172,72700
11/4/2025,UNTRZPCJ6A,165,165,164,164,20700
11/4/2025,UNVR,2700,2750,2600,2690,57648100
11/4/2025,UNVRBQCZ5A,0,0,0,0,0
11/4/2025,UNVRDRCG6A,137,153,137,144,178900
11/4/2025,UNVRHDCM6A,0,0,0,0,0
11/4/2025,UNVRHDPG6A,16,18,15,18,1205100
11/4/2025,UNVRZPCH6A,127,127,121,121,21400
11/4/2025,UNVRZPCM6A,138,138,128,128,85100
11/4/2025,URBN,139,143,137,142,58400
11/4/2025,UVCR,99,133,93,121,713815500
11/4/2025,VAST,150,151,147,147,133000
11/4/2025,VAST-W,13,13,12,13,39800
11/4/2025,VERN,117,119,116,118,1155800
11/4/2025,VICI,635,640,590,635,700700
11/4/2025,VICO,184,185,180,182,685600
11/4/2025,VINS,153,161,148,150,3249600
11/4/2025,VISI,200,202,198,200,8758500
11/4/2025,VIVA,29,29,29,29,1634100
11/4/2025,VKTR,360,362,336,354,70939300
11/4/2025,VOKS,298,298,270,280,912700
11/4/2025,VRNA,86,87,84,86,157800
11/4/2025,VTNY,93,93,90,91,12391100
11/4/2025,WAPO,180,181,174,175,4309700
11/4/2025,WEGE,65,68,64,66,21938800
11/4/2025,WEHA,105,106,104,105,1188800
11/4/2025,WGSH,280,288,260,278,2204200
11/4/2025,WICO,0,0,0,0,0
11/4/2025,WIDI,41,43,41,42,9538400
11/4/2025,WIFI,3160,3300,3150,3190,108923300
11/4/2025,WIIM,1445,1570,1415,1560,43213300
11/4/2025,WIKA,0,0,0,0,0
11/4/2025,WINE,202,210,199,202,4081200
11/4/2025,WINR,44,44,38,38,20029900
11/4/2025,WINS,448,454,434,436,4217000
11/4/2025,WIRG,106,106,102,103,225228600
11/4/2025,WMPP,0,0,0,0,0
11/4/2025,WMUU,28,29,28,29,30467700
11/4/2025,WOMF,334,334,330,334,179600
11/4/2025,WOOD,460,460,446,446,2288700
11/4/2025,WOWS,81,87,79,80,163194800
11/4/2025,WSBP,23,24,23,23,21281400
11/4/2025,WSKT,0,0,0,0,0
11/4/2025,WTON,103,105,101,104,18688000
11/4/2025,XAQA,0,0,0,0,0
11/4/2025,XBES,0,0,0,0,0
11/4/2025,XBID,546,546,543,543,40600
11/4/2025,XBIG,0,0,0,0,0
11/4/2025,XBIN,612,612,612,612,40000
11/4/2025,XBLQ,502,502,502,502,100
11/4/2025,XBNI,0,0,0,0,0
11/4/2025,XBSK,465,465,465,465,40000
11/4/2025,XCEG,112,112,111,111,10300
11/4/2025,XCID,59,60,57,59,236700
11/4/2025,XCIS,79,86,79,84,60800
11/4/2025,XCLQ,128,128,90,95,79200
11/4/2025,XDIF,655,655,464,625,45300
11/4/2025,XIFE,115,115,115,115,300
11/4/2025,XIHD,672,673,670,670,1700
11/4/2025,XIIC,0,0,0,0,0
11/4/2025,XIID,0,0,0,0,0
11/4/2025,XIIF,0,0,0,0,0
11/4/2025,XIIT,546,550,546,548,45000
11/4/2025,XIJI,688,688,677,677,1800
11/4/2025,XILV,106,124,106,124,3400
11/4/2025,XIML,266,266,224,224,1000
11/4/2025,XIPB,218,248,185,196,34200
11/4/2025,XIPI,229,229,229,229,1200
11/4/2025,XISB,0,0,0,0,0
11/4/2025,XISC,920,1090,818,818,50300
11/4/2025,XISI,353,353,353,353,100
11/4/2025,XISR,470,470,470,470,200
11/4/2025,XKID,1005,1005,1005,1005,100
11/4/2025,XKIV,617,617,610,610,40100
11/4/2025,XKMS,1183,1183,1183,1183,100
11/4/2025,XMGB,1137,1137,1137,1137,100
11/4/2025,XMIG,227,227,227,227,100
11/4/2025,XMLF,930,930,925,925,44100
11/4/2025,XMSK,405,405,404,404,200
11/4/2025,XNVE,0,0,0,0,0
11/4/2025,XPDV,555,805,555,640,42000
11/4/2025,XPFT,586,586,586,586,100
11/4/2025,XPIN,674,675,674,675,12800
11/4/2025,XPLQ,0,0,0,0,0
11/4/2025,XPSG,0,0,0,0,0
11/4/2025,XPTD,502,502,500,501,3100
11/4/2025,XSBC,108,108,107,107,20300
11/4/2025,XSPI,0,0,0,0,0
11/4/2025,XSSI,87,87,85,86,26600
11/4/2025,XSSK,727,727,721,721,20100
11/4/2025,YELO,67,69,67,69,10932700
11/4/2025,YOII,101,101,99,101,2661800
11/4/2025,YPAS,472,472,472,472,4800
11/4/2025,YULE,2690,2700,2600,2700,21400
11/4/2025,YUPI,1705,1710,1685,1695,75600
11/4/2025,ZATA,67,68,64,65,39543900
11/4/2025,ZBRA,0,0,0,0,0
11/4/2025,ZINC,32,32,30,30,14832900
11/4/2025,ZONE,580,585,570,585,12100
11/4/2025,ZYRX,143,144,141,142,240800
