<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/10/2025,SOTS,280,282,268,276,3400
7/10/2025,SOUL,37,38,36,37,16647200
7/10/2025,SPMA,254,262,254,260,642700
7/10/2025,SPRE,82,82,78,80,1778200
7/10/2025,SPTO,660,660,655,660,394800
7/10/2025,SQMI,0,0,0,0,0
7/10/2025,SRAJ,4140,4210,4140,4200,676400
7/10/2025,SRIL,0,0,0,0,0
7/10/2025,SRSN,50,50,50,50,93200
7/10/2025,SRTG,1605,1635,1600,1625,3826100
7/10/2025,SRTGZPCG6A,0,0,0,0,0
7/10/2025,SSIA,1725,1730,1680,1680,39287300
7/10/2025,SSMS,1400,1430,1385,1390,8015300
7/10/2025,SSTM,169,169,167,168,49000
7/10/2025,STAA,785,795,785,795,10655700
7/10/2025,STAR,28,29,28,28,318300
7/10/2025,STRK,81,84,80,80,12803100
7/10/2025,STTP,10250,10400,10250,10400,300
7/10/2025,SUGI,0,0,0,0,0
7/10/2025,SULI,110,112,107,108,3738100
7/10/2025,SUNI,775,775,750,770,1200100
7/10/2025,SUPR,0,0,0,0,0
7/10/2025,SURE,2340,2440,2280,2300,15600
7/10/2025,SURI,80,87,79,86,114551700
7/10/2025,SWAT,0,0,0,0,0
7/10/2025,SWID,60,77,59,63,18367200
7/10/2025,TALF,294,308,280,282,36400
7/10/2025,TAMA,24,24,24,24,76500
7/10/2025,TAMU,15,15,14,15,16792700
7/10/2025,TAPG,1125,1150,1080,1100,32067600
7/10/2025,TAPGZPCH6A,47,48,45,45,992200
7/10/2025,TARA,10,10,10,10,761900
7/10/2025,TAXI,7,7,6,7,31071100
7/10/2025,TAYS,50,50,50,50,30000
7/10/2025,TBIG,2010,2030,2000,2020,42100
7/10/2025,TBLA,775,800,775,795,4465100
7/10/2025,TBMS,945,1000,915,925,504800
7/10/2025,TCID,2370,2440,2370,2420,20700
7/10/2025,TCPI,5325,5425,5275,5400,11305100
7/10/2025,TDPM,0,0,0,0,0
7/10/2025,TEBE,715,720,695,715,1835900
7/10/2025,TECH,0,0,0,0,0
7/10/2025,TELE,0,0,0,0,0
7/10/2025,TFAS,137,139,134,136,138600
7/10/2025,TFCO,0,0,0,0,0
7/10/2025,TGKA,5875,5975,5875,5975,1300
7/10/2025,TGRA,0,0,0,0,0
7/10/2025,TGUK,0,0,0,0,0
7/10/2025,TIFA,0,0,0,0,0
7/10/2025,TINS,1025,1050,1025,1040,14350800
7/10/2025,TIRA,1755,1865,1700,1865,25000
7/10/2025,TIRT,0,0,0,0,0
7/10/2025,TKIM,5375,5575,5350,5550,1085600
7/10/2025,TKIMZPCG6A,58,61,58,61,1200200
7/10/2025,TLDN,565,570,560,570,292300
7/10/2025,TLKM,2690,2710,2650,2690,41108700
7/10/2025,TLKMBQCQ5A,0,0,0,0,0
7/10/2025,TLKMBQCV5A,83,85,83,85,400
7/10/2025,TLKMDRCQ5A,35,35,35,35,11500
7/10/2025,TLKMDRCQ5B,77,77,77,77,100
7/10/2025,TLKMDRCX6A,0,0,0,0,0
7/10/2025,TLKMHDCQ5A,0,0,0,0,0
7/10/2025,TLKMHDCV5A,0,0,0,0,0
7/10/2025,TLKMYUCQ5A,75,75,75,75,100
7/10/2025,TLKMZPCF6A,71,71,71,71,2000
7/10/2025,TMAS,130,133,123,133,5695400
7/10/2025,TMPO,158,159,152,155,1706800
7/10/2025,TNCA,147,150,144,146,761100
7/10/2025,TOBA,865,885,835,845,146000800
7/10/2025,TOOL,50,50,50,50,3546300
7/10/2025,TOPS,0,0,0,0,0
7/10/2025,TOSK,50,50,50,50,18200
7/10/2025,TOTL,690,700,680,700,2105400
7/10/2025,TOTO,228,230,226,228,810200
7/10/2025,TOWR,530,545,525,545,29374900
7/10/2025,TOYS,0,0,0,0,0
7/10/2025,TPIA,10050,10050,9900,9900,11841300
7/10/2025,TPMA,580,585,575,580,5472800
7/10/2025,TRAM,0,0,0,0,0
7/10/2025,TRGU,171,180,171,179,215200
7/10/2025,TRIL,0,0,0,0,0
7/10/2025,TRIM,358,358,348,348,9700
7/10/2025,TRIN,108,108,105,105,469200
7/10/2025,TRIN-W2,0,0,0,0,0
7/10/2025,TRIO,0,0,0,0,0
7/10/2025,TRIS,172,172,169,172,158200
7/10/2025,TRJA,138,143,138,140,997900
7/10/2025,TRON,108,108,104,105,2479400
7/10/2025,TRST,476,490,472,480,1000
7/10/2025,TRUE,17,18,17,18,114800
7/10/2025,TRUK,140,140,132,132,1004700
7/10/2025,TRUS,430,450,430,448,21800
7/10/2025,TSPC,2290,2310,2270,2290,785700
7/10/2025,TUGU,985,985,975,980,1176000
7/10/2025,TYRE,130,143,121,131,3033700
7/10/2025,UANG,208,212,202,208,653300
7/10/2025,UCID,500,505,500,505,343700
7/10/2025,UDNG,975,975,975,975,350000
7/10/2025,UFOE,190,190,175,183,310300
7/10/2025,ULTJ,1325,1350,1320,1350,4083500
7/10/2025,UNIC,7800,7825,7750,7750,3900
7/10/2025,UNIQ,382,394,378,378,33125800
7/10/2025,UNIT,0,0,0,0,0
7/10/2025,UNSP,121,121,121,121,20000
7/10/2025,UNTD,75,76,74,74,1094100
7/10/2025,UNTR,21975,22250,21850,22200,4626400
7/10/2025,UNTRBQCV5A,0,0,0,0,0
7/10/2025,UNTRDRCG6A,104,105,104,105,16100
7/10/2025,UNTRDRCN5A,0,0,0,0,0
7/10/2025,UNTRDRCQ5A,27,27,27,27,100
7/10/2025,UNTRHDCQ5A,0,0,0,0,0
7/10/2025,UNVR,1515,1600,1485,1580,38371900
7/10/2025,UNVRBQCQ5A,18,25,17,18,5734700
7/10/2025,UNVRBQCU5A,30,30,30,30,200
7/10/2025,UNVRBQCZ5A,0,0,0,0,0
7/10/2025,UNVRDRCG6A,33,39,33,39,55100
7/10/2025,UNVRDRCN5A,11,18,11,18,1664600
7/10/2025,UNVRDRCQ5A,4,6,4,6,439700
7/10/2025,UNVRHDCQ5A,168,180,168,180,4800
7/10/2025,UNVRZPCH6A,0,0,0,0,0
7/10/2025,URBN,129,133,125,131,204500
7/10/2025,UVCR,77,78,75,77,2248800
7/10/2025,VAST,139,140,138,139,5551400
7/10/2025,VAST-W,13,14,13,13,257100
7/10/2025,VERN,120,122,120,120,518800
7/10/2025,VERN-W,3,4,3,4,3781800
7/10/2025,VICI,650,650,635,650,180200
7/10/2025,VICO,167,170,162,168,1350500
7/10/2025,VINS,109,115,109,113,899800
7/10/2025,VISI,143,144,141,143,107700
7/10/2025,VIVA,13,13,12,12,5281100
7/10/2025,VKTR,83,84,82,84,9365800
7/10/2025,VOKS,191,191,191,191,3300
7/10/2025,VRNA,74,74,72,73,285400
7/10/2025,VTNY,113,113,111,113,6716300
7/10/2025,WAPO,150,173,147,164,27455300
7/10/2025,WEGE,50,50,50,50,1298800
7/10/2025,WEHA,116,118,115,117,2045400
7/10/2025,WGSH,178,188,165,180,3270500
7/10/2025,WICO,0,0,0,0,0
7/10/2025,WIDI,20,20,20,20,8226100
7/10/2025,WIFI,2020,2050,2010,2020,47499400
7/10/2025,WIIM,825,825,810,820,1073700
7/10/2025,WIKA,0,0,0,0,0
7/10/2025,WINE,238,238,220,228,1334800
7/10/2025,WINR,26,27,26,26,904500
7/10/2025,WINS,378,380,374,376,2113800
7/10/2025,WIRG,90,99,88,95,550408000
7/10/2025,WMPP,0,0,0,0,0
7/10/2025,WMUU,10,10,10,10,4991900
7/10/2025,WOMF,348,348,344,344,45400
7/10/2025,WOOD,368,400,362,376,6402700
7/10/2025,WOWS,56,57,56,56,1189000
7/10/2025,WSBP,13,14,13,13,2829100
7/10/2025,WSKT,0,0,0,0,0
7/10/2025,WTON,90,93,90,92,13109900
7/10/2025,XAQA,0,0,0,0,0
7/10/2025,XBES,1020,1020,1017,1019,110000
7/10/2025,XBID,495,495,495,495,40000
7/10/2025,XBIG,0,0,0,0,0
7/10/2025,XBIN,555,555,555,555,40000
7/10/2025,XBLQ,470,470,470,470,43800
7/10/2025,XBNI,997,1016,997,1016,300
7/10/2025,XBSK,431,431,431,431,40000
7/10/2025,XCEG,100,101,100,101,200
7/10/2025,XCID,59,59,59,59,300
7/10/2025,XCIS,0,0,0,0,0
7/10/2025,XCLQ,0,0,0,0,0
7/10/2025,XDIF,0,0,0,0,0
7/10/2025,XIFE,106,106,106,106,100
7/10/2025,XIHD,606,606,601,605,1900
7/10/2025,XIIC,0,0,0,0,0
7/10/2025,XIID,0,0,0,0,0
7/10/2025,XIIF,455,455,450,450,83500
7/10/2025,XIIT,492,498,492,497,1200
7/10/2025,XIJI,575,581,575,581,266200
7/10/2025,XILV,117,119,117,117,300
7/10/2025,XIML,249,249,249,249,300300
7/10/2025,XIPB,196,196,196,196,100
7/10/2025,XIPI,214,214,214,214,200
7/10/2025,XISB,0,0,0,0,0
7/10/2025,XISC,741,741,741,741,100
7/10/2025,XISI,321,321,321,321,200
7/10/2025,XISR,425,425,425,425,20600
7/10/2025,XKID,917,917,917,917,100
7/10/2025,XKIV,531,531,531,531,40000
7/10/2025,XKMS,1132,1140,1130,1140,200100
7/10/2025,XMGB,0,0,0,0,0
7/10/2025,XMIG,210,210,210,210,100
7/10/2025,XMLF,860,860,860,860,40000
7/10/2025,XMSK,369,370,369,370,1600
7/10/2025,XNVE,0,0,0,0,0
7/10/2025,XPDV,0,0,0,0,0
7/10/2025,XPFT,0,0,0,0,0
7/10/2025,XPIN,592,598,592,597,26100
7/10/2025,XPLQ,0,0,0,0,0
7/10/2025,XPSG,0,0,0,0,0
7/10/2025,XPTD,0,0,0,0,0
7/10/2025,XSBC,0,0,0,0,0
7/10/2025,XSPI,812,812,812,812,100
7/10/2025,XSSI,52,53,52,53,10900
7/10/2025,XSSK,670,670,670,670,20000
7/10/2025,YELO,18,18,18,18,2398600
7/10/2025,YOII,96,96,93,93,3111700
7/10/2025,YPAS,294,294,294,294,1500
7/10/2025,YULE,2630,2710,2560,2680,8000
7/10/2025,YUPI,1940,1985,1905,1950,99400
7/10/2025,ZATA,9,10,9,10,3527100
7/10/2025,ZBRA,0,0,0,0,0
7/10/2025,ZINC,13,13,13,13,1520400
7/10/2025,ZONE,810,810,805,810,80400
7/10/2025,ZYRX,135,137,131,134,548000
