<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/16/2025,SCCO,2290,2290,2260,2270,13100
9/16/2025,SCMA,308,310,300,302,136515400
9/16/2025,SCMABQCZ5A,0,0,0,0,0
9/16/2025,SCMADRCK6A,91,92,89,89,502100
9/16/2025,SCMAHDCZ5A,0,0,0,0,0
9/16/2025,SCMAZPCG6A,154,154,154,154,100
9/16/2025,SCNP,186,186,180,185,14600
9/16/2025,SCPI,0,0,0,0,0
9/16/2025,SDMU,79,79,71,71,12355600
9/16/2025,SDPC,136,136,131,133,267600
9/16/2025,SDRA,294,294,292,294,357300
9/16/2025,SEMA,99,108,98,101,2923100
9/16/2025,SFAN,1920,1920,1915,1915,73800
9/16/2025,SGER,344,356,336,354,298529300
9/16/2025,SGRO,4610,4630,4550,4580,1067300
9/16/2025,SHID,925,925,890,890,15600
9/16/2025,SHIP,4020,4020,3870,4000,88300
9/16/2025,SICO,123,138,120,125,38285400
9/16/2025,SIDO,545,550,540,550,17411200
9/16/2025,SIDODRCK6A,33,33,33,33,100
9/16/2025,SILO,2180,2190,2130,2190,1566000
9/16/2025,SIMA,0,0,0,0,0
9/16/2025,SIMP,640,650,630,630,16377500
9/16/2025,SINI,4020,4020,3900,3900,30000
9/16/2025,SIPD,700,700,680,680,32900
9/16/2025,SKBM,354,360,350,354,7300
9/16/2025,SKLT,189,192,189,190,30700
9/16/2025,SKRN,416,420,410,410,271500
9/16/2025,SKYB,0,0,0,0,0
9/16/2025,SLIS,99,102,97,101,55657600
9/16/2025,SLIS-W,18,18,16,17,11465000
9/16/2025,SMAR,5600,5625,5400,5450,118900
9/16/2025,SMBR,302,304,294,298,13139700
9/16/2025,SMCB,0,0,0,0,0
9/16/2025,SMDM,820,900,815,870,623600
9/16/2025,SMDR,342,342,334,334,10287100
9/16/2025,SMGA,113,123,112,116,179618900
9/16/2025,SMGR,2910,2930,2880,2930,9112800
9/16/2025,SMGRBQCU5A,1,9,1,5,85857200
9/16/2025,SMGRBQCX5B,72,73,72,73,1600
9/16/2025,SMGRBQCZ5A,0,0,0,0,0
9/16/2025,SMGRDRCV5A,0,0,0,0,0
9/16/2025,SMGRHDCZ5A,0,0,0,0,0
9/16/2025,SMGRZPCJ6A,0,0,0,0,0
9/16/2025,SMIL,670,670,635,670,156303300
9/16/2025,SMKL,170,170,165,168,66400
9/16/2025,SMKM,204,204,204,204,53504800
9/16/2025,SMLE,169,228,167,228,119960900
9/16/2025,SMMA,15425,15600,15350,15600,15400
9/16/2025,SMMT,1210,1215,1200,1200,517400
9/16/2025,SMRA,470,470,454,458,40546500
9/16/2025,SMRADRCJ6A,32,34,32,34,4100
9/16/2025,SMRAHDCZ5A,0,0,0,0,0
9/16/2025,SMRAZPCH6A,0,0,0,0,0
9/16/2025,SMRU,0,0,0,0,0
9/16/2025,SMSM,1885,1905,1880,1895,4406200
9/16/2025,SNLK,464,468,452,456,8550800
9/16/2025,SOCI,210,218,202,204,27865400
9/16/2025,SOFA,69,72,66,72,18465900
9/16/2025,SOHO,740,740,725,740,12800
9/16/2025,SOLA,150,150,141,142,23202600
9/16/2025,SONA,4740,5000,4670,4800,155400
9/16/2025,SOSS,915,915,915,915,246900
9/16/2025,SOTS,390,540,390,505,2455400
9/16/2025,SOUL,85,85,79,80,2780300
9/16/2025,SPMA,272,288,272,284,201600
9/16/2025,SPRE,77,77,74,76,4532100
9/16/2025,SPTO,680,680,670,675,711500
9/16/2025,SQMI,0,0,0,0,0
9/16/2025,SRAJ,9025,9775,9000,9350,1672000
9/16/2025,SRIL,0,0,0,0,0
9/16/2025,SRSN,69,71,68,70,32603000
9/16/2025,SRTG,1925,1935,1880,1930,9920700
9/16/2025,SRTGDRCK6A,101,101,97,100,21800
9/16/2025,SRTGHDCK6A,0,0,0,0,0
9/16/2025,SRTGZPCG6A,101,101,96,96,19300
9/16/2025,SRTGZPCK6A,48,49,48,49,6200
9/16/2025,SSIA,1990,1990,1865,1905,64397000
9/16/2025,SSMS,1465,1475,1425,1440,7522300
9/16/2025,SSTM,330,330,296,304,445800
9/16/2025,STAA,1080,1100,1080,1095,8907100
9/16/2025,STAR,88,88,88,88,588800
9/16/2025,STRK,0,0,0,0,0
9/16/2025,STTP,10375,10375,10075,10075,300
9/16/2025,SUGI,0,0,0,0,0
9/16/2025,SULI,98,99,95,96,2473000
9/16/2025,SUNI,845,850,815,845,540500
9/16/2025,SUPR,0,0,0,0,0
9/16/2025,SURE,2800,2800,2740,2780,7200
9/16/2025,SURI,152,152,129,131,747494200
9/16/2025,SWAT,0,0,0,0,0
9/16/2025,SWID,100,113,98,103,23496200
9/16/2025,TALF,380,388,368,376,71500
9/16/2025,TAMA,48,48,48,48,6854300
9/16/2025,TAMU,40,40,40,40,45737500
9/16/2025,TAPG,1565,1590,1560,1590,19162900
9/16/2025,TAPGDRCJ6A,88,91,88,91,3200
9/16/2025,TAPGHDCH6A,204,204,204,204,2100
9/16/2025,TAPGZPCH6A,0,0,0,0,0
9/16/2025,TARA,41,41,41,41,24990300
9/16/2025,TAXI,20,20,20,20,20293000
9/16/2025,TAYS,79,85,76,84,58505700
9/16/2025,TBIG,1845,1870,1830,1835,167600
9/16/2025,TBLA,740,740,720,730,3271300
9/16/2025,TBMS,1050,1050,1005,1010,46500
9/16/2025,TCID,3090,3100,2850,3000,143700
9/16/2025,TCPI,5900,6075,5850,5975,9479900
9/16/2025,TDPM,0,0,0,0,0
9/16/2025,TEBE,1820,1960,1775,1940,11716800
9/16/2025,TECH,0,0,0,0,0
9/16/2025,TELE,0,0,0,0,0
9/16/2025,TFAS,178,181,173,174,5872300
9/16/2025,TFCO,0,0,0,0,0
9/16/2025,TGKA,5675,5675,5675,5675,300
9/16/2025,TGRA,0,0,0,0,0
9/16/2025,TGUK,0,0,0,0,0
9/16/2025,TIFA,404,404,398,400,12400
9/16/2025,TINS,1130,1145,1110,1130,25234500
9/16/2025,TIRA,1570,1600,1495,1535,103200
9/16/2025,TIRT,0,0,0,0,0
9/16/2025,TKIM,7200,7225,6925,7100,1858900
9/16/2025,TKIMHDCJ6A,0,0,0,0,0
9/16/2025,TKIMZPCG6A,102,102,101,101,130100
9/16/2025,TKIMZPCK6A,0,0,0,0,0
9/16/2025,TLDN,710,715,695,705,1380400
9/16/2025,TLKM,3300,3300,3260,3300,80642900
9/16/2025,TLKMBQCG6A,70,70,70,70,220000
9/16/2025,TLKMBQCV5A,104,104,104,104,20000
9/16/2025,TLKMDRCJ6A,86,87,86,86,900
9/16/2025,TLKMDRCX6A,0,0,0,0,0
9/16/2025,TLKMHDCJ6A,0,0,0,0,0
9/16/2025,TLKMHDCV5A,316,316,316,316,1100
9/16/2025,TLKMZPCF6A,110,110,110,110,1000
9/16/2025,TMAS,140,141,136,137,6886700
9/16/2025,TMPO,179,183,176,178,16747100
9/16/2025,TNCA,179,181,174,178,1743700
9/16/2025,TOBA,1260,1270,1215,1260,62476300
9/16/2025,TOOL,67,67,65,65,9201700
9/16/2025,TOPS,0,0,0,0,0
9/16/2025,TOSK,72,72,65,67,132981800
9/16/2025,TOTL,780,785,770,780,1782400
9/16/2025,TOTO,260,260,256,258,1250100
9/16/2025,TOWR,595,600,585,600,22322600
9/16/2025,TOWRHDCK6A,0,0,0,0,0
9/16/2025,TOYS,0,0,0,0,0
9/16/2025,TPIA,7975,8025,7900,8025,5402800
9/16/2025,TPMA,590,595,585,585,3002200
9/16/2025,TRAM,0,0,0,0,0
9/16/2025,TRGU,172,173,172,173,118500
9/16/2025,TRIL,0,0,0,0,0
9/16/2025,TRIM,374,374,368,372,69000
9/16/2025,TRIN,94,95,90,94,7546000
9/16/2025,TRIN-W2,0,0,0,0,0
9/16/2025,TRIO,0,0,0,0,0
9/16/2025,TRIS,185,190,185,186,130300
9/16/2025,TRJA,140,150,138,140,4881800
9/16/2025,TRON,93,102,90,91,89756800
9/16/2025,TRST,480,492,474,492,38200
9/16/2025,TRUE,57,57,57,57,11357100
9/16/2025,TRUK,0,0,0,0,0
9/16/2025,TRUS,462,476,462,474,5700
9/16/2025,TSPC,2300,2370,2290,2360,1893400
9/16/2025,TUGU,970,970,955,960,1271600
9/16/2025,TYRE,126,130,126,128,165100
9/16/2025,UANG,0,0,0,0,0
9/16/2025,UCID,440,442,438,440,6832400
9/16/2025,UDNG,3060,3060,3060,3060,679700
9/16/2025,UFOE,176,177,174,176,42100
9/16/2025,ULTJ,1285,1315,1285,1315,4734900
9/16/2025,UNIC,7975,8000,7900,7900,1100
9/16/2025,UNIQ,368,374,366,368,42007500
9/16/2025,UNIT,0,0,0,0,0
9/16/2025,UNSP,170,170,169,170,1525400
9/16/2025,UNTD,87,87,86,86,5770600
9/16/2025,UNTR,26450,26775,26225,26700,2320300
9/16/2025,UNTRBQCV5A,0,0,0,0,0
9/16/2025,UNTRDRCG6A,157,165,157,165,8100
9/16/2025,UNTRZPCJ6A,155,155,155,155,4200
9/16/2025,UNVR,1700,1770,1695,1740,28476400
9/16/2025,UNVRBQCU5A,4,20,4,20,10374700
9/16/2025,UNVRBQCZ5A,0,0,0,0,0
9/16/2025,UNVRDRCG6A,39,44,39,43,8200
9/16/2025,UNVRHDPG6A,0,0,0,0,0
9/16/2025,UNVRZPCH6A,0,0,0,0,0
9/16/2025,URBN,141,142,137,140,30900
9/16/2025,UVCR,74,75,73,74,12231500
9/16/2025,VAST,196,202,195,196,8170500
9/16/2025,VAST-W,14,15,14,14,3670100
9/16/2025,VERN,132,136,127,129,4634500
9/16/2025,VERN-W,5,6,4,5,54715400
9/16/2025,VICI,625,630,620,630,523400
9/16/2025,VICO,206,208,199,202,865100
9/16/2025,VINS,150,151,142,145,2978500
9/16/2025,VISI,156,156,153,155,4207100
9/16/2025,VIVA,46,46,42,42,40687200
9/16/2025,VKTR,117,134,117,126,219724100
9/16/2025,VOKS,334,410,320,372,15684700
9/16/2025,VRNA,89,91,89,90,1276300
9/16/2025,VTNY,104,104,102,103,11598500
9/16/2025,WAPO,176,183,170,172,8203200
9/16/2025,WEGE,77,80,73,75,61418700
9/16/2025,WEHA,119,121,117,117,2437100
9/16/2025,WGSH,232,236,202,220,3152100
9/16/2025,WICO,0,0,0,0,0
9/16/2025,WIDI,51,52,47,49,67294700
9/16/2025,WIFI,2690,2740,2630,2650,62861800
9/16/2025,WIIM,830,1035,825,1030,144012800
9/16/2025,WIKA,0,0,0,0,0
9/16/2025,WINE,220,222,216,216,298300
9/16/2025,WINR,37,37,37,37,7948100
9/16/2025,WINS,418,418,414,416,2069300
9/16/2025,WIRG,172,173,164,165,749489600
9/16/2025,WMPP,0,0,0,0,0
9/16/2025,WMUU,28,28,28,28,186004100
9/16/2025,WOMF,340,342,340,340,24200
9/16/2025,WOOD,380,380,370,376,2308300
9/16/2025,WOWS,99,103,94,97,198006300
9/16/2025,WSBP,31,32,31,32,219793800
9/16/2025,WSKT,0,0,0,0,0
9/16/2025,WTON,107,109,105,106,11482100
9/16/2025,XAQA,0,0,0,0,0
9/16/2025,XBES,1059,1059,1057,1057,10100
9/16/2025,XBID,513,514,513,514,41000
9/16/2025,XBIG,0,0,0,0,0
9/16/2025,XBIN,582,582,582,582,40000
9/16/2025,XBLQ,0,0,0,0,0
9/16/2025,XBNI,0,0,0,0,0
9/16/2025,XBSK,451,451,451,451,40000
9/16/2025,XCEG,109,109,109,109,400
9/16/2025,XCID,72,73,69,70,634800
9/16/2025,XCIS,103,103,91,95,53300
9/16/2025,XCLQ,84,89,84,85,190400
9/16/2025,XDIF,0,0,0,0,0
9/16/2025,XIFE,104,108,104,104,5300
9/16/2025,XIHD,633,634,633,634,1000
9/16/2025,XIIC,0,0,0,0,0
9/16/2025,XIID,0,0,0,0,0
9/16/2025,XIIF,464,464,464,464,7200
9/16/2025,XIIT,560,560,505,515,31700
9/16/2025,XIJI,630,634,630,634,500
9/16/2025,XILV,103,118,103,117,3900
9/16/2025,XIML,236,250,236,250,7600
9/16/2025,XIPB,0,0,0,0,0
9/16/2025,XIPI,0,0,0,0,0
9/16/2025,XISB,0,0,0,0,0
9/16/2025,XISC,772,772,772,772,100
9/16/2025,XISI,0,0,0,0,0
9/16/2025,XISR,447,447,447,447,1900
9/16/2025,XKID,0,0,0,0,0
9/16/2025,XKIV,596,596,590,590,42100
9/16/2025,XKMS,1139,1146,1135,1146,200100
9/16/2025,XMGB,0,0,0,0,0
9/16/2025,XMIG,218,218,218,218,200000
9/16/2025,XMLF,885,885,885,885,40000
9/16/2025,XMSK,393,393,393,393,2000
9/16/2025,XNVE,0,0,0,0,0
9/16/2025,XPDV,660,715,567,625,16000
9/16/2025,XPFT,0,0,0,0,0
9/16/2025,XPIN,651,651,651,651,100
9/16/2025,XPLQ,452,517,452,516,3300
9/16/2025,XPSG,0,0,0,0,0
9/16/2025,XPTD,473,473,473,473,100
9/16/2025,XSBC,102,102,101,101,45600
9/16/2025,XSPI,0,0,0,0,0
9/16/2025,XSSI,82,82,78,81,189500
9/16/2025,XSSK,701,701,701,701,20000
9/16/2025,YELO,78,80,66,66,35303500
9/16/2025,YOII,96,99,96,99,4798500
9/16/2025,YPAS,0,0,0,0,0
9/16/2025,YULE,2700,2700,2700,2700,200
9/16/2025,YUPI,1615,1625,1600,1625,44000
9/16/2025,ZATA,36,36,36,36,6944200
9/16/2025,ZBRA,0,0,0,0,0
9/16/2025,ZINC,39,39,39,39,16183200
9/16/2025,ZONE,760,760,755,760,193000
9/16/2025,ZYRX,147,152,147,149,495300
