<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/31/2025,SMGRBQCX5B,0,0,0,0,0
7/31/2025,SMGRBQCZ5A,30,30,30,30,22200
7/31/2025,SMGRDRCQ5A,0,0,0,0,0
7/31/2025,SMGRDRCV5A,41,41,40,40,39300
7/31/2025,SMGRHDCZ5A,0,0,0,0,0
7/31/2025,SMIL,314,318,312,316,61575000
7/31/2025,SMKL,160,162,159,161,85000
7/31/2025,SMKM,71,75,70,75,3020000
7/31/2025,SMLE,127,132,123,125,1437900
7/31/2025,SMMA,16625,16800,15500,15875,212100
7/31/2025,SMMT,1145,1190,1120,1150,1109800
7/31/2025,SMRA,416,416,410,412,51643400
7/31/2025,SMRADRCJ6A,29,29,28,29,1900
7/31/2025,SMRAHDCZ5A,0,0,0,0,0
7/31/2025,SMRAZPCH6A,0,0,0,0,0
7/31/2025,SMRU,0,0,0,0,0
7/31/2025,SMSM,1965,1990,1965,1985,1303000
7/31/2025,SNLK,515,515,500,505,8060800
7/31/2025,SOCI,182,185,180,180,3704100
7/31/2025,SOFA,53,54,50,52,5678400
7/31/2025,SOHO,710,710,685,695,7400
7/31/2025,SOLA,138,142,136,141,96382400
7/31/2025,SONA,3170,3330,3160,3240,66300
7/31/2025,SOSS,422,434,418,418,1200
7/31/2025,SOTS,280,280,262,262,33500
7/31/2025,SOUL,45,49,44,46,7910000
7/31/2025,SPMA,276,280,270,272,489400
7/31/2025,SPRE,94,94,82,84,1957600
7/31/2025,SPTO,695,695,635,645,2461200
7/31/2025,SQMI,0,0,0,0,0
7/31/2025,SRAJ,4600,5025,4600,4990,1031000
7/31/2025,SRIL,0,0,0,0,0
7/31/2025,SRSN,51,51,50,51,3563200
7/31/2025,SRTG,1990,2000,1900,1900,10230000
7/31/2025,SRTGZPCG6A,113,113,113,113,500
7/31/2025,SSIA,2740,2740,2600,2600,43010300
7/31/2025,SSMS,1420,1445,1370,1395,19555000
7/31/2025,SSTM,230,236,190,195,1404300
7/31/2025,STAA,975,1005,930,935,16186700
7/31/2025,STAR,30,30,30,30,74600
7/31/2025,STRK,122,125,120,120,89616300
7/31/2025,STTP,10400,10400,10375,10375,600
7/31/2025,SUGI,0,0,0,0,0
7/31/2025,SULI,105,108,103,104,1236500
7/31/2025,SUNI,815,815,710,760,3813700
7/31/2025,SUPR,0,0,0,0,0
7/31/2025,SURE,2490,3020,2490,2780,142700
7/31/2025,SURI,111,115,104,113,113332800
7/31/2025,SWAT,0,0,0,0,0
7/31/2025,SWID,130,135,93,99,43803800
7/31/2025,TALF,298,300,298,300,3400
7/31/2025,TAMA,26,26,26,26,16400
7/31/2025,TAMU,14,15,14,15,4167800
7/31/2025,TAPG,1435,1515,1430,1450,49501300
7/31/2025,TAPGDRCJ6A,71,75,68,68,34400
7/31/2025,TAPGHDCH6A,183,184,180,180,44500
7/31/2025,TAPGZPCH6A,94,94,94,94,10000
7/31/2025,TARA,9,9,9,9,1783200
7/31/2025,TAXI,7,7,7,7,52625000
7/31/2025,TAYS,50,50,50,50,179900
7/31/2025,TBIG,1970,2000,1950,1955,271300
7/31/2025,TBLA,875,890,750,800,41736900
7/31/2025,TBMS,1070,1070,1020,1020,130900
7/31/2025,TCID,2340,2410,2340,2410,14600
7/31/2025,TCPI,6150,6275,5975,6275,8791800
7/31/2025,TDPM,0,0,0,0,0
7/31/2025,TEBE,1300,1320,1135,1150,10005900
7/31/2025,TECH,0,0,0,0,0
7/31/2025,TELE,0,0,0,0,0
7/31/2025,TFAS,119,122,116,120,1106700
7/31/2025,TFCO,0,0,0,0,0
7/31/2025,TGKA,5950,5950,5950,5950,800
7/31/2025,TGRA,0,0,0,0,0
7/31/2025,TGUK,0,0,0,0,0
7/31/2025,TIFA,545,565,520,535,12000
7/31/2025,TINS,1040,1040,1005,1010,12529500
7/31/2025,TIRA,1840,2200,1775,2160,3408800
7/31/2025,TIRT,0,0,0,0,0
7/31/2025,TKIM,6450,6500,6150,6150,2152200
7/31/2025,TKIMZPCG6A,85,85,77,77,406100
7/31/2025,TLDN,695,740,620,650,5971600
7/31/2025,TLKM,2890,2930,2860,2880,201065700
7/31/2025,TLKMBQCQ5A,47,47,47,47,200
7/31/2025,TLKMBQCV5A,0,0,0,0,0
7/31/2025,TLKMDRCJ6A,72,72,70,70,1540500
7/31/2025,TLKMDRCQ5A,42,42,42,42,100
7/31/2025,TLKMDRCQ5B,95,95,95,95,100
7/31/2025,TLKMDRCX6A,0,0,0,0,0
7/31/2025,TLKMHDCQ5A,0,0,0,0,0
7/31/2025,TLKMHDCV5A,0,0,0,0,0
7/31/2025,TLKMYUCQ5A,95,95,95,95,100
7/31/2025,TLKMZPCF6A,85,85,84,85,93500
7/31/2025,TMAS,130,131,125,128,10836400
7/31/2025,TMPO,150,155,146,152,3478500
7/31/2025,TNCA,136,150,134,142,6587300
7/31/2025,TOBA,1140,1185,1090,1095,177310100
7/31/2025,TOOL,51,51,50,50,363100
7/31/2025,TOPS,0,0,0,0,0
7/31/2025,TOSK,50,50,50,50,103000
7/31/2025,TOTL,760,770,740,740,2824900
7/31/2025,TOTO,246,248,240,240,1739500
7/31/2025,TOWR,660,670,610,610,225324300
7/31/2025,TOYS,0,0,0,0,0
7/31/2025,TPIA,9300,9350,9225,9275,6161700
7/31/2025,TPMA,585,590,575,575,13429300
7/31/2025,TRAM,0,0,0,0,0
7/31/2025,TRGU,194,194,191,191,166200
7/31/2025,TRIL,0,0,0,0,0
7/31/2025,TRIM,362,376,362,370,208600
7/31/2025,TRIN,103,104,102,104,146000
7/31/2025,TRIN-W2,0,0,0,0,0
7/31/2025,TRIO,0,0,0,0,0
7/31/2025,TRIS,184,185,171,183,330100
7/31/2025,TRJA,138,138,134,135,402500
7/31/2025,TRON,107,130,102,113,36994100
7/31/2025,TRST,494,494,478,494,3500
7/31/2025,TRUE,21,22,21,22,3002200
7/31/2025,TRUK,146,150,144,150,360400
7/31/2025,TRUS,458,458,440,440,4900
7/31/2025,TSPC,2250,2260,2170,2200,3537700
7/31/2025,TUGU,970,975,940,960,9494500
7/31/2025,TYRE,129,132,128,131,441400
7/31/2025,UANG,208,208,199,199,186300
7/31/2025,UCID,492,492,490,492,1610100
7/31/2025,UDNG,1180,1225,1065,1065,576500
7/31/2025,UFOE,173,173,170,170,184000
7/31/2025,ULTJ,1300,1300,1290,1295,2532900
7/31/2025,UNIC,7975,8200,7850,8000,5100
7/31/2025,UNIQ,382,390,366,374,30411800
7/31/2025,UNIT,0,0,0,0,0
7/31/2025,UNSP,130,130,123,123,619100
7/31/2025,UNTD,77,77,75,76,3943800
7/31/2025,UNTR,24375,24400,23925,24150,4018200
7/31/2025,UNTRBQCV5A,0,0,0,0,0
7/31/2025,UNTRDRCG6A,128,132,128,132,51400
7/31/2025,UNTRDRCQ5A,30,30,30,30,100
7/31/2025,UNTRHDCQ5A,0,0,0,0,0
7/31/2025,UNVR,1570,1740,1525,1710,213621800
7/31/2025,UNVRBQCQ5A,7,17,5,11,28198000
7/31/2025,UNVRBQCU5A,36,36,34,35,3800
7/31/2025,UNVRBQCZ5A,90,107,89,104,1000
7/31/2025,UNVRDRCG6A,38,49,38,46,2849500
7/31/2025,UNVRDRCQ5A,4,6,3,5,4116600
7/31/2025,UNVRHDCQ5A,181,224,181,224,600800
7/31/2025,UNVRHDPG6A,138,138,121,122,10600
7/31/2025,UNVRZPCH6A,44,51,44,51,49300
7/31/2025,URBN,130,137,130,132,100800
7/31/2025,UVCR,75,75,73,74,2843800
7/31/2025,VAST,188,190,170,170,38802800
7/31/2025,VAST-W,14,14,13,14,3808800
7/31/2025,VERN,170,170,163,167,2945800
7/31/2025,VERN-W,6,7,5,6,17338400
7/31/2025,VICI,630,635,625,635,564500
7/31/2025,VICO,163,163,159,160,320900
7/31/2025,VINS,112,117,112,117,147800
7/31/2025,VISI,145,147,144,145,3295800
7/31/2025,VIVA,15,15,14,14,10507600
7/31/2025,VKTR,84,84,81,84,17804200
7/31/2025,VOKS,189,193,188,188,15500
7/31/2025,VRNA,72,72,70,72,124100
7/31/2025,VTNY,93,94,91,92,9975100
7/31/2025,WAPO,148,149,144,144,1115700
7/31/2025,WEGE,52,52,50,51,5209700
7/31/2025,WEHA,111,122,111,118,9144700
7/31/2025,WGSH,156,159,155,157,1052100
7/31/2025,WICO,0,0,0,0,0
7/31/2025,WIDI,20,20,19,19,5064500
7/31/2025,WIFI,2950,3030,2760,2800,234910800
7/31/2025,WIIM,810,835,760,770,10118500
7/31/2025,WIKA,0,0,0,0,0
7/31/2025,WINE,220,220,206,210,1678500
7/31/2025,WINR,26,27,26,26,2594900
7/31/2025,WINS,380,380,368,372,3128700
7/31/2025,WIRG,114,119,108,110,727395300
7/31/2025,WMPP,0,0,0,0,0
7/31/2025,WMUU,12,12,12,12,8799000
7/31/2025,WOMF,348,350,332,338,1017000
7/31/2025,WOOD,404,408,390,390,4156700
7/31/2025,WOWS,55,60,55,60,3786400
7/31/2025,WSBP,13,13,12,13,14489000
7/31/2025,WSKT,0,0,0,0,0
7/31/2025,WTON,91,91,87,88,5998800
7/31/2025,XAQA,0,0,0,0,0
7/31/2025,XBES,1085,1085,1085,1085,1000
7/31/2025,XBID,505,505,505,505,40000
7/31/2025,XBIG,0,0,0,0,0
7/31/2025,XBIN,569,569,567,567,40500
7/31/2025,XBLQ,488,488,488,488,100
7/31/2025,XBNI,0,0,0,0,0
7/31/2025,XBSK,430,430,430,430,40000
7/31/2025,XCEG,103,103,103,103,100
7/31/2025,XCID,90,100,80,82,485200
7/31/2025,XCIS,152,184,152,184,50300
7/31/2025,XCLQ,88,97,87,96,332300
7/31/2025,XDIF,449,449,449,449,500
7/31/2025,XIFE,114,115,106,108,123300
7/31/2025,XIHD,620,620,614,614,2300
7/31/2025,XIIC,0,0,0,0,0
7/31/2025,XIID,0,0,0,0,0
7/31/2025,XIIF,458,458,455,455,5000
7/31/2025,XIIT,520,520,505,505,29700
7/31/2025,XIJI,610,625,610,621,6500
7/31/2025,XILV,0,0,0,0,0
7/31/2025,XIML,0,0,0,0,0
7/31/2025,XIPB,194,194,194,194,200
7/31/2025,XIPI,218,218,217,217,3200
7/31/2025,XISB,511,511,510,510,1800
7/31/2025,XISC,0,0,0,0,0
7/31/2025,XISI,343,343,343,343,200
7/31/2025,XISR,429,429,428,428,800
7/31/2025,XKID,937,937,937,937,100
7/31/2025,XKIV,566,566,558,558,40300
7/31/2025,XKMS,1147,1148,1143,1143,200000
7/31/2025,XMGB,1106,1106,1106,1106,100
7/31/2025,XMIG,212,212,210,210,200100
7/31/2025,XMLF,879,879,875,875,40100
7/31/2025,XMSK,376,376,371,371,200
7/31/2025,XNVE,0,0,0,0,0
7/31/2025,XPDV,605,605,605,605,500
7/31/2025,XPFT,0,0,0,0,0
7/31/2025,XPIN,615,615,607,607,300
7/31/2025,XPLQ,490,490,490,490,3800
7/31/2025,XPSG,0,0,0,0,0
7/31/2025,XPTD,850,850,585,850,17700
7/31/2025,XSBC,501,501,501,501,20300
7/31/2025,XSPI,0,0,0,0,0
7/31/2025,XSSI,136,183,136,183,282800
7/31/2025,XSSK,669,669,669,669,20000
7/31/2025,YELO,27,28,27,28,6541000
7/31/2025,YOII,93,95,93,95,2662700
7/31/2025,YPAS,0,0,0,0,0
7/31/2025,YULE,2700,2700,2690,2690,66600
7/31/2025,YUPI,1735,1735,1715,1725,74900
7/31/2025,ZATA,9,9,9,9,1759700
7/31/2025,ZBRA,0,0,0,0,0
7/31/2025,ZINC,11,11,11,11,6455700
7/31/2025,ZONE,810,815,790,810,114400
7/31/2025,ZYRX,134,137,131,133,679300
