<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/11/2025,SMSM,1890,1915,1890,1890,791000
7/11/2025,SNLK,540,540,525,530,6615500
7/11/2025,SOCI,172,172,169,170,686100
7/11/2025,SOFA,49,49,46,48,3505600
7/11/2025,SOHO,700,700,690,690,17100
7/11/2025,SOLA,127,129,112,121,30545200
7/11/2025,SONA,3350,3450,3290,3390,26200
7/11/2025,SOSS,430,430,428,428,2600
7/11/2025,SOTS,276,280,272,278,5200
7/11/2025,SOUL,37,38,36,38,954100
7/11/2025,SPMA,262,264,258,260,33600
7/11/2025,SPRE,82,82,77,79,2290500
7/11/2025,SPTO,660,665,655,660,466000
7/11/2025,SQMI,0,0,0,0,0
7/11/2025,SRAJ,4200,4210,4140,4200,1053800
7/11/2025,SRIL,0,0,0,0,0
7/11/2025,SRSN,50,50,50,50,73300
7/11/2025,SRTG,1625,1670,1625,1625,6288600
7/11/2025,SRTGZPCG6A,0,0,0,0,0
7/11/2025,SSIA,1690,2000,1680,1865,123656900
7/11/2025,SSMS,1390,1460,1375,1390,9014100
7/11/2025,SSTM,167,167,166,166,42600
7/11/2025,STAA,795,800,785,800,15286700
7/11/2025,STAR,27,28,27,28,101800
7/11/2025,STRK,80,82,80,81,7404800
7/11/2025,STTP,10400,10400,10400,10400,400
7/11/2025,SUGI,0,0,0,0,0
7/11/2025,SULI,108,109,107,107,494100
7/11/2025,SUNI,770,790,765,790,675300
7/11/2025,SUPR,0,0,0,0,0
7/11/2025,SURE,2290,2330,2200,2260,12900
7/11/2025,SURI,86,88,83,84,141007500
7/11/2025,SWAT,0,0,0,0,0
7/11/2025,SWID,63,68,61,61,5731000
7/11/2025,TALF,298,310,282,290,65500
7/11/2025,TAMA,25,26,25,26,1209100
7/11/2025,TAMU,16,16,15,15,15104900
7/11/2025,TAPG,1100,1145,1085,1145,13994200
7/11/2025,TAPGZPCH6A,45,49,45,49,862800
7/11/2025,TARA,10,10,9,10,632300
7/11/2025,TAXI,7,7,7,7,33139500
7/11/2025,TAYS,50,50,50,50,119200
7/11/2025,TBIG,2050,2100,1975,2040,717000
7/11/2025,TBLA,795,810,795,810,4406900
7/11/2025,TBMS,925,1155,915,1020,362500
7/11/2025,TCID,2420,2460,2410,2410,2900
7/11/2025,TCPI,5450,5700,5350,5475,11649400
7/11/2025,TDPM,0,0,0,0,0
7/11/2025,TEBE,715,720,705,710,799700
7/11/2025,TECH,0,0,0,0,0
7/11/2025,TELE,0,0,0,0,0
7/11/2025,TFAS,136,139,133,135,649700
7/11/2025,TFCO,0,0,0,0,0
7/11/2025,TGKA,5975,6275,5975,6275,1200
7/11/2025,TGRA,0,0,0,0,0
7/11/2025,TGUK,0,0,0,0,0
7/11/2025,TIFA,0,0,0,0,0
7/11/2025,TINS,1045,1065,1040,1040,13639300
7/11/2025,TIRA,1815,1830,1755,1830,21700
7/11/2025,TIRT,0,0,0,0,0
7/11/2025,TKIM,5550,5725,5550,5675,1082900
7/11/2025,TKIMZPCG6A,65,65,63,63,400000
7/11/2025,TLDN,565,580,560,580,353800
7/11/2025,TLKM,2710,2730,2690,2730,47851300
7/11/2025,TLKMBQCQ5A,0,0,0,0,0
7/11/2025,TLKMBQCV5A,0,0,0,0,0
7/11/2025,TLKMDRCQ5A,0,0,0,0,0
7/11/2025,TLKMDRCQ5B,0,0,0,0,0
7/11/2025,TLKMDRCX6A,0,0,0,0,0
7/11/2025,TLKMHDCQ5A,0,0,0,0,0
7/11/2025,TLKMHDCV5A,0,0,0,0,0
7/11/2025,TLKMYUCQ5A,74,74,74,74,100
7/11/2025,TLKMZPCF6A,0,0,0,0,0
7/11/2025,TMAS,133,133,130,132,1532700
7/11/2025,TMPO,156,158,152,152,1743600
7/11/2025,TNCA,149,149,143,148,347200
7/11/2025,TOBA,850,855,810,815,80248700
7/11/2025,TOOL,50,50,50,50,3638500
7/11/2025,TOPS,0,0,0,0,0
7/11/2025,TOSK,50,50,50,50,33800
7/11/2025,TOTL,700,705,695,695,1872000
7/11/2025,TOTO,228,232,228,228,749300
7/11/2025,TOWR,550,550,540,545,28548300
7/11/2025,TOYS,0,0,0,0,0
7/11/2025,TPIA,9950,10000,9800,9800,10047200
7/11/2025,TPMA,585,605,585,595,12395200
7/11/2025,TRAM,0,0,0,0,0
7/11/2025,TRGU,179,179,171,179,242200
7/11/2025,TRIL,0,0,0,0,0
7/11/2025,TRIM,356,358,340,356,114900
7/11/2025,TRIN,106,106,103,104,328900
7/11/2025,TRIN-W2,0,0,0,0,0
7/11/2025,TRIO,0,0,0,0,0
7/11/2025,TRIS,173,175,166,173,456600
7/11/2025,TRJA,140,141,137,139,614500
7/11/2025,TRON,105,107,103,107,1682800
7/11/2025,TRST,490,496,474,486,51800
7/11/2025,TRUE,18,18,17,17,2831200
7/11/2025,TRUK,132,135,129,135,1440900
7/11/2025,TRUS,450,450,438,448,11400
7/11/2025,TSPC,2290,2330,2290,2320,624000
7/11/2025,TUGU,980,995,975,985,1106200
7/11/2025,TYRE,140,140,127,130,458500
7/11/2025,UANG,210,218,202,212,1281000
7/11/2025,UCID,505,515,500,500,3445900
7/11/2025,UDNG,880,880,880,880,688600
7/11/2025,UFOE,185,185,176,179,212300
7/11/2025,ULTJ,1350,1360,1330,1350,2629800
7/11/2025,UNIC,7850,7875,7850,7875,2100
7/11/2025,UNIQ,382,386,360,368,32027800
7/11/2025,UNIT,0,0,0,0,0
7/11/2025,UNSP,121,121,121,121,2600
7/11/2025,UNTD,75,92,75,84,65086600
7/11/2025,UNTR,22300,22400,22225,22400,3363700
7/11/2025,UNTRBQCV5A,0,0,0,0,0
7/11/2025,UNTRDRCG6A,108,108,108,108,100
7/11/2025,UNTRDRCN5A,0,0,0,0,0
7/11/2025,UNTRDRCQ5A,29,29,29,29,100
7/11/2025,UNTRHDCQ5A,24,24,24,24,631300
7/11/2025,UNVR,1585,1620,1570,1575,30404800
7/11/2025,UNVRBQCQ5A,25,25,22,22,5464500
7/11/2025,UNVRBQCU5A,35,35,33,33,300
7/11/2025,UNVRBQCZ5A,0,0,0,0,0
7/11/2025,UNVRDRCG6A,38,40,37,37,2900
7/11/2025,UNVRDRCN5A,19,19,17,17,18800
7/11/2025,UNVRDRCQ5A,5,6,5,6,1600100
7/11/2025,UNVRHDCQ5A,191,191,191,191,4600
7/11/2025,UNVRZPCH6A,44,44,42,42,362200
7/11/2025,URBN,128,132,128,130,42100
7/11/2025,UVCR,77,77,76,77,2603900
7/11/2025,VAST,139,140,138,138,2861300
7/11/2025,VAST-W,14,14,12,13,1021200
7/11/2025,VERN,119,121,118,120,2891900
7/11/2025,VERN-W,4,4,3,4,107000
7/11/2025,VICI,650,650,615,645,249800
7/11/2025,VICO,167,172,165,166,618300
7/11/2025,VINS,111,119,111,115,797000
7/11/2025,VISI,143,165,143,148,2021900
7/11/2025,VIVA,13,13,13,13,1885600
7/11/2025,VKTR,84,86,83,85,21555100
7/11/2025,VOKS,196,196,190,191,9400
7/11/2025,VRNA,73,74,72,74,774000
7/11/2025,VTNY,113,115,112,115,8530500
7/11/2025,WAPO,158,159,153,154,4336500
7/11/2025,WEGE,50,50,50,50,2068300
7/11/2025,WEHA,117,125,117,120,6221400
7/11/2025,WGSH,179,182,178,180,796900
7/11/2025,WICO,0,0,0,0,0
7/11/2025,WIDI,21,22,20,22,42438600
7/11/2025,WIFI,2040,2130,2020,2050,198995700
7/11/2025,WIIM,820,830,805,830,1511200
7/11/2025,WIKA,0,0,0,0,0
7/11/2025,WINE,240,240,224,228,301600
7/11/2025,WINR,26,26,26,26,1093900
7/11/2025,WINS,376,400,374,400,6471700
7/11/2025,WIRG,95,96,89,90,282997500
7/11/2025,WMPP,0,0,0,0,0
7/11/2025,WMUU,11,11,11,11,18847400
7/11/2025,WOMF,346,348,344,344,80000
7/11/2025,WOOD,380,384,372,372,2219000
7/11/2025,WOWS,56,58,56,58,1380600
7/11/2025,WSBP,13,14,13,13,4111800
7/11/2025,WSKT,0,0,0,0,0
7/11/2025,WTON,93,103,91,97,57603700
7/11/2025,XAQA,0,0,0,0,0
7/11/2025,XBES,1019,1019,1018,1018,10200
7/11/2025,XBID,500,500,500,500,40000
7/11/2025,XBIG,0,0,0,0,0
7/11/2025,XBIN,560,560,560,560,40000
7/11/2025,XBLQ,0,0,0,0,0
7/11/2025,XBNI,1003,1020,1003,1015,2400
7/11/2025,XBSK,431,435,431,435,42300
7/11/2025,XCEG,102,102,101,101,300
7/11/2025,XCID,59,59,57,58,2100
7/11/2025,XCIS,50,51,50,51,1200
7/11/2025,XCLQ,0,0,0,0,0
7/11/2025,XDIF,0,0,0,0,0
7/11/2025,XIFE,0,0,0,0,0
7/11/2025,XIHD,611,618,611,616,6200
7/11/2025,XIIC,0,0,0,0,0
7/11/2025,XIID,0,0,0,0,0
7/11/2025,XIIF,452,461,452,461,19200
7/11/2025,XIIT,501,503,501,503,1300
7/11/2025,XIJI,589,589,587,587,5100
7/11/2025,XILV,0,0,0,0,0
7/11/2025,XIML,0,0,0,0,0
7/11/2025,XIPB,201,201,201,201,200
7/11/2025,XIPI,207,214,207,214,1900
7/11/2025,XISB,0,0,0,0,0
7/11/2025,XISC,0,0,0,0,0
7/11/2025,XISI,0,0,0,0,0
7/11/2025,XISR,428,430,428,430,3100
7/11/2025,XKID,928,928,928,928,100
7/11/2025,XKIV,535,535,535,535,40000
7/11/2025,XKMS,1143,1150,1139,1150,200100
7/11/2025,XMGB,1096,1096,1096,1096,1000
7/11/2025,XMIG,212,212,212,212,200000
7/11/2025,XMLF,866,866,866,866,40000
7/11/2025,XMSK,374,375,373,375,300
7/11/2025,XNVE,0,0,0,0,0
7/11/2025,XPDV,592,592,592,592,100
7/11/2025,XPFT,0,0,0,0,0
7/11/2025,XPIN,597,605,597,604,47800
7/11/2025,XPLQ,485,485,475,475,200
7/11/2025,XPSG,0,0,0,0,0
7/11/2025,XPTD,0,0,0,0,0
7/11/2025,XSBC,34,34,34,34,100
7/11/2025,XSPI,0,0,0,0,0
7/11/2025,XSSI,51,52,50,52,28800
7/11/2025,XSSK,677,677,677,677,20000
7/11/2025,YELO,19,19,19,19,812400
7/11/2025,YOII,93,95,88,95,2873200
7/11/2025,YPAS,0,0,0,0,0
7/11/2025,YULE,2680,2700,2600,2700,44200
7/11/2025,YUPI,1950,1970,1900,1920,165800
7/11/2025,ZATA,10,10,9,9,10412500
7/11/2025,ZBRA,0,0,0,0,0
7/11/2025,ZINC,12,13,12,13,5356500
7/11/2025,ZONE,810,810,805,810,77700
7/11/2025,ZYRX,133,144,133,138,4188400
